user_id,time_id,reg_id
544,78,657
544,79,657
544,80,657
545,41,288
545,42,159
545,43,191
545,44,95
545,45,159
545,46,384
545,47,95
545,48,159
545,49,544
545,50,480
545,51,223
545,52,320
545,53,95
545,54,256
545,55,95
545,56,288
545,57,191
545,58,127
545,59,384
545,60,384
545,61,480
545,62,448
545,63,576
545,64,288
545,65,63
545,66,31
545,67,319
545,68,384
545,69,256
545,70,384
545,71,191
545,72,286
545,73,159
545,74,352
545,75,352
545,76,352
545,77,352
545,78,352
545,79,384
545,80,384
546,41,336
546,42,144
546,43,144
546,44,240
546,45,178
546,46,208
546,47,22
546,48,88
546,49,85
546,50,87
546,51,208
546,52,401
546,53,337
546,54,305
546,55,623
546,56,656
546,57,655
546,58,752
546,59,923
546,60,688
546,61,399
546,62,369
546,63,465
546,64,144
546,65,48
546,66,15
546,67,208
546,68,273
546,69,111
546,70,176
546,71,464
546,72,496
546,73,528
546,74,623
546,75,621
546,76,584
546,77,616
546,78,678
546,79,616
546,80,554
547,41,296
547,42,296
547,43,295
547,44,296
547,45,296
547,46,296
547,47,296
547,48,296
547,49,296
547,50,296
547,51,329
547,52,362
547,53,362
547,54,361
547,55,329
547,56,329
547,57,329
547,58,361
547,59,361
547,60,295
547,61,295
547,62,328
547,63,329
547,64,361
547,65,362
547,66,362
547,67,362
547,68,362
547,69,361
547,70,361
547,71,361
547,72,362
547,73,361
547,74,329
547,75,362
547,76,362
547,77,362
547,78,362
547,79,329
547,80,395
548,41,636
548,42,669
548,43,635
548,44,601
548,45,595
548,46,848
548,47,944
548,48,848
548,49,944
548,50,753
548,51,856
548,52,689
548,53,689
548,54,924
548,55,992
548,56,991
548,57,890
548,58,823
548,59,689
548,60,719
548,61,636
548,62,593
548,63,719
548,64,856
548,65,625
548,66,596
548,67,593
548,68,624
548,69,601
548,70,655
548,71,623
548,72,624
548,73,718
548,74,848
548,75,784
548,76,657
548,77,780
548,78,780
548,79,686
548,80,657
549,41,556
549,42,585
549,43,591
549,44,555
549,45,557
549,46,557
549,47,558
549,48,848
549,49,785
549,50,657
549,51,557
549,52,592
549,53,557
549,54,501
549,55,501
549,56,246
549,57,180
549,58,180
549,59,84
549,60,180
549,61,589
549,62,556
549,63,453
549,64,515
549,65,357
549,66,357
549,67,357
549,68,229
549,69,229
549,70,229
549,71,195
549,72,298
549,73,298
549,74,298
549,75,429
549,76,556
549,77,589
549,78,589
549,79,589
549,80,589
550,41,372
550,42,375
550,43,405
550,44,405
550,45,568
550,46,595
550,47,597
550,48,637
550,49,637
550,50,636
550,51,733
550,52,568
550,53,372
550,54,370
550,55,370
550,56,340
550,57,275
550,58,279
550,59,277
550,60,181
550,61,372
550,62,372
550,63,468
550,64,437
550,65,596
550,66,596
550,67,596
550,68,596
550,69,595
550,70,595
550,71,595
550,72,529
550,73,596
550,74,477
550,75,477
550,76,348
550,77,283
550,78,254
550,79,285
550,80,316
551,41,428
551,42,264
551,43,430
551,44,395
551,45,428
551,46,460
551,47,491
551,48,593
551,49,556
551,50,685
551,51,686
551,52,719
551,53,719
551,54,719
551,55,719
551,56,718
551,57,718
551,58,621
551,59,522
551,60,591
551,61,529
551,62,557
551,63,557
551,64,591
551,65,592
551,66,657
551,67,945
551,68,784
551,69,1008
551,70,976
551,71,945
551,72,848
551,73,912
551,74,880
551,75,849
551,76,657
551,77,784
551,78,1008
551,79,1007
551,80,912
552,41,554
552,42,492
552,43,460
552,44,399
552,45,368
552,46,368
552,47,400
552,48,368
552,49,397
552,50,429
552,51,460
552,52,526
552,53,585
552,54,429
552,55,463
552,56,494
552,57,526
552,58,526
552,59,494
552,60,593
552,61,521
552,62,591
552,63,429
552,64,554
552,65,494
552,66,494
552,67,521
552,68,616
552,69,647
552,70,802
552,71,739
552,72,621
552,73,491
552,74,709
552,75,491
552,76,678
552,77,678
552,78,708
552,79,641
552,80,679
553,41,494
553,42,494
553,43,524
553,44,653
553,45,589
553,46,589
553,47,557
553,48,557
553,49,624
553,50,465
553,51,785
553,52,816
553,53,912
553,54,816
553,55,529
553,56,940
553,57,1003
553,58,688
553,59,623
553,60,655
553,61,557
553,62,557
553,63,596
553,64,561
553,65,176
553,66,208
553,67,15
553,68,15
553,69,113
553,70,240
553,71,370
553,72,599
553,73,829
553,74,992
553,75,926
553,76,656
553,77,657
553,78,433
553,79,557
553,80,557
554,41,433
554,42,176
554,43,112
554,44,112
554,45,80
554,46,48
554,47,145
554,48,145
554,49,178
554,50,178
554,51,84
554,52,82
554,53,145
554,54,149
554,55,148
554,56,497
554,57,656
554,58,625
554,59,561
554,60,433
554,61,433
554,62,691
554,63,691
554,64,755
554,65,723
554,66,922
554,67,723
554,68,723
554,69,756
554,70,756
554,71,862
554,72,855
554,73,756
554,74,889
554,75,986
554,76,916
554,77,884
554,78,1015
554,79,950
554,80,881
555,41,534
555,42,534
555,43,534
555,44,534
555,45,534
555,46,534
555,47,534
555,48,534
555,49,534
555,50,534
555,51,534
555,52,534
555,53,534
555,54,695
555,55,694
555,56,731
555,57,731
555,58,760
555,59,760
555,60,698
555,61,534
555,62,534
555,63,534
555,64,534
555,65,534
555,66,534
555,67,695
555,68,724
555,69,725
555,70,760
555,71,727
555,72,728
555,73,728
555,74,666
555,75,698
555,76,698
555,77,700
555,78,731
555,79,698
555,80,727
556,41,721
556,42,721
556,43,723
556,44,924
556,45,959
556,46,889
556,47,625
556,48,529
556,49,371
556,50,374
556,51,372
556,52,374
556,53,346
556,54,374
556,55,374
556,56,376
556,57,376
556,58,316
556,59,285
556,60,319
556,61,657
556,62,816
556,63,880
556,64,846
556,65,718
556,66,716
556,67,750
556,68,717
556,69,750
556,70,749
556,71,717
556,72,656
556,73,780
556,74,717
556,75,656
556,76,657
556,77,433
556,78,395
556,79,370
556,80,337
557,41,524
557,42,497
557,43,337
557,44,497
557,45,556
557,46,554
557,47,433
557,48,401
557,49,433
557,50,464
557,51,369
557,52,368
557,53,370
557,54,405
557,55,370
557,56,335
557,57,465
557,58,305
557,59,48
557,60,336
557,61,524
557,62,622
557,63,622
557,64,433
557,65,434
557,66,298
557,67,264
557,68,297
557,69,330
557,70,161
557,71,161
557,72,196
557,73,195
557,74,162
557,75,429
557,76,616
557,77,491
557,78,709
557,79,521
557,80,591
558,41,429
558,42,429
558,43,491
558,44,369
558,45,240
558,46,145
558,47,209
558,48,210
558,49,209
558,50,176
558,51,273
558,52,401
558,53,561
558,54,723
558,55,433
558,56,369
558,57,625
558,58,625
558,59,625
558,60,401
558,61,431
558,62,491
558,63,593
558,64,273
558,65,369
558,66,273
558,67,241
558,68,337
558,69,529
558,70,717
558,71,712
558,72,812
558,73,688
558,74,433
558,75,367
558,76,367
558,77,301
558,78,267
558,79,303
558,80,401
559,41,556
559,42,556
559,43,494
559,44,399
559,45,269
559,46,206
559,47,206
559,48,239
559,49,239
559,50,305
559,51,369
559,52,367
559,53,369
559,54,87
559,55,175
559,56,137
559,57,267
559,58,235
559,59,235
559,60,239
559,61,616
559,62,395
559,63,195
559,64,227
559,65,162
559,66,484
559,67,231
559,68,389
559,69,294
559,70,452
559,71,421
559,72,421
559,73,261
559,74,357
559,75,484
559,76,454
559,77,423
559,78,678
559,79,802
559,80,770
560,41,303
560,42,263
560,43,12
560,44,12
560,45,76
560,46,76
560,47,146
560,48,273
560,49,271
560,50,271
560,51,369
560,52,369
560,53,373
560,54,377
560,55,347
560,56,377
560,57,375
560,58,375
560,59,375
560,60,375
560,61,336
560,62,336
560,63,460
560,64,337
560,65,305
560,66,305
560,67,146
560,68,117
560,69,56
560,70,25
560,71,56
560,72,175
560,73,200
560,74,108
560,75,231
560,76,263
560,77,168
560,78,141
560,79,137
560,80,326
561,41,337
561,42,656
561,43,657
561,44,561
561,45,625
561,46,688
561,47,432
561,48,625
561,49,593
561,50,721
561,51,208
561,52,337
561,53,369
561,54,273
561,55,273
561,56,273
561,57,273
561,58,239
561,59,433
561,60,434
561,61,337
561,62,273
561,63,48
561,64,80
561,65,80
561,66,305
561,67,48
561,68,433
561,69,369
561,70,273
561,71,176
561,72,273
561,73,273
561,74,502
561,75,535
561,76,341
561,77,535
561,78,960
561,79,992
561,80,960
562,41,410
562,42,283
562,43,186
562,44,186
562,45,218
562,46,121
562,47,121
562,48,218
562,49,316
562,50,285
562,51,286
562,52,286
562,53,285
562,54,288
562,55,63
562,56,95
562,57,127
562,58,95
562,59,256
562,60,256
562,61,410
562,62,410
562,63,410
562,64,410
562,65,284
562,66,281
562,67,218
562,68,218
562,69,218
562,70,249
562,71,282
562,72,218
562,73,282
562,74,281
562,75,281
562,76,279
562,77,282
562,78,250
562,79,218
562,80,218
563,41,557
563,42,656
563,43,625
563,44,591
563,45,600
563,46,638
563,47,601
563,48,596
563,49,590
563,50,527
563,51,496
563,52,527
563,53,496
563,54,496
563,55,431
563,56,494
563,57,685
563,58,685
563,59,748
563,60,748
563,61,558
563,62,557
563,63,656
563,64,656
563,65,721
563,66,912
563,67,945
563,68,880
563,69,848
563,70,816
563,71,912
563,72,944
563,73,784
563,74,789
563,75,822
563,76,922
563,77,923
563,78,657
563,79,657
563,80,689
564,41,271
564,42,271
564,43,267
564,44,299
564,45,301
564,46,272
564,47,267
564,48,299
564,49,334
564,50,334
564,51,334
564,52,334
564,53,334
564,54,367
564,55,272
564,56,337
564,57,337
564,58,337
564,59,337
564,60,430
564,61,271
564,62,267
564,63,267
564,64,546
564,65,326
564,66,330
564,67,330
564,68,330
564,69,298
564,70,331
564,71,432
564,72,624
564,73,624
564,74,595
564,75,597
564,76,533
564,77,501
564,78,501
564,79,437
564,80,689
565,41,118
565,42,149
565,43,241
565,44,209
565,45,209
565,46,242
565,47,145
565,48,117
565,49,87
565,50,117
565,51,176
565,52,273
565,53,273
565,54,401
565,55,208
565,56,146
565,57,84
565,58,84
565,59,84
565,60,84
565,61,88
565,62,84
565,63,149
565,64,26
565,65,56
565,66,26
565,67,117
565,68,178
565,69,276
565,70,243
565,71,308
565,72,340
565,73,87
565,74,112
565,75,273
565,76,401
565,77,242
565,78,308
565,79,404
565,80,276
566,41,210
566,42,367
566,43,428
566,44,497
566,45,561
566,46,170
566,47,111
566,48,140
566,49,238
566,50,238
566,51,174
566,52,238
566,53,301
566,54,270
566,55,267
566,56,230
566,57,230
566,58,162
566,59,229
566,60,261
566,61,209
566,62,305
566,63,369
566,64,367
566,65,431
566,66,464
566,67,433
566,68,723
566,69,889
566,70,923
566,71,690
566,72,433
566,73,690
566,74,464
566,75,432
566,76,460
566,77,465
566,78,273
566,79,210
566,80,210
567,41,318
567,42,252
567,43,91
567,44,252
567,45,252
567,46,252
567,47,283
567,48,283
567,49,281
567,50,281
567,51,281
567,52,279
567,53,247
567,54,247
567,55,247
567,56,279
567,57,279
567,58,145
567,59,144
567,60,48
567,61,319
567,62,320
567,63,315
567,64,573
567,65,476
567,66,438
567,67,406
567,68,310
567,69,373
567,70,377
567,71,375
567,72,369
567,73,373
567,74,341
567,75,435
567,76,464
567,77,848
567,78,1009
567,79,1010
567,80,1009
568,41,454
568,42,487
568,43,521
568,44,487
568,45,555
568,46,819
568,47,723
568,48,723
568,49,594
568,50,563
568,51,563
568,52,659
568,53,723
568,54,657
568,55,557
568,56,557
568,57,557
568,58,592
568,59,520
568,60,353
568,61,536
568,62,535
568,63,565
568,64,565
568,65,535
568,66,370
568,67,306
568,68,306
568,69,372
568,70,275
568,71,530
568,72,627
568,73,627
568,74,500
568,75,595
568,76,596
568,77,453
568,78,488
568,79,488
568,80,487
569,41,305
569,42,305
569,43,465
569,44,529
569,45,273
569,46,208
569,47,305
569,48,305
569,49,337
569,50,305
569,51,305
569,52,787
569,53,755
569,54,433
569,55,433
569,56,433
569,57,433
569,58,429
569,59,559
569,60,464
569,61,305
569,62,305
569,63,273
569,64,561
569,65,401
569,66,176
569,67,176
569,68,305
569,69,369
569,70,369
569,71,369
569,72,362
569,73,395
569,74,740
569,75,616
569,76,584
569,77,678
569,78,555
569,79,788
569,80,790
570,41,725
570,42,696
570,43,694
570,44,695
570,45,695
570,46,696
570,47,727
570,48,695
570,49,695
570,50,695
570,51,724
570,52,724
570,53,694
570,54,695
570,55,695
570,56,664
570,57,695
570,58,695
570,59,632
570,60,695
570,61,695
570,62,695
570,63,727
570,64,727
570,65,727
570,66,727
570,67,727
570,68,693
570,69,724
570,70,724
570,71,724
570,72,693
570,73,693
570,74,694
570,75,697
570,76,698
570,77,700
570,78,731
570,79,700
570,80,698
571,41,657
571,42,689
571,43,881
571,44,850
571,45,851
571,46,819
571,47,787
571,48,851
571,49,851
571,50,851
571,51,851
571,52,983
571,53,916
571,54,950
571,55,949
571,56,884
571,57,949
571,58,787
571,59,723
571,60,819
571,61,723
571,62,723
571,63,883
571,64,819
571,65,851
571,66,723
571,67,856
571,68,960
571,69,923
571,70,787
571,71,724
571,72,724
571,73,724
571,74,724
571,75,694
571,76,694
571,77,728
571,78,694
571,79,694
571,80,727
572,41,789
572,42,924
572,43,541
572,44,412
572,45,412
572,46,380
572,47,443
572,48,509
572,49,443
572,50,375
572,51,347
572,52,286
572,53,320
572,54,384
572,55,320
572,56,352
572,57,63
572,58,63
572,59,352
572,60,384
572,61,373
572,62,373
572,63,378
572,64,443
572,65,412
572,66,605
572,67,599
572,68,593
572,69,690
572,70,433
572,71,401
572,72,369
572,73,338
572,74,338
572,75,378
572,76,412
572,77,541
572,78,634
572,79,536
572,80,537
573,41,727
573,42,694
573,43,725
573,44,728
573,45,728
573,46,727
573,47,694
573,48,694
573,49,728
573,50,760
573,51,728
573,52,694
573,53,695
573,54,725
573,55,723
573,56,465
573,57,465
573,58,465
573,59,624
573,60,624
573,61,695
573,62,694
573,63,664
573,64,695
573,65,695
573,66,695
573,67,728
573,68,760
573,69,760
573,70,760
573,71,694
573,72,725
573,73,664
573,74,695
573,75,694
573,76,694
573,77,694
573,78,724
573,79,593
573,80,596
574,41,723
574,42,923
574,43,856
574,44,819
574,45,787
574,46,851
574,47,851
574,48,916
574,49,950
574,50,1016
574,51,884
574,52,1015
574,53,883
574,54,986
574,55,1017
574,56,982
574,57,723
574,58,819
574,59,819
574,60,819
574,61,787
574,62,755
574,63,723
574,64,756
574,65,787
574,66,926
574,67,960
574,68,926
574,69,623
574,70,557
574,71,594
574,72,635
574,73,624
574,74,624
574,75,688
574,76,749
574,77,749
574,78,621
574,79,655
574,80,688
575,41,495
575,42,495
575,43,495
575,44,495
575,45,463
575,46,463
575,47,462
575,48,493
575,49,494
575,50,557
575,51,521
575,52,387
575,53,326
575,54,76
575,55,294
575,56,261
575,57,196
575,58,196
575,59,196
575,60,229
575,61,495
575,62,495
575,63,495
575,64,463
575,65,462
575,66,494
575,67,526
575,68,526
575,69,526
575,70,526
575,71,526
575,72,558
575,73,558
575,74,558
575,75,557
575,76,788
575,77,925
575,78,924
575,79,928
575,80,923
576,41,637
576,42,765
576,43,924
576,44,960
576,45,991
576,46,765
576,47,669
576,48,601
576,49,733
576,50,960
576,51,960
576,52,797
576,53,928
576,54,889
576,55,848
576,56,593
576,57,691
576,58,660
576,59,659
576,60,659
576,61,829
576,62,889
576,63,733
576,64,568
576,65,601
576,66,477
576,67,602
576,68,599
576,69,635
576,70,1022
576,71,733
576,72,567
576,73,600
576,74,639
576,75,701
576,76,701
576,77,701
576,78,701
576,79,701
576,80,701
577,41,731
577,42,763
577,43,795
577,44,859
577,45,795
577,46,763
577,47,859
577,48,795
577,49,795
577,50,827
577,51,697
577,52,728
577,53,697
577,54,763
577,55,861
577,56,701
577,57,699
577,58,731
577,59,731
577,60,731
577,61,699
577,62,697
577,63,731
577,64,637
577,65,598
577,66,701
577,67,569
577,68,733
577,69,669
577,70,733
577,71,565
577,72,565
577,73,534
577,74,567
577,75,437
577,76,435
577,77,436
577,78,212
577,79,116
577,80,245
578,41,314
578,42,314
578,43,282
578,44,282
578,45,250
578,46,152
578,47,185
578,48,282
578,49,250
578,50,218
578,51,155
578,52,376
578,53,378
578,54,410
578,55,347
578,56,252
578,57,284
578,58,91
578,59,59
578,60,59
578,61,314
578,62,314
578,63,314
578,64,410
578,65,376
578,66,376
578,67,375
578,68,375
578,69,377
578,70,346
578,71,346
578,72,410
578,73,284
578,74,252
578,75,284
578,76,252
578,77,153
578,78,188
578,79,91
578,80,188
579,41,212
579,42,276
579,43,276
579,44,279
579,45,279
579,46,277
579,47,405
579,48,501
579,49,568
579,50,640
579,51,541
579,52,637
579,53,861
579,54,862
579,55,733
579,56,640
579,57,599
579,58,541
579,59,637
579,60,959
579,61,212
579,62,180
579,63,84
579,64,84
579,65,84
579,66,84
579,67,84
579,68,116
579,69,181
579,70,181
579,71,181
579,72,246
579,73,246
579,74,309
579,75,309
579,76,246
579,77,310
579,78,181
579,79,213
579,80,181
580,41,357
580,42,168
580,43,240
580,44,240
580,45,176
580,46,304
580,47,366
580,48,370
580,49,377
580,50,377
580,51,284
580,52,252
580,53,316
580,54,345
580,55,345
580,56,345
580,57,345
580,58,345
580,59,345
580,60,345
580,61,484
580,62,452
580,63,263
580,64,78
580,65,110
580,66,168
580,67,145
580,68,177
580,69,208
580,70,304
580,71,80
580,72,239
580,73,271
580,74,206
580,75,206
580,76,238
580,77,240
580,78,48
580,79,144
580,80,15
581,41,679
581,42,554
581,43,556
581,44,556
581,45,624
581,46,626
581,47,626
581,48,627
581,49,371
581,50,373
581,51,371
581,52,433
581,53,656
581,54,433
581,55,429
581,56,585
581,57,429
581,58,429
581,59,497
581,60,624
581,61,465
581,62,435
581,63,497
581,64,501
581,65,370
581,66,375
581,67,469
581,68,532
581,69,529
581,70,561
581,71,337
581,72,337
581,73,370
581,74,372
581,75,372
581,76,534
581,77,371
581,78,374
581,79,340
581,80,468
582,41,625
582,42,723
582,43,498
582,44,498
582,45,498
582,46,498
582,47,498
582,48,561
582,49,524
582,50,524
582,51,525
582,52,525
582,53,431
582,54,431
582,55,561
582,56,690
582,57,723
582,58,723
582,59,723
582,60,723
582,61,724
582,62,724
582,63,725
582,64,725
582,65,725
582,66,760
582,67,793
582,68,727
582,69,664
582,70,694
582,71,727
582,72,694
582,73,724
582,74,724
582,75,724
582,76,724
582,77,725
582,78,695
582,79,760
582,80,760
583,41,331
583,42,429
583,43,429
583,44,397
583,45,489
583,46,489
583,47,489
583,48,490
583,49,459
583,50,363
583,51,366
583,52,368
583,53,396
583,54,363
583,55,429
583,56,856
583,57,925
583,58,723
583,59,305
583,60,368
583,61,428
583,62,269
583,63,269
583,64,333
583,65,272
583,66,369
583,67,144
583,68,304
583,69,529
583,70,719
583,71,746
583,72,779
583,73,717
583,74,749
583,75,561
583,76,335
583,77,335
583,78,397
583,79,429
583,80,429
584,41,678
584,42,584
584,43,556
584,44,460
584,45,460
584,46,554
584,47,523
584,48,739
584,49,674
584,50,709
584,51,805
584,52,741
584,53,709
584,54,491
584,55,554
584,56,430
584,57,362
584,58,431
584,59,593
584,60,557
584,61,678
584,62,585
584,63,740
584,64,770
584,65,740
584,66,802
584,67,679
584,68,709
584,69,801
584,70,709
584,71,522
584,72,590
584,73,592
584,74,337
584,75,337
584,76,305
584,77,368
584,78,689
584,79,117
584,80,56
585,41,256
585,42,31
585,43,416
585,44,576
585,45,544
585,46,544
585,47,416
585,48,191
585,49,480
585,50,31
585,51,191
585,52,416
585,53,223
585,54,224
585,55,63
585,56,31
585,57,95
585,58,256
585,59,256
585,60,256
585,61,256
585,62,256
585,63,63
585,64,256
585,65,95
585,66,576
585,67,416
585,68,256
585,69,256
585,70,256
585,71,319
585,72,286
585,73,384
585,74,320
585,75,384
585,76,319
585,77,319
585,78,316
585,79,316
585,80,319
586,41,376
586,42,347
586,43,410
586,44,410
586,45,348
586,46,377
586,47,274
586,48,370
586,49,370
586,50,274
586,51,373
586,52,371
586,53,337
586,54,337
586,55,401
586,56,624
586,57,816
586,58,846
586,59,745
586,60,711
586,61,375
586,62,347
586,63,376
586,64,372
586,65,374
586,66,342
586,67,376
586,68,374
586,69,378
586,70,444
586,71,637
586,72,829
586,73,636
586,74,829
586,75,960
586,76,925
586,77,959
586,78,923
586,79,856
586,80,497
587,41,844
587,42,749
587,43,749
587,44,719
587,45,719
587,46,751
587,47,750
587,48,718
587,49,653
587,50,589
587,51,780
587,52,908
587,53,718
587,54,657
587,55,754
587,56,788
587,57,880
587,58,944
587,59,848
587,60,944
587,61,908
587,62,940
587,63,717
587,64,717
587,65,717
587,66,653
587,67,589
587,68,653
587,69,717
587,70,750
587,71,653
587,72,653
587,73,781
587,74,719
587,75,749
587,76,753
587,77,753
587,78,719
587,79,749
587,80,816
588,41,306
588,42,373
588,43,373
588,44,405
588,45,376
588,46,376
588,47,374
588,48,405
588,49,469
588,50,372
588,51,437
588,52,445
588,53,416
588,54,414
588,55,445
588,56,442
588,57,413
588,58,441
588,59,438
588,60,440
588,61,370
588,62,305
588,63,305
588,64,211
588,65,371
588,66,404
588,67,308
588,68,211
588,69,211
588,70,210
588,71,370
588,72,374
588,73,370
588,74,401
588,75,305
588,76,369
588,77,369
588,78,657
588,79,784
588,80,656
589,41,477
589,42,377
589,43,375
589,44,347
589,45,252
589,46,284
589,47,252
589,48,284
589,49,284
589,50,252
589,51,284
589,52,188
589,53,188
589,54,188
589,55,91
589,56,252
589,57,315
589,58,347
589,59,252
589,60,346
589,61,380
589,62,316
589,63,281
589,64,279
589,65,437
589,66,373
589,67,433
589,68,434
589,69,434
589,70,432
589,71,430
589,72,433
589,73,405
589,74,534
589,75,405
589,76,372
589,77,401
589,78,405
589,79,534
589,80,373
590,41,745
590,42,712
590,43,778
590,44,744
590,45,745
590,46,708
590,47,709
590,48,711
590,49,713
590,50,745
590,51,876
590,52,846
590,53,745
590,54,812
590,55,845
590,56,856
590,57,754
590,58,787
590,59,369
590,60,303
590,61,718
590,62,744
590,63,778
590,64,812
590,65,679
590,66,429
590,67,615
590,68,801
590,69,773
590,70,709
590,71,739
590,72,433
590,73,399
590,74,367
590,75,396
590,76,430
590,77,432
590,78,400
590,79,432
590,80,464
591,41,723
591,42,567
591,43,636
591,44,630
591,45,501
591,46,434
591,47,436
591,48,433
591,49,337
591,50,273
591,51,374
591,52,370
591,53,436
591,54,372
591,55,374
591,56,366
591,57,337
591,58,401
591,59,273
591,60,177
591,61,593
591,62,557
591,63,596
591,64,635
591,65,602
591,66,570
591,67,537
591,68,568
591,69,596
591,70,636
591,71,600
591,72,640
591,73,638
591,74,640
591,75,596
591,76,602
591,77,602
591,78,602
591,79,635
591,80,537
592,41,601
592,42,601
592,43,687
592,44,433
592,45,241
592,46,303
592,47,267
592,48,272
592,49,497
592,50,718
592,51,657
592,52,789
592,53,928
592,54,890
592,55,788
592,56,923
592,57,789
592,58,991
592,59,960
592,60,755
592,61,568
592,62,536
592,63,568
592,64,568
592,65,701
592,66,605
592,67,573
592,68,666
592,69,507
592,70,507
592,71,602
592,72,602
592,73,666
592,74,601
592,75,634
592,76,666
592,77,700
592,78,635
592,79,733
592,80,798
593,41,428
593,42,432
593,43,433
593,44,369
593,45,429
593,46,337
593,47,140
593,48,12
593,49,12
593,50,139
593,51,111
593,52,111
593,53,111
593,54,78
593,55,139
593,56,357
593,57,229
593,58,229
593,59,229
593,60,196
593,61,464
593,62,465
593,63,433
593,64,491
593,65,522
593,66,522
593,67,429
593,68,297
593,69,465
593,70,366
593,71,368
593,72,337
593,73,465
593,74,465
593,75,145
593,76,87
593,77,26
593,78,26
593,79,20
593,80,52
594,41,566
594,42,566
594,43,566
594,44,566
594,45,566
594,46,566
594,47,566
594,48,595
594,49,634
594,50,637
594,51,861
594,52,862
594,53,926
594,54,959
594,55,1022
594,56,959
594,57,959
594,58,822
594,59,959
594,60,924
594,61,566
594,62,566
594,63,593
594,64,857
594,65,856
594,66,857
594,67,529
594,68,561
594,69,912
594,70,785
594,71,816
594,72,784
594,73,688
594,74,721
594,75,718
594,76,624
594,77,596
594,78,657
594,79,690
594,80,625
595,41,590
595,42,494
595,43,460
595,44,366
595,45,366
595,46,335
595,47,334
595,48,334
595,49,334
595,50,397
595,51,429
595,52,522
595,53,708
595,54,641
595,55,770
595,56,678
595,57,678
595,58,678
595,59,642
595,60,676
595,61,145
595,62,237
595,63,237
595,64,303
595,65,294
595,66,195
595,67,229
595,68,228
595,69,261
595,70,194
595,71,194
595,72,229
595,73,196
595,74,162
595,75,261
595,76,196
595,77,196
595,78,196
595,79,230
595,80,297
596,41,936
596,42,936
596,43,968
596,44,968
596,45,968
596,46,968
596,47,968
596,48,937
596,49,969
596,50,937
596,51,937
596,52,937
596,53,937
596,54,906
596,55,906
596,56,875
596,57,875
596,58,938
596,59,938
596,60,875
596,61,935
596,62,936
596,63,968
596,64,968
596,65,968
596,66,968
596,67,968
596,68,937
596,69,906
596,70,937
596,71,937
596,72,906
596,73,906
596,74,937
596,75,937
596,76,937
596,77,874
596,78,842
596,79,842
596,80,842
597,41,141
597,42,237
597,43,269
597,44,206
597,45,111
597,46,168
597,47,419
597,48,484
597,49,515
597,50,326
597,51,111
597,52,46
597,53,174
597,54,529
597,55,305
597,56,305
597,57,465
597,58,465
597,59,365
597,60,299
597,61,141
597,62,109
597,63,77
597,64,44
597,65,44
597,66,76
597,67,169
597,68,233
597,69,234
597,70,429
597,71,367
597,72,365
597,73,397
597,74,301
597,75,271
597,76,465
597,77,465
597,78,273
597,79,238
597,80,514
598,41,262
598,42,484
598,43,231
598,44,170
598,45,174
598,46,240
598,47,240
598,48,176
598,49,174
598,50,136
598,51,136
598,52,135
598,53,135
598,54,135
598,55,135
598,56,103
598,57,71
598,58,71
598,59,103
598,60,71
598,61,262
598,62,515
598,63,515
598,64,577
598,65,546
598,66,387
598,67,420
598,68,353
598,69,483
598,70,455
598,71,453
598,72,454
598,73,755
598,74,789
598,75,701
598,76,765
598,77,568
598,78,274
598,79,241
598,80,242
599,41,593
599,42,625
599,43,529
599,44,430
599,45,331
599,46,331
599,47,429
599,48,264
599,49,362
599,50,429
599,51,523
599,52,585
599,53,708
599,54,709
599,55,738
599,56,642
599,57,709
599,58,802
599,59,801
599,60,709
599,61,593
599,62,753
599,63,940
599,64,1003
599,65,780
599,66,780
599,67,780
599,68,1003
599,69,812
599,70,719
599,71,972
599,72,718
599,73,812
599,74,688
599,75,717
599,76,749
599,77,749
599,78,717
599,79,719
599,80,752
600,41,220
600,42,252
600,43,347
600,44,285
600,45,319
600,46,320
600,47,127
600,48,191
600,49,191
600,50,288
600,51,159
600,52,95
600,53,319
600,54,318
600,55,477
600,56,380
600,57,414
600,58,374
600,59,436
600,60,430
600,61,252
600,62,155
600,63,123
600,64,27
600,65,27
600,66,59
600,67,59
600,68,27
600,69,59
600,70,252
600,71,59
600,72,188
600,73,155
600,74,154
600,75,250
600,76,153
600,77,151
600,78,149
600,79,112
600,80,369
601,41,281
601,42,280
601,43,280
601,44,280
601,45,280
601,46,280
601,47,278
601,48,280
601,49,281
601,50,274
601,51,240
601,52,242
601,53,211
601,54,210
601,55,242
601,56,178
601,57,591
601,58,591
601,59,591
601,60,657
601,61,281
601,62,276
601,63,308
601,64,340
601,65,340
601,66,243
601,67,116
601,68,147
601,69,117
601,70,26
601,71,145
601,72,112
601,73,337
601,74,48
601,75,305
601,76,87
601,77,56
601,78,148
601,79,148
601,80,118
602,41,723
602,42,625
602,43,557
602,44,554
602,45,521
602,46,455
602,47,455
602,48,454
602,49,419
602,50,455
602,51,739
602,52,801
602,53,908
602,54,780
602,55,754
602,56,718
602,57,657
602,58,753
602,59,657
602,60,723
602,61,541
602,62,541
602,63,635
602,64,733
602,65,733
602,66,960
602,67,889
602,68,822
602,69,959
602,70,635
602,71,765
602,72,733
602,73,573
602,74,599
602,75,640
602,76,573
602,77,439
602,78,439
602,79,440
602,80,438
603,41,370
603,42,112
603,43,15
603,44,48
603,45,112
