user_id,time_id,reg_id
554,38,305
554,39,241
554,40,305
555,1,330
555,2,428
555,3,337
555,4,337
555,5,721
555,6,752
555,7,752
555,8,823
555,9,890
555,10,922
555,11,788
555,12,655
555,13,624
555,14,624
555,15,624
555,16,558
555,17,557
555,18,494
555,19,494
555,20,557
555,21,430
555,22,395
555,23,330
555,24,394
555,25,394
555,26,395
555,27,431
555,28,369
555,29,464
555,30,559
555,31,557
555,32,557
555,33,561
555,34,431
555,35,463
555,36,401
555,37,433
555,38,305
555,39,275
555,40,274
556,1,616
556,2,554
556,3,461
556,4,561
556,5,497
556,6,623
556,7,556
556,8,591
556,9,623
556,10,561
556,11,401
556,12,435
556,13,557
556,14,419
556,15,386
556,16,386
556,17,452
556,18,420
556,19,386
556,20,326
556,21,647
556,22,616
556,23,432
556,24,812
556,25,781
556,26,880
556,27,690
556,28,623
556,29,723
556,30,856
556,31,924
556,32,823
556,33,924
556,34,689
556,35,689
556,36,689
556,37,624
556,38,497
556,39,625
556,40,626
557,1,719
557,2,719
557,3,624
557,4,687
557,5,656
557,6,690
557,7,691
557,8,689
557,9,976
557,10,975
557,11,784
557,12,625
557,13,240
557,14,369
557,15,401
557,16,594
557,17,433
557,18,372
557,19,531
557,20,564
557,21,719
557,22,719
557,23,719
557,24,745
557,25,749
557,26,780
557,27,719
557,28,779
557,29,1003
557,30,1003
557,31,908
557,32,844
557,33,719
557,34,686
557,35,780
557,36,718
557,37,624
557,38,624
557,39,560
557,40,625
558,1,369
558,2,369
558,3,48
558,4,15
558,5,16
558,6,16
558,7,80
558,8,176
558,9,369
558,10,433
558,11,432
558,12,369
558,13,208
558,14,48
558,15,208
558,16,401
558,17,401
558,18,597
558,19,594
558,20,598
558,21,369
558,22,240
558,23,80
558,24,305
558,25,622
558,26,848
558,27,690
558,28,1008
558,29,789
558,30,927
558,31,829
558,32,829
558,33,765
558,34,733
558,35,640
558,36,503
558,37,600
558,38,636
558,39,598
558,40,723
559,1,556
559,2,490
559,3,556
559,4,457
559,5,457
559,6,457
559,7,491
559,8,362
559,9,331
559,10,363
559,11,363
559,12,363
559,13,331
559,14,521
559,15,647
559,16,584
559,17,584
559,18,367
559,19,364
559,20,331
559,21,647
559,22,647
559,23,647
559,24,554
559,25,590
559,26,590
559,27,659
559,28,659
559,29,660
559,30,723
559,31,723
559,32,561
559,33,176
559,34,401
559,35,273
559,36,273
559,37,273
559,38,273
559,39,208
559,40,48
560,1,463
560,2,463
560,3,367
560,4,368
560,5,335
560,6,304
560,7,432
560,8,464
560,9,176
560,10,80
560,11,401
560,12,464
560,13,624
560,14,689
560,15,689
560,16,625
560,17,497
560,18,719
560,19,656
560,20,529
560,21,463
560,22,463
560,23,463
560,24,462
560,25,463
560,26,399
560,27,367
560,28,367
560,29,463
560,30,463
560,31,463
560,32,399
560,33,399
560,34,463
560,35,463
560,36,336
560,37,336
560,38,336
560,39,336
560,40,303
561,1,689
561,2,1007
561,3,689
561,4,529
561,5,273
561,6,273
561,7,465
561,8,435
561,9,406
561,10,406
561,11,567
561,12,568
561,13,567
561,14,602
561,15,829
561,16,797
561,17,829
561,18,894
561,19,894
561,20,894
561,21,755
561,22,888
561,23,823
561,24,960
561,25,829
561,26,444
561,27,212
561,28,52
561,29,52
561,30,437
561,31,406
561,32,406
561,33,537
561,34,537
561,35,537
561,36,537
561,37,568
561,38,534
561,39,505
561,40,505
562,1,689
562,2,689
562,3,784
562,4,689
562,5,626
562,6,626
562,7,624
562,8,624
562,9,626
562,10,626
562,11,626
562,12,624
562,13,689
562,14,944
562,15,689
562,16,593
562,17,635
562,18,599
562,19,601
562,20,635
562,21,689
562,22,689
562,23,784
562,24,784
562,25,784
562,26,785
562,27,689
562,28,784
562,29,785
562,30,689
562,31,753
562,32,880
562,33,880
562,34,720
562,35,752
562,36,657
562,37,752
562,38,594
562,39,816
562,40,816
563,1,269
563,2,301
563,3,272
563,4,369
563,5,688
563,6,305
563,7,337
563,8,622
563,9,647
563,10,801
563,11,554
563,12,523
563,13,523
563,14,556
563,15,524
563,16,557
563,17,590
563,18,554
563,19,585
563,20,678
563,21,272
563,22,272
563,23,145
563,24,401
563,25,465
563,26,305
563,27,367
563,28,336
563,29,208
563,30,145
563,31,145
563,32,56
563,33,57
563,34,153
563,35,118
563,36,26
563,37,26
563,38,147
563,39,304
563,40,272
564,1,846
564,2,879
564,3,712
564,4,749
564,5,780
564,6,624
564,7,624
564,8,718
564,9,812
564,10,624
564,11,592
564,12,592
564,13,526
564,14,592
564,15,678
564,16,779
564,17,749
564,18,908
564,19,718
564,20,720
564,21,846
564,22,846
564,23,712
564,24,813
564,25,845
564,26,846
564,27,908
564,28,623
564,29,749
564,30,718
564,31,752
564,32,720
564,33,749
564,34,1003
564,35,972
564,36,720
564,37,623
564,38,556
564,39,802
564,40,802
565,1,1015
565,2,980
565,3,1013
565,4,1016
565,5,1015
565,6,950
565,7,1017
565,8,977
565,9,976
565,10,979
565,11,976
565,12,976
565,13,912
565,14,594
565,15,691
565,16,789
565,17,624
565,18,623
565,19,557
565,20,655
565,21,1016
565,22,851
565,23,851
565,24,917
565,25,851
565,26,949
565,27,1015
565,28,983
565,29,1015
565,30,1017
565,31,916
565,32,1015
565,33,1016
565,34,917
565,35,949
565,36,950
565,37,917
565,38,851
565,39,851
565,40,1015
566,1,242
566,2,242
566,3,242
566,4,242
566,5,242
566,6,242
566,7,210
566,8,210
566,9,210
566,10,210
566,11,210
566,12,210
566,13,209
566,14,209
566,15,241
566,16,209
566,17,209
566,18,209
566,19,241
566,20,209
566,21,242
566,22,242
566,23,242
566,24,242
566,25,242
566,26,210
566,27,210
566,28,210
566,29,210
566,30,210
566,31,178
566,32,178
566,33,145
566,34,178
566,35,145
566,36,145
566,37,147
566,38,147
566,39,116
566,40,51
567,1,162
567,2,161
567,3,268
567,4,333
567,5,366
567,6,366
567,7,365
567,8,429
567,9,616
567,10,584
567,11,556
567,12,431
567,13,372
567,14,373
567,15,371
567,16,375
567,17,342
567,18,246
567,19,246
567,20,310
567,21,263
567,22,168
567,23,227
567,24,161
567,25,169
567,26,169
567,27,169
567,28,515
567,29,546
567,30,141
567,31,110
567,32,78
567,33,111
567,34,111
567,35,142
567,36,205
567,37,205
567,38,141
567,39,389
567,40,483
568,1,48
568,2,273
568,3,16
568,4,15
568,5,48
568,6,273
568,7,56
568,8,25
568,9,87
568,10,148
568,11,176
568,12,369
568,13,370
568,14,371
568,15,437
568,16,370
568,17,429
568,18,678
568,19,554
568,20,557
568,21,112
568,22,15
568,23,15
568,24,15
568,25,273
568,26,15
568,27,48
568,28,401
568,29,369
568,30,337
568,31,273
568,32,433
568,33,657
568,34,497
568,35,655
568,36,621
568,37,554
568,38,454
568,39,386
568,40,454
569,1,636
569,2,605
569,3,563
569,4,595
569,5,591
569,6,625
569,7,433
569,8,305
569,9,305
569,10,271
569,11,305
569,12,305
569,13,401
569,14,305
569,15,369
569,16,401
569,17,369
569,18,240
569,19,57
569,20,278
569,21,602
569,22,633
569,23,666
569,24,728
569,25,728
569,26,728
569,27,694
569,28,694
569,29,728
569,30,728
569,31,694
569,32,662
569,33,728
569,34,695
569,35,725
569,36,697
569,37,699
569,38,861
569,39,636
569,40,639
570,1,170
570,2,140
570,3,229
570,4,263
570,5,196
570,6,196
570,7,298
570,8,298
570,9,299
570,10,395
570,11,491
570,12,331
570,13,523
570,14,556
570,15,555
570,16,592
570,17,584
570,18,557
570,19,465
570,20,592
570,21,170
570,22,231
570,23,326
570,24,139
570,25,577
570,26,194
570,27,161
570,28,161
570,29,161
570,30,161
570,31,265
570,32,266
570,33,300
570,34,268
570,35,271
570,36,208
570,37,624
570,38,599
570,39,565
570,40,635
571,1,728
571,2,728
571,3,694
571,4,727
571,5,694
571,6,698
571,7,728
571,8,728
571,9,693
571,10,694
571,11,694
571,12,694
571,13,694
571,14,694
571,15,725
571,16,694
571,17,694
571,18,694
571,19,694
571,20,694
571,21,727
571,22,694
571,23,725
571,24,694
571,25,698
571,26,728
571,27,727
571,28,694
571,29,725
571,30,725
571,31,724
571,32,693
571,33,694
571,34,694
571,35,728
571,36,694
571,37,725
571,38,694
571,39,694
571,40,694
572,1,274
572,2,592
572,3,526
572,4,526
572,5,525
572,6,525
572,7,526
572,8,525
572,9,593
572,10,529
572,11,912
572,12,944
572,13,816
572,14,816
572,15,785
572,16,753
572,17,657
572,18,657
572,19,689
572,20,976
572,21,210
572,22,209
572,23,177
572,24,177
572,25,208
572,26,301
572,27,294
572,28,230
572,29,420
572,30,385
572,31,455
572,32,385
572,33,419
572,34,263
572,35,268
572,36,297
572,37,263
572,38,389
572,39,546
572,40,578
573,1,273
573,2,337
573,3,240
573,4,369
573,5,305
573,6,145
573,7,25
573,8,110
573,9,174
573,10,169
573,11,139
573,12,78
573,13,484
573,14,297
573,15,202
573,16,169
573,17,175
573,18,170
573,19,109
573,20,231
573,21,273
573,22,15
573,23,302
573,24,266
573,25,237
573,26,270
573,27,365
573,28,431
573,29,367
573,30,367
573,31,145
573,32,176
573,33,592
573,34,593
573,35,174
573,36,45
573,37,110
573,38,46
573,39,169
573,40,175
574,1,487
574,2,488
574,3,589
574,4,653
574,5,719
574,6,908
574,7,972
574,8,1003
574,9,844
574,10,876
574,11,908
574,12,749
574,13,653
574,14,653
574,15,589
574,16,556
574,17,556
574,18,556
574,19,487
574,20,487
574,21,454
574,22,453
574,23,453
574,24,453
574,25,523
574,26,554
574,27,521
574,28,454
574,29,521
574,30,589
574,31,557
574,32,557
574,33,423
574,34,456
574,35,490
574,36,424
574,37,490
574,38,490
574,39,490
574,40,554
575,1,208
575,2,337
575,3,529
575,4,337
575,5,368
575,6,273
575,7,370
575,8,401
575,9,175
575,10,110
575,11,231
575,12,168
575,13,137
575,14,140
575,15,170
575,16,78
575,17,169
575,18,141
575,19,46
575,20,231
575,21,304
575,22,335
575,23,273
575,24,145
575,25,141
575,26,26
575,27,149
575,28,117
575,29,149
575,30,87
575,31,145
575,32,401
575,33,207
575,34,333
575,35,333
575,36,267
575,37,298
575,38,298
575,39,365
575,40,333
576,1,760
576,2,728
576,3,695
576,4,725
576,5,666
576,6,697
576,7,664
576,8,725
576,9,698
576,10,731
576,11,701
576,12,731
576,13,698
576,14,697
576,15,694
576,16,724
576,17,724
576,18,695
576,19,725
576,20,727
576,21,728
576,22,701
576,23,637
576,24,602
576,25,537
576,26,536
576,27,536
576,28,537
576,29,537
576,30,505
576,31,537
576,32,568
576,33,406
576,34,438
576,35,148
576,36,242
576,37,338
576,38,242
576,39,274
576,40,178
577,1,626
577,2,626
577,3,626
577,4,626
577,5,626
577,6,626
577,7,626
577,8,626
577,9,626
577,10,626
577,11,626
577,12,626
577,13,626
577,14,626
577,15,626
577,16,689
577,17,689
577,18,656
577,19,656
577,20,656
577,21,626
577,22,626
577,23,626
577,24,626
577,25,626
577,26,626
577,27,626
577,28,626
577,29,626
577,30,626
577,31,625
577,32,625
577,33,562
577,34,563
577,35,563
577,36,564
577,37,500
577,38,500
577,39,563
577,40,627
578,1,623
578,2,685
578,3,621
578,4,497
578,5,790
578,6,923
578,7,822
578,8,823
578,9,992
578,10,723
578,11,822
578,12,465
578,13,822
578,14,789
578,15,959
578,16,889
578,17,755
578,18,755
578,19,786
578,20,949
578,21,623
578,22,924
578,23,690
578,24,755
578,25,755
578,26,627
578,27,627
578,28,627
578,29,627
578,30,627
578,31,755
578,32,659
578,33,754
578,34,749
578,35,753
578,36,752
578,37,691
578,38,497
578,39,369
578,40,208
579,1,48
579,2,146
579,3,139
579,4,229
579,5,264
579,6,202
579,7,233
579,8,236
579,9,234
579,10,272
579,11,299
579,12,176
579,13,337
579,14,272
579,15,271
579,16,301
579,17,263
579,18,577
579,19,326
579,20,200
579,21,144
579,22,15
579,23,273
579,24,301
579,25,240
579,26,46
579,27,14
579,28,46
579,29,78
579,30,140
579,31,483
579,32,483
579,33,294
579,34,455
579,35,492
579,36,460
579,37,427
579,38,230
579,39,229
579,40,264
580,1,112
580,2,48
580,3,176
580,4,179
580,5,145
580,6,140
580,7,137
580,8,326
580,9,329
580,10,263
580,11,234
580,12,326
580,13,263
580,14,385
580,15,424
580,16,424
580,17,456
580,18,431
580,19,433
580,20,80
580,21,273
580,22,242
580,23,242
580,24,306
580,25,306
580,26,306
580,27,242
580,28,146
580,29,242
580,30,242
580,31,275
580,32,275
580,33,308
580,34,176
580,35,369
580,36,529
580,37,657
580,38,494
580,39,653
580,40,590
581,1,371
581,2,305
581,3,465
581,4,593
581,5,494
581,6,462
581,7,494
581,8,363
581,9,364
581,10,364
581,11,264
581,12,140
581,13,140
581,14,142
581,15,238
581,16,240
581,17,430
581,18,430
581,19,464
581,20,464
581,21,371
581,22,369
581,23,561
581,24,755
581,25,924
581,26,992
581,27,720
581,28,749
581,29,719
581,30,712
581,31,879
581,32,778
581,33,780
581,34,908
581,35,812
581,36,880
581,37,721
581,38,856
581,39,561
581,40,401
582,1,621
582,2,621
582,3,589
582,4,589
582,5,589
582,6,555
582,7,591
582,8,556
582,9,556
582,10,720
582,11,656
582,12,657
582,13,721
582,14,720
582,15,655
582,16,589
582,17,717
582,18,780
582,19,720
582,20,1003
582,21,586
582,22,621
582,23,556
582,24,556
582,25,557
582,26,621
582,27,524
582,28,557
582,29,522
582,30,556
582,31,556
582,32,521
582,33,521
582,34,431
582,35,362
582,36,362
582,37,362
582,38,329
582,39,394
582,40,362
583,1,689
583,2,944
583,3,848
583,4,624
583,5,366
583,6,396
583,7,335
583,8,370
583,9,306
583,10,370
583,11,435
583,12,440
583,13,502
583,14,593
583,15,752
583,16,337
583,17,691
583,18,691
583,19,691
583,20,500
583,21,305
583,22,144
583,23,305
583,24,305
583,25,305
583,26,465
583,27,599
583,28,597
583,29,600
583,30,625
583,31,561
583,32,594
583,33,369
583,34,337
583,35,336
583,36,304
583,37,273
583,38,561
583,39,597
583,40,719
584,1,429
584,2,397
584,3,398
584,4,398
584,5,368
584,6,625
584,7,688
584,8,688
584,9,591
584,10,591
584,11,624
584,12,624
584,13,400
584,14,368
584,15,400
584,16,400
584,17,368
584,18,336
584,19,304
584,20,304
584,21,319
584,22,375
584,23,375
584,24,375
584,25,377
584,26,317
584,27,316
584,28,509
584,29,444
584,30,380
584,31,443
584,32,410
584,33,414
584,34,473
584,35,442
584,36,378
584,37,284
584,38,252
584,39,378
584,40,442
585,1,334
585,2,397
585,3,433
585,4,401
585,5,718
585,6,972
585,7,908
585,8,812
585,9,812
585,10,717
585,11,717
585,12,1003
585,13,1003
585,14,940
585,15,844
585,16,844
585,17,780
585,18,812
585,19,812
585,20,879
585,21,334
585,22,365
585,23,365
585,24,362
585,25,395
585,26,161
585,27,266
585,28,365
585,29,300
585,30,365
585,31,333
585,32,395
585,33,396
585,34,364
585,35,364
585,36,395
585,37,394
585,38,329
585,39,331
585,40,300
586,1,370
586,2,371
586,3,561
586,4,688
586,5,812
586,6,812
586,7,908
586,8,718
586,9,1003
586,10,749
586,11,620
586,12,622
586,13,655
586,14,621
586,15,685
586,16,749
586,17,940
586,18,1003
586,19,876
586,20,656
586,21,405
586,22,376
586,23,378
586,24,378
586,25,410
586,26,410
586,27,375
586,28,373
586,29,437
586,30,440
586,31,369
586,32,80
586,33,112
586,34,240
586,35,656
586,36,656
586,37,656
586,38,656
586,39,656
586,40,844
587,1,500
587,2,563
587,3,598
587,4,531
587,5,595
587,6,532
587,7,436
587,8,375
587,9,375
587,10,338
587,11,370
587,12,375
587,13,305
587,14,338
587,15,338
587,16,338
587,17,338
587,18,372
587,19,371
587,20,373
587,21,500
587,22,500
587,23,500
587,24,500
587,25,500
587,26,500
587,27,563
587,28,593
587,29,564
587,30,436
587,31,564
587,32,532
587,33,562
587,34,563
587,35,563
587,36,436
587,37,595
587,38,594
587,39,592
587,40,592
588,1,280
588,2,278
588,3,280
588,4,278
588,5,281
588,6,278
588,7,279
588,8,211
588,9,275
588,10,340
588,11,340
588,12,404
588,13,372
588,14,275
588,15,275
588,16,275
588,17,275
588,18,242
588,19,275
588,20,242
588,21,280
588,22,278
588,23,181
588,24,280
588,25,278
588,26,310
588,27,246
588,28,213
588,29,278
588,30,404
588,31,404
588,32,276
588,33,275
588,34,242
588,35,276
588,36,276
588,37,179
588,38,308
588,39,404
588,40,279
589,1,273
589,2,178
589,3,274
589,4,274
589,5,274
589,6,491
589,7,397
589,8,522
589,9,491
589,10,301
589,11,272
589,12,305
589,13,336
589,14,335
589,15,433
589,16,395
589,17,363
589,18,431
589,19,337
589,20,337
589,21,337
589,22,272
589,23,272
589,24,497
589,25,656
589,26,688
589,27,657
589,28,622
589,29,586
589,30,555
589,31,712
589,32,778
589,33,749
589,34,718
589,35,718
589,36,625
589,37,624
589,38,337
589,39,337
589,40,337
590,1,488
590,2,584
590,3,432
590,4,430
590,5,337
590,6,396
590,7,491
590,8,491
590,9,432
590,10,397
590,11,365
590,12,523
590,13,488
590,14,453
590,15,488
590,16,521
590,17,591
590,18,497
590,19,304
590,20,303
590,21,488
590,22,488
590,23,523
590,24,555
590,25,590
590,26,455
590,27,554
590,28,524
590,29,432
590,30,431
590,31,523
590,32,615
590,33,615
590,34,584
590,35,616
590,36,454
590,37,488
590,38,488
590,39,488
590,40,488
591,1,240
591,2,240
591,3,238
591,4,240
591,5,240
591,6,238
591,7,238
591,8,238
591,9,240
591,10,240
591,11,240
591,12,240
591,13,176
591,14,176
591,15,238
591,16,240
591,17,112
591,18,176
591,19,240
591,20,240
591,21,238
591,22,240
591,23,238
591,24,240
591,25,240
591,26,240
591,27,240
591,28,80
591,29,238
591,30,238
591,31,238
591,32,240
591,33,240
591,34,238
591,35,237
591,36,271
591,37,268
591,38,234
591,39,234
591,40,272
592,1,733
592,2,700
592,3,697
592,4,992
592,5,926
592,6,756
592,7,756
592,8,755
592,9,855
592,10,823
592,11,822
592,12,959
592,13,701
592,14,541
592,15,574
592,16,639
592,17,637
592,18,599
592,19,669
592,20,573
592,21,601
592,22,535
592,23,501
592,24,567
592,25,501
592,26,565
592,27,501
592,28,469
592,29,502
592,30,373
592,31,374
592,32,374
592,33,373
592,34,374
592,35,534
592,36,567
592,37,600
592,38,829
592,39,959
592,40,925
593,1,926
593,2,755
593,3,927
593,4,855
593,5,927
593,6,688
593,7,624
593,8,589
593,9,556
593,10,590
593,11,623
593,12,589
593,13,526
593,14,655
593,15,720
593,16,624
593,17,656
593,18,620
593,19,621
593,20,801
593,21,922
593,22,888
593,23,788
593,24,749
593,25,876
593,26,1003
593,27,718
593,28,779
593,29,779
593,30,718
593,31,585
593,32,491
593,33,460
593,34,461
593,35,368
593,36,335
593,37,335
593,38,302
593,39,273
593,40,367
594,1,819
594,2,723
594,3,753
594,4,754
594,5,753
594,6,856
594,7,723
594,8,788
594,9,924
594,10,822
594,11,787
594,12,856
594,13,924
594,14,723
594,15,623
594,16,591
594,17,555
594,18,491
594,19,397
594,20,429
594,21,819
594,22,787
594,23,787
594,24,657
594,25,755
594,26,754
594,27,753
594,28,992
594,29,755
594,30,890
594,31,733
594,32,829
594,33,669
594,34,733
594,35,829
594,36,894
594,37,923
594,38,992
594,39,689
594,40,756
595,1,894
595,2,959
595,3,733
595,4,765
595,5,829
595,6,926
595,7,960
595,8,753
595,9,784
595,10,721
595,11,721
595,12,856
595,13,848
595,14,561
595,15,625
595,16,790
595,17,829
595,18,765
595,19,797
595,20,992
595,21,925
595,22,823
595,23,959
595,24,894
595,25,925
595,26,959
595,27,733
595,28,829
595,29,991
595,30,861
595,31,960
595,32,822
595,33,790
595,34,926
595,35,788
595,36,816
595,37,401
595,38,337
595,39,432
595,40,432
596,1,557
596,2,526
596,3,526
596,4,553
596,5,492
596,6,429
596,7,460
596,8,709
596,9,555
596,10,526
596,11,526
596,12,589
596,13,526
596,14,526
596,15,657
596,16,432
596,17,433
596,18,272
596,19,298
596,20,298
596,21,559
596,22,553
596,23,740
596,24,679
596,25,778
596,26,712
596,27,770
596,28,678
596,29,554
596,30,523
596,31,585
596,32,709
596,33,709
596,34,739
596,35,555
596,36,555
596,37,591
596,38,527
596,39,496
596,40,495
597,1,656
597,2,656
597,3,888
597,4,690
597,5,723
597,6,855
597,7,890
597,8,960
597,9,789
597,10,991
597,11,959
597,12,823
597,13,855
597,14,790
597,15,822
597,16,789
597,17,626
597,18,626
597,19,624
597,20,657
597,21,656
597,22,656
597,23,624
597,24,624
597,25,624
597,26,624
597,27,598
597,28,601
597,29,535
597,30,567
597,31,567
597,32,535
597,33,469
597,34,596
597,35,565
597,36,597
597,37,701
597,38,341
597,39,341
597,40,244
598,1,685
598,2,621
598,3,621
598,4,585
598,5,585
598,6,585
598,7,585
598,8,585
598,9,585
598,10,585
598,11,585
598,12,585
598,13,585
598,14,647
598,15,616
598,16,523
598,17,523
598,18,523
598,19,523
598,20,523
598,21,685
598,22,621
598,23,586
598,24,655
598,25,655
598,26,587
598,27,588
598,28,587
598,29,586
598,30,620
598,31,587
598,32,584
598,33,586
598,34,655
598,35,655
598,36,655
598,37,586
598,38,588
598,39,586
598,40,621
599,1,500
599,2,436
599,3,401
599,4,430
599,5,395
599,6,330
599,7,430
599,8,428
599,9,395
599,10,430
599,11,394
599,12,430
599,13,430
599,14,430
599,15,430
599,16,561
599,17,561
599,18,561
599,19,625
599,20,624
599,21,500
599,22,564
599,23,436
599,24,340
599,25,340
599,26,340
599,27,340
599,28,372
599,29,436
599,30,500
599,31,500
599,32,500
599,33,500
599,34,436
599,35,436
599,36,436
599,37,595
599,38,593
599,39,595
599,40,593
600,1,880
600,2,689
600,3,657
600,4,465
600,5,593
600,6,590
600,7,454
600,8,488
600,9,555
600,10,523
600,11,523
600,12,523
600,13,522
600,14,593
600,15,657
600,16,624
600,17,624
600,18,816
600,19,465
600,20,690
600,21,880
600,22,945
600,23,721
600,24,749
600,25,749
600,26,750
600,27,717
600,28,750
600,29,718
600,30,753
600,31,656
600,32,305
600,33,273
600,34,273
600,35,584
600,36,522
600,37,522
600,38,678
600,39,591
600,40,593
601,1,691
601,2,563
601,3,500
601,4,595
601,5,464
601,6,460
601,7,554
601,8,523
601,9,675
601,10,585
601,11,457
601,12,490
601,13,457
601,14,424
601,15,488
601,16,454
601,17,488
601,18,429
601,19,678
601,20,591
601,21,691
601,22,889
601,23,889
601,24,922
601,25,890
601,26,723
601,27,593
601,28,625
601,29,690
601,30,657
601,31,465
601,32,431
601,33,491
601,34,554
601,35,523
601,36,522
601,37,401
601,38,401
601,39,690
601,40,497
602,1,457
602,2,490
602,3,461
602,4,429
602,5,740
602,6,741
602,7,491
602,8,554
602,9,554
602,10,461
602,11,429
602,12,738
602,13,641
602,14,491
602,15,431
602,16,489
602,17,584
602,18,395
602,19,329
602,20,331
602,21,490
602,22,456
602,23,420
602,24,453
602,25,515
602,26,326
602,27,609
602,28,609
602,29,421
602,30,174
602,31,112
602,32,116
602,33,180
602,34,212
602,35,117
602,36,147
602,37,117
602,38,21
602,39,117
602,40,148
603,1,117
603,2,117
603,3,54
603,4,54
603,5,22
603,6,117
603,7,56
603,8,25
603,9,87
603,10,118
603,11,57
603,12,148
603,13,88
603,14,149
603,15,208
603,16,305
603,17,369
603,18,112
603,19,15
603,20,112
603,21,117
603,22,181
603,23,181
603,24,181
603,25,148
603,26,88
603,27,24
603,28,24
603,29,118
603,30,118
603,31,148
603,32,148
603,33,181
603,34,213
603,35,213
603,36,246
603,37,181
603,38,376
603,39,346
603,40,317
604,1,884
604,2,883
604,3,856
604,4,856
604,5,755
604,6,756
604,7,819
604,8,883
604,9,949
604,10,983
604,11,949
604,12,1015
604,13,1017
604,14,986
604,15,1017
604,16,851
604,17,884
604,18,884
604,19,884
604,20,884
604,21,884
604,22,915
604,23,1017
604,24,884
604,25,851
604,26,787
604,27,950
604,28,1017
604,29,851
604,30,883
604,31,850
604,32,850
604,33,884
604,34,723
604,35,625
604,36,656
604,37,656
604,38,656
604,39,656
604,40,656
605,1,297
605,2,267
605,3,297
605,4,302
605,5,273
605,6,365
605,7,333
605,8,397
605,9,367
605,10,440
605,11,434
605,12,527
605,13,527
605,14,464
605,15,460
605,16,585
605,17,655
605,18,655
605,19,588
605,20,685
605,21,267
605,22,267
605,23,196
605,24,230
605,25,229
605,26,301
605,27,397
605,28,464
605,29,431
605,30,335
605,31,400
605,32,437
605,33,532
605,34,436
605,35,440
605,36,372
605,37,371
605,38,275
605,39,464
605,40,559
606,1,421
606,2,353
606,3,387
606,4,386
606,5,487
606,6,420
606,7,456
606,8,487
606,9,554
606,10,590
606,11,559
606,12,559
606,13,559
606,14,723
606,15,856
606,16,788
606,17,927
606,18,862
606,19,829
606,20,669
606,21,420
606,22,386
606,23,353
606,24,353
606,25,420
606,26,546
606,27,421
606,28,483
606,29,420
606,30,421
606,31,263
606,32,420
606,33,386
606,34,488
606,35,555
606,36,556
606,37,521
606,38,487
606,39,488
606,40,554
607,1,685
607,2,748
607,3,621
607,4,655
607,5,622
607,6,622
607,7,654
607,8,621
607,9,494
607,10,494
607,11,557
607,12,621
607,13,623
607,14,655
607,15,655
607,16,816
607,17,850
607,18,849
607,19,880
607,20,745
607,21,685
607,22,655
607,23,621
607,24,685
607,25,748
607,26,685
607,27,685
607,28,748
607,29,621
607,30,623
607,31,623
607,32,655
607,33,655
607,34,621
607,35,621
607,36,596
607,37,596
607,38,597
607,39,599
607,40,636
608,1,370
608,2,304
608,3,304
608,4,335
608,5,335
608,6,370
608,7,598
608,8,635
608,9,592
608,10,656
608,11,751
608,12,625
608,13,48
608,14,15
608,15,401
608,16,529
608,17,491
608,18,559
608,19,497
608,20,497
608,21,372
608,22,375
608,23,373
608,24,567
608,25,594
608,26,598
608,27,372
608,28,369
608,29,366
608,30,396
608,31,461
608,32,528
608,33,559
608,34,559
608,35,656
608,36,620
608,37,622
608,38,620
608,39,586
608,40,624
609,1,431
609,2,689
609,3,690
609,4,401
609,5,492
609,6,431
609,7,723
609,8,624
609,9,856
609,10,855
609,11,855
609,12,889
609,13,848
609,14,944
609,15,880
609,16,689
609,17,822
609,18,855
609,19,788
609,20,624
609,21,431
609,22,396
609,23,367
609,24,334
609,25,433
609,26,432
609,27,401
609,28,752
609,29,890
609,30,822
609,31,823
609,32,922
609,33,790
609,34,724
609,35,724
609,36,593
609,37,623
609,38,877
609,39,972
609,40,656
610,1,605
610,2,639
610,3,284
610,4,284
610,5,284
610,6,123
610,7,155
610,8,252
610,9,220
610,10,155
610,11,121
610,12,185
610,13,153
610,14,252
610,15,284
610,16,220
610,17,153
610,18,250
610,19,286
610,20,285
610,21,477
610,22,412
610,23,412
610,24,412
610,25,476
610,26,316
610,27,282
610,28,283
610,29,285
610,30,286
610,31,285
610,32,320
610,33,319
610,34,285
610,35,287
610,36,315
610,37,284
610,38,252
610,39,316
610,40,348
611,1,594
611,2,594
611,3,594
611,4,591
611,5,591
611,6,591
611,7,594
611,8,562
611,9,562
611,10,530
611,11,530
611,12,595
611,13,529
611,14,529
611,15,625
611,16,595
611,17,597
611,18,596
611,19,594
611,20,594
611,21,594
611,22,592
611,23,601
611,24,601
611,25,601
611,26,601
611,27,601
611,28,601
611,29,601
611,30,594
611,31,594
611,32,599
611,33,592
611,34,625
611,35,624
611,36,655
611,37,655
611,38,719
611,39,719
611,40,876
612,1,272
612,2,593
612,3,529
612,4,625
612,5,596
612,6,634
612,7,639
612,8,605
612,9,701
612,10,639
612,11,636
612,12,635
612,13,634
612,14,595
612,15,597
612,16,594
612,17,723
612,18,532
612,19,431
612,20,689
612,21,399
612,22,335
612,23,335
612,24,240
612,25,147
612,26,273
612,27,176
612,28,208
612,29,146
612,30,240
612,31,174
612,32,144
612,33,144
612,34,48
612,35,144
612,36,176
612,37,238
612,38,240
612,39,240
612,40,240
613,1,623
613,2,625
613,3,721
