user_id,time_id,reg_id
988,26,365
988,27,523
988,28,429
988,29,427
988,30,427
988,31,331
988,32,334
988,33,333
988,34,333
988,35,269
988,36,269
988,37,205
988,38,206
988,39,237
988,40,205
989,1,982
989,2,982
989,3,1017
989,4,1015
989,5,819
989,6,755
989,7,660
989,8,822
989,9,788
989,10,755
989,11,719
989,12,688
989,13,752
989,14,720
989,15,719
989,16,752
989,17,720
989,18,972
989,19,972
989,20,908
989,21,1017
989,22,851
989,23,851
989,24,884
989,25,950
989,26,982
989,27,949
989,28,916
989,29,851
989,30,850
989,31,850
989,32,879
989,33,812
989,34,720
989,35,688
989,36,685
989,37,940
989,38,844
989,39,812
989,40,744
990,1,374
990,2,375
990,3,437
990,4,500
990,5,594
990,6,532
990,7,440
990,8,436
990,9,435
990,10,404
990,11,371
990,12,371
990,13,276
990,14,342
990,15,378
990,16,309
990,17,180
990,18,116
990,19,180
990,20,212
990,21,375
990,22,444
990,23,438
990,24,532
990,25,500
990,26,657
990,27,689
990,28,557
990,29,526
990,30,561
990,31,591
990,32,557
990,33,567
990,34,598
990,35,635
990,36,601
990,37,605
990,38,412
990,39,701
990,40,731
991,1,558
991,2,590
991,3,591
991,4,591
991,5,591
991,6,555
991,7,590
991,8,590
991,9,590
991,10,788
991,11,690
991,12,657
991,13,927
991,14,669
991,15,927
991,16,723
991,17,624
991,18,624
991,19,624
991,20,822
991,21,558
991,22,755
991,23,883
991,24,754
991,25,789
991,26,890
991,27,894
991,28,861
991,29,637
991,30,765
991,31,959
991,32,889
991,33,926
991,34,925
991,35,755
991,36,755
991,37,1022
991,38,990
991,39,926
991,40,724
992,1,501
992,2,437
992,3,441
992,4,469
992,5,534
992,6,533
992,7,372
992,8,372
992,9,399
992,10,370
992,11,306
992,12,372
992,13,402
992,14,373
992,15,369
992,16,377
992,17,319
992,18,284
992,19,319
992,20,317
992,21,600
992,22,600
992,23,602
992,24,637
992,25,568
992,26,536
992,27,569
992,28,569
992,29,569
992,30,501
992,31,338
992,32,369
992,33,433
992,34,176
992,35,176
992,36,170
992,37,234
992,38,237
992,39,238
992,40,205
993,1,532
993,2,532
993,3,438
993,4,438
993,5,532
993,6,625
993,7,436
993,8,441
993,9,415
993,10,541
993,11,477
993,12,412
993,13,605
993,14,509
993,15,477
993,16,509
993,17,669
993,18,573
993,19,541
993,20,444
993,21,436
993,22,438
993,23,444
993,24,541
993,25,476
993,26,477
993,27,541
993,28,440
993,29,532
993,30,625
993,31,657
993,32,657
993,33,723
993,34,624
993,35,690
993,36,624
993,37,1008
993,38,912
993,39,846
993,40,846
994,1,305
994,2,656
994,3,656
994,4,305
994,5,401
994,6,240
994,7,48
994,8,240
994,9,369
994,10,369
994,11,305
994,12,274
994,13,274
994,14,338
994,15,306
994,16,306
994,17,306
994,18,306
994,19,306
994,20,306
994,21,306
994,22,338
994,23,274
994,24,338
994,25,338
994,26,338
994,27,370
994,28,338
994,29,338
994,30,338
994,31,338
994,32,306
994,33,370
994,34,370
994,35,370
994,36,338
994,37,274
994,38,305
994,39,305
994,40,305
995,1,428
995,2,679
995,3,678
995,4,491
995,5,460
995,6,396
995,7,334
995,8,334
995,9,397
995,10,585
995,11,718
995,12,778
995,13,780
995,14,717
995,15,750
995,16,717
995,17,972
995,18,844
995,19,812
995,20,876
995,21,428
995,22,304
995,23,304
995,24,337
995,25,48
995,26,80
995,27,176
995,28,112
995,29,15
995,30,208
995,31,80
995,32,112
995,33,176
995,34,112
995,35,80
995,36,80
995,37,15
995,38,112
995,39,144
995,40,112
996,1,621
996,2,524
996,3,524
996,4,524
996,5,524
996,6,621
996,7,589
996,8,621
996,9,556
996,10,461
996,11,616
996,12,555
996,13,621
996,14,556
996,15,653
996,16,556
996,17,523
996,18,424
996,19,489
996,20,490
996,21,621
996,22,589
996,23,621
996,24,556
996,25,556
996,26,556
996,27,556
996,28,653
996,29,556
996,30,653
996,31,748
996,32,653
996,33,589
996,34,589
996,35,653
996,36,621
996,37,554
996,38,556
996,39,589
996,40,521
997,1,657
997,2,718
997,3,718
997,4,789
997,5,923
997,6,924
997,7,992
997,8,855
997,9,822
997,10,720
997,11,657
997,12,561
997,13,755
997,14,691
997,15,691
997,16,627
997,17,627
997,18,626
997,19,626
997,20,626
997,21,657
997,22,755
997,23,723
997,24,926
997,25,923
997,26,797
997,27,477
997,28,639
997,29,605
997,30,444
997,31,348
997,32,348
997,33,509
997,34,348
997,35,348
997,36,444
997,37,477
997,38,573
997,39,509
997,40,541
998,1,601
998,2,635
998,3,959
998,4,1022
998,5,991
998,6,960
998,7,1022
998,8,922
998,9,923
998,10,789
998,11,889
998,12,925
998,13,926
998,14,959
998,15,857
998,16,927
998,17,636
998,18,733
998,19,639
998,20,635
998,21,630
998,22,630
998,23,597
998,24,595
998,25,596
998,26,638
998,27,596
998,28,570
998,29,635
998,30,640
998,31,599
998,32,638
998,33,638
998,34,598
998,35,636
998,36,602
998,37,639
998,38,637
998,39,640
998,40,639
999,1,584
999,2,460
999,3,430
999,4,330
999,5,330
999,6,298
999,7,298
999,8,330
999,9,428
999,10,196
999,11,196
999,12,331
999,13,366
999,14,523
999,15,454
999,16,488
999,17,709
999,18,770
999,19,522
999,20,521
999,21,584
999,22,591
999,23,591
999,24,555
999,25,454
999,26,521
999,27,420
999,28,419
999,29,420
999,30,386
999,31,488
999,32,488
999,33,419
999,34,353
999,35,386
999,36,577
999,37,389
999,38,200
999,39,195
999,40,161
1000,1,149
1000,2,20
1000,3,244
1000,4,277
1000,5,277
1000,6,116
1000,7,118
1000,8,116
1000,9,87
1000,10,57
1000,11,149
1000,12,118
1000,13,119
1000,14,87
1000,15,153
1000,16,220
1000,17,316
1000,18,252
1000,19,252
1000,20,252
1000,21,149
1000,22,181
1000,23,181
1000,24,182
1000,25,182
1000,26,181
1000,27,117
1000,28,114
1000,29,88
1000,30,87
1000,31,148
1000,32,118
1000,33,277
1000,34,277
1000,35,179
1000,36,118
1000,37,176
1000,38,465
1000,39,368
1000,40,370
1001,1,283
1001,2,249
1001,3,283
1001,4,316
1001,5,282
1001,6,281
1001,7,282
1001,8,282
1001,9,282
1001,10,283
1001,11,281
1001,12,279
1001,13,279
1001,14,281
1001,15,280
1001,16,249
1001,17,249
1001,18,249
1001,19,249
1001,20,249
1001,21,326
1001,22,326
1001,23,326
1001,24,272
1001,25,274
1001,26,274
1001,27,274
1001,28,274
1001,29,274
1001,30,274
1001,31,274
1001,32,274
1001,33,274
1001,34,274
1001,35,274
1001,36,274
1001,37,274
1001,38,274
1001,39,274
1001,40,370
1002,1,91
1002,2,91
1002,3,284
1002,4,220
1002,5,220
1002,6,155
1002,7,220
1002,8,346
1002,9,346
1002,10,346
1002,11,346
1002,12,346
1002,13,346
1002,14,346
1002,15,410
1002,16,443
1002,17,538
1002,18,414
1002,19,410
1002,20,541
1002,21,252
1002,22,252
1002,23,252
1002,24,252
1002,25,252
1002,26,284
1002,27,91
1002,28,220
1002,29,91
1002,30,277
1002,31,279
1002,32,282
1002,33,282
1002,34,314
1002,35,314
1002,36,314
1002,37,314
1002,38,282
1002,39,282
1002,40,249
1003,1,623
1003,2,561
1003,3,529
1003,4,855
1003,5,925
1003,6,1022
1003,7,991
1003,8,1022
1003,9,922
1003,10,889
1003,11,855
1003,12,861
1003,13,928
1003,14,890
1003,15,894
1003,16,959
1003,17,894
1003,18,960
1003,19,991
1003,20,1021
1003,21,623
1003,22,561
1003,23,691
1003,24,628
1003,25,562
1003,26,627
1003,27,691
1003,28,691
1003,29,691
1003,30,627
1003,31,627
1003,32,532
1003,33,563
1003,34,436
1003,35,440
1003,36,438
1003,37,438
1003,38,438
1003,39,438
1003,40,434
1004,1,376
1004,2,371
1004,3,241
1004,4,337
1004,5,337
1004,6,752
1004,7,788
1004,8,790
1004,9,889
1004,10,922
1004,11,789
1004,12,848
1004,13,753
1004,14,625
1004,15,401
1004,16,497
1004,17,560
1004,18,560
1004,19,625
1004,20,625
1004,21,378
1004,22,375
1004,23,375
1004,24,373
1004,25,529
1004,26,656
1004,27,596
1004,28,565
1004,29,565
1004,30,565
1004,31,564
1004,32,500
1004,33,595
1004,34,433
1004,35,433
1004,36,657
1004,37,529
1004,38,305
1004,39,497
1004,40,497
1005,1,529
1005,2,461
1005,3,431
1005,4,434
1005,5,431
1005,6,593
1005,7,754
1005,8,862
1005,9,924
1005,10,927
1005,11,925
1005,12,753
1005,13,688
1005,14,529
1005,15,880
1005,16,976
1005,17,721
1005,18,979
1005,19,1014
1005,20,1017
1005,21,723
1005,22,924
1005,23,959
1005,24,926
1005,25,720
1005,26,719
1005,27,879
1005,28,880
1005,29,812
1005,30,753
1005,31,712
1005,32,678
1005,33,674
1005,34,676
1005,35,678
1005,36,678
1005,37,678
1005,38,676
1005,39,675
1005,40,740
1006,1,557
1006,2,557
1006,3,525
1006,4,526
1006,5,557
1006,6,557
1006,7,556
1006,8,592
1006,9,592
1006,10,592
1006,11,592
1006,12,594
1006,13,594
1006,14,594
1006,15,594
1006,16,594
1006,17,594
1006,18,592
1006,19,592
1006,20,592
1006,21,526
1006,22,557
1006,23,591
1006,24,591
1006,25,591
1006,26,557
1006,27,526
1006,28,526
1006,29,526
1006,30,526
1006,31,526
1006,32,557
1006,33,557
1006,34,557
1006,35,647
1006,36,584
1006,37,492
1006,38,553
1006,39,740
1006,40,675
1007,1,316
1007,2,377
1007,3,347
1007,4,286
1007,5,191
1007,6,288
1007,7,512
1007,8,320
1007,9,544
1007,10,480
1007,11,544
1007,12,544
1007,13,352
1007,14,576
1007,15,512
1007,16,320
1007,17,448
1007,18,410
1007,19,348
1007,20,416
1007,21,317
1007,22,286
1007,23,63
1007,24,576
1007,25,733
1007,26,639
1007,27,597
1007,28,535
1007,29,602
1007,30,594
1007,31,554
1007,32,615
1007,33,589
1007,34,521
1007,35,621
1007,36,621
1007,37,685
1007,38,748
1007,39,685
1007,40,589
1008,1,337
1008,2,337
1008,3,337
1008,4,337
1008,5,335
1008,6,335
1008,7,367
1008,8,366
1008,9,366
1008,10,366
1008,11,336
1008,12,336
1008,13,336
1008,14,336
1008,15,336
1008,16,335
1008,17,368
1008,18,368
1008,19,399
1008,20,335
1008,21,337
1008,22,337
1008,23,337
1008,24,657
1008,25,1008
1008,26,785
1008,27,816
1008,28,657
1008,29,563
1008,30,721
1008,31,594
1008,32,564
1008,33,563
1008,34,598
1008,35,657
1008,36,593
1008,37,305
1008,38,338
1008,39,210
1008,40,146
1009,1,63
1009,2,159
1009,3,31
1009,4,256
1009,5,223
1009,6,159
1009,7,288
1009,8,576
1009,9,512
1009,10,416
1009,11,442
1009,12,410
1009,13,410
1009,14,506
1009,15,410
1009,16,410
1009,17,443
1009,18,410
1009,19,410
1009,20,410
1009,21,63
1009,22,31
1009,23,31
1009,24,191
1009,25,191
1009,26,63
1009,27,288
1009,28,319
1009,29,286
1009,30,287
1009,31,286
1009,32,480
1009,33,416
1009,34,442
1009,35,506
1009,36,506
1009,37,474
1009,38,506
1009,39,442
1009,40,413
1010,1,278
1010,2,279
1010,3,283
1010,4,121
1010,5,148
1010,6,148
1010,7,26
1010,8,117
1010,9,433
1010,10,305
1010,11,591
1010,12,591
1010,13,594
1010,14,369
1010,15,304
1010,16,369
1010,17,367
1010,18,336
1010,19,370
1010,20,239
1010,21,280
1010,22,281
1010,23,281
1010,24,279
1010,25,247
1010,26,247
1010,27,247
1010,28,247
1010,29,247
1010,30,247
1010,31,247
1010,32,247
1010,33,247
1010,34,410
1010,35,410
1010,36,410
1010,37,347
1010,38,377
1010,39,409
1010,40,409
1011,1,770
1011,2,740
1011,3,801
1011,4,460
1011,5,492
1011,6,557
1011,7,420
1011,8,452
1011,9,609
1011,10,200
1011,11,202
1011,12,235
1011,13,205
1011,14,236
1011,15,237
1011,16,205
1011,17,237
1011,18,237
1011,19,205
1011,20,205
1011,21,740
1011,22,647
1011,23,553
1011,24,676
1011,25,709
1011,26,709
1011,27,557
1011,28,553
1011,29,585
1011,30,685
1011,31,522
1011,32,554
1011,33,621
1011,34,620
1011,35,717
1011,36,748
1011,37,748
1011,38,719
1011,39,749
1011,40,749
1012,1,477
1012,2,509
1012,3,509
1012,4,541
1012,5,541
1012,6,380
1012,7,477
1012,8,380
1012,9,477
1012,10,509
1012,11,509
1012,12,443
1012,13,442
1012,14,320
1012,15,159
1012,16,95
1012,17,159
1012,18,223
1012,19,159
1012,20,95
1012,21,541
1012,22,573
1012,23,380
1012,24,218
1012,25,89
1012,26,153
1012,27,282
1012,28,282
1012,29,444
1012,30,378
1012,31,376
1012,32,372
1012,33,370
1012,34,337
1012,35,337
1012,36,337
1012,37,238
1012,38,238
1012,39,237
1012,40,173
1013,1,534
1013,2,640
1013,3,640
1013,4,635
1013,5,570
1013,6,475
1013,7,507
1013,8,538
1013,9,507
1013,10,635
1013,11,599
1013,12,532
1013,13,627
1013,14,563
1013,15,692
1013,16,659
1013,17,627
1013,18,691
1013,19,925
1013,20,959
1013,21,568
1013,22,501
1013,23,600
1013,24,500
1013,25,436
1013,26,442
1013,27,437
1013,28,405
1013,29,602
1013,30,602
1013,31,666
1013,32,666
1013,33,602
1013,34,597
1013,35,497
1013,36,593
1013,37,723
1013,38,627
1013,39,657
1013,40,688
1014,1,330
1014,2,389
1014,3,195
1014,4,264
1014,5,12
1014,6,240
1014,7,429
1014,8,430
1014,9,656
1014,10,561
1014,11,599
1014,12,638
1014,13,635
1014,14,570
1014,15,640
1014,16,640
1014,17,568
1014,18,537
1014,19,537
1014,20,570
1014,21,330
1014,22,428
1014,23,395
1014,24,394
1014,25,429
1014,26,395
1014,27,260
1014,28,263
1014,29,195
1014,30,263
1014,31,421
1014,32,421
1014,33,353
1014,34,420
1014,35,487
1014,36,454
1014,37,487
1014,38,709
1014,39,709
1014,40,647
1015,1,690
1015,2,529
1015,3,523
1015,4,584
1015,5,616
1015,6,801
1015,7,585
1015,8,739
1015,9,554
1015,10,594
1015,11,592
1015,12,595
1015,13,657
1015,14,561
1015,15,689
1015,16,625
1015,17,655
1015,18,721
1015,19,945
1015,20,976
1015,21,690
1015,22,690
1015,23,593
1015,24,529
1015,25,718
1015,26,746
1015,27,679
1015,28,770
1015,29,739
1015,30,771
1015,31,739
1015,32,679
1015,33,739
1015,34,770
1015,35,770
1015,36,709
1015,37,869
1015,38,869
1015,39,869
1015,40,741
1016,1,727
1016,2,694
1016,3,725
1016,4,725
1016,5,725
1016,6,694
1016,7,728
1016,8,694
1016,9,664
1016,10,664
1016,11,664
1016,12,664
1016,13,664
1016,14,728
1016,15,727
1016,16,728
1016,17,694
1016,18,694
1016,19,694
1016,20,694
1016,21,694
1016,22,664
1016,23,694
1016,24,728
1016,25,728
1016,26,694
1016,27,695
1016,28,694
1016,29,694
1016,30,725
1016,31,725
1016,32,693
1016,33,725
1016,34,725
1016,35,725
1016,36,725
1016,37,728
1016,38,793
1016,39,793
1016,40,793
1017,1,368
1017,2,304
1017,3,368
1017,4,497
1017,5,657
1017,6,785
1017,7,912
1017,8,657
1017,9,657
1017,10,690
1017,11,337
1017,12,497
1017,13,305
1017,14,372
1017,15,432
1017,16,464
1017,17,724
1017,18,724
1017,19,724
1017,20,695
1017,21,366
1017,22,492
1017,23,555
1017,24,593
1017,25,497
1017,26,656
1017,27,690
1017,28,561
1017,29,302
1017,30,270
1017,31,270
1017,32,270
1017,33,239
1017,34,176
1017,35,56
1017,36,146
1017,37,210
1017,38,146
1017,39,146
1017,40,305
1018,1,331
1018,2,395
1018,3,363
1018,4,365
1018,5,235
1018,6,239
1018,7,273
1018,8,273
1018,9,273
1018,10,273
1018,11,302
1018,12,302
1018,13,270
1018,14,301
1018,15,297
1018,16,297
1018,17,195
1018,18,362
1018,19,363
1018,20,363
1018,21,429
1018,22,491
1018,23,429
1018,24,297
1018,25,230
1018,26,357
1018,27,326
1018,28,294
1018,29,609
1018,30,353
1018,31,577
1018,32,421
1018,33,263
1018,34,420
1018,35,420
1018,36,488
1018,37,488
1018,38,488
1018,39,386
1018,40,420
1019,1,431
1019,2,555
1019,3,556
1019,4,590
1019,5,623
1019,6,623
1019,7,559
1019,8,464
1019,9,397
1019,10,397
1019,11,333
1019,12,367
1019,13,333
1019,14,397
1019,15,366
1019,16,304
1019,17,304
1019,18,304
1019,19,304
1019,20,304
1019,21,431
1019,22,301
1019,23,365
1019,24,431
1019,25,529
1019,26,522
1019,27,491
1019,28,616
1019,29,655
1019,30,557
1019,31,591
1019,32,624
1019,33,591
1019,34,555
1019,35,522
1019,36,555
1019,37,770
1019,38,429
1019,39,461
1019,40,431
1020,1,145
1020,2,148
1020,3,208
1020,4,146
1020,5,146
1020,6,78
1020,7,137
1020,8,200
1020,9,169
1020,10,233
1020,11,233
1020,12,233
1020,13,200
1020,14,146
1020,15,48
1020,16,655
1020,17,718
1020,18,719
1020,19,719
1020,20,656
1020,21,147
1020,22,114
1020,23,147
1020,24,147
1020,25,148
1020,26,208
1020,27,271
1020,28,268
1020,29,335
1020,30,335
1020,31,302
1020,32,302
1020,33,334
1020,34,334
1020,35,334
1020,36,301
1020,37,337
1020,38,594
1020,39,601
1020,40,701
1021,1,532
1021,2,595
1021,3,595
1021,4,789
1021,5,823
1021,6,625
1021,7,596
1021,8,594
1021,9,556
1021,10,554
1021,11,461
1021,12,557
1021,13,624
1021,14,401
1021,15,273
1021,16,273
1021,17,210
1021,18,306
1021,19,15
1021,20,144
1021,21,563
1021,22,500
1021,23,404
1021,24,532
1021,25,438
1021,26,440
1021,27,441
1021,28,414
1021,29,437
1021,30,444
1021,31,444
1021,32,477
1021,33,509
1021,34,442
1021,35,541
1021,36,477
1021,37,415
1021,38,441
1021,39,439
1021,40,437
1022,1,980
1022,2,1013
1022,3,1012
1022,4,1013
1022,5,980
1022,6,1012
1022,7,979
1022,8,978
1022,9,1013
1022,10,979
1022,11,1013
1022,12,1013
1022,13,979
1022,14,980
1022,15,1017
1022,16,1013
1022,17,1012
1022,18,980
1022,19,978
1022,20,978
1022,21,945
1022,22,813
1022,23,770
1022,24,778
1022,25,745
1022,26,718
1022,27,718
1022,28,746
1022,29,718
1022,30,812
1022,31,784
1022,32,880
1022,33,848
1022,34,784
1022,35,497
1022,36,305
1022,37,465
1022,38,561
1022,39,337
1022,40,432
1023,1,281
1023,2,279
1023,3,247
1023,4,279
1023,5,283
1023,6,283
1023,7,155
1023,8,154
1023,9,153
1023,10,185
1023,11,280
1023,12,281
1023,13,282
1023,14,185
1023,15,153
1023,16,282
1023,17,282
1023,18,347
1023,19,315
1023,20,410
1023,21,279
1023,22,281
1023,23,281
1023,24,248
1023,25,248
1023,26,249
1023,27,185
1023,28,121
1023,29,185
1023,30,154
1023,31,154
1023,32,155
1023,33,188
1023,34,284
1023,35,316
1023,36,285
1023,37,286
1023,38,286
1023,39,477
1023,40,252
1024,1,573
1024,2,380
1024,3,415
1024,4,316
1024,5,285
1024,6,285
1024,7,316
1024,8,541
1024,9,444
1024,10,415
1024,11,441
1024,12,414
1024,13,438
1024,14,432
1024,15,429
1024,16,561
1024,17,497
1024,18,401
1024,19,657
1024,20,691
1024,21,280
1024,22,279
1024,23,278
1024,24,276
1024,25,276
1024,26,181
1024,27,213
1024,28,181
1024,29,272
1024,30,273
1024,31,208
1024,32,208
1024,33,144
1024,34,240
1024,35,238
1024,36,237
1024,37,236
1024,38,234
1024,39,302
1024,40,271
1025,1,912
1025,2,880
1025,3,657
1025,4,755
1025,5,691
1025,6,627
1025,7,561
1025,8,273
1025,9,719
1025,10,719
1025,11,657
1025,12,719
1025,13,621
1025,14,748
1025,15,624
1025,16,624
1025,17,593
1025,18,688
1025,19,753
1025,20,624
1025,21,944
1025,22,945
1025,23,913
1025,24,880
1025,25,944
1025,26,912
1025,27,1008
1025,28,816
1025,29,753
1025,30,656
1025,31,754
1025,32,657
1025,33,657
1025,34,624
1025,35,718
1025,36,718
1025,37,780
1025,38,780
1025,39,810
1025,40,842
1026,1,717
1026,2,754
1026,3,718
1026,4,712
1026,5,778
1026,6,717
1026,7,812
1026,8,940
1026,9,753
1026,10,721
1026,11,432
1026,12,395
1026,13,434
1026,14,434
1026,15,433
1026,16,561
1026,17,561
1026,18,465
1026,19,657
1026,20,465
1026,21,653
1026,22,589
1026,23,678
1026,24,554
1026,25,428
1026,26,429
1026,27,491
1026,28,679
1026,29,770
1026,30,678
1026,31,738
1026,32,713
1026,33,746
1026,34,679
1026,35,745
1026,36,1008
1026,37,1008
1026,38,465
1026,39,401
1026,40,561
1027,1,194
1027,2,195
1027,3,194
1027,4,261
1027,5,161
1027,6,196
1027,7,264
1027,8,162
1027,9,161
1027,10,161
1027,11,428
1027,12,264
1027,13,514
1027,14,294
1027,15,297
1027,16,196
1027,17,229
1027,18,161
1027,19,194
1027,20,194
1027,21,195
1027,22,196
1027,23,227
1027,24,195
1027,25,195
1027,26,196
1027,27,264
1027,28,298
1027,29,298
1027,30,395
1027,31,228
1027,32,194
1027,33,161
1027,34,389
1027,35,264
1027,36,262
1027,37,262
1027,38,267
1027,39,267
1027,40,267
1028,1,790
1028,2,889
1028,3,924
1028,4,855
1028,5,1022
1028,6,1021
1028,7,959
1028,8,928
1028,9,856
1028,10,890
1028,11,960
1028,12,431
1028,13,395
1028,14,330
1028,15,330
1028,16,267
1028,17,299
1028,18,229
1028,19,196
1028,20,229
1028,21,856
1028,22,890
1028,23,755
1028,24,856
1028,25,857
1028,26,857
1028,27,857
1028,28,926
1028,29,924
1028,30,755
1028,31,755
1028,32,927
1028,33,894
1028,34,862
1028,35,927
1028,36,925
1028,37,624
1028,38,529
1028,39,241
1028,40,433
1029,1,883
1029,2,755
1029,3,752
1029,4,624
1029,5,401
1029,6,592
1029,7,557
1029,8,556
1029,9,591
1029,10,851
1029,11,851
1029,12,884
1029,13,977
1029,14,977
1029,15,978
1029,16,979
1029,17,1013
1029,18,1015
1029,19,1016
1029,20,1016
1029,21,819
1029,22,755
1029,23,497
1029,24,465
1029,25,655
1029,26,497
1029,27,856
1029,28,625
1029,29,624
1029,30,689
1029,31,625
1029,32,596
1029,33,431
1029,34,395
1029,35,395
1029,36,553
1029,37,553
1029,38,144
1029,39,112
1029,40,15
1030,1,923
1030,2,888
1030,3,723
1030,4,788
1030,5,923
1030,6,823
1030,7,922
1030,8,756
1030,9,788
1030,10,755
1030,11,851
1030,12,883
1030,13,950
1030,14,1015
1030,15,949
1030,16,983
1030,17,1016
1030,18,1017
1030,19,1015
1030,20,1017
1030,21,922
1030,22,925
1030,23,593
1030,24,337
1030,25,369
1030,26,369
1030,27,529
1030,28,87
1030,29,57
1030,30,56
1030,31,25
1030,32,148
1030,33,144
1030,34,139
1030,35,15
1030,36,305
1030,37,48
1030,38,176
1030,39,273
1030,40,465
1031,1,721
1031,2,337
1031,3,401
1031,4,401
1031,5,401
1031,6,721
1031,7,626
1031,8,625
1031,9,625
1031,10,532
1031,11,465
1031,12,752
1031,13,625
1031,14,944
1031,15,784
1031,16,1009
1031,17,1009
1031,18,1007
1031,19,1008
1031,20,689
1031,21,976
1031,22,721
1031,23,593
1031,24,561
1031,25,524
1031,26,688
1031,27,912
1031,28,816
1031,29,880
1031,30,944
1031,31,784
1031,32,561
1031,33,401
1031,34,337
1031,35,337
1031,36,370
1031,37,336
1031,38,336
1031,39,336
1031,40,336
1032,1,463
1032,2,463
1032,3,335
1032,4,334
1032,5,334
1032,6,334
1032,7,397
1032,8,366
1032,9,429
1032,10,395
1032,11,364
1032,12,364
1032,13,238
1032,14,235
1032,15,237
1032,16,270
1032,17,302
1032,18,144
1032,19,86
1032,20,305
1032,21,463
1032,22,463
1032,23,431
1032,24,335
1032,25,301
1032,26,399
1032,27,335
1032,28,400
1032,29,366
1032,30,333
1032,31,397
1032,32,334
1032,33,367
1032,34,431
1032,35,494
1032,36,589
1032,37,718
1032,38,719
1032,39,812
1032,40,876
1033,1,145
1033,2,146
1033,3,119
1033,4,118
1033,5,57
1033,6,53
1033,7,54
1033,8,56
1033,9,146
1033,10,146
1033,11,56
1033,12,148
1033,13,148
1033,14,87
1033,15,56
1033,16,145
1033,17,119
1033,18,170
1033,19,76
1033,20,170
1033,21,145
1033,22,276
1033,23,240
1033,24,240
1033,25,144
1033,26,56
1033,27,54
1033,28,117
1033,29,147
1033,30,145
1033,31,87
1033,32,147
1033,33,147
1033,34,245
1033,35,86
1033,36,84
1033,37,114
1033,38,114
1033,39,52
1033,40,180
1034,1,622
1034,2,587
1034,3,622
1034,4,587
1034,5,587
1034,6,655
1034,7,587
1034,8,656
1034,9,622
1034,10,526
1034,11,526
1034,12,526
1034,13,399
1034,14,465
1034,15,522
1034,16,646
1034,17,645
1034,18,645
1034,19,645
1034,20,645
1034,21,620
1034,22,586
1034,23,584
1034,24,585
1034,25,586
1034,26,621
1034,27,656
1034,28,656
1034,29,656
1034,30,690
1034,31,656
1034,32,812
1034,33,529
1034,34,465
1034,35,431
1034,36,463
1034,37,463
1034,38,365
1034,39,396
1034,40,196
1035,1,509
1035,2,443
1035,3,416
1035,4,415
1035,5,441
1035,6,441
1035,7,414
1035,8,414
1035,9,443
1035,10,414
1035,11,442
1035,12,436
1035,13,436
1035,14,436
1035,15,440
1035,16,438
1035,17,438
1035,18,532
1035,19,468
1035,20,468
1035,21,509
1035,22,477
1035,23,412
1035,24,415
1035,25,443
1035,26,509
1035,27,509
1035,28,415
1035,29,412
1035,30,509
1035,31,348
1035,32,282
1035,33,282
1035,34,282
1035,35,282
1035,36,282
1035,37,282
1035,38,314
1035,39,314
1035,40,282
1036,1,453
1036,2,685
1036,3,719
1036,4,924
1036,5,856
1036,6,754
1036,7,745
1036,8,847
1036,9,746
1036,10,879
1036,11,593
1036,12,465
1036,13,752
1036,14,497
1036,15,428
1036,16,364
1036,17,263
1036,18,264
1036,19,428
1036,20,429
1036,21,488
1036,22,387
1036,23,515
1036,24,326
1036,25,483
1036,26,110
1036,27,110
1036,28,78
1036,29,46
1036,30,420
1036,31,261
1036,32,294
1036,33,546
1036,34,609
1036,35,546
1036,36,546
1036,37,515
1036,38,267
1036,39,267
1036,40,298
1037,1,500
1037,2,565
1037,3,565
1037,4,501
1037,5,371
1037,6,376
1037,7,375
1037,8,372
1037,9,373
1037,10,436
1037,11,435
1037,12,468
1037,13,435
1037,14,434
1037,15,532
1037,16,436
1037,17,434
1037,18,434
1037,19,436
1037,20,532
1037,21,500
1037,22,437
1037,23,500
1037,24,532
1037,25,468
1037,26,437
1037,27,436
1037,28,434
1037,29,434
1037,30,468
1037,31,436
1037,32,436
1037,33,502
1037,34,536
1037,35,536
1037,36,405
1037,37,373
1037,38,373
1037,39,370
1037,40,337
1038,1,273
1038,2,337
1038,3,336
1038,4,336
1038,5,304
1038,6,305
1038,7,305
1038,8,240
1038,9,117
1038,10,56
1038,11,144
1038,12,111
1038,13,80
1038,14,48
1038,15,15
1038,16,117
1038,17,54
1038,18,145
1038,19,208
1038,20,210
1038,21,273
1038,22,144
1038,23,119
1038,24,175
1038,25,161
1038,26,264
1038,27,265
1038,28,170
1038,29,14
1038,30,46
1038,31,108
1038,32,12
1038,33,108
1038,34,294
1038,35,169
1038,36,389
1038,37,262
1038,38,231
1038,39,389
1038,40,546
1039,1,439
1039,2,440
1039,3,434
1039,4,305
1039,5,274
1039,6,273
1039,7,369
1039,8,371
1039,9,371
1039,10,404
1039,11,370
1039,12,274
1039,13,274
1039,14,690
1039,15,908
1039,16,972
1039,17,749
1039,18,749
1039,19,749
1039,20,749
1039,21,749
1039,22,844
1039,23,749
1039,24,624
1039,25,789
1039,26,557
1039,27,690
1039,28,690
1039,29,787
1039,30,787
1039,31,855
1039,32,924
1039,33,894
1039,34,690
1039,35,723
1039,36,593
1039,37,532
1039,38,594
1039,39,529
1039,40,595
1040,1,336
1040,2,240
