user_id,time_id,reg_id
668,55,200
668,56,140
668,57,261
668,58,264
668,59,419
668,60,353
668,61,170
668,62,263
668,63,330
668,64,297
668,65,265
668,66,363
668,67,303
668,68,303
668,69,303
668,70,267
668,71,234
668,72,303
668,73,336
668,74,367
668,75,298
668,76,363
668,77,299
668,78,298
668,79,431
668,80,529
669,41,1015
669,42,949
669,43,950
669,44,1015
669,45,917
669,46,950
669,47,982
669,48,1016
669,49,949
669,50,1015
669,51,949
669,52,983
669,53,982
669,54,950
669,55,949
669,56,949
669,57,723
669,58,497
669,59,369
669,60,497
669,61,917
669,62,819
669,63,850
669,64,884
669,65,787
669,66,950
669,67,883
669,68,916
669,69,884
669,70,883
669,71,812
669,72,844
669,73,844
669,74,972
669,75,1003
669,76,401
669,77,625
669,78,922
669,79,591
669,80,624
670,41,272
670,42,337
670,43,80
670,44,25
670,45,25
670,46,26
670,47,87
670,48,240
670,49,304
670,50,209
670,51,272
670,52,272
670,53,176
670,54,240
670,55,593
670,56,690
670,57,691
670,58,890
670,59,656
670,60,624
670,61,272
670,62,80
670,63,112
670,64,497
670,65,362
670,66,396
670,67,529
670,68,656
670,69,623
670,70,749
670,71,940
670,72,876
670,73,908
670,74,780
670,75,718
670,76,749
670,77,623
670,78,689
670,79,497
670,80,788
671,41,431
671,42,491
671,43,679
671,44,738
671,45,739
671,46,740
671,47,675
671,48,709
671,49,678
671,50,770
671,51,429
671,52,492
671,53,460
671,54,529
671,55,593
671,56,529
671,57,496
671,58,430
671,59,298
671,60,272
671,61,395
671,62,329
671,63,328
671,64,328
671,65,328
671,66,328
671,67,328
671,68,329
671,69,328
671,70,328
671,71,328
671,72,328
671,73,328
671,74,492
671,75,554
671,76,553
671,77,460
671,78,335
671,79,366
671,80,429
672,41,848
672,42,945
672,43,977
672,44,912
672,45,721
672,46,689
672,47,689
672,48,749
672,49,812
672,50,812
672,51,780
672,52,655
672,53,497
672,54,496
672,55,495
672,56,495
672,57,591
672,58,557
672,59,494
672,60,556
672,61,780
672,62,718
672,63,721
672,64,822
672,65,593
672,66,557
672,67,429
672,68,522
672,69,780
672,70,711
672,71,679
672,72,523
672,73,674
672,74,708
672,75,713
672,76,801
672,77,739
672,78,555
672,79,591
672,80,590
673,41,455
673,42,557
673,43,595
673,44,789
673,45,924
673,46,862
673,47,924
673,48,720
673,49,785
673,50,625
673,51,755
673,52,755
673,53,925
673,54,862
673,55,959
673,56,991
673,57,990
673,58,928
673,59,927
673,60,923
673,61,455
673,62,554
673,63,487
673,64,487
673,65,455
673,66,521
673,67,520
673,68,521
673,69,454
673,70,585
673,71,522
673,72,554
673,73,584
673,74,709
673,75,801
673,76,712
673,77,802
673,78,801
673,79,675
673,80,801
674,41,501
674,42,437
674,43,468
674,44,438
674,45,439
674,46,439
674,47,340
674,48,531
674,49,532
674,50,595
674,51,598
674,52,596
674,53,507
674,54,569
674,55,638
674,56,669
674,57,992
674,58,602
674,59,601
674,60,599
674,61,501
674,62,534
674,63,405
674,64,469
674,65,370
674,66,401
674,67,347
674,68,375
674,69,369
674,70,305
674,71,305
674,72,274
674,73,369
674,74,305
674,75,266
674,76,266
674,77,268
674,78,302
674,79,300
674,80,268
675,41,595
675,42,596
675,43,568
675,44,637
675,45,640
675,46,638
675,47,636
675,48,636
675,49,635
675,50,640
675,51,669
675,52,596
675,53,595
675,54,465
675,55,626
675,56,561
675,57,465
675,58,497
675,59,436
675,60,563
675,61,529
675,62,593
675,63,592
675,64,533
675,65,597
675,66,596
675,67,533
675,68,601
675,69,634
675,70,570
675,71,635
675,72,444
675,73,541
675,74,316
675,75,283
675,76,315
675,77,377
675,78,347
675,79,347
675,80,284
676,41,529
676,42,497
676,43,401
676,44,429
676,45,678
676,46,616
676,47,431
676,48,491
676,49,584
676,50,647
676,51,616
676,52,553
676,53,491
676,54,230
676,55,260
676,56,330
676,57,528
676,58,620
676,59,557
676,60,553
676,61,431
676,62,468
676,63,369
676,64,593
676,65,563
676,66,594
676,67,563
676,68,564
676,69,564
676,70,691
676,71,752
676,72,816
676,73,625
676,74,785
676,75,369
676,76,144
676,77,241
676,78,144
676,79,48
676,80,241
677,41,370
677,42,372
677,43,469
677,44,501
677,45,501
677,46,373
677,47,501
677,48,501
677,49,501
677,50,535
677,51,501
677,52,568
677,53,536
677,54,568
677,55,568
677,56,370
677,57,405
677,58,401
677,59,656
677,60,401
677,61,145
677,62,237
677,63,205
677,64,205
677,65,173
677,66,144
677,67,16
677,68,176
677,69,48
677,70,112
677,71,173
677,72,15
677,73,175
677,74,15
677,75,112
677,76,15
677,77,144
677,78,113
677,79,176
677,80,208
678,41,686
678,42,749
678,43,844
678,44,719
678,45,972
678,46,1003
678,47,780
678,48,844
678,49,686
678,50,653
678,51,589
678,52,586
678,53,718
678,54,749
678,55,749
678,56,719
678,57,784
678,58,465
678,59,595
678,60,273
678,61,749
678,62,1003
678,63,940
678,64,940
678,65,685
678,66,749
678,67,656
678,68,719
678,69,688
678,70,532
678,71,436
678,72,342
678,73,278
678,74,310
678,75,310
678,76,310
678,77,310
678,78,310
678,79,310
678,80,310
679,41,492
679,42,491
679,43,557
679,44,565
679,45,533
679,46,469
679,47,370
679,48,492
679,49,492
679,50,337
679,51,656
679,52,589
679,53,589
679,54,621
679,55,655
679,56,656
679,57,656
679,58,656
679,59,656
679,60,656
679,61,553
679,62,615
679,63,709
679,64,554
679,65,365
679,66,366
679,67,368
679,68,400
679,69,337
679,70,304
679,71,144
679,72,176
679,73,369
679,74,301
679,75,208
679,76,208
679,77,337
679,78,272
679,79,335
679,80,370
680,41,627
680,42,691
680,43,627
680,44,595
680,45,593
680,46,616
680,47,679
680,48,678
680,49,554
680,50,678
680,51,625
680,52,305
680,53,305
680,54,112
680,55,113
680,56,15
680,57,80
680,58,143
680,59,117
680,60,208
680,61,563
680,62,532
680,63,500
680,64,468
680,65,436
680,66,500
680,67,563
680,68,627
680,69,627
680,70,659
680,71,691
680,72,659
680,73,627
680,74,688
680,75,755
680,76,928
680,77,690
680,78,721
680,79,880
680,80,657
681,41,884
681,42,851
681,43,851
681,44,884
681,45,884
681,46,723
681,47,723
681,48,723
681,49,889
681,50,925
681,51,855
681,52,723
681,53,851
681,54,950
681,55,950
681,56,787
681,57,787
681,58,851
681,59,723
681,60,922
681,61,884
681,62,950
681,63,917
681,64,917
681,65,917
681,66,950
681,67,950
681,68,950
681,69,851
681,70,755
681,71,754
681,72,788
681,73,924
681,74,789
681,75,528
681,76,464
681,77,528
681,78,464
681,79,528
681,80,528
682,41,378
682,42,439
682,43,410
682,44,377
682,45,372
682,46,372
682,47,373
682,48,346
682,49,375
682,50,372
682,51,376
682,52,310
682,53,310
682,54,372
682,55,535
682,56,535
682,57,638
682,58,598
682,59,597
682,60,602
682,61,410
682,62,346
682,63,346
682,64,347
682,65,376
682,66,378
682,67,377
682,68,376
682,69,372
682,70,370
682,71,305
682,72,48
682,73,433
682,74,273
682,75,273
682,76,625
682,77,558
682,78,689
682,79,625
682,80,625
683,41,494
683,42,399
683,43,525
683,44,526
683,45,525
683,46,557
683,47,557
683,48,525
683,49,526
683,50,526
683,51,589
683,52,621
683,53,623
683,54,623
683,55,624
683,56,624
683,57,624
683,58,624
683,59,624
683,60,624
683,61,494
683,62,463
683,63,494
683,64,526
683,65,524
683,66,524
683,67,524
683,68,621
683,69,685
683,70,685
683,71,685
683,72,748
683,73,685
683,74,685
683,75,685
683,76,686
683,77,686
683,78,685
683,79,655
683,80,557
684,41,306
684,42,306
684,43,306
684,44,306
684,45,306
684,46,306
684,47,306
684,48,306
684,49,306
684,50,306
684,51,306
684,52,306
684,53,306
684,54,306
684,55,242
684,56,242
684,57,242
684,58,242
684,59,242
684,60,242
684,61,484
684,62,546
684,63,199
684,64,199
684,65,231
684,66,231
684,67,353
684,68,452
684,69,546
684,70,45
684,71,111
684,72,111
684,73,111
684,74,139
684,75,139
684,76,137
684,77,231
684,78,389
684,79,136
684,80,136
685,41,272
685,42,272
685,43,336
685,44,367
685,45,367
685,46,335
685,47,367
685,48,368
685,49,367
685,50,400
685,51,335
685,52,400
685,53,401
685,54,401
685,55,433
685,56,463
685,57,463
685,58,399
685,59,400
685,60,304
685,61,465
685,62,337
685,63,208
685,64,208
685,65,240
685,66,337
685,67,304
685,68,304
685,69,304
685,70,304
685,71,465
685,72,529
685,73,529
685,74,433
685,75,400
685,76,367
685,77,336
685,78,401
685,79,401
685,80,337
686,41,336
686,42,336
686,43,336
686,44,336
686,45,336
686,46,336
686,47,336
686,48,336
686,49,336
686,50,336
686,51,335
686,52,335
686,53,336
686,54,336
686,55,336
686,56,336
686,57,465
686,58,497
686,59,432
686,60,337
686,61,80
686,62,240
686,63,80
686,64,337
686,65,337
686,66,689
686,67,784
686,68,976
686,69,975
686,70,976
686,71,945
686,72,848
686,73,689
686,74,657
686,75,690
686,76,400
686,77,400
686,78,337
686,79,657
686,80,529
687,41,448
687,42,384
687,43,223
687,44,127
687,45,287
687,46,285
687,47,316
687,48,376
687,49,374
687,50,376
687,51,284
687,52,347
687,53,410
687,54,410
687,55,316
687,56,317
687,57,252
687,58,252
687,59,252
687,60,284
687,61,591
687,62,556
687,63,524
687,64,585
687,65,461
687,66,647
687,67,678
687,68,678
687,69,625
687,70,823
687,71,922
687,72,753
687,73,656
687,74,656
687,75,593
687,76,811
687,77,810
687,78,779
687,79,813
687,80,781
688,41,558
688,42,558
688,43,401
688,44,401
688,45,401
688,46,369
688,47,755
688,48,789
688,49,690
688,50,690
688,51,889
688,52,928
688,53,960
688,54,765
688,55,894
688,56,829
688,57,602
688,58,635
688,59,798
688,60,800
688,61,557
688,62,488
688,63,455
688,64,609
688,65,609
688,66,294
688,67,110
688,68,14
688,69,110
688,70,14
688,71,110
688,72,110
688,73,111
688,74,113
688,75,112
688,76,112
688,77,113
688,78,212
688,79,277
688,80,212
689,41,850
689,42,881
689,43,881
689,44,949
689,45,982
689,46,1016
689,47,1016
689,48,1015
689,49,1016
689,50,1017
689,51,1013
689,52,979
689,53,980
689,54,983
689,55,1016
689,56,1017
689,57,1013
689,58,980
689,59,1013
689,60,979
689,61,880
689,62,944
689,63,944
689,64,945
689,65,978
689,66,945
689,67,847
689,68,846
689,69,846
689,70,945
689,71,846
689,72,912
689,73,624
689,74,591
689,75,848
689,76,784
689,77,657
689,78,657
689,79,848
689,80,753
690,41,147
690,42,26
690,43,241
690,44,240
690,45,176
690,46,144
690,47,147
690,48,88
690,49,176
690,50,176
690,51,210
690,52,144
690,53,176
690,54,15
690,55,15
690,56,272
690,57,147
690,58,147
690,59,147
690,60,147
690,61,145
690,62,145
690,63,85
690,64,272
690,65,303
690,66,272
690,67,297
690,68,263
690,69,363
690,70,272
690,71,298
690,72,272
690,73,336
690,74,336
690,75,336
690,76,304
690,77,304
690,78,304
690,79,240
690,80,238
691,41,657
691,42,593
691,43,465
691,44,401
691,45,657
691,46,657
691,47,723
691,48,960
691,49,922
691,50,925
691,51,433
691,52,491
691,53,679
691,54,679
691,55,556
691,56,657
691,57,591
691,58,591
691,59,690
691,60,690
691,61,595
691,62,637
691,63,669
691,64,700
691,65,666
691,66,698
691,67,701
691,68,797
691,69,601
691,70,535
691,71,601
691,72,765
691,73,636
691,74,639
691,75,639
691,76,669
691,77,598
691,78,475
691,79,475
691,80,602
692,41,685
692,42,624
692,43,272
692,44,274
692,45,306
692,46,338
692,47,405
692,48,503
692,49,599
692,50,640
692,51,568
692,52,536
692,53,536
692,54,536
692,55,536
692,56,534
692,57,632
692,58,632
692,59,695
692,60,632
692,61,719
692,62,749
692,63,845
692,64,940
692,65,719
692,66,945
692,67,1009
692,68,593
692,69,640
692,70,538
692,71,506
692,72,442
692,73,442
692,74,500
692,75,500
692,76,500
692,77,500
692,78,594
692,79,784
692,80,752
693,41,389
693,42,169
693,43,137
693,44,137
693,45,326
693,46,294
693,47,514
693,48,577
693,49,609
693,50,515
693,51,357
693,52,294
693,53,358
693,54,389
693,55,386
693,56,386
693,57,294
693,58,294
693,59,294
693,60,294
693,61,260
693,62,161
693,63,260
693,64,161
693,65,330
693,66,330
693,67,265
693,68,363
693,69,298
693,70,301
693,71,268
693,72,299
693,73,303
693,74,270
693,75,270
693,76,270
693,77,335
693,78,336
693,79,303
693,80,333
694,41,626
694,42,626
694,43,595
694,44,595
694,45,601
694,46,601
694,47,637
694,48,797
694,49,567
694,50,534
694,51,567
694,52,405
694,53,406
694,54,441
694,55,505
694,56,445
694,57,414
694,58,416
694,59,576
694,60,576
694,61,626
694,62,625
694,63,753
694,64,847
694,65,785
694,66,594
694,67,755
694,68,925
694,69,890
694,70,600
694,71,341
694,72,535
694,73,535
694,74,406
694,75,438
694,76,406
694,77,440
694,78,410
694,79,439
694,80,438
695,41,709
695,42,708
695,43,740
695,44,801
695,45,616
695,46,678
695,47,584
695,48,616
695,49,522
695,50,584
695,51,676
695,52,709
695,53,739
695,54,586
695,55,616
695,56,647
695,57,646
695,58,645
695,59,644
695,60,712
695,61,770
695,62,770
695,63,679
695,64,678
695,65,585
695,66,590
695,67,624
695,68,656
695,69,592
695,70,527
695,71,528
695,72,496
695,73,527
695,74,623
695,75,557
695,76,678
695,77,711
695,78,739
695,79,584
695,80,488
696,41,334
696,42,334
696,43,334
696,44,334
696,45,337
696,46,149
696,47,145
696,48,139
696,49,294
696,50,80
696,51,337
696,52,336
696,53,335
696,54,305
696,55,144
696,56,57
696,57,148
696,58,176
696,59,273
696,60,240
696,61,302
696,62,302
696,63,557
696,64,557
696,65,494
696,66,494
696,67,462
696,68,557
696,69,621
696,70,557
696,71,557
696,72,524
696,73,557
696,74,557
696,75,525
696,76,525
696,77,525
696,78,557
696,79,494
696,80,526
697,41,370
697,42,405
697,43,371
697,44,338
697,45,338
697,46,402
697,47,338
697,48,338
697,49,306
697,50,338
697,51,534
697,52,534
697,53,597
697,54,789
697,55,926
697,56,959
697,57,889
697,58,926
697,59,855
697,60,690
697,61,338
697,62,338
697,63,306
697,64,436
697,65,414
697,66,413
697,67,435
697,68,430
697,69,369
697,70,622
697,71,620
697,72,622
697,73,622
697,74,656
697,75,497
697,76,561
697,77,305
697,78,209
697,79,305
697,80,370
698,41,437
698,42,433
698,43,433
698,44,656
698,45,622
698,46,620
698,47,622
698,48,622
698,49,656
698,50,464
698,51,337
698,52,337
698,53,337
698,54,433
698,55,433
698,56,337
698,57,337
698,58,337
698,59,337
698,60,401
698,61,468
698,62,371
698,63,369
698,64,337
698,65,337
698,66,337
698,67,305
698,68,497
698,69,175
698,70,82
698,71,83
698,72,113
698,73,114
698,74,145
698,75,176
698,76,305
698,77,401
698,78,529
698,79,689
698,80,912
699,41,310
699,42,246
699,43,310
699,44,435
699,45,438
699,46,532
699,47,435
699,48,369
699,49,401
699,50,434
699,51,497
699,52,111
699,53,484
699,54,452
699,55,577
699,56,420
699,57,521
699,58,555
699,59,423
699,60,522
699,61,438
699,62,435
699,63,403
699,64,403
699,65,563
699,66,435
699,67,438
699,68,435
699,69,435
699,70,435
699,71,433
699,72,369
699,73,433
699,74,437
699,75,435
699,76,437
699,77,534
699,78,532
699,79,532
699,80,438
700,41,542
700,42,542
700,43,542
700,44,542
700,45,542
700,46,542
700,47,542
700,48,605
700,49,605
700,50,599
700,51,598
700,52,590
700,53,590
700,54,556
700,55,657
700,56,689
700,57,625
700,58,785
700,59,784
700,60,846
700,61,367
700,62,369
700,63,78
700,64,78
700,65,110
700,66,168
700,67,515
700,68,452
700,69,231
700,70,232
700,71,174
700,72,46
700,73,14
700,74,111
700,75,111
700,76,144
700,77,80
700,78,337
700,79,336
700,80,337
701,41,386
701,42,385
701,43,357
701,44,546
701,45,515
701,46,357
701,47,420
701,48,139
701,49,12
701,50,44
701,51,168
701,52,78
701,53,357
701,54,609
701,55,420
701,56,521
701,57,454
701,58,454
701,59,454
701,60,454
701,61,453
701,62,455
701,63,455
701,64,521
701,65,386
701,66,357
701,67,483
701,68,546
701,69,419
701,70,453
701,71,455
701,72,577
701,73,546
701,74,294
701,75,326
701,76,297
701,77,297
701,78,267
701,79,269
701,80,429
702,41,205
702,42,174
702,43,176
702,44,208
702,45,205
702,46,205
702,47,173
702,48,173
702,49,173
702,50,237
702,51,366
702,52,368
702,53,336
702,54,336
702,55,399
702,56,336
702,57,399
702,58,240
702,59,144
702,60,146
702,61,235
702,62,237
702,63,235
702,64,203
702,65,203
702,66,235
702,67,239
702,68,237
702,69,239
702,70,269
702,71,238
702,72,240
702,73,56
702,74,87
702,75,240
702,76,85
702,77,56
702,78,23
702,79,57
702,80,210
703,41,372
703,42,369
703,43,373
703,44,369
703,45,305
703,46,304
703,47,304
703,48,337
703,49,370
703,50,306
703,51,369
703,52,369
703,53,434
703,54,437
703,55,440
703,56,378
703,57,378
703,58,409
703,59,409
703,60,409
703,61,436
703,62,366
703,63,396
703,64,433
703,65,468
703,66,438
703,67,437
703,68,656
703,69,656
703,70,433
703,71,433
703,72,501
703,73,369
703,74,338
703,75,375
703,76,377
703,77,378
703,78,377
703,79,442
703,80,337
704,41,627
704,42,627
704,43,627
704,44,723
704,45,924
704,46,894
704,47,992
704,48,927
704,49,922
704,50,924
704,51,591
704,52,656
704,53,890
704,54,623
704,55,623
704,56,788
704,57,691
704,58,756
704,59,889
704,60,924
704,61,627
704,62,563
704,63,627
704,64,497
704,65,465
704,66,304
704,67,369
704,68,369
704,69,593
704,70,624
704,71,527
704,72,624
704,73,623
704,74,401
704,75,433
704,76,432
704,77,561
704,78,856
704,79,655
704,80,620
705,41,587
705,42,585
705,43,556
705,44,341
705,45,468
705,46,340
705,47,372
705,48,245
705,49,277
705,50,117
705,51,54
705,52,56
705,53,85
705,54,52
705,55,147
705,56,56
705,57,178
705,58,149
705,59,85
705,60,15
705,61,587
705,62,622
705,63,678
705,64,553
705,65,363
705,66,554
705,67,523
705,68,523
705,69,461
705,70,553
705,71,526
705,72,525
705,73,494
705,74,400
705,75,399
705,76,336
705,77,336
705,78,272
705,79,208
705,80,336
706,41,790
706,42,924
706,43,659
706,44,597
706,45,638
706,46,598
706,47,529
706,48,594
706,49,591
706,50,401
706,51,48
706,52,210
706,53,305
706,54,208
706,55,497
706,56,624
706,57,529
706,58,625
706,59,557
706,60,488
706,61,273
706,62,401
706,63,241
706,64,337
706,65,593
706,66,305
706,67,593
706,68,596
706,69,563
706,70,563
706,71,501
706,72,534
706,73,601
706,74,637
706,75,601
706,76,596
706,77,561
706,78,496
706,79,688
706,80,273
707,41,979
707,42,1008
707,43,880
707,44,880
707,45,880
707,46,785
707,47,940
707,48,745
707,49,741
707,50,773
707,51,770
707,52,679
707,53,616
707,54,709
707,55,770
707,56,739
707,57,801
707,58,647
707,59,678
707,60,678
707,61,1012
707,62,1012
707,63,978
707,64,980
707,65,1013
707,66,983
707,67,1015
707,68,949
707,69,983
707,70,1014
707,71,1015
707,72,1017
707,73,915
707,74,916
707,75,916
707,76,986
707,77,986
707,78,986
707,79,1015
707,80,1013
708,41,241
708,42,369
708,43,625
708,44,657
708,45,336
708,46,273
708,47,210
708,48,210
708,49,274
708,50,274
708,51,305
708,52,112
708,53,80
708,54,15
708,55,80
708,56,112
708,57,149
708,58,84
708,59,84
708,60,117
708,61,241
708,62,304
708,63,304
708,64,336
708,65,272
708,66,273
708,67,657
708,68,561
708,69,273
708,70,241
708,71,369
708,72,337
708,73,305
708,74,369
708,75,497
708,76,305
708,77,240
708,78,305
708,79,112
708,80,145
709,41,497
709,42,369
709,43,369
709,44,337
709,45,337
709,46,305
709,47,369
709,48,433
709,49,429
709,50,333
709,51,429
709,52,432
709,53,400
709,54,399
709,55,401
709,56,431
709,57,240
709,58,238
709,59,238
709,60,240
709,61,401
709,62,369
709,63,401
709,64,625
709,65,593
709,66,532
709,67,596
709,68,632
709,69,632
709,70,599
709,71,593
709,72,749
709,73,719
709,74,812
709,75,940
709,76,1003
709,77,940
709,78,844
709,79,876
709,80,877
710,41,931
710,42,934
710,43,962
710,44,962
710,45,962
710,46,962
710,47,931
710,48,903
710,49,900
710,50,900
710,51,901
710,52,932
710,53,900
710,54,903
710,55,931
710,56,901
710,57,930
710,58,931
710,59,773
710,60,773
710,61,872
710,62,811
710,63,841
710,64,940
710,65,688
710,66,529
710,67,593
710,68,465
710,69,844
710,70,780
710,71,778
710,72,844
710,73,876
710,74,844
710,75,876
710,76,655
710,77,655
710,78,621
710,79,587
710,80,585
711,41,267
711,42,234
711,43,235
711,44,235
711,45,203
711,46,235
711,47,235
711,48,235
711,49,239
711,50,176
711,51,177
711,52,148
711,53,144
711,54,176
711,55,373
711,56,305
711,57,269
711,58,237
711,59,529
711,60,912
711,61,180
711,62,212
711,63,436
711,64,440
711,65,438
711,66,595
711,67,595
711,68,595
711,69,434
711,70,434
711,71,431
711,72,432
711,73,557
711,74,524
711,75,591
711,76,525
711,77,493
711,78,525
711,79,367
711,80,367
712,41,375
712,42,346
712,43,377
712,44,346
712,45,346
712,46,284
712,47,284
712,48,317
712,49,319
712,50,286
712,51,286
712,52,287
712,53,319
712,54,283
712,55,280
712,56,280
712,57,281
712,58,249
712,59,283
712,60,282
712,61,375
712,62,376
712,63,378
712,64,346
712,65,376
712,66,376
712,67,376
712,68,409
712,69,409
712,70,409
712,71,409
712,72,409
712,73,409
712,74,409
712,75,409
712,76,409
712,77,409
712,78,409
712,79,409
712,80,409
713,41,846
713,42,779
713,43,777
713,44,777
713,45,778
713,46,812
713,47,679
713,48,522
713,49,429
713,50,586
713,51,721
713,52,813
713,53,780
713,54,1003
713,55,844
713,56,940
713,57,781
713,58,720
713,59,689
713,60,912
713,61,846
713,62,813
713,63,1003
713,64,972
713,65,972
713,66,844
713,67,843
713,68,781
713,69,880
713,70,465
713,71,591
713,72,624
713,73,624
713,74,647
713,75,647
713,76,395
713,77,363
713,78,395
713,79,273
713,80,369
714,41,950
714,42,949
714,43,1015
714,44,1013
714,45,1013
714,46,1014
714,47,1016
714,48,917
714,49,883
714,50,883
714,51,881
714,52,787
714,53,884
714,54,916
714,55,787
714,56,657
714,57,816
714,58,689
714,59,712
714,60,616
714,61,884
714,62,880
714,63,849
714,64,779
714,65,753
714,66,624
714,67,688
714,68,590
714,69,590
714,70,591
714,71,594
714,72,945
714,73,912
714,74,719
714,75,686
714,76,654
714,77,719
714,78,750
714,79,754
714,80,780
715,41,250
715,42,250
715,43,250
715,44,250
715,45,250
715,46,250
715,47,250
715,48,250
715,49,250
715,50,250
715,51,250
715,52,250
715,53,185
715,54,250
715,55,250
715,56,250
715,57,250
715,58,250
715,59,250
715,60,250
715,61,250
715,62,250
715,63,250
715,64,250
715,65,250
715,66,218
715,67,185
715,68,250
715,69,250
715,70,250
715,71,250
715,72,250
715,73,250
715,74,250
715,75,250
715,76,250
715,77,250
715,78,250
715,79,250
715,80,250
716,41,622
716,42,620
716,43,523
716,44,801
716,45,739
716,46,709
716,47,678
716,48,647
716,49,801
716,50,678
716,51,709
716,52,647
716,53,678
716,54,802
716,55,739
716,56,616
716,57,647
716,58,587
716,59,622
716,60,622
716,61,622
716,62,500
716,63,529
716,64,784
716,65,784
716,66,816
716,67,689
716,68,625
716,69,625
716,70,656
716,71,656
716,72,656
716,73,622
716,74,720
716,75,720
716,76,753
716,77,720
716,78,721
716,79,848
716,80,816
717,41,621
717,42,655
717,43,655
717,44,464
717,45,464
717,46,464
717,47,428
717,48,80
717,49,15
717,50,144
717,51,48
717,52,48
717,53,396
717,54,397
717,55,428
717,56,428
717,57,330
717,58,432
717,59,559
717,60,496
717,61,653
717,62,621
717,63,621
717,64,620
717,65,720
717,66,753
717,67,754
717,68,822
717,69,823
717,70,656
717,71,587
717,72,621
717,73,685
717,74,655
717,75,788
717,76,754
717,77,749
717,78,1003
717,79,749
717,80,941
718,41,336
718,42,145
718,43,14
718,44,389
718,45,231
718,46,358
718,47,227
718,48,162
718,49,194
718,50,230
718,51,389
718,52,175
718,53,200
718,54,357
718,55,515
718,56,546
718,57,261
718,58,261
718,59,229
718,60,229
718,61,336
718,62,336
718,63,336
718,64,399
718,65,494
718,66,494
718,67,494
718,68,553
718,69,679
718,70,595
718,71,438
718,72,371
718,73,371
718,74,371
718,75,532
718,76,595
718,77,723
718,78,691
718,79,627
718,80,595
719,41,593
719,42,80
719,43,112
719,44,465
719,45,147
719,46,243
719,47,243
719,48,178
719,49,147
719,50,147
719,51,147
719,52,52
719,53,56
719,54,147
719,55,114
719,56,84
719,57,52
719,58,81
719,59,83
719,60,52
719,61,593
719,62,822
719,63,922
719,64,856
719,65,690
719,66,959
719,67,1022
719,68,1022
719,69,788
719,70,889
719,71,959
719,72,855
719,73,625
719,74,789
719,75,790
719,76,465
719,77,395
719,78,429
719,79,431
719,80,593
720,41,889
720,42,690
720,43,593
720,44,753
720,45,561
720,46,591
720,47,465
720,48,655
720,49,621
720,50,655
720,51,690
720,52,925
720,53,856
720,54,926
720,55,723
720,56,788
720,57,752
720,58,926
720,59,992
720,60,960
720,61,273
720,62,208
720,63,273
720,64,465
720,65,625
720,66,465
720,67,15
720,68,15
720,69,15
720,70,110
720,71,175
720,72,141
720,73,14
720,74,108
720,75,234
720,76,234
720,77,234
720,78,234
720,79,202
720,80,76
721,41,273
721,42,431
721,43,397
721,44,301
721,45,271
721,46,241
721,47,401
721,48,498
721,49,305
721,50,266
721,51,363
721,52,500
721,53,500
721,54,437
721,55,436
721,56,503
721,57,536
721,58,537
721,59,537
721,60,536
721,61,273
721,62,273
721,63,242
721,64,242
721,65,242
721,66,275
721,67,308
721,68,404
721,69,279
721,70,274
721,71,241
721,72,48
721,73,15
721,74,561
721,75,529
721,76,401
721,77,625
721,78,657
721,79,944
721,80,305
722,41,813
722,42,880
722,43,945
722,44,945
722,45,848
722,46,1008
722,47,849
722,48,944
722,49,848
722,50,785
722,51,912
722,52,752
722,53,1008
722,54,816
722,55,721
722,56,749
722,57,778
722,58,679
722,59,712
722,60,712
722,61,880
722,62,977
722,63,978
722,64,945
722,65,753
722,66,784
722,67,753
722,68,656
722,69,778
722,70,708
722,71,708
722,72,813
722,73,912
722,74,849
722,75,975
722,76,975
722,77,944
722,78,976
722,79,848
722,80,977
723,41,334
723,42,334
723,43,334
723,44,334
723,45,334
723,46,334
723,47,368
723,48,368
723,49,368
723,50,337
723,51,368
723,52,365
723,53,336
723,54,367
723,55,368
723,56,368
723,57,304
723,58,304
723,59,370
723,60,373
723,61,334
723,62,268
723,63,302
723,64,268
723,65,271
723,66,274
723,67,369
723,68,273
723,69,273
723,70,273
723,71,273
723,72,271
723,73,304
723,74,302
723,75,208
723,76,304
723,77,304
723,78,304
723,79,337
723,80,368
724,41,419
724,42,454
724,43,420
724,44,514
724,45,483
724,46,357
724,47,264
724,48,194
724,49,260
724,50,577
724,51,452
724,52,175
724,53,148
724,54,405
724,55,500
724,56,532
724,57,530
724,58,401
724,59,912
724,60,816
724,61,454
724,62,554
724,63,353
724,64,386
724,65,386
724,66,358
724,67,144
724,68,208
724,69,176
724,70,80
724,71,176
724,72,112
724,73,81
724,74,114
724,75,114
724,76,81
724,77,114
724,78,114
724,79,114
724,80,114
725,41,304
725,42,371
725,43,369
725,44,369
725,45,337
725,46,368
725,47,15
725,48,144
725,49,119
725,50,118
725,51,147
725,52,147
725,53,178
725,54,178
725,55,274
725,56,210
725,57,210
725,58,369
725,59,369
725,60,305
725,61,708
725,62,708
725,63,678
725,64,679
725,65,679
725,66,709
725,67,675
725,68,674
725,69,641
725,70,641
725,71,675
725,72,709
725,73,708
725,74,678
725,75,678
725,76,708
725,77,708
725,78,708
725,79,708
725,80,708
726,41,146
726,42,174
726,43,76
726,44,170
726,45,169
726,46,294
726,47,263
726,48,264
726,49,302
726,50,297
726,51,195
726,52,297
726,53,419
726,54,483
726,55,363
726,56,465
726,57,465
726,58,593
