user_id,time_id,reg_id
1,1,108
1,2,452
1,3,137
1,4,170
1,5,236
1,6,337
1,7,402
1,8,467
1,9,470
1,10,80
1,11,602
1,12,380
1,13,667
1,14,775
1,15,433
1,16,349
1,17,390
1,18,121
1,19,841
1,20,842
1,21,616
1,22,960
1,23,782
1,24,394
1,25,772
1,26,809
1,27,688
1,28,626
1,29,595
1,30,775
1,31,597
1,32,598
1,33,938
1,34,69
1,35,393
2,1,91
2,2,383
2,3,686
2,4,86
2,5,513
2,6,1002
2,7,508
2,8,570
2,9,592
2,10,602
2,11,602
2,12,838
2,13,667
2,14,699
2,15,700
2,16,700
2,17,367
2,18,732
2,19,733
2,20,733
2,21,702
2,22,152
2,23,703
2,24,183
2,25,410
2,26,165
2,27,166
2,28,399
2,29,169
2,30,170
2,31,74
2,32,337
2,33,31
2,34,911
2,35,178
3,1,827
3,2,508
3,3,508
3,4,631
3,5,507
3,6,506
3,7,876
3,8,506
3,9,515
3,10,463
3,11,786
3,12,254
3,13,514
3,14,535
3,15,535
3,16,812
3,17,598
3,18,953
3,19,335
3,20,250
3,21,421
3,22,921
3,23,323
3,24,161
3,25,479
3,26,479
3,27,827
3,28,151
3,29,477
3,30,240
3,31,476
3,32,56
3,33,791
3,34,475
3,35,837
4,1,253
4,2,444
4,3,880
4,4,391
4,5,1019
4,6,509
4,7,509
4,8,887
4,9,403
4,10,542
4,11,523
4,12,520
4,13,867
4,14,433
4,15,574
4,16,575
4,17,607
4,18,602
4,19,875
4,20,737
4,21,80
4,22,109
4,23,700
4,24,777
4,25,745
4,26,176
4,27,962
4,28,126
4,29,584
4,30,617
4,31,520
4,32,630
4,33,424
4,34,745
4,35,507
5,1,116
5,2,638
5,3,637
5,4,635
5,5,634
5,6,602
5,7,602
5,8,436
5,9,123
5,10,598
5,11,598
5,12,958
5,13,140
5,14,596
5,15,594
5,16,499
5,17,562
5,18,167
5,19,963
5,20,711
5,21,695
5,22,695
5,23,246
5,24,674
5,25,695
5,26,695
5,27,695
5,28,695
5,29,218
5,30,142
5,31,695
5,32,1001
5,33,164
5,34,695
5,35,105
6,1,503
6,2,347
6,3,756
6,4,756
6,5,756
6,6,266
6,7,756
6,8,518
6,9,756
6,10,756
6,11,624
6,12,756
6,13,286
6,14,51
6,15,871
6,16,756
6,17,756
6,18,482
6,19,557
6,20,836
6,21,885
6,22,756
6,23,756
6,24,240
6,25,920
6,26,923
6,27,118
6,28,852
6,29,291
6,30,125
6,31,125
6,32,215
6,33,102
6,34,874
6,35,858
7,1,69
7,2,949
7,3,5
7,4,71
7,5,71
7,6,12
7,7,71
7,8,918
7,9,671
7,10,71
7,11,71
7,12,71
7,13,167
7,14,635
7,15,391
7,16,902
7,17,169
7,18,777
7,19,706
7,20,831
7,21,133
7,22,96
7,23,613
7,24,173
7,25,101
7,26,204
7,27,132
7,28,193
7,29,99
7,30,630
7,31,130
7,32,805
7,33,161
7,34,3
7,35,591
8,1,231
8,2,36
8,3,35
8,4,368
8,5,858
8,6,34
8,7,977
8,8,136
8,9,971
8,10,215
8,11,674
8,12,154
8,13,263
8,14,688
8,15,178
8,16,512
8,17,734
8,18,523
8,19,406
8,20,747
8,21,3
8,22,350
8,23,422
8,24,451
8,25,809
8,26,808
8,27,807
8,28,250
8,29,740
8,30,971
8,31,364
8,32,530
8,33,122
8,34,184
8,35,611
9,1,779
9,2,828
9,3,335
9,4,149
9,5,182
9,6,728
9,7,57
9,8,620
9,9,149
9,10,479
9,11,40
9,12,555
9,13,142
9,14,838
9,15,838
9,16,838
9,17,870
9,18,870
9,19,989
9,20,903
9,21,639
9,22,768
9,23,386
9,24,143
9,25,904
9,26,904
9,27,905
9,28,874
9,29,190
9,30,842
9,31,853
9,32,839
9,33,842
9,34,177
9,35,177
10,1,101
10,2,469
10,3,101
10,4,199
10,5,721
10,6,505
10,7,239
10,8,505
10,9,506
10,10,33
10,11,506
10,12,506
10,13,250
10,14,91
10,15,316
10,16,537
10,17,515
10,18,408
10,19,40
10,20,584
10,21,754
10,22,724
10,23,765
10,24,707
10,25,79
10,26,752
10,27,922
10,28,669
10,29,726
10,30,176
10,31,311
10,32,418
10,33,227
10,34,615
10,35,111
11,1,555
11,2,476
11,3,481
11,4,421
11,5,272
11,6,163
11,7,608
11,8,238
11,9,580
11,10,1005
11,11,478
11,12,480
11,13,823
11,14,86
11,15,973
11,16,280
11,17,1012
11,18,95
11,19,55
11,20,422
11,21,422
11,22,422
11,23,389
11,24,504
11,25,389
11,26,389
11,27,743
11,28,396
11,29,392
11,30,389
11,31,424
11,32,168
11,33,1004
11,34,471
11,35,505
12,1,422
12,2,513
12,3,532
12,4,467
12,5,18
12,6,423
12,7,613
12,8,289
12,9,452
12,10,192
12,11,705
12,12,396
12,13,513
12,14,24
12,15,85
12,16,942
12,17,624
12,18,602
12,19,429
12,20,505
12,21,917
12,22,593
12,23,592
12,24,623
12,25,620
12,26,356
12,27,274
12,28,621
12,29,403
12,30,545
12,31,567
12,32,709
12,33,535
12,34,665
12,35,260
13,1,69
13,2,70
13,3,102
13,4,102
13,5,134
13,6,167
13,7,167
13,8,523
13,9,263
13,10,507
13,11,326
13,12,326
13,13,358
13,14,358
13,15,622
13,16,1002
13,17,830
13,18,505
13,19,562
13,20,505
13,21,243
13,22,505
13,23,80
13,24,670
13,25,925
13,26,831
13,27,606
13,28,851
13,29,670
13,30,670
13,31,670
13,32,252
13,33,832
13,34,1004
13,35,433
14,1,476
14,2,839
14,3,344
14,4,52
14,5,342
14,6,342
14,7,641
14,8,306
14,9,271
14,10,654
14,11,237
14,12,989
14,13,202
14,14,70
14,15,422
14,16,842
14,17,161
14,18,163
14,19,26
14,20,899
14,21,166
14,22,445
14,23,802
14,24,169
14,25,46
14,26,170
14,27,737
14,28,121
14,29,390
14,30,454
14,31,263
14,32,422
14,33,422
14,34,158
14,35,422
15,1,37
15,2,854
15,3,923
15,4,857
15,5,855
15,6,885
15,7,895
15,8,705
15,9,861
15,10,682
15,11,487
15,12,449
15,13,422
15,14,921
15,15,220
15,16,480
15,17,649
15,18,477
15,19,414
15,20,474
