user_id,time_id,reg_id
297,7,94
297,8,413
297,9,601
297,10,202
297,11,170
297,12,137
297,13,506
297,14,1012
297,15,9
297,16,83
297,17,384
297,18,315
297,19,959
297,20,1000
297,21,842
297,22,557
297,23,493
297,24,589
297,25,618
297,26,862
297,27,936
297,28,997
297,29,879
297,30,392
297,31,609
297,32,406
297,33,115
297,34,570
297,35,538
298,1,45
298,2,739
298,3,743
298,4,324
298,5,718
298,6,513
298,7,447
298,8,601
298,9,602
298,10,607
298,11,802
298,12,718
298,13,742
298,14,640
298,15,443
298,16,509
298,17,603
298,18,585
298,19,236
298,20,539
298,21,266
298,22,689
298,23,20
298,24,117
298,25,182
298,26,256
298,27,215
298,28,248
298,29,247
298,30,922
298,31,182
298,32,616
298,33,117
298,34,519
298,35,650
299,1,51
299,2,231
299,3,150
299,4,185
299,5,1007
299,6,32
299,7,469
299,8,872
299,9,115
299,10,331
299,11,949
299,12,122
299,13,870
299,14,554
299,15,371
299,16,35
299,17,259
299,18,189
299,19,211
299,20,373
299,21,849
299,22,167
299,23,232
299,24,327
299,25,274
299,26,745
299,27,82
299,28,26
299,29,571
299,30,26
299,31,374
299,32,779
299,33,165
299,34,23
299,35,538
300,1,505
300,2,70
300,3,102
300,4,104
300,5,237
300,6,974
300,7,304
300,8,969
300,9,549
300,10,665
300,11,272
300,12,346
300,13,305
300,14,380
300,15,412
300,16,413
300,17,472
300,18,477
300,19,478
300,20,478
300,21,478
300,22,530
300,23,479
300,24,993
300,25,478
300,26,478
300,27,50
300,28,523
300,29,443
300,30,410
300,31,410
300,32,10
300,33,356
300,34,554
300,35,313
301,1,2
301,2,3
301,3,376
301,4,70
301,5,480
301,6,1004
301,7,832
301,8,545
301,9,315
301,10,229
301,11,151
301,12,808
301,13,49
301,14,250
301,15,283
301,16,321
301,17,262
301,18,1016
301,19,476
301,20,71
301,21,35
301,22,383
301,23,889
301,24,111
301,25,701
301,26,754
301,27,583
301,28,683
301,29,682
301,30,751
301,31,400
301,32,181
301,33,957
301,34,145
301,35,866
302,1,996
302,2,58
302,3,216
302,4,216
302,5,184
302,6,486
302,7,154
302,8,235
302,9,122
302,10,903
302,11,59
302,12,59
302,13,8
302,14,920
302,15,641
302,16,830
302,17,848
302,18,1007
302,19,978
302,20,224
302,21,85
302,22,137
302,23,136
302,24,582
302,25,503
302,26,104
302,27,336
302,28,607
302,29,71
302,30,509
302,31,723
302,32,70
302,33,70
302,34,449
302,35,22
303,1,995
303,2,693
303,3,202
303,4,195
303,5,322
303,6,260
303,7,513
303,8,578
303,9,895
303,10,810
303,11,537
303,12,70
303,13,52
303,14,648
303,15,973
303,16,656
303,17,813
303,18,131
303,19,164
303,20,7
303,21,776
303,22,809
303,23,587
303,24,742
303,25,75
303,26,142
303,27,177
303,28,306
303,29,370
303,30,676
303,31,582
303,32,306
303,33,140
303,34,8
303,35,271
304,1,365
304,2,557
304,3,147
304,4,685
304,5,406
304,6,424
304,7,231
304,8,423
304,9,852
304,10,480
304,11,478
304,12,477
304,13,409
304,14,119
304,15,151
304,16,831
304,17,203
304,18,137
304,19,720
304,20,159
304,21,317
304,22,102
304,23,39
304,24,249
304,25,131
304,26,102
304,27,36
304,28,530
304,29,530
304,30,259
304,31,530
304,32,530
304,33,530
304,34,530
304,35,530
305,1,466
305,2,116
305,3,258
305,4,751
305,5,595
305,6,449
305,7,449
305,8,452
305,9,477
305,10,510
305,11,478
305,12,150
305,13,417
305,14,385
305,15,906
305,16,997
305,17,936
305,18,842
305,19,927
305,20,90
305,21,264
305,22,290
305,23,8
305,24,935
305,25,208
305,26,552
305,27,334
305,28,683
305,29,365
305,30,470
305,31,154
305,32,567
305,33,974
305,34,426
305,35,425
306,1,214
306,2,396
306,3,965
306,4,365
306,5,497
306,6,874
306,7,311
306,8,882
306,9,366
306,10,367
306,11,938
306,12,1007
306,13,809
306,14,875
306,15,875
306,16,935
306,17,973
306,18,895
306,19,823
306,20,505
306,21,366
306,22,763
306,23,823
306,24,382
306,25,1019
306,26,693
306,27,473
306,28,471
306,29,469
306,30,468
306,31,467
306,32,467
306,33,466
306,34,748
306,35,150
307,1,930
307,2,217
307,3,865
307,4,833
307,5,239
307,6,769
307,7,738
307,8,707
307,9,978
307,10,577
307,11,884
307,12,513
307,13,481
307,14,874
307,15,707
307,16,738
307,17,740
307,18,131
307,19,28
307,20,448
307,21,928
307,22,1010
307,23,920
307,24,987
307,25,833
307,26,797
307,27,700
307,28,667
307,29,912
307,30,794
307,31,856
307,32,983
307,33,374
307,34,617
307,35,647
308,1,888
308,2,345
308,3,700
308,4,71
308,5,630
308,6,193
308,7,582
308,8,627
308,9,657
308,10,719
308,11,874
308,12,31
308,13,870
308,14,891
308,15,58
308,16,469
308,17,182
308,18,234
308,19,627
308,20,65
308,21,115
308,22,536
308,23,871
308,24,297
308,25,769
308,26,398
308,27,537
308,28,278
308,29,537
308,30,224
308,31,385
308,32,646
308,33,425
308,34,379
308,35,101
309,1,550
309,2,550
309,3,585
309,4,462
309,5,381
309,6,552
309,7,347
309,8,566
309,9,374
309,10,562
309,11,531
309,12,533
309,13,587
309,14,332
309,15,45
309,16,279
309,17,436
309,18,138
309,19,901
309,20,756
309,21,650
309,22,245
309,23,359
309,24,612
309,25,492
309,26,198
309,27,559
309,28,528
309,29,200
309,30,530
309,31,472
309,32,469
309,33,558
309,34,637
309,35,506
310,1,8
310,2,659
310,3,315
310,4,388
310,5,550
310,6,602
310,7,631
310,8,326
310,9,393
310,10,662
310,11,4
310,12,5
310,13,580
310,14,277
310,15,690
310,16,582
310,17,600
310,18,41
310,19,652
310,20,937
310,21,305
310,22,421
310,23,244
310,24,471
310,25,592
310,26,6
310,27,835
310,28,549
310,29,537
310,30,537
310,31,537
310,32,405
310,33,666
310,34,65
310,35,476
311,1,112
311,2,142
311,3,173
311,4,237
311,5,238
311,6,476
311,7,237
311,8,767
311,9,746
311,10,490
311,11,983
311,12,122
311,13,159
311,14,21
311,15,56
311,16,758
311,17,113
311,18,115
311,19,635
311,20,792
311,21,791
311,22,221
311,23,758
311,24,737
311,25,886
311,26,821
311,27,171
311,28,55
311,29,413
311,30,130
311,31,383
311,32,630
311,33,20
311,34,634
311,35,49
312,1,188
312,2,586
312,3,557
312,4,488
312,5,528
312,6,561
312,7,749
312,8,829
312,9,469
312,10,469
312,11,499
312,12,70
312,13,817
312,14,6
312,15,126
312,16,985
312,17,307
312,18,369
312,19,798
312,20,389
312,21,257
312,22,830
312,23,278
312,24,110
312,25,110
312,26,110
312,27,538
312,28,920
312,29,167
312,30,991
312,31,926
312,32,536
312,33,568
312,34,701
312,35,174
313,1,272
313,2,647
313,3,513
313,4,101
313,5,612
313,6,618
313,7,587
313,8,389
313,9,887
313,10,956
313,11,543
313,12,248
313,13,250
313,14,345
313,15,515
313,16,315
313,17,526
313,18,756
313,19,41
313,20,682
313,21,682
313,22,693
313,23,584
313,24,488
313,25,477
313,26,130
313,27,449
313,28,994
313,29,143
313,30,175
313,31,595
313,32,825
313,33,181
313,34,181
313,35,181
314,1,67
314,2,136
314,3,124
314,4,153
314,5,763
314,6,766
314,7,199
314,8,500
314,9,602
314,10,596
314,11,987
314,12,869
314,13,793
314,14,255
314,15,254
314,16,284
314,17,315
314,18,928
314,19,418
314,20,280
314,21,182
314,22,212
314,23,210
314,24,143
314,25,837
314,26,447
314,27,164
314,28,419
314,29,166
314,30,443
314,31,265
314,32,645
314,33,396
314,34,985
314,35,857
315,1,218
315,2,406
315,3,86
315,4,248
315,5,618
315,6,403
315,7,913
315,8,409
315,9,473
315,10,19
315,11,655
315,12,441
315,13,776
315,14,117
315,15,918
315,16,173
315,17,158
315,18,295
315,19,134
315,20,312
315,21,338
315,22,649
315,23,387
315,24,389
315,25,391
315,26,424
315,27,425
315,28,427
315,29,170
315,30,505
315,31,953
315,32,71
315,33,202
315,34,561
315,35,541
316,1,1014
316,2,391
316,3,767
316,4,344
316,5,376
316,6,409
316,7,28
316,8,577
316,9,473
316,10,541
316,11,505
316,12,10
316,13,303
316,14,970
316,15,334
316,16,216
316,17,392
316,18,96
316,19,885
316,20,745
316,21,809
316,22,238
316,23,266
316,24,522
316,25,620
316,26,565
316,27,461
316,28,801
316,29,71
316,30,69
316,31,69
316,32,69
316,33,70
316,34,104
316,35,170
317,1,626
317,2,415
317,3,341
317,4,572
317,5,973
317,6,185
317,7,182
317,8,248
317,9,443
317,10,509
317,11,607
317,12,671
317,13,256
317,14,639
317,15,640
317,16,508
317,17,955
317,18,769
317,19,768
317,20,171
317,21,504
317,22,377
317,23,247
317,24,409
317,25,505
317,26,506
317,27,506
317,28,971
317,29,565
317,30,781
317,31,129
317,32,657
317,33,533
317,34,391
317,35,908
318,1,798
318,2,798
318,3,997
318,4,663
318,5,732
318,6,190
318,7,616
318,8,667
318,9,635
318,10,634
318,11,894
318,12,602
318,13,764
318,14,517
318,15,535
318,16,819
318,17,837
318,18,943
318,19,871
318,20,512
318,21,265
318,22,897
318,23,607
318,24,719
318,25,657
318,26,596
318,27,917
318,28,598
318,29,929
318,30,505
318,31,11
318,32,11
318,33,823
318,34,90
318,35,40
319,1,70
319,2,320
319,3,943
319,4,200
319,5,459
319,6,263
319,7,90
319,8,260
319,9,390
319,10,848
319,11,251
319,12,505
319,13,554
319,14,505
319,15,114
319,16,505
319,17,166
319,18,505
319,19,306
319,20,442
319,21,50
319,22,323
319,23,643
319,24,631
319,25,246
319,26,505
319,27,505
319,28,768
319,29,416
319,30,505
319,31,135
319,32,838
319,33,505
319,34,709
319,35,657
320,1,648
320,2,637
320,3,1013
320,4,182
320,5,182
320,6,215
320,7,1022
320,8,300
320,9,599
320,10,688
320,11,239
320,12,424
320,13,117
320,14,285
320,15,387
320,16,254
320,17,759
320,18,224
320,19,639
320,20,997
320,21,842
320,22,98
320,23,94
320,24,444
320,25,531
320,26,276
320,27,969
320,28,906
320,29,83
320,30,779
320,31,208
320,32,393
320,33,911
320,34,949
320,35,447
321,1,794
321,2,236
321,3,270
321,4,403
321,5,247
321,6,879
321,7,809
321,8,316
321,9,934
321,10,306
321,11,567
321,12,421
321,13,270
321,14,237
321,15,236
321,16,272
321,17,392
321,18,667
321,19,602
321,20,419
321,21,534
321,22,303
321,23,752
321,24,752
321,25,20
321,26,530
321,27,924
321,28,272
321,29,334
321,30,366
321,31,942
321,32,562
321,33,185
321,34,756
321,35,719
322,1,452
322,2,644
322,3,629
322,4,272
322,5,506
322,6,711
322,7,3
322,8,3
322,9,36
322,10,37
322,11,879
322,12,346
322,13,101
322,14,70
322,15,1
322,16,95
322,17,458
322,18,108
322,19,109
322,20,748
322,21,925
322,22,181
322,23,182
322,24,301
322,25,168
322,26,68
322,27,542
322,28,295
322,29,480
322,30,300
322,31,675
322,32,119
322,33,311
322,34,475
322,35,812
323,1,15
323,2,272
323,3,421
323,4,859
323,5,427
323,6,908
323,7,765
323,8,432
323,9,464
323,10,869
323,11,790
323,12,421
323,13,498
323,14,649
323,15,468
323,16,484
323,17,520
323,18,346
323,19,378
323,20,441
323,21,473
323,22,308
323,23,468
323,24,200
323,25,100
323,26,446
323,27,713
323,28,200
323,29,69
323,30,101
323,31,592
323,32,1002
323,33,353
323,34,21
323,35,211
324,1,6
324,2,6
324,3,38
324,4,541
324,5,70
324,6,102
324,7,754
324,8,177
324,9,70
324,10,452
324,11,38
324,12,558
324,13,6
324,14,6
324,15,893
324,16,713
324,17,777
324,18,893
324,19,905
324,20,479
324,21,331
324,22,245
324,23,278
324,24,596
324,25,376
324,26,14
324,27,588
324,28,443
324,29,526
324,30,740
324,31,478
324,32,233
324,33,521
324,34,409
324,35,537
325,1,355
325,2,355
325,3,616
325,4,356
325,5,356
325,6,638
325,7,231
325,8,390
325,9,390
325,10,422
325,11,390
325,12,1005
325,13,732
325,14,106
325,15,185
325,16,215
325,17,246
325,18,277
325,19,275
325,20,795
325,21,575
325,22,203
325,23,719
325,24,71
325,25,452
325,26,151
325,27,504
325,28,831
325,29,768
325,30,705
325,31,408
325,32,440
325,33,1019
325,34,650
325,35,693
326,1,759
326,2,406
326,3,944
326,4,251
326,5,354
326,6,591
326,7,787
326,8,742
326,9,437
326,10,389
326,11,717
326,12,609
326,13,275
326,14,958
326,15,505
326,16,505
326,17,505
326,18,16
326,19,636
326,20,36
326,21,331
326,22,138
326,23,844
326,24,804
326,25,254
326,26,229
326,27,69
326,28,69
326,29,779
326,30,315
326,31,285
326,32,254
326,33,224
326,34,287
326,35,621
327,1,120
327,2,247
327,3,248
327,4,695
327,5,313
327,6,378
327,7,414
327,8,30
327,9,505
327,10,216
327,11,212
327,12,721
327,13,292
327,14,707
327,15,259
327,16,3
327,17,471
327,18,131
327,19,864
327,20,415
327,21,245
327,22,102
327,23,402
327,24,71
327,25,649
327,26,104
327,27,137
327,28,119
327,29,436
327,30,238
327,31,775
327,32,975
327,33,273
327,34,550
327,35,672
328,1,469
328,2,466
328,3,433
328,4,433
328,5,993
328,6,430
328,7,429
328,8,427
328,9,424
328,10,423
328,11,455
328,12,423
328,13,665
328,14,263
328,15,345
328,16,448
328,17,74
328,18,45
328,19,438
328,20,935
328,21,874
328,22,446
328,23,236
328,24,289
328,25,830
328,26,412
328,27,472
328,28,219
328,29,723
328,30,323
328,31,840
328,32,139
328,33,369
328,34,322
328,35,120
329,1,737
329,2,506
329,3,342
329,4,304
329,5,537
329,6,304
329,7,309
329,8,569
329,9,528
329,10,182
329,11,121
329,12,407
329,13,194
329,14,890
329,15,463
329,16,178
329,17,748
329,18,1017
329,19,749
329,20,432
329,21,399
329,22,431
329,23,472
329,24,505
329,25,539
329,26,545
329,27,471
329,28,483
329,29,640
329,30,467
329,31,434
329,32,250
329,33,910
329,34,366
329,35,333
330,1,444
330,2,991
330,3,649
330,4,494
330,5,994
330,6,261
330,7,147
330,8,360
330,9,149
330,10,150
330,11,182
330,12,681
330,13,268
330,14,215
330,15,215
330,16,215
330,17,507
330,18,93
330,19,91
330,20,344
330,21,914
330,22,841
330,23,152
330,24,79
330,25,235
330,26,153
330,27,122
330,28,22
330,29,91
330,30,786
330,31,808
330,32,819
330,33,426
330,34,368
330,35,368
331,1,674
331,2,735
331,3,987
331,4,70
331,5,656
331,6,190
331,7,2
331,8,571
331,9,237
331,10,635
331,11,29
331,12,625
331,13,243
331,14,7
331,15,701
331,16,755
331,17,170
331,18,233
331,19,920
331,20,573
331,21,330
331,22,362
331,23,290
331,24,485
331,25,108
331,26,128
331,27,909
331,28,667
331,29,410
331,30,815
331,31,1002
331,32,342
331,33,955
331,34,894
331,35,280
332,1,319
332,2,210
332,3,472
332,4,86
332,5,318
332,6,808
332,7,683
332,8,807
332,9,807
332,10,581
332,11,806
332,12,806
332,13,892
332,14,805
332,15,773
332,16,935
332,17,740
332,18,740
332,19,608
332,20,63
332,21,63
332,22,593
332,23,499
332,24,63
332,25,60
332,26,215
332,27,336
332,28,465
332,29,389
332,30,346
332,31,842
332,32,267
332,33,390
332,34,696
332,35,817
333,1,404
333,2,437
333,3,659
333,4,264
333,5,842
333,6,841
333,7,196
333,8,131
333,9,207
333,10,163
333,11,114
333,12,285
333,13,308
333,14,102
333,15,769
333,16,101
333,17,102
333,18,789
333,19,786
333,20,690
333,21,108
333,22,825
333,23,558
333,24,325
333,25,819
333,26,580
333,27,895
333,28,863
333,29,699
333,30,667
333,31,602
333,32,601
333,33,750
333,34,797
333,35,949
334,1,310
334,2,310
334,3,397
334,4,333
334,5,306
334,6,271
334,7,238
334,8,237
334,9,236
334,10,758
334,11,137
334,12,104
334,13,343
334,14,214
334,15,279
334,16,215
334,17,685
334,18,334
334,19,603
334,20,634
334,21,634
334,22,596
334,23,431
334,24,684
334,25,363
334,26,737
334,27,551
334,28,586
334,29,421
334,30,422
334,31,172
334,32,425
334,33,424
334,34,856
334,35,299
335,1,1000
335,2,418
335,3,967
335,4,617
335,5,904
335,6,295
335,7,422
335,8,480
335,9,880
335,10,941
335,11,344
335,12,1000
335,13,317
335,14,660
335,15,338
335,16,335
335,17,337
335,18,310
335,19,275
335,20,43
335,21,60
335,22,309
335,23,309
335,24,368
335,25,342
335,26,344
335,27,85
335,28,635
335,29,602
335,30,770
335,31,363
335,32,538
335,33,576
335,34,938
335,35,602
336,1,415
336,2,505
336,3,783
336,4,67
336,5,70
336,6,70
336,7,671
336,8,575
336,9,656
336,10,409
336,11,507
336,12,566
336,13,304
336,14,238
336,15,203
336,16,562
336,17,833
336,18,628
336,19,596
336,20,344
336,21,594
336,22,995
336,23,773
336,24,182
336,25,712
336,26,684
336,27,583
336,28,793
336,29,2
336,30,540
336,31,140
336,32,754
336,33,919
336,34,723
336,35,911
337,1,363
337,2,37
337,3,102
337,4,196
337,5,322
337,6,259
337,7,744
337,8,246
337,9,288
337,10,195
337,11,866
337,12,449
337,13,409
337,14,839
337,15,839
337,16,838
337,17,837
337,18,746
337,19,836
337,20,324
337,21,158
337,22,465
337,23,170
337,24,505
337,25,480
337,26,196
337,27,95
337,28,466
337,29,409
337,30,313
337,31,312
337,32,530
337,33,595
337,34,508
337,35,221
338,1,134
338,2,963
338,3,161
338,4,337
338,5,344
338,6,999
338,7,375
338,8,510
338,9,1007
338,10,276
338,11,390
338,12,884
338,13,492
338,14,670
338,15,503
338,16,762
338,17,762
338,18,331
338,19,429
338,20,6
338,21,206
338,22,812
338,23,18
338,24,628
338,25,502
338,26,93
338,27,410
338,28,210
338,29,565
338,30,72
338,31,73
338,32,571
338,33,143
338,34,176
338,35,666
339,1,428
339,2,432
339,3,597
339,4,695
339,5,727
339,6,363
339,7,224
339,8,114
339,9,632
339,10,526
339,11,96
339,12,962
339,13,91
339,14,122
339,15,151
339,16,86
339,17,675
339,18,164
339,19,164
339,20,430
339,21,133
339,22,102
339,23,102
339,24,102
339,25,103
339,26,403
339,27,71
339,28,196
339,29,536
339,30,441
339,31,577
339,32,611
339,33,922
339,34,555
339,35,276
340,1,118
340,2,246
340,3,1023
340,4,469
340,5,934
340,6,921
340,7,626
340,8,812
340,9,809
340,10,78
340,11,855
340,12,436
340,13,450
340,14,348
340,15,119
340,16,252
340,17,877
340,18,815
340,19,572
340,20,1004
340,21,861
340,22,167
340,23,1014
340,24,116
340,25,149
340,26,47
340,27,183
340,28,183
340,29,249
340,30,250
340,31,251
340,32,447
340,33,119
340,34,309
340,35,772
341,1,1007
341,2,910
341,3,629
341,4,859
341,5,29
341,6,628
341,7,775
341,8,367
341,9,1007
341,10,223
341,11,35
341,12,731
341,13,102
341,14,134
341,15,135
341,16,587
341,17,134
341,18,102
341,19,623
341,20,518
341,21,25
341,22,337
341,23,366
341,24,707
341,25,104
341,26,390
341,27,429
341,28,639
341,29,285
341,30,510
341,31,342
341,32,909
341,33,395
341,34,391
341,35,389
342,1,408
342,2,18
342,3,688
342,4,488
342,5,259
342,6,871
342,7,422
342,8,455
342,9,259
342,10,623
342,11,655
342,12,893
342,13,821
342,14,750
342,15,988
342,16,805
342,17,320
342,18,812
342,19,843
342,20,146
342,21,1023
342,22,809
342,23,639
342,24,813
342,25,750
342,26,259
342,27,181
342,28,386
342,29,409
342,30,215
342,31,52
342,32,70
342,33,295
342,34,574
342,35,162
343,1,72
343,2,39
343,3,470
343,4,536
343,5,298
343,6,162
343,7,528
343,8,466
343,9,973
343,10,385
343,11,716
343,12,253
343,13,804
343,14,131
343,15,67
343,16,259
343,17,290
343,18,421
343,19,421
343,20,389
343,21,873
343,22,389
343,23,389
343,24,211
343,25,46
343,26,679
343,27,109
343,28,960
343,29,73
343,30,71
343,31,237
343,32,634
343,33,388
343,34,1015
343,35,614
344,1,554
344,2,808
344,3,812
344,4,573
344,5,708
344,6,894
344,7,769
344,8,443
344,9,713
344,10,617
344,11,883
344,12,38
344,13,891
344,14,709
344,15,946
344,16,276
344,17,389
344,18,291
344,19,259
344,20,227
344,21,650
344,22,381
344,23,708
344,24,37
344,25,38
344,26,640
344,27,541
344,28,185
344,29,374
344,30,358
344,31,679
344,32,444
344,33,145
344,34,412
344,35,807
345,1,2
345,2,313
345,3,487
345,4,896
345,5,835
345,6,570
345,7,132
345,8,634
345,9,635
345,10,474
345,11,732
345,12,763
345,13,1007
345,14,911
345,15,786
345,16,911
345,17,172
345,18,943
345,19,183
345,20,796
345,21,307
345,22,246
345,23,215
345,24,246
345,25,144
345,26,229
345,27,271
345,28,271
345,29,238
345,30,237
345,31,320
345,32,817
345,33,369
345,34,2
345,35,567
346,1,931
346,2,812
346,3,22
346,4,223
346,5,745
346,6,498
346,7,39
346,8,571
346,9,70
346,10,104
346,11,449
346,12,679
346,13,654
346,14,593
346,15,582
346,16,778
346,17,593
346,18,195
346,19,704
346,20,618
346,21,445
346,22,676
346,23,691
346,24,907
346,25,711
346,26,290
346,27,999
346,28,356
346,29,413
346,30,356
346,31,752
346,32,389
346,33,390
346,34,390
346,35,389
347,1,202
347,2,546
347,3,117
347,4,421
347,5,141
347,6,423
347,7,182
347,8,182
347,9,226
347,10,4
347,11,230
347,12,541
347,13,794
347,14,313
347,15,799
347,16,150
347,17,363
347,18,117
347,19,345
347,20,349
347,21,1
347,22,574
347,23,35
347,24,971
347,25,178
347,26,178
347,27,178
347,28,512
347,29,109
347,30,107
347,31,529
347,32,826
347,33,70
347,34,881
347,35,107
348,1,149
348,2,957
348,3,150
348,4,150
348,5,764
348,6,182
348,7,585
348,8,215
348,9,215
348,10,202
348,11,215
348,12,591
348,13,248
348,14,248
348,15,588
348,16,321
348,17,225
348,18,779
348,19,974
348,20,803
348,21,397
348,22,760
348,23,181
348,24,181
348,25,212
348,26,305
348,27,211
348,28,210
348,29,923
348,30,209
348,31,240
348,32,661
348,33,215
348,34,1006
348,35,1023
349,1,244
349,2,481
349,3,310
349,4,132
349,5,102
349,6,133
349,7,944
349,8,587
349,9,585
349,10,539
349,11,428
349,12,461
349,13,593
349,14,89
349,15,525
349,16,525
349,17,556
349,18,532
349,19,68
349,20,672
349,21,68
349,22,510
349,23,266
349,24,101
349,25,998
349,26,101
349,27,830
349,28,267
349,29,516
349,30,135
349,31,259
349,32,68
349,33,172
349,34,68
349,35,278
350,1,108
350,2,481
350,3,465
350,4,126
350,5,346
350,6,77
350,7,496
350,8,890
350,9,215
350,10,838
350,11,749
350,12,634
350,13,215
350,14,590
350,15,248
350,16,144
350,17,313
350,18,278
350,19,2
350,20,40
350,21,745
350,22,362
350,23,488
350,24,552
350,25,777
350,26,444
350,27,873
350,28,936
350,29,1000
350,30,454
350,31,526
350,32,787
350,33,939
350,34,681
350,35,584
351,1,355
351,2,419
351,3,221
351,4,561
351,5,241
351,6,785
351,7,649
351,8,161
351,9,40
351,10,395
351,11,170
351,12,134
351,13,395
351,14,5
351,15,13
351,16,922
351,17,71
351,18,137
351,19,238
351,20,850
351,21,152
351,22,452
351,23,78
351,24,212
351,25,272
351,26,760
351,27,270
351,28,531
351,29,279
351,30,562
351,31,596
351,32,597
351,33,61
351,34,694
351,35,261
352,1,203
352,2,240
352,3,77
352,4,427
352,5,237
352,6,427
352,7,170
352,8,137
352,9,301
352,10,734
352,11,36
352,12,522
352,13,233
352,14,1003
352,15,816
352,16,793
352,17,608
352,18,64
352,19,630
352,20,341
352,21,464
352,22,927
352,23,408
352,24,52
352,25,737
352,26,371
352,27,142
352,28,434
352,29,52
352,30,842
352,31,1008
352,32,977
352,33,946
352,34,882
352,35,106
353,1,532
353,2,618
353,3,534
353,4,503
353,5,8
353,6,60
353,7,321
353,8,920
353,9,716
353,10,212
353,11,210
353,12,375
353,13,109
353,14,249
353,15,422
353,16,182
353,17,117
353,18,567
353,19,52
353,20,84
353,21,773
353,22,1013
353,23,143
353,24,149
353,25,182
353,26,216
353,27,216
353,28,249
353,29,590
353,30,452
353,31,488
353,32,70
353,33,102
353,34,180
353,35,167
354,1,935
354,2,198
354,3,107
354,4,564
354,5,626
354,6,905
354,7,781
354,8,196
354,9,491
354,10,527
354,11,443
354,12,475
354,13,474
354,14,505
354,15,470
354,16,468
354,17,466
354,18,428
354,19,424
354,20,986
354,21,599
354,22,84
354,23,557
354,24,567
354,25,149
354,26,149
354,27,10
354,28,117
354,29,30
354,30,84
354,31,20
354,32,375
354,33,34
354,34,633
354,35,633
355,1,968
355,2,810
355,3,968
355,4,179
355,5,505
355,6,505
355,7,505
355,8,651
355,9,506
355,10,514
355,11,537
355,12,162
355,13,44
355,14,384
355,15,791
355,16,262
355,17,635
355,18,856
355,19,968
355,20,302
355,21,591
355,22,659
355,23,658
355,24,156
355,25,929
355,26,356
355,27,957
355,28,395
355,29,366
355,30,366
355,31,417
355,32,366
355,33,366
355,34,198
355,35,650
356,1,641
356,2,173
356,3,140
356,4,96
356,5,138
356,6,951
356,7,125
356,8,309
356,9,998
356,10,980
356,11,476
356,12,378
356,13,1010
356,14,277
356,15,472
356,16,278
356,17,977
356,18,311
356,19,469
356,20,930
356,21,20
356,22,152
356,23,526
356,24,1003
356,25,20
356,26,411
356,27,246
356,28,246
356,29,853
356,30,581
356,31,467
356,32,290
356,33,890
356,34,891
356,35,38
357,1,104
357,2,228
357,3,733
357,4,107
357,5,109
357,6,587
357,7,79
357,8,79
357,9,79
357,10,337
357,11,727
357,12,701
357,13,489
357,14,347
357,15,806
357,16,378
357,17,409
357,18,704
357,19,385
357,20,473
357,21,473
357,22,74
357,23,864
357,24,508
357,25,313
357,26,362
357,27,285
357,28,847
357,29,345
357,30,170
357,31,528
357,32,761
357,33,953
357,34,405
357,35,406
358,1,811
358,2,322
358,3,889
358,4,657
358,5,108
358,6,73
358,7,71
358,8,285
358,9,379
358,10,595
358,11,87
358,12,359
358,13,383
358,14,474
358,15,309
358,16,468
358,17,287
358,18,891
358,19,432
358,20,13
358,21,428
358,22,162
358,23,745
358,24,487
358,25,686
358,26,41
358,27,312
358,28,345
358,29,375
358,30,845
358,31,468
358,32,214
358,33,769
358,34,738
358,35,675
359,1,664
359,2,957
359,3,375
359,4,348
359,5,963
359,6,348
359,7,348
359,8,349
359,9,349
359,10,349
359,11,390
359,12,162
359,13,580
359,14,323
359,15,106
359,16,442
359,17,825
359,18,605
359,19,265
359,20,140
359,21,511
359,22,191
359,23,172
359,24,172
359,25,568
359,26,204
359,27,597
359,28,355
359,29,115
359,30,82
359,31,794
359,32,406
359,33,469
359,34,565
359,35,20
360,1,714
360,2,506
360,3,431
360,4,71
360,5,228
360,6,530
360,7,563
360,8,531
360,9,507
360,10,529
360,11,497
360,12,163
360,13,71
360,14,870
360,15,482
360,16,390
360,17,422
360,18,391
360,19,330
360,20,721
360,21,362
360,22,963
360,23,533
360,24,596
360,25,335
360,26,812
360,27,843
360,28,842
360,29,1022
360,30,840
360,31,477
360,32,376
360,33,730
360,34,38
360,35,996
361,1,662
361,2,433
361,3,431
361,4,425
361,5,258
361,6,356
361,7,290
361,8,149
361,9,148
361,10,241
361,11,341
361,12,481
361,13,236
361,14,170
361,15,52
361,16,2
361,17,190
361,18,189
361,19,72
361,20,978
361,21,94
361,22,459
361,23,63
361,24,915
361,25,94
361,26,94
361,27,93
361,28,810
361,29,157
361,30,189
361,31,982
361,32,111
361,33,746
361,34,564
361,35,996
362,1,326
362,2,281
362,3,109
362,4,544
362,5,752
362,6,87
362,7,247
362,8,875
362,9,326
362,10,163
362,11,856
362,12,346
362,13,378
362,14,561
362,15,341
362,16,238
362,17,298
362,18,69
362,19,936
362,20,565
362,21,677
362,22,65
362,23,913
362,24,899
362,25,810
362,26,649
362,27,117
362,28,750
362,29,707
362,30,642
362,31,210
362,32,242
362,33,232
362,34,138
362,35,757
363,1,619
363,2,596
363,3,131
363,4,730
363,5,914
363,6,712
363,7,743
363,8,446
363,9,657
363,10,632
363,11,511
363,12,439
363,13,995
363,14,471
363,15,79
363,16,472
363,17,408
363,18,359
363,19,504
363,20,600
363,21,536
