user_id,time_id,reg_id
1,1,479
1,2,499
1,3,471
1,4,529
1,5,498
1,6,435
1,7,402
1,8,532
1,9,476
1,10,344
1,11,594
1,12,729
1,13,687
1,14,753
1,15,688
1,16,745
1,17,809
1,18,719
1,19,313
1,20,996
1,21,841
1,22,719
1,23,567
1,24,474
1,25,539
1,26,506
1,27,538
1,28,471
1,29,390
1,30,422
1,31,362
1,32,420
1,33,395
1,34,364
1,35,400
2,1,92
2,2,218
2,3,117
2,4,55
2,5,20
2,6,476
2,7,506
2,8,698
2,9,661
2,10,537
2,11,701
2,12,664
2,13,666
2,14,669
2,15,702
2,16,763
2,17,701
2,18,702
2,19,736
2,20,506
2,21,734
2,22,672
2,23,736
2,24,575
2,25,132
2,26,165
2,27,167
2,28,168
2,29,134
2,30,203
2,31,103
2,32,236
2,33,205
2,34,238
2,35,209
3,1,479
3,2,544
3,3,447
3,4,415
3,5,412
3,6,506
3,7,476
3,8,445
3,9,504
3,10,571
3,11,471
3,12,535
3,13,501
3,14,533
3,15,500
3,16,478
3,17,350
3,18,85
3,19,68
3,20,102
3,21,233
3,22,136
3,23,265
3,24,169
3,25,263
3,26,1023
3,27,291
3,28,392
3,29,460
3,30,398
3,31,433
3,32,437
3,33,440
3,34,537
3,35,441
4,1,5
4,2,70
4,3,36
4,4,68
4,5,98
4,6,481
4,7,542
4,8,473
4,9,437
4,10,469
4,11,665
4,12,444
4,13,509
4,14,607
4,15,607
4,16,3
4,17,390
4,18,67
4,19,36
4,20,566
4,21,534
4,22,561
4,23,624
4,24,686
4,25,712
4,26,648
4,27,705
4,28,417
4,29,897
4,30,719
4,31,464
4,32,561
4,33,593
4,34,624
4,35,656
5,1,525
5,2,585
5,3,524
5,4,525
5,5,462
5,6,684
5,7,758
5,8,496
5,9,828
5,10,537
5,11,535
5,12,630
5,13,570
5,14,601
5,15,637
5,16,602
5,17,697
5,18,697
5,19,796
5,20,734
5,21,860
5,22,800
5,23,562
5,24,538
5,25,415
5,26,512
5,27,509
5,28,572
5,29,373
5,30,630
5,31,631
5,32,594
5,33,625
5,34,422
5,35,338
6,1,225
6,2,289
6,3,403
6,4,307
6,5,305
6,6,340
6,7,180
6,8,50
6,9,548
6,10,582
6,11,647
6,12,526
6,13,530
6,14,437
6,15,310
6,16,346
6,17,281
6,18,308
6,19,313
6,20,312
6,21,279
6,22,110
6,23,145
6,24,110
6,25,46
6,26,146
6,27,51
6,28,272
6,29,148
6,30,146
6,31,86
6,32,279
6,33,281
6,34,283
6,35,282
7,1,71
7,2,101
7,3,99
7,4,232
7,5,166
7,6,133
7,7,133
7,8,100
7,9,5
7,10,38
7,11,133
7,12,134
7,13,135
7,14,72
7,15,101
7,16,290
7,17,164
7,18,37
7,19,132
7,20,101
7,21,133
7,22,810
7,23,839
7,24,746
7,25,812
7,26,712
7,27,745
7,28,713
7,29,616
7,30,551
7,31,552
7,32,584
7,33,327
7,34,359
7,35,935
8,1,1
8,2,35
8,3,129
8,4,6
8,5,36
8,6,35
8,7,66
8,8,103
8,9,503
8,10,565
8,11,562
8,12,626
8,13,624
8,14,687
8,15,616
8,16,749
8,17,813
8,18,811
8,19,557
8,20,142
8,21,4
8,22,425
8,23,359
8,24,418
8,25,810
8,26,805
8,27,806
8,28,773
8,29,708
8,30,740
8,31,769
8,32,466
8,33,155
8,34,182
8,35,81
9,1,73
9,2,52
9,3,52
9,4,177
9,5,182
9,6,245
9,7,250
9,8,281
9,9,441
9,10,409
9,11,442
9,12,805
9,13,805
9,14,806
9,15,935
9,16,901
9,17,838
9,18,902
9,19,904
9,20,904
9,21,806
9,22,904
9,23,1000
9,24,840
9,25,999
9,26,964
9,27,873
9,28,1006
9,29,874
9,30,873
9,31,908
9,32,907
9,33,810
9,34,111
9,35,144
10,1,531
10,2,594
10,3,594
10,4,594
10,5,719
10,6,562
10,7,563
10,8,592
10,9,596
10,10,596
10,11,596
