user_id,time_id,reg_id
1,1,506
1,2,506
1,3,506
1,4,506
1,5,506
1,6,506
1,7,506
1,8,506
1,9,506
1,10,506
1,11,506
1,12,506
1,13,506
1,14,506
1,15,506
1,16,506
1,17,506
1,18,506
1,19,506
1,20,506
1,21,506
1,22,506
1,23,506
1,24,506
1,25,506
1,26,506
1,27,506
1,28,506
1,29,506
1,30,506
1,31,506
1,32,506
1,33,506
1,34,506
1,35,506
2,1,161
2,2,60
2,3,161
2,4,161
2,5,161
2,6,161
2,7,161
2,8,161
2,9,161
2,10,405
2,11,161
2,12,161
2,13,161
2,14,161
2,15,161
2,16,161
2,17,161
2,18,161
2,19,161
2,20,161
2,21,265
2,22,161
2,23,161
2,24,161
2,25,161
2,26,161
2,27,161
2,28,1
2,29,161
2,30,161
2,31,161
2,32,161
2,33,161
2,34,161
2,35,161
3,1,566
3,2,566
3,3,566
3,4,566
3,5,566
3,6,566
3,7,566
3,8,566
3,9,566
3,10,9
3,11,566
3,12,909
3,13,566
3,14,566
3,15,566
3,16,566
3,17,566
3,18,566
3,19,566
3,20,566
3,21,566
3,22,566
3,23,566
3,24,566
3,25,566
3,26,566
3,27,566
3,28,566
3,29,566
3,30,566
3,31,537
3,32,566
3,33,475
3,34,566
3,35,566
4,1,476
4,2,476
4,3,476
4,4,476
4,5,476
4,6,476
4,7,476
4,8,476
4,9,476
4,10,476
4,11,476
4,12,552
4,13,476
4,14,476
4,15,645
4,16,476
4,17,476
4,18,476
4,19,476
4,20,476
4,21,476
4,22,476
4,23,476
4,24,476
4,25,476
4,26,476
4,27,476
4,28,476
4,29,390
4,30,476
4,31,476
4,32,476
4,33,476
4,34,476
4,35,476
5,1,695
5,2,695
5,3,695
5,4,695
5,5,695
5,6,695
5,7,695
5,8,695
5,9,695
5,10,695
5,11,695
5,12,695
5,13,695
5,14,695
5,15,695
5,16,695
5,17,695
5,18,695
5,19,695
5,20,695
5,21,695
5,22,695
5,23,695
5,24,695
5,25,695
5,26,695
5,27,695
5,28,695
5,29,695
5,30,695
5,31,695
5,32,695
5,33,695
5,34,695
5,35,695
6,1,756
6,2,756
6,3,756
6,4,756
6,5,756
6,6,773
6,7,756
6,8,756
6,9,756
6,10,756
6,11,756
6,12,756
6,13,756
6,14,756
6,15,756
6,16,756
6,17,756
6,18,756
6,19,756
6,20,756
6,21,756
6,22,756
6,23,756
6,24,756
6,25,756
6,26,756
6,27,756
6,28,285
6,29,756
6,30,756
6,31,756
6,32,283
6,33,756
6,34,756
6,35,756
7,1,129
7,2,129
7,3,69
7,4,129
7,5,129
7,6,129
7,7,129
7,8,129
7,9,129
7,10,129
7,11,649
7,12,129
7,13,129
7,14,129
7,15,129
7,16,129
7,17,129
7,18,129
7,19,129
7,20,129
7,21,129
7,22,129
7,23,129
7,24,129
7,25,3
7,26,129
7,27,129
7,28,129
7,29,129
7,30,129
7,31,69
7,32,129
7,33,129
7,34,129
7,35,129
8,1,505
8,2,505
8,3,505
8,4,505
8,5,505
8,6,718
8,7,17
8,8,505
8,9,505
8,10,505
8,11,407
8,12,566
8,13,505
8,14,566
8,15,505
8,16,566
8,17,505
8,18,505
8,19,505
8,20,5
8,21,505
8,22,779
8,23,505
8,24,505
8,25,773
8,26,505
8,27,505
8,28,505
8,29,505
8,30,779
8,31,505
8,32,505
8,33,505
8,34,505
8,35,505
9,1,810
9,2,810
9,3,810
9,4,810
9,5,810
9,6,810
9,7,810
9,8,810
9,9,537
9,10,810
9,11,810
9,12,401
9,13,810
9,14,401
9,15,397
9,16,810
9,17,810
9,18,810
9,19,810
9,20,810
9,21,810
9,22,810
9,23,810
9,24,810
9,25,645
9,26,810
9,27,810
9,28,810
9,29,684
9,30,684
9,31,810
9,32,810
9,33,810
9,34,810
9,35,810
10,1,506
10,2,506
10,3,506
10,4,506
10,5,402
10,6,402
10,7,506
10,8,506
10,9,506
10,10,506
10,11,506
10,12,506
10,13,506
10,14,506
10,15,506
10,16,506
10,17,506
10,18,385
10,19,506
10,20,506
10,21,506
10,22,506
10,23,506
10,24,506
10,25,506
10,26,129
10,27,537
10,28,506
10,29,506
10,30,506
10,31,506
10,32,506
10,33,506
10,34,506
10,35,506
11,1,450
11,2,389
11,3,389
11,4,389
11,5,389
11,6,389
11,7,389
11,8,389
11,9,389
11,10,5
11,11,389
11,12,389
11,13,389
11,14,389
11,15,389
11,16,389
11,17,389
11,18,433
11,19,389
11,20,428
11,21,389
11,22,389
11,23,389
11,24,389
11,25,389
11,26,389
11,27,389
11,28,203
11,29,389
11,30,166
11,31,389
11,32,389
11,33,389
11,34,389
11,35,389
12,1,311
12,2,311
12,3,311
12,4,311
12,5,311
12,6,311
12,7,311
12,8,311
12,9,797
12,10,311
12,11,311
12,12,506
12,13,598
12,14,311
12,15,311
12,16,311
12,17,311
12,18,311
12,19,506
12,20,311
12,21,311
12,22,311
12,23,311
12,24,311
12,25,311
12,26,153
12,27,311
12,28,311
12,29,311
12,30,311
12,31,425
12,32,389
12,33,311
12,34,311
12,35,311
13,1,102
13,2,670
13,3,200
13,4,200
13,5,670
13,6,670
13,7,670
13,8,200
13,9,200
13,10,200
13,11,200
13,12,670
13,13,670
13,14,670
13,15,670
13,16,670
13,17,670
13,18,670
13,19,670
13,20,670
13,21,925
13,22,670
13,23,670
13,24,20
13,25,670
13,26,602
13,27,670
13,28,925
13,29,670
13,30,670
13,31,670
13,32,670
13,33,670
13,34,670
13,35,670
14,1,454
14,2,454
14,3,454
14,4,454
14,5,454
14,6,454
14,7,454
14,8,454
14,9,454
14,10,454
14,11,454
14,12,393
14,13,454
14,14,454
14,15,454
14,16,454
14,17,454
14,18,169
14,19,454
14,20,454
14,21,454
14,22,454
14,23,454
14,24,454
14,25,169
14,26,69
14,27,454
14,28,36
14,29,454
14,30,454
14,31,454
14,32,9
14,33,454
14,34,454
14,35,454
15,1,40
15,2,40
15,3,277
15,4,40
15,5,40
15,6,40
15,7,40
15,8,40
15,9,40
15,10,40
15,11,40
15,12,40
15,13,40
15,14,40
15,15,40
15,16,40
15,17,40
15,18,40
15,19,40
15,20,40
15,21,40
15,22,40
15,23,40
15,24,40
15,25,420
15,26,40
15,27,40
15,28,40
15,29,40
15,30,422
15,31,40
15,32,40
15,33,649
15,34,40
15,35,40
16,1,413
16,2,413
16,3,413
16,4,789
16,5,413
16,6,413
16,7,443
16,8,413
16,9,413
16,10,413
16,11,432
16,12,432
16,13,413
16,14,413
16,15,413
16,16,413
16,17,102
16,18,413
16,19,413
16,20,413
16,21,413
16,22,413
16,23,413
16,24,413
16,25,102
16,26,413
16,27,102
16,28,413
16,29,413
16,30,413
16,31,413
16,32,773
16,33,413
16,34,413
16,35,413
17,1,422
17,2,422
17,3,363
17,4,422
17,5,422
17,6,422
17,7,422
17,8,428
17,9,422
17,10,422
17,11,422
17,12,429
17,13,429
17,14,422
17,15,422
17,16,422
17,17,422
17,18,422
17,19,422
17,20,422
17,21,422
17,22,422
17,23,422
17,24,422
17,25,422
17,26,422
17,27,450
17,28,422
17,29,422
17,30,422
17,31,422
17,32,422
17,33,422
17,34,422
17,35,422
18,1,117
18,2,117
18,3,117
18,4,117
18,5,117
18,6,450
