user_id,time_id,reg_id
1,1,565
1,2,892
1,3,782
1,4,682
1,5,421
1,6,869
1,7,254
1,8,510
1,9,429
1,10,390
1,11,185
1,12,491
1,13,663
1,14,727
1,15,170
1,16,816
1,17,924
1,18,822
1,19,985
1,20,270
1,21,598
1,22,151
1,23,868
1,24,173
1,25,522
1,26,221
1,27,463
1,28,929
1,29,764
1,30,154
1,31,532
1,32,588
1,33,34
1,34,433
1,35,548
2,1,371
2,2,410
2,3,624
2,4,972
2,5,224
2,6,557
2,7,822
2,8,618
2,9,757
2,10,119
2,11,856
2,12,318
2,13,447
2,14,86
2,15,703
2,16,868
2,17,496
2,18,103
2,19,105
2,20,118
2,21,507
2,22,637
2,23,33
2,24,63
2,25,1011
2,26,298
2,27,489
2,28,646
2,29,733
2,30,111
2,31,112
2,32,934
2,33,332
2,34,742
2,35,727
3,1,448
3,2,603
3,3,870
3,4,602
3,5,508
3,6,856
3,7,817
3,8,1005
3,9,972
3,10,940
3,11,507
3,12,755
3,13,615
3,14,756
3,15,384
3,16,933
3,17,894
3,18,722
3,19,267
3,20,514
3,21,222
3,22,105
3,23,592
3,24,491
3,25,253
3,26,457
3,27,141
3,28,536
3,29,994
3,30,844
3,31,4
3,32,94
3,33,26
3,34,316
3,35,1005
4,1,520
4,2,862
4,3,875
4,4,526
4,5,72
4,6,160
4,7,95
4,8,693
4,9,656
4,10,107
4,11,914
4,12,500
4,13,454
4,14,677
4,15,1004
4,16,326
4,17,826
4,18,252
4,19,126
4,20,1004
4,21,856
4,22,38
4,23,463
4,24,901
4,25,324
4,26,934
4,27,893
4,28,440
4,29,283
4,30,877
4,31,365
4,32,598
4,33,894
4,34,26
4,35,841
5,1,521
5,2,187
5,3,396
5,4,795
5,5,81
5,6,255
5,7,637
5,8,291
5,9,1002
5,10,17
5,11,890
5,12,844
5,13,624
5,14,964
5,15,725
5,16,946
5,17,1008
5,18,916
5,19,201
5,20,827
5,21,695
5,22,319
5,23,596
5,24,918
5,25,300
5,26,759
5,27,878
5,28,248
5,29,722
5,30,870
5,31,870
5,32,112
5,33,200
5,34,147
5,35,764
6,1,319
6,2,748
6,3,968
6,4,534
6,5,169
6,6,556
6,7,4
6,8,69
6,9,369
6,10,864
6,11,52
6,12,942
6,13,11
6,14,889
6,15,606
6,16,546
6,17,271
6,18,746
6,19,305
6,20,702
6,21,328
6,22,92
6,23,10
6,24,431
6,25,743
6,26,598
6,27,968
6,28,854
6,29,755
6,30,744
6,31,876
6,32,707
6,33,262
6,34,515
6,35,760
7,1,278
7,2,990
7,3,860
7,4,94
7,5,400
7,6,127
7,7,569
7,8,165
7,9,852
7,10,264
7,11,523
7,12,802
7,13,552
7,14,542
7,15,876
7,16,251
7,17,130
7,18,574
7,19,131
7,20,340
7,21,335
7,22,971
7,23,384
7,24,480
7,25,971
7,26,849
7,27,689
7,28,273
7,29,136
7,30,341
7,31,163
7,32,984
7,33,205
7,34,318
7,35,678
8,1,248
8,2,964
8,3,222
8,4,510
8,5,841
8,6,734
8,7,723
8,8,451
8,9,773
8,10,943
8,11,451
8,12,540
8,13,67
8,14,401
8,15,479
8,16,917
8,17,114
8,18,749
8,19,559
8,20,621
8,21,30
8,22,150
8,23,290
8,24,4
8,25,686
8,26,892
8,27,561
8,28,557
8,29,631
8,30,309
8,31,375
8,32,589
8,33,829
8,34,206
8,35,335
9,1,265
9,2,813
9,3,186
9,4,837
9,5,350
9,6,644
9,7,192
9,8,158
9,9,490
9,10,437
9,11,17
9,12,832
9,13,160
9,14,266
9,15,396
9,16,397
9,17,321
9,18,943
9,19,34
9,20,766
9,21,622
9,22,46
9,23,874
9,24,952
9,25,245
9,26,809
9,27,559
9,28,105
9,29,81
9,30,618
9,31,462
9,32,838
9,33,931
9,34,149
9,35,703
10,1,270
10,2,142
10,3,242
10,4,690
10,5,900
10,6,851
10,7,111
10,8,72
10,9,780
10,10,292
10,11,279
10,12,1
10,13,101
10,14,139
10,15,163
10,16,456
10,17,834
10,18,832
10,19,932
10,20,455
10,21,726
10,22,501
10,23,50
10,24,82
10,25,252
10,26,1006
10,27,709
10,28,274
10,29,724
10,30,678
10,31,44
10,32,371
10,33,793
10,34,80
10,35,906
11,1,426
11,2,793
11,3,371
11,4,427
11,5,168
11,6,622
11,7,378
11,8,171
11,9,331
11,10,369
11,11,431
11,12,906
11,13,810
11,14,452
11,15,895
11,16,160
11,17,24
11,18,699
11,19,266
11,20,503
11,21,588
11,22,928
11,23,825
11,24,711
11,25,749
11,26,389
11,27,470
11,28,478
11,29,550
11,30,190
11,31,675
11,32,572
11,33,818
11,34,463
11,35,564
12,1,567
12,2,973
12,3,94
12,4,788
12,5,156
12,6,482
12,7,949
12,8,701
12,9,629
12,10,535
12,11,524
12,12,282
12,13,882
12,14,415
12,15,281
12,16,230
12,17,856
12,18,963
12,19,570
12,20,105
12,21,715
12,22,398
12,23,386
12,24,971
12,25,620
12,26,43
12,27,75
12,28,742
12,29,790
12,30,46
12,31,183
12,32,427
12,33,907
12,34,378
12,35,969
13,1,186
13,2,522
13,3,820
13,4,647
13,5,20
13,6,338
13,7,670
13,8,704
13,9,494
