user_id,time_id,reg_id
1,1,667
1,2,277
1,3,506
1,4,506
1,5,537
1,6,537
1,7,537
1,8,537
1,9,667
1,10,667
1,11,667
1,12,773
1,13,773
1,14,773
1,15,841
1,16,841
1,17,841
1,18,841
1,19,841
1,20,841
1,21,750
1,22,750
1,23,781
1,24,781
1,25,781
1,26,238
1,27,238
1,28,238
1,29,238
1,30,45
1,31,45
1,32,45
1,33,45
1,34,45
1,35,101
2,1,60
2,2,149
2,3,21
2,4,21
2,5,20
2,6,506
2,7,538
2,8,538
2,9,538
2,10,538
2,11,538
2,12,538
2,13,667
2,14,667
2,15,667
2,16,667
2,17,667
2,18,667
2,19,703
2,20,703
2,21,703
2,22,703
2,23,703
2,24,703
2,25,161
2,26,168
2,27,168
2,28,168
2,29,202
2,30,202
2,31,202
2,32,202
2,33,142
2,34,271
2,35,271
3,1,475
3,2,475
3,3,475
3,4,475
3,5,475
3,6,475
3,7,475
3,8,475
3,9,475
3,10,475
3,11,405
3,12,405
3,13,566
3,14,566
3,15,566
3,16,566
3,17,566
3,18,596
3,19,785
3,20,451
3,21,389
3,22,389
3,23,257
3,24,149
3,25,478
3,26,478
3,27,478
3,28,478
3,29,478
3,30,478
3,31,475
3,32,475
3,33,475
3,34,475
3,35,475
4,1,476
4,2,476
4,3,476
4,4,509
4,5,509
4,6,509
4,7,509
4,8,509
4,9,575
4,10,575
4,11,575
4,12,575
4,13,575
4,14,575
4,15,575
4,16,575
4,17,575
4,18,537
4,19,875
4,20,875
4,21,875
4,22,875
4,23,875
4,24,875
4,25,649
4,26,649
4,27,649
4,28,649
4,29,552
4,30,552
4,31,552
4,32,390
4,33,390
4,34,390
4,35,390
5,1,637
5,2,637
5,3,637
5,4,637
5,5,637
5,6,637
5,7,637
5,8,636
5,9,636
5,10,636
5,11,636
5,12,636
5,13,409
5,14,409
5,15,257
5,16,257
5,17,129
5,18,129
5,19,513
5,20,513
5,21,645
5,22,521
5,23,559
5,24,595
5,25,600
5,26,695
5,27,559
5,28,517
5,29,909
5,30,909
5,31,905
5,32,777
5,33,777
5,34,517
5,35,389
6,1,269
6,2,269
6,3,269
6,4,269
6,5,273
6,6,273
6,7,273
6,8,273
6,9,149
6,10,149
6,11,21
6,12,21
6,13,21
6,14,343
6,15,269
6,16,1
6,17,63
6,18,63
6,19,63
6,20,63
6,21,250
6,22,250
6,23,250
6,24,149
6,25,149
6,26,250
6,27,63
6,28,257
6,29,401
6,30,405
6,31,405
6,32,797
6,33,925
6,34,537
6,35,401
7,1,69
7,2,3
7,3,69
7,4,69
7,5,69
7,6,69
7,7,69
7,8,69
7,9,69
7,10,69
7,11,69
7,12,69
7,13,199
7,14,295
7,15,456
7,16,456
7,17,520
7,18,649
7,19,773
7,20,649
7,21,199
7,22,199
7,23,69
7,24,141
7,25,69
7,26,129
7,27,129
7,28,129
7,29,3
7,30,3
7,31,129
7,32,129
7,33,3
7,34,3
7,35,129
8,1,407
8,2,407
8,3,407
8,4,407
8,5,407
8,6,407
8,7,407
8,8,407
8,9,407
8,10,407
8,11,407
8,12,407
8,13,407
8,14,505
8,15,779
8,16,779
8,17,596
8,18,277
8,19,277
8,20,181
8,21,181
8,22,21
8,23,17
8,24,779
8,25,897
8,26,779
8,27,779
8,28,779
8,29,779
8,30,779
8,31,779
8,32,779
8,33,779
8,34,779
8,35,273
9,1,71
9,2,84
9,3,21
9,4,215
9,5,215
9,6,215
9,7,345
9,8,345
9,9,345
9,10,506
9,11,506
9,12,870
9,13,870
9,14,870
9,15,870
9,16,870
9,17,870
9,18,870
9,19,870
9,20,904
9,21,904
9,22,904
9,23,904
9,24,904
9,25,904
9,26,904
9,27,905
9,28,810
9,29,810
9,30,810
9,31,810
9,32,810
9,33,810
9,34,177
9,35,177
10,1,777
10,2,777
10,3,777
10,4,781
10,5,653
10,6,653
10,7,595
10,8,405
10,9,405
10,10,277
10,11,277
10,12,413
10,13,541
10,14,506
10,15,405
10,16,533
10,17,533
10,18,595
10,19,595
10,20,525
10,21,525
10,22,517
10,23,645
10,24,513
10,25,17
10,26,21
10,27,9
10,28,111
10,29,111
10,30,111
10,31,111
10,32,111
10,33,143
10,34,143
10,35,137
11,1,477
11,2,433
11,3,433
11,4,433
11,5,433
11,6,433
11,7,433
11,8,433
11,9,409
11,10,277
11,11,529
11,12,529
11,13,529
11,14,653
11,15,653
11,16,777
11,17,777
11,18,653
11,19,277
11,20,901
11,21,777
11,22,653
11,23,533
11,24,409
11,25,409
11,26,409
11,27,537
11,28,470
11,29,389
11,30,389
11,31,389
11,32,389
11,33,428
11,34,304
11,35,304
12,1,641
12,2,513
12,3,513
12,4,513
12,5,450
12,6,450
12,7,389
12,8,389
12,9,389
12,10,389
12,11,425
12,12,425
12,13,336
12,14,275
12,15,336
12,16,425
12,17,389
12,18,513
12,19,641
12,20,669
12,21,311
12,22,785
12,23,598
12,24,504
12,25,311
12,26,785
12,27,909
12,28,649
12,29,622
12,30,598
12,31,732
12,32,732
12,33,925
12,34,797
12,35,598
13,1,797
13,2,602
13,3,602
13,4,670
13,5,797
13,6,925
13,7,20
13,8,20
13,9,20
13,10,20
13,11,20
13,12,20
13,13,20
13,14,20
13,15,20
13,16,20
13,17,20
13,18,505
13,19,401
13,20,401
13,21,295
13,22,295
13,23,200
13,24,102
13,25,102
13,26,102
13,27,295
13,28,295
13,29,129
13,30,390
13,31,517
13,32,777
13,33,653
13,34,505
13,35,505
14,1,145
14,2,304
14,3,304
14,4,141
14,5,169
14,6,168
14,7,168
14,8,168
14,9,162
14,10,162
14,11,162
14,12,454
14,13,454
14,14,454
14,15,454
14,16,454
14,17,454
14,18,454
14,19,261
14,20,261
14,21,261
14,22,168
14,23,168
14,24,168
14,25,168
14,26,168
14,27,69
14,28,69
14,29,169
14,30,304
14,31,304
14,32,275
14,33,275
14,34,401
14,35,405
15,1,40
15,2,661
15,3,473
15,4,469
15,5,466
15,6,466
15,7,425
15,8,422
15,9,420
15,10,17
15,11,141
15,12,265
15,13,521
15,14,420
15,15,420
15,16,420
15,17,420
15,18,420
15,19,420
15,20,420
15,21,420
15,22,420
15,23,422
15,24,422
15,25,422
15,26,129
15,27,537
15,28,537
15,29,473
15,30,473
15,31,473
15,32,473
15,33,473
15,34,473
15,35,473
16,1,413
16,2,413
16,3,413
16,4,413
16,5,443
16,6,537
16,7,537
16,8,443
16,9,443
16,10,413
16,11,389
16,12,257
16,13,380
16,14,380
16,15,380
16,16,342
16,17,342
16,18,342
16,19,276
16,20,276
16,21,276
16,22,269
16,23,265
16,24,389
16,25,389
16,26,389
16,27,141
16,28,141
16,29,169
16,30,169
16,31,169
16,32,169
16,33,102
16,34,102
16,35,102
17,1,363
17,2,363
17,3,363
17,4,363
17,5,428
17,6,428
17,7,428
17,8,428
17,9,429
17,10,429
17,11,429
17,12,429
17,13,429
17,14,429
17,15,429
17,16,429
17,17,497
17,18,529
17,19,529
17,20,529
17,21,422
17,22,450
17,23,450
17,24,450
17,25,450
17,26,450
17,27,450
17,28,450
17,29,257
17,30,133
17,31,273
17,32,413
17,33,422
17,34,428
17,35,422
18,1,215
18,2,147
18,3,147
18,4,141
18,5,269
18,6,269
18,7,273
18,8,147
18,9,147
18,10,147
18,11,215
18,12,215
18,13,29
18,14,25
18,15,153
18,16,215
18,17,409
18,18,116
18,19,215
18,20,215
18,21,280
18,22,345
18,23,409
18,24,409
18,25,409
18,26,537
18,27,421
18,28,421
18,29,345
18,30,345
18,31,345
18,32,345
18,33,345
18,34,345
18,35,345
19,1,356
19,2,356
19,3,356
19,4,356
19,5,389
19,6,389
19,7,389
19,8,425
19,9,425
19,10,559
19,11,559
19,12,559
19,13,559
19,14,559
19,15,559
19,16,556
19,17,645
19,18,513
19,19,842
19,20,842
19,21,842
19,22,842
19,23,842
19,24,842
19,25,842
19,26,781
19,27,781
19,28,688
19,29,688
19,30,596
19,31,596
19,32,596
19,33,596
19,34,596
19,35,598
20,1,529
20,2,529
20,3,529
20,4,533
20,5,797
20,6,161
20,7,161
20,8,161
20,9,161
20,10,1
20,11,161
20,12,136
20,13,136
20,14,261
20,15,389
20,16,777
20,17,1
20,18,409
20,19,470
20,20,470
20,21,343
20,22,273
20,23,269
20,24,137
20,25,137
20,26,69
20,27,69
20,28,1
20,29,343
20,30,665
20,31,570
20,32,570
20,33,570
20,34,570
20,35,570
21,1,619
21,2,619
21,3,619
21,4,619
21,5,649
21,6,649
21,7,649
21,8,649
21,9,649
21,10,649
21,11,648
21,12,648
21,13,648
21,14,648
21,15,648
