user_id,time_id,reg_id
1,1,997
1,2,593
1,3,595
1,4,563
1,5,658
1,6,466
1,7,431
1,8,399
1,9,333
1,10,329
1,11,390
1,12,949
1,13,788
1,14,907
1,15,1003
1,16,968
1,17,827
1,18,892
1,19,496
1,20,498
1,21,300
1,22,269
1,23,236
1,24,236
1,25,269
1,26,237
1,27,512
1,28,342
1,29,497
1,30,498
1,31,625
1,32,651
1,33,720
1,34,652
1,35,553
2,1,108
2,2,30
2,3,32
2,4,96
2,5,57
2,6,152
2,7,245
2,8,212
2,9,151
2,10,17
2,11,187
2,12,142
2,13,522
2,14,993
2,15,494
2,16,530
2,17,437
2,18,538
2,19,118
2,20,152
2,21,214
2,22,156
2,23,280
2,24,285
2,25,218
2,26,734
2,27,570
2,28,114
2,29,701
2,30,602
2,31,536
2,32,472
2,33,538
2,34,346
2,35,473
3,1,980
3,2,505
3,3,472
3,4,347
3,5,535
3,6,598
3,7,757
3,8,621
3,9,883
3,10,919
3,11,983
3,12,476
3,13,474
3,14,220
3,15,307
3,16,444
3,17,601
3,18,411
3,19,479
3,20,573
3,21,135
3,22,187
3,23,11
3,24,362
3,25,138
3,26,390
3,27,329
3,28,427
3,29,517
3,30,549
3,31,585
3,32,713
3,33,776
3,34,841
3,35,998
4,1,241
4,2,116
4,3,272
4,4,174
4,5,172
4,6,429
4,7,522
4,8,393
4,9,427
4,10,460
4,11,646
4,12,648
4,13,643
4,14,493
4,15,584
4,16,656
4,17,523
4,18,714
4,19,649
4,20,713
4,21,840
4,22,842
4,23,843
4,24,744
4,25,491
4,26,647
4,27,616
4,28,217
4,29,205
4,30,217
4,31,129
4,32,97
4,33,65
4,34,65
4,35,98
5,1,544
5,2,605
5,3,797
5,4,599
5,5,567
5,6,598
5,7,568
5,8,633
5,9,599
5,10,599
5,11,440
5,12,501
5,13,662
5,14,627
5,15,561
5,16,471
5,17,594
5,18,626
5,19,529
5,20,688
5,21,756
5,22,727
5,23,693
5,24,761
5,25,660
5,26,793
5,27,759
5,28,695
5,29,853
5,30,632
5,31,540
5,32,569
5,33,762
5,34,598
5,35,695
6,1,337
6,2,367
6,3,362
6,4,493
6,5,492
6,6,493
6,7,405
6,8,655
6,9,560
6,10,626
6,11,725
6,12,854
6,13,854
6,14,856
6,15,92
6,16,94
6,17,157
6,18,287
6,19,223
6,20,157
6,21,190
6,22,320
6,23,192
6,24,256
6,25,157
6,26,154
6,27,449
6,28,417
6,29,482
6,30,389
6,31,327
6,32,455
6,33,391
6,34,362
6,35,672
7,1,672
7,2,102
7,3,136
7,4,137
7,5,2
7,6,33
7,7,66
7,8,5
7,9,34
7,10,66
7,11,130
7,12,100
7,13,69
7,14,72
7,15,167
7,16,355
7,17,101
7,18,69
7,19,6
7,20,9
7,21,12
7,22,37
7,23,133
7,24,3
7,25,215
7,26,279
7,27,374
7,28,275
7,29,272
7,30,147
7,31,302
7,32,300
7,33,136
7,34,170
7,35,40
8,1,392
8,2,196
8,3,420
8,4,291
8,5,459
8,6,451
8,7,519
8,8,456
8,9,459
8,10,558
8,11,429
8,12,557
8,13,493
8,14,591
8,15,689
8,16,591
8,17,740
8,18,577
8,19,806
8,20,777
8,21,807
8,22,709
8,23,873
8,24,717
8,25,873
8,26,812
8,27,812
8,28,943
8,29,590
8,30,529
8,31,432
8,32,564
8,33,627
8,34,597
8,35,534
9,1,38
9,2,683
9,3,661
9,4,624
9,5,620
9,6,619
9,7,557
9,8,406
9,9,436
9,10,113
9,11,996
9,12,935
9,13,937
9,14,938
9,15,905
9,16,647
9,17,933
9,18,934
9,19,903
9,20,843
