user_id,time_id,reg_id
1,1,1006
1,2,685
1,3,589
1,4,626
1,5,599
1,6,693
1,7,632
1,8,380
1,9,536
1,10,667
1,11,446
1,12,576
1,13,626
1,14,342
1,15,158
1,16,279
1,17,243
1,18,60
1,19,370
1,20,649
1,21,908
1,22,480
1,23,540
1,24,541
1,25,800
1,26,535
1,27,534
1,28,508
1,29,573
1,30,471
1,31,509
1,32,571
1,33,574
1,34,635
1,35,416
2,1,997
2,2,619
2,3,646
2,4,851
2,5,950
2,6,918
2,7,825
2,8,854
2,9,789
2,10,790
2,11,598
2,12,726
2,13,634
2,14,597
2,15,981
2,16,762
2,17,791
2,18,755
2,19,161
2,20,68
2,21,234
2,22,200
2,23,167
2,24,198
2,25,163
2,26,168
2,27,102
2,28,100
2,29,373
2,30,544
2,31,411
2,32,440
2,33,504
2,34,538
2,35,570
3,1,507
3,2,509
3,3,509
3,4,636
3,5,507
3,6,608
3,7,505
3,8,634
3,9,602
3,10,478
3,11,568
3,12,405
3,13,536
3,14,569
3,15,469
3,16,819
3,17,564
3,18,560
3,19,784
3,20,515
3,21,388
3,22,422
3,23,451
3,24,279
3,25,441
3,26,511
3,27,351
3,28,384
3,29,478
3,30,312
3,31,447
3,32,415
3,33,537
3,34,409
3,35,383
4,1,738
4,2,586
4,3,566
4,4,570
4,5,603
4,6,497
4,7,559
4,8,715
4,9,525
4,10,504
4,11,473
4,12,470
4,13,540
4,14,509
4,15,476
4,16,475
4,17,413
4,18,444
4,19,444
4,20,444
4,21,384
4,22,476
4,23,469
4,24,52
4,25,53
4,26,188
4,27,643
4,28,508
4,29,435
4,30,596
4,31,522
4,32,684
4,33,645
4,34,645
4,35,538
5,1,72
5,2,722
5,3,690
5,4,663
5,5,502
5,6,659
5,7,792
5,8,565
5,9,501
5,10,567
5,11,601
5,12,534
5,13,596
5,14,789
5,15,483
5,16,279
5,17,650
5,18,810
5,19,11
5,20,78
5,21,174
5,22,109
5,23,329
5,24,776
5,25,316
5,26,347
5,27,408
5,28,1022
5,29,863
5,30,600
5,31,600
5,32,433
5,33,659
5,34,858
5,35,636
6,1,277
6,2,143
6,3,21
6,4,51
6,5,179
