user_id,time_id,reg_id
1,1,791
1,2,12
1,3,989
1,4,894
1,5,992
1,6,955
1,7,414
1,8,766
1,9,665
1,10,529
1,11,315
1,12,532
1,13,371
1,14,362
1,15,496
1,16,433
1,17,394
1,18,456
1,19,358
1,20,872
1,21,903
1,22,772
1,23,911
1,24,843
1,25,840
1,26,615
1,27,875
1,28,933
1,29,1002
1,30,708
1,31,841
1,32,865
1,33,843
1,34,587
1,35,872
2,1,493
2,2,141
2,3,144
2,4,271
2,5,270
2,6,362
2,7,426
2,8,324
2,9,8
2,10,228
2,11,137
2,12,3
2,13,353
2,14,97
2,15,192
2,16,583
2,17,457
2,18,248
2,19,571
2,20,950
2,21,148
2,22,26
2,23,31
2,24,21
2,25,12
2,26,19
2,27,270
2,28,21
2,29,597
2,30,815
2,31,1008
2,32,878
2,33,914
2,34,916
2,35,851
3,1,536
3,2,655
3,3,571
3,4,384
3,5,383
3,6,223
3,7,563
3,8,535
3,9,657
3,10,840
3,11,765
3,12,58
3,13,439
3,14,89
3,15,506
3,16,308
3,17,377
3,18,140
3,19,217
3,20,155
3,21,19
3,22,64
3,23,512
3,24,17
3,25,27
3,26,475
3,27,465
3,28,605
3,29,601
3,30,561
3,31,192
3,32,470
3,33,630
3,34,280
3,35,416
4,1,1005
4,2,685
4,3,526
4,4,659
4,5,598
4,6,751
4,7,599
4,8,191
4,9,500
4,10,730
4,11,317
4,12,576
4,13,629
4,14,436
4,15,128
4,16,215
4,17,240
4,18,28
4,19,407
4,20,649
4,21,944
4,22,352
4,23,504
4,24,542
4,25,1024
4,26,533
4,27,562
4,28,509
4,29,605
4,30,368
4,31,476
4,32,632
4,33,542
4,34,663
4,35,224
5,1,627
5,2,210
5,3,725
5,4,462
5,5,397
5,6,594
5,7,758
5,8,598
5,9,755
5,10,885
5,11,623
5,12,977
5,13,1008
5,14,780
5,15,596
5,16,40
5,17,291
5,18,164
5,19,426
5,20,1
5,21,387
5,22,37
5,23,362
5,24,67
5,25,264
5,26,134
5,27,73
5,28,1
5,29,864
5,30,768
5,31,65
5,32,141
5,33,148
5,34,341
5,35,282
6,1,9
6,2,166
6,3,290
6,4,1
6,5,275
6,6,82
6,7,793
6,8,724
6,9,567
6,10,541
6,11,630
6,12,914
6,13,887
6,14,761
6,15,820
6,16,323
6,17,161
6,18,584
6,19,530
6,20,618
6,21,257
6,22,735
6,23,604
6,24,736
6,25,700
6,26,824
6,27,858
6,28,822
6,29,730
6,30,660
6,31,1018
6,32,826
6,33,636
6,34,734
6,35,800
7,1,100
7,2,162
7,3,99
7,4,99
7,5,5
7,6,102
7,7,5
7,8,12
7,9,15
7,10,74
7,11,391
7,12,82
7,13,3
7,14,902
7,15,687
7,16,537
7,17,700
7,18,156
7,19,127
7,20,29
7,21,32
7,22,544
7,23,216
7,24,125
7,25,185
7,26,91
7,27,218
7,28,219
7,29,147
7,30,150
7,31,396
7,32,367
7,33,1
7,34,6
7,35,38
8,1,761
8,2,889
8,3,729
8,4,630
8,5,733
8,6,603
8,7,463
8,8,619
8,9,693
8,10,591
8,11,435
8,12,628
8,13,853
8,14,33
8,15,4
8,16,194
8,17,580
8,18,811
8,19,550
8,20,801
8,21,996
8,22,739
8,23,993
8,24,833
8,25,675
8,26,740
8,27,485
8,28,300
8,29,613
8,30,807
8,31,807
8,32,617
8,33,681
8,34,521
8,35,466
9,1,877
9,2,876
9,3,878
9,4,997
9,5,874
9,6,1003
9,7,867
9,8,641
9,9,558
9,10,721
9,11,838
9,12,747
9,13,778
9,14,748
9,15,783
9,16,842
9,17,1005
9,18,1006
9,19,347
9,20,279
9,21,177
9,22,280
9,23,380
9,24,369
9,25,337
9,26,82
9,27,302
9,28,76
9,29,2
9,30,119
9,31,429
9,32,363
9,33,204
9,34,171
9,35,424
10,1,579
10,2,897
10,3,623
10,4,764
10,5,668
10,6,465
10,7,250
10,8,339
10,9,630
10,10,604
10,11,754
10,12,754
10,13,721
10,14,532
10,15,677
10,16,961
10,17,169
10,18,44
10,19,272
10,20,21
10,21,192
10,22,219
10,23,288
10,24,413
10,25,372
10,26,62
10,27,191
10,28,183
10,29,122
10,30,235
10,31,560
10,32,255
10,33,192
10,34,62
10,35,32
11,1,9
11,2,321
11,3,131
11,4,227
11,5,294
11,6,65
11,7,10
11,8,260
11,9,350
11,10,238
11,11,18
11,12,241
11,13,310
11,14,999
11,15,929
11,16,971
11,17,981
11,18,908
11,19,944
11,20,452
11,21,424
11,22,302
11,23,323
11,24,33
11,25,99
11,26,496
11,27,9
11,28,28
11,29,375
11,30,172
11,31,181
11,32,569
11,33,273
11,34,216
11,35,146
12,1,5
12,2,1
12,3,417
12,4,171
12,5,301
12,6,17
12,7,80
12,8,623
12,9,9
12,10,411
12,11,377
12,12,538
12,13,600
12,14,569
12,15,320
12,16,343
12,17,470
12,18,566
12,19,472
12,20,661
12,21,567
12,22,378
12,23,505
12,24,888
12,25,512
12,26,345
12,27,541
12,28,179
12,29,889
12,30,811
12,31,602
12,32,6
12,33,199
12,34,129
12,35,299
13,1,356
13,2,590
13,3,356
13,4,485
13,5,225
13,6,329
13,7,491
13,8,335
13,9,324
13,10,326
13,11,499
13,12,229
13,13,102
13,14,161
13,15,207
13,16,295
13,17,357
13,18,358
13,19,1008
13,20,565
13,21,217
13,22,471
13,23,566
13,24,777
13,25,938
13,26,1000
13,27,813
13,28,596
13,29,533
13,30,151
13,31,539
13,32,447
13,33,533
13,34,302
13,35,1023
14,1,52
14,2,129
14,3,364
14,4,12
14,5,12
14,6,174
14,7,300
14,8,291
14,9,513
14,10,231
14,11,296
14,12,231
14,13,265
14,14,358
14,15,6
14,16,298
14,17,203
14,18,237
14,19,10
14,20,148
14,21,209
14,22,147
14,23,210
14,24,17
14,25,48
14,26,15
14,27,550
14,28,161
14,29,519
14,30,347
14,31,768
14,32,956
14,33,699
14,34,724
14,35,918
15,1,673
15,2,363
15,3,555
15,4,515
15,5,777
15,6,487
15,7,647
15,8,449
15,9,422
15,10,422
15,11,417
15,12,235
15,13,200
15,14,7
15,15,198
15,16,200
15,17,207
15,18,373
15,19,214
15,20,303
15,21,499
15,22,372
15,23,335
15,24,566
15,25,503
15,26,987
15,27,474
15,28,596
15,29,689
15,30,477
15,31,398
15,32,46
15,33,712
15,34,972
15,35,1004
16,1,693
16,2,308
16,3,822
16,4,594
16,5,638
16,6,128
16,7,64
16,8,565
16,9,23
16,10,699
16,11,443
16,12,412
16,13,505
16,14,535
16,15,32
16,16,86
16,17,635
16,18,383
16,19,442
16,20,180
16,21,210
16,22,376
16,23,304
16,24,202
16,25,403
16,26,237
16,27,385
16,28,5
16,29,15
16,30,114
16,31,5
16,32,6
16,33,103
16,34,107
16,35,262
17,1,78
17,2,23
17,3,89
17,4,286
17,5,32
