user_id,time_id,reg_id
250,27,451
250,28,451
250,29,451
250,30,451
250,31,451
250,32,451
250,33,451
250,34,451
250,35,451
251,1,809
251,2,809
251,3,440
251,4,809
251,5,809
251,6,440
251,7,809
251,8,809
251,9,809
251,10,809
251,11,809
251,12,336
251,13,809
251,14,809
251,15,809
251,16,809
251,17,809
251,18,809
251,19,809
251,20,809
251,21,809
251,22,809
251,23,809
251,24,809
251,25,809
251,26,809
251,27,809
251,28,595
251,29,809
251,30,809
251,31,809
251,32,809
251,33,341
251,34,809
251,35,809
252,1,242
252,2,242
252,3,242
252,4,343
252,5,242
252,6,242
252,7,242
252,8,242
252,9,242
252,10,69
252,11,242
252,12,238
252,13,304
252,14,415
252,15,242
252,16,242
252,17,579
252,18,177
252,19,242
252,20,242
252,21,242
252,22,242
252,23,242
252,24,343
252,25,242
252,26,471
252,27,242
252,28,537
252,29,242
252,30,242
252,31,242
252,32,343
252,33,342
252,34,243
252,35,242
253,1,405
253,2,23
253,3,23
253,4,23
253,5,23
253,6,23
253,7,23
253,8,23
253,9,23
253,10,23
253,11,23
253,12,533
253,13,23
253,14,23
253,15,23
253,16,23
253,17,23
253,18,215
253,19,23
253,20,23
253,21,23
253,22,791
253,23,23
253,24,23
253,25,727
253,26,23
253,27,23
253,28,23
253,29,23
253,30,23
253,31,23
253,32,23
253,33,23
253,34,23
253,35,365
254,1,559
254,2,559
254,3,559
254,4,559
254,5,559
254,6,559
254,7,559
254,8,773
254,9,559
254,10,559
254,11,559
254,12,559
254,13,559
254,14,559
254,15,559
254,16,559
254,17,559
254,18,559
254,19,559
254,20,559
254,21,559
254,22,559
254,23,559
254,24,559
254,25,559
254,26,610
254,27,791
254,28,559
254,29,663
254,30,537
254,31,559
254,32,559
254,33,559
254,34,559
254,35,559
255,1,505
255,2,505
255,3,505
255,4,597
255,5,505
255,6,505
255,7,505
255,8,505
255,9,505
255,10,76
255,11,505
255,12,973
255,13,505
255,14,505
255,15,505
255,16,505
255,17,505
255,18,505
255,19,505
255,20,505
255,21,505
255,22,505
255,23,505
255,24,505
255,25,505
255,26,505
255,27,505
255,28,505
255,29,505
255,30,505
255,31,537
255,32,505
255,33,505
255,34,505
255,35,505
256,1,807
256,2,903
256,3,903
256,4,903
256,5,870
256,6,903
256,7,903
256,8,903
256,9,903
256,10,903
256,11,903
256,12,903
256,13,903
256,14,903
256,15,903
256,16,903
256,17,903
256,18,209
256,19,903
256,20,903
256,21,244
256,22,244
256,23,244
256,24,903
256,25,215
256,26,903
256,27,903
256,28,903
256,29,903
256,30,903
256,31,903
256,32,903
256,33,903
256,34,903
256,35,903
257,1,321
257,2,323
257,3,390
257,4,102
257,5,102
257,6,102
257,7,102
257,8,102
257,9,102
257,10,102
257,11,102
257,12,102
257,13,102
257,14,595
257,15,102
257,16,102
257,17,102
257,18,102
257,19,856
257,20,856
257,21,793
257,22,102
257,23,102
257,24,102
257,25,102
257,26,981
257,27,102
257,28,102
257,29,102
257,30,102
257,31,102
257,32,102
257,33,102
257,34,102
257,35,102
258,1,408
258,2,408
258,3,408
258,4,375
258,5,408
258,6,408
258,7,408
258,8,408
258,9,408
258,10,441
258,11,408
258,12,408
258,13,408
258,14,408
258,15,408
258,16,408
258,17,149
258,18,149
258,19,149
258,20,408
258,21,408
258,22,408
258,23,212
258,24,408
258,25,408
258,26,408
258,27,408
258,28,408
258,29,408
258,30,281
258,31,408
258,32,408
258,33,408
258,34,408
258,35,408
259,1,182
259,2,182
259,3,182
259,4,182
259,5,182
259,6,182
259,7,182
259,8,182
259,9,182
259,10,936
259,11,84
259,12,182
259,13,182
259,14,182
259,15,281
259,16,182
259,17,182
259,18,182
259,19,215
259,20,182
259,21,182
259,22,507
259,23,182
259,24,479
259,25,182
259,26,182
259,27,182
259,28,182
259,29,182
259,30,182
259,31,182
259,32,182
259,33,182
259,34,182
259,35,182
260,1,289
260,2,422
260,3,422
260,4,422
260,5,422
260,6,422
260,7,585
260,8,422
260,9,422
260,10,422
260,11,422
260,12,422
260,13,422
260,14,422
260,15,422
260,16,422
260,17,422
260,18,397
260,19,399
260,20,422
260,21,422
260,22,422
260,23,422
260,24,422
260,25,422
260,26,422
260,27,422
260,28,422
260,29,422
260,30,271
260,31,671
260,32,543
260,33,410
260,34,422
260,35,422
261,1,2
261,2,454
261,3,454
261,4,454
261,5,454
261,6,454
261,7,454
261,8,454
261,9,454
261,10,454
261,11,454
261,12,454
261,13,454
261,14,454
261,15,454
261,16,454
261,17,454
261,18,454
261,19,454
261,20,454
261,21,454
261,22,454
261,23,454
261,24,71
261,25,454
261,26,454
261,27,454
261,28,454
261,29,454
261,30,454
261,31,454
261,32,454
261,33,454
261,34,454
261,35,454
262,1,390
262,2,181
262,3,181
262,4,181
262,5,181
262,6,181
262,7,181
262,8,410
262,9,181
262,10,181
262,11,181
262,12,181
262,13,396
262,14,181
262,15,391
262,16,181
262,17,181
262,18,181
262,19,181
262,20,181
262,21,181
262,22,181
262,23,965
262,24,181
262,25,181
262,26,181
262,27,181
262,28,181
262,29,181
262,30,181
262,31,181
262,32,181
262,33,181
262,34,181
262,35,181
263,1,280
263,2,280
263,3,280
263,4,473
263,5,280
263,6,280
263,7,280
263,8,280
263,9,280
263,10,280
263,11,280
263,12,280
263,13,280
263,14,280
263,15,280
263,16,823
263,17,660
263,18,628
263,19,280
263,20,280
263,21,280
263,22,280
263,23,280
263,24,280
263,25,280
263,26,280
263,27,280
263,28,280
263,29,280
263,30,271
263,31,71
263,32,280
263,33,280
263,34,280
263,35,280
264,1,151
264,2,388
264,3,388
264,4,388
264,5,355
264,6,388
264,7,388
264,8,388
264,9,388
264,10,388
264,11,388
264,12,388
264,13,333
264,14,425
264,15,17
264,16,388
264,17,388
264,18,388
264,19,388
264,20,313
264,21,388
264,22,388
264,23,20
264,24,20
264,25,388
264,26,388
264,27,388
264,28,388
264,29,388
264,30,388
264,31,467
264,32,388
264,33,388
264,34,388
264,35,388
265,1,110
265,2,110
265,3,110
265,4,110
265,5,110
265,6,396
265,7,110
265,8,110
265,9,110
265,10,335
265,11,110
265,12,110
265,13,110
265,14,110
265,15,110
265,16,110
265,17,110
265,18,110
265,19,110
265,20,110
265,21,247
265,22,110
265,23,110
265,24,110
265,25,537
265,26,110
265,27,110
265,28,110
265,29,110
265,30,110
265,31,110
265,32,110
265,33,110
265,34,110
265,35,110
266,1,285
266,2,285
266,3,285
266,4,285
266,5,285
266,6,285
266,7,285
266,8,285
266,9,421
266,10,285
266,11,453
266,12,285
266,13,285
266,14,285
266,15,285
266,16,285
266,17,285
266,18,466
266,19,285
266,20,471
266,21,285
266,22,313
266,23,285
266,24,285
266,25,285
266,26,285
266,27,285
266,28,785
266,29,909
266,30,285
266,31,285
266,32,285
266,33,285
266,34,285
266,35,313
267,1,506
267,2,506
267,3,506
267,4,506
267,5,506
267,6,506
267,7,506
267,8,506
267,9,506
267,10,36
267,11,506
267,12,506
267,13,506
267,14,506
267,15,506
267,16,506
267,17,506
267,18,69
267,19,506
267,20,506
267,21,506
267,22,506
267,23,506
267,24,506
267,25,506
267,26,607
267,27,506
267,28,506
267,29,506
267,30,506
267,31,506
267,32,506
267,33,506
267,34,506
267,35,506
268,1,357
268,2,357
268,3,357
268,4,357
268,5,357
268,6,357
268,7,469
268,8,357
268,9,357
268,10,357
268,11,357
268,12,357
268,13,357
268,14,357
268,15,357
268,16,357
268,17,505
268,18,505
268,19,357
268,20,505
268,21,357
268,22,35
268,23,357
268,24,357
268,25,357
268,26,134
268,27,357
268,28,357
268,29,232
268,30,357
268,31,357
268,32,357
268,33,357
268,34,357
268,35,357
269,1,469
269,2,469
269,3,469
269,4,469
269,5,469
269,6,469
269,7,236
269,8,469
269,9,271
269,10,271
269,11,469
269,12,469
269,13,469
269,14,469
269,15,469
269,16,469
269,17,469
269,18,469
269,19,469
269,20,469
269,21,469
269,22,36
269,23,469
269,24,469
269,25,469
269,26,469
269,27,469
269,28,469
269,29,469
269,30,469
269,31,469
269,32,469
269,33,469
269,34,469
269,35,469
270,1,793
270,2,505
270,3,505
270,4,505
270,5,505
270,6,505
270,7,505
270,8,505
270,9,505
270,10,505
270,11,505
270,12,505
270,13,505
270,14,505
270,15,505
270,16,505
270,17,505
270,18,505
270,19,505
270,20,391
270,21,327
270,22,505
270,23,505
270,24,505
270,25,236
270,26,505
270,27,505
270,28,505
270,29,505
270,30,505
270,31,505
270,32,505
270,33,505
270,34,966
270,35,505
271,1,534
271,2,534
271,3,534
271,4,534
271,5,534
271,6,655
271,7,19
271,8,534
271,9,534
271,10,534
271,11,503
271,12,534
271,13,534
271,14,534
271,15,534
271,16,534
271,17,534
271,18,534
271,19,534
271,20,7
271,21,534
271,22,777
271,23,534
271,24,534
271,25,775
271,26,534
271,27,534
271,28,534
271,29,534
271,30,777
271,31,534
271,32,534
271,33,534
271,34,534
271,35,534
272,1,630
272,2,630
272,3,630
272,4,630
272,5,630
272,6,630
272,7,630
272,8,630
272,9,630
272,10,630
272,11,630
272,12,630
272,13,472
272,14,630
272,15,472
272,16,630
272,17,630
272,18,630
272,19,306
272,20,630
272,21,630
272,22,630
272,23,630
272,24,323
272,25,630
272,26,630
272,27,630
272,28,470
272,29,630
272,30,630
272,31,630
272,32,630
272,33,630
272,34,630
272,35,630
273,1,17
273,2,343
273,3,112
273,4,343
273,5,343
273,6,343
273,7,170
273,8,343
273,9,168
273,10,85
273,11,343
273,12,343
273,13,343
273,14,343
273,15,343
273,16,343
273,17,83
273,18,343
273,19,343
273,20,343
273,21,343
273,22,343
273,23,181
273,24,247
273,25,343
273,26,343
273,27,343
273,28,343
273,29,343
273,30,343
273,31,343
273,32,343
273,33,343
273,34,343
273,35,343
274,1,436
274,2,405
274,3,236
274,4,236
274,5,236
274,6,236
274,7,236
274,8,236
274,9,236
274,10,236
274,11,236
274,12,236
274,13,236
274,14,236
274,15,236
274,16,236
274,17,236
274,18,236
274,19,236
274,20,236
274,21,236
274,22,236
274,23,236
274,24,236
274,25,422
274,26,236
274,27,236
274,28,329
274,29,236
274,30,236
274,31,335
274,32,236
274,33,236
274,34,236
274,35,236
275,1,238
275,2,238
275,3,238
275,4,391
275,5,391
275,6,238
275,7,238
275,8,395
275,9,238
275,10,238
275,11,238
275,12,238
275,13,238
275,14,238
275,15,238
275,16,342
275,17,375
275,18,238
275,19,238
275,20,238
275,21,238
275,22,238
275,23,238
275,24,238
275,25,238
275,26,276
275,27,238
275,28,238
275,29,238
275,30,238
275,31,238
275,32,335
275,33,365
275,34,238
275,35,238
276,1,408
276,2,408
276,3,408
276,4,69
276,5,408
276,6,408
276,7,104
276,8,408
276,9,408
276,10,408
276,11,104
276,12,408
276,13,408
276,14,408
276,15,137
276,16,408
276,17,408
276,18,408
276,19,408
276,20,203
276,21,408
276,22,408
276,23,408
276,24,408
276,25,408
276,26,408
276,27,713
276,28,776
276,29,408
276,30,408
276,31,841
276,32,776
276,33,408
276,34,408
276,35,408
277,1,133
277,2,133
277,3,133
277,4,133
277,5,213
277,6,133
277,7,133
277,8,247
277,9,133
277,10,133
277,11,281
277,12,133
277,13,133
277,14,133
277,15,133
277,16,133
277,17,133
277,18,133
277,19,133
277,20,133
277,21,717
277,22,133
277,23,133
277,24,200
277,25,552
277,26,133
277,27,133
277,28,775
277,29,133
277,30,133
277,31,133
277,32,133
277,33,133
277,34,133
277,35,397
278,1,375
278,2,375
278,3,375
278,4,375
278,5,375
278,6,375
278,7,375
278,8,375
278,9,375
278,10,842
278,11,375
278,12,375
278,13,37
278,14,71
278,15,375
278,16,271
278,17,275
278,18,375
278,19,342
278,20,597
278,21,375
278,22,375
278,23,375
278,24,375
278,25,375
278,26,375
278,27,375
278,28,375
278,29,375
278,30,375
278,31,375
278,32,713
278,33,375
278,34,375
278,35,375
279,1,102
279,2,647
279,3,134
279,4,167
279,5,647
279,6,647
279,7,647
279,8,199
279,9,167
279,10,167
279,11,134
279,12,647
279,13,647
279,14,647
279,15,647
279,16,647
279,17,647
279,18,647
279,19,647
279,20,647
279,21,1024
279,22,647
279,23,647
279,24,19
279,25,647
279,26,634
279,27,647
279,28,1024
279,29,647
279,30,647
279,31,647
279,32,647
279,33,647
279,34,647
279,35,647
280,1,507
280,2,507
280,3,507
280,4,507
280,5,507
280,6,507
280,7,507
280,8,507
280,9,507
280,10,507
280,11,507
280,12,507
280,13,507
280,14,306
280,15,507
280,16,507
280,17,913
280,18,497
280,19,464
280,20,507
280,21,507
280,22,507
280,23,507
280,24,507
280,25,507
280,26,507
280,27,507
280,28,507
280,29,469
280,30,507
280,31,507
280,32,507
280,33,431
280,34,507
280,35,507
281,1,980
281,2,537
281,3,343
281,4,537
281,5,503
281,6,537
281,7,537
281,8,598
281,9,537
281,10,693
281,11,725
281,12,537
281,13,537
281,14,537
281,15,537
281,16,537
281,17,27
281,18,537
281,19,537
281,20,537
281,21,537
281,22,223
281,23,85
281,24,537
281,25,537
281,26,283
281,27,537
281,28,537
281,29,537
281,30,537
281,31,537
281,32,537
281,33,537
281,34,536
281,35,537
282,1,110
282,2,531
282,3,110
282,4,110
282,5,110
282,6,110
282,7,110
282,8,153
282,9,216
282,10,110
282,11,110
282,12,110
282,13,110
282,14,110
282,15,110
282,16,110
282,17,110
282,18,110
282,19,110
282,20,110
282,21,115
282,22,117
282,23,110
282,24,110
282,25,110
282,26,110
282,27,110
282,28,110
282,29,110
282,30,110
282,31,110
282,32,110
282,33,110
282,34,110
282,35,110
283,1,216
283,2,326
283,3,216
283,4,216
283,5,216
283,6,261
283,7,216
283,8,216
283,9,297
283,10,297
283,11,216
283,12,263
283,13,216
283,14,216
283,15,216
283,16,216
283,17,216
283,18,326
283,19,216
283,20,216
283,21,471
283,22,437
283,23,216
283,24,216
283,25,216
283,26,216
283,27,779
283,28,216
283,29,216
283,30,216
283,31,216
283,32,216
283,33,216
283,34,216
283,35,216
284,1,443
284,2,635
284,3,443
284,4,70
284,5,443
284,6,443
284,7,27
284,8,27
284,9,443
284,10,443
284,11,443
284,12,443
284,13,443
284,14,215
284,15,443
284,16,443
284,17,443
284,18,122
284,19,443
284,20,443
284,21,443
284,22,443
284,23,443
284,24,443
284,25,520
284,26,443
284,27,391
284,28,395
284,29,397
284,30,401
284,31,443
284,32,443
284,33,443
284,34,443
284,35,443
285,1,504
285,2,277
285,3,504
285,4,504
285,5,504
285,6,504
285,7,3
285,8,504
285,9,504
285,10,504
285,11,671
285,12,608
285,13,504
285,14,504
285,15,504
285,16,504
285,17,504
285,18,504
285,19,504
285,20,504
285,21,533
285,22,504
285,23,504
285,24,504
285,25,504
285,26,504
285,27,504
285,28,504
285,29,504
285,30,504
285,31,504
285,32,584
285,33,504
285,34,504
285,35,504
286,1,1
286,2,537
286,3,505
286,4,505
286,5,505
286,6,505
286,7,505
286,8,505
286,9,505
286,10,505
286,11,505
286,12,505
286,13,409
286,14,505
286,15,505
286,16,505
286,17,505
286,18,505
286,19,505
286,20,505
286,21,505
286,22,505
286,23,505
286,24,464
286,25,505
286,26,505
286,27,505
286,28,505
286,29,505
286,30,203
286,31,203
286,32,169
286,33,505
286,34,505
286,35,505
287,1,422
287,2,422
287,3,422
287,4,422
287,5,387
287,6,422
287,7,422
287,8,422
287,9,422
287,10,422
287,11,422
287,12,422
287,13,422
287,14,321
287,15,378
287,16,537
287,17,422
287,18,422
287,19,422
287,20,422
287,21,422
287,22,422
287,23,422
287,24,422
287,25,422
287,26,422
287,27,422
287,28,422
287,29,431
287,30,422
287,31,422
287,32,422
287,33,422
287,34,422
287,35,422
288,1,1
288,2,305
288,3,276
288,4,305
288,5,305
288,6,305
288,7,305
288,8,847
288,9,305
288,10,305
288,11,305
288,12,305
288,13,812
288,14,305
288,15,305
288,16,782
288,17,305
288,18,812
288,19,305
288,20,843
288,21,843
288,22,517
288,23,305
288,24,305
288,25,305
288,26,305
288,27,305
288,28,305
288,29,305
288,30,305
288,31,467
288,32,305
288,33,305
288,34,305
288,35,305
289,1,555
289,2,555
289,3,529
289,4,555
289,5,555
289,6,555
289,7,555
289,8,555
289,9,555
289,10,471
289,11,555
289,12,555
289,13,555
289,14,555
289,15,555
289,16,555
289,17,555
289,18,555
289,19,555
289,20,555
289,21,555
289,22,555
289,23,555
289,24,555
289,25,509
289,26,555
289,27,555
289,28,555
289,29,555
289,30,555
289,31,555
289,32,555
289,33,555
289,34,555
289,35,555
290,1,109
290,2,109
290,3,109
290,4,109
290,5,109
290,6,109
290,7,109
290,8,109
290,9,109
290,10,109
290,11,109
290,12,109
290,13,109
290,14,109
290,15,109
290,16,109
290,17,109
290,18,109
290,19,109
290,20,109
290,21,164
290,22,109
290,23,109
290,24,109
290,25,109
290,26,109
290,27,109
290,28,109
290,29,109
290,30,236
290,31,109
290,32,109
290,33,109
290,34,109
290,35,109
291,1,375
291,2,375
291,3,185
291,4,375
291,5,283
291,6,375
291,7,375
291,8,375
291,9,375
291,10,375
291,11,182
291,12,375
291,13,375
291,14,182
291,15,375
291,16,375
291,17,375
291,18,375
291,19,375
291,20,375
291,21,184
291,22,184
291,23,375
291,24,375
291,25,406
291,26,469
291,27,375
291,28,375
291,29,375
291,30,911
291,31,375
291,32,375
291,33,593
291,34,375
291,35,533
292,1,533
292,2,533
292,3,596
292,4,596
292,5,533
292,6,533
292,7,532
292,8,533
292,9,533
292,10,533
292,11,533
292,12,533
292,13,533
292,14,533
292,15,533
292,16,533
292,17,533
292,18,501
292,19,533
292,20,533
292,21,533
292,22,533
292,23,533
292,24,533
292,25,533
292,26,533
292,27,533
292,28,533
292,29,533
292,30,533
292,31,533
292,32,533
292,33,533
292,34,533
292,35,533
293,1,564
293,2,564
293,3,564
293,4,564
293,5,564
293,6,564
293,7,564
293,8,503
293,9,564
293,10,275
293,11,564
293,12,5
293,13,564
293,14,564
293,15,564
293,16,564
293,17,564
293,18,277
293,19,564
293,20,564
293,21,564
293,22,564
293,23,564
293,24,564
293,25,564
293,26,564
293,27,564
293,28,564
293,29,534
293,30,564
293,31,564
293,32,564
293,33,564
293,34,564
293,35,564
294,1,353
294,2,353
294,3,353
294,4,405
294,5,353
294,6,353
294,7,335
294,8,353
294,9,353
294,10,353
294,11,353
294,12,353
294,13,353
294,14,353
294,15,353
294,16,353
294,17,385
294,18,353
294,19,385
294,20,353
294,21,353
294,22,353
294,23,353
294,24,353
294,25,353
294,26,777
294,27,353
294,28,353
294,29,353
294,30,808
294,31,353
294,32,353
294,33,353
294,34,353
294,35,195
295,1,537
295,2,537
295,3,537
295,4,537
295,5,537
295,6,537
295,7,537
295,8,537
295,9,537
295,10,537
295,11,537
295,12,537
295,13,537
295,14,537
295,15,7
295,16,73
295,17,537
295,18,537
295,19,537
295,20,537
295,21,537
295,22,537
295,23,992
295,24,537
295,25,537
295,26,649
295,27,537
295,28,537
295,29,537
295,30,537
295,31,537
295,32,537
295,33,537
295,34,537
295,35,537
296,1,29
296,2,215
296,3,595
296,4,143
296,5,143
296,6,143
296,7,143
296,8,531
296,9,143
296,10,143
296,11,143
296,12,143
296,13,143
296,14,143
296,15,143
296,16,143
296,17,143
296,18,141
296,19,143
296,20,143
296,21,143
296,22,143
296,23,750
296,24,143
296,25,143
296,26,143
296,27,143
296,28,143
296,29,143
296,30,143
296,31,143
296,32,143
296,33,143
296,34,143
296,35,143
297,1,70
297,2,70
297,3,70
297,4,70
297,5,70
297,6,70
297,7,389
297,8,70
297,9,70
297,10,70
297,11,70
297,12,70
297,13,70
297,14,70
297,15,70
297,16,70
297,17,70
297,18,70
297,19,70
297,20,70
297,21,70
297,22,70
297,23,25
297,24,70
297,25,70
297,26,70
297,27,70
297,28,70
297,29,70
297,30,70
297,31,70
297,32,997
297,33,997
297,34,70
297,35,1004
298,1,378
298,2,378
298,3,378
298,4,378
298,5,378
298,6,969
298,7,378
298,8,378
298,9,667
298,10,601
298,11,378
298,12,378
298,13,378
298,14,378
298,15,378
298,16,117
298,17,378
298,18,378
298,19,378
298,20,280
298,21,378
298,22,378
298,23,474
298,24,474
298,25,378
298,26,378
298,27,378
298,28,378
298,29,378
298,30,69
298,31,378
298,32,378
298,33,378
298,34,378
298,35,275
299,1,359
299,2,359
299,3,359
299,4,733
299,5,359
299,6,359
299,7,359
299,8,82
299,9,359
299,10,359
299,11,359
299,12,359
299,13,359
299,14,359
299,15,359
299,16,82
299,17,359
299,18,475
299,19,359
299,20,359
299,21,359
299,22,359
299,23,232
299,24,359
299,25,359
299,26,359
299,27,295
299,28,359
299,29,359
299,30,390
299,31,359
299,32,359
299,33,359
299,34,359
299,35,505
300,1,475
300,2,475
300,3,475
300,4,215
300,5,444
300,6,475
300,7,475
300,8,475
300,9,475
300,10,475
300,11,475
300,12,899
300,13,779
300,14,475
300,15,475
300,16,475
300,17,475
300,18,475
300,19,475
300,20,475
300,21,475
300,22,711
300,23,475
300,24,475
300,25,475
300,26,475
300,27,475
300,28,475
300,29,475
300,30,475
300,31,475
300,32,195
300,33,475
300,34,323
300,35,475
301,1,246
301,2,246
301,3,809
301,4,246
301,5,246
301,6,809
301,7,246
301,8,279
301,9,279
301,10,279
301,11,246
301,12,246
301,13,246
301,14,246
301,15,246
301,16,423
301,17,423
301,18,246
301,19,246
301,20,246
301,21,246
301,22,246
301,23,246
301,24,246
301,25,246
301,26,246
301,27,246
301,28,246
301,29,504
301,30,504
301,31,246
301,32,246
301,33,246
301,34,246
301,35,809
302,1,91
302,2,91
302,3,91
302,4,91
302,5,271
302,6,71
302,7,110
302,8,91
302,9,145
302,10,91
302,11,91
302,12,185
302,13,91
302,14,91
302,15,91
302,16,389
302,17,91
302,18,91
302,19,91
302,20,91
302,21,91
302,22,91
302,23,91
302,24,91
302,25,91
302,26,91
302,27,91
302,28,91
302,29,91
302,30,91
302,31,91
302,32,91
302,33,137
302,34,91
302,35,91
303,1,810
303,2,810
303,3,810
303,4,810
303,5,407
303,6,810
303,7,810
303,8,810
303,9,810
303,10,810
303,11,810
303,12,810
303,13,810
303,14,810
303,15,810
303,16,365
303,17,810
303,18,810
303,19,810
303,20,810
303,21,810
303,22,810
303,23,810
303,24,810
303,25,810
303,26,810
303,27,810
303,28,810
303,29,456
303,30,810
303,31,810
303,32,810
303,33,810
303,34,810
303,35,810
304,1,504
304,2,504
304,3,504
304,4,504
304,5,504
304,6,504
304,7,504
304,8,478
304,9,504
304,10,504
304,11,504
304,12,470
304,13,504
304,14,506
304,15,504
304,16,504
304,17,504
304,18,504
304,19,504
304,20,504
304,21,504
304,22,504
304,23,504
304,24,504
304,25,504
304,26,504
304,27,504
304,28,557
304,29,504
304,30,504
304,31,504
304,32,504
304,33,504
304,34,504
304,35,504
305,1,123
305,2,123
305,3,123
305,4,123
305,5,123
305,6,874
305,7,123
305,8,123
305,9,123
305,10,123
305,11,123
305,12,123
305,13,123
305,14,593
305,15,123
305,16,123
305,17,123
305,18,7
305,19,123
305,20,123
305,21,123
305,22,123
305,23,123
305,24,123
305,25,123
305,26,123
305,27,123
305,28,123
305,29,123
305,30,123
305,31,309
305,32,343
305,33,123
305,34,123
305,35,123
306,1,365
306,2,365
306,3,365
306,4,365
306,5,365
306,6,365
306,7,468
306,8,470
306,9,365
306,10,471
306,11,365
306,12,365
306,13,365
306,14,365
306,15,365
306,16,365
306,17,365
306,18,365
306,19,18
306,20,18
306,21,365
306,22,365
306,23,365
306,24,365
306,25,365
306,26,365
306,27,365
306,28,365
306,29,365
306,30,365
306,31,365
306,32,713
306,33,365
306,34,365
306,35,365
307,1,170
307,2,170
307,3,170
307,4,170
307,5,170
307,6,170
307,7,170
307,8,170
307,9,170
307,10,170
307,11,170
307,12,170
307,13,170
307,14,170
307,15,170
307,16,170
307,17,170
307,18,170
307,19,421
307,20,170
307,21,170
307,22,170
307,23,170
307,24,527
307,25,170
307,26,823
307,27,170
307,28,170
307,29,170
307,30,823
307,31,757
307,32,170
307,33,170
307,34,170
307,35,170
308,1,153
308,2,70
308,3,70
308,4,70
308,5,70
308,6,70
308,7,70
308,8,70
308,9,70
308,10,91
308,11,70
308,12,70
308,13,70
308,14,70
308,15,984
308,16,723
308,17,70
308,18,70
308,19,38
308,20,70
308,21,70
308,22,70
308,23,70
308,24,70
308,25,70
308,26,70
308,27,70
308,28,70
308,29,70
308,30,70
308,31,71
308,32,70
308,33,70
308,34,70
308,35,70
309,1,332
309,2,332
309,3,332
309,4,332
309,5,332
309,6,332
309,7,395
309,8,332
309,9,332
309,10,332
309,11,332
309,12,332
309,13,332
309,14,332
309,15,332
309,16,332
309,17,530
309,18,530
309,19,332
309,20,332
309,21,332
309,22,299
309,23,332
309,24,332
309,25,395
309,26,332
309,27,332
309,28,332
309,29,277
309,30,332
309,31,332
309,32,332
309,33,332
309,34,332
309,35,332
310,1,809
310,2,809
310,3,237
310,4,237
310,5,809
310,6,809
310,7,809
310,8,809
310,9,539
310,10,809
310,11,809
310,12,809
310,13,809
310,14,809
310,15,809
310,16,809
310,17,809
310,18,809
310,19,809
310,20,470
310,21,809
310,22,470
310,23,809
310,24,809
310,25,809
310,26,470
310,27,809
310,28,809
310,29,809
310,30,809
310,31,809
310,32,809
310,33,809
310,34,277
310,35,809
311,1,112
311,2,112
311,3,112
311,4,112
311,5,112
311,6,112
311,7,112
311,8,205
311,9,205
311,10,112
311,11,142
311,12,112
311,13,112
311,14,112
311,15,112
311,16,112
311,17,112
311,18,112
311,19,112
311,20,112
311,21,112
311,22,112
311,23,112
311,24,112
311,25,112
311,26,112
311,27,112
311,28,112
311,29,112
311,30,112
311,31,112
311,32,112
311,33,112
311,34,536
311,35,112
312,1,309
312,2,348
312,3,309
312,4,309
312,5,309
312,6,376
312,7,309
312,8,309
312,9,309
312,10,309
312,11,309
312,12,83
312,13,309
312,14,257
312,15,309
312,16,309
312,17,309
312,18,309
312,19,309
312,20,309
312,21,309
312,22,667
312,23,309
312,24,538
312,25,309
312,26,309
312,27,309
312,28,309
312,29,309
312,30,309
312,31,309
312,32,309
312,33,309
312,34,309
312,35,145
313,1,176
313,2,69
313,3,176
313,4,176
313,5,176
313,6,176
313,7,176
313,8,395
313,9,176
313,10,176
313,11,176
313,12,176
313,13,176
313,14,176
313,15,176
313,16,176
313,17,176
313,18,176
313,19,176
313,20,176
313,21,11
313,22,176
313,23,176
313,24,11
313,25,176
313,26,176
313,27,108
313,28,108
313,29,176
313,30,176
313,31,176
313,32,375
313,33,176
313,34,176
313,35,176
314,1,185
314,2,284
314,3,185
314,4,185
314,5,185
314,6,185
314,7,277
314,8,185
314,9,185
314,10,205
314,11,185
314,12,203
314,13,185
314,14,185
314,15,185
314,16,162
314,17,185
314,18,185
314,19,185
314,20,163
314,21,185
314,22,185
314,23,199
314,24,185
314,25,185
314,26,185
314,27,137
314,28,185
314,29,185
314,30,185
314,31,185
314,32,185
314,33,185
314,34,185
314,35,185
315,1,312
315,2,312
315,3,312
315,4,312
315,5,312
315,6,467
315,7,472
315,8,473
315,9,991
315,10,312
315,11,312
315,12,312
315,13,312
315,14,312
315,15,312
315,16,312
315,17,312
315,18,312
315,19,312
315,20,903
315,21,312
315,22,312
315,23,312
315,24,312
315,25,327
315,26,312
315,27,312
315,28,312
315,29,199
315,30,201
315,31,312
315,32,312
315,33,312
315,34,312
315,35,570
316,1,70
316,2,70
316,3,70
316,4,70
316,5,70
316,6,70
316,7,70
316,8,70
316,9,70
316,10,423
316,11,70
316,12,70
316,13,70
316,14,70
316,15,70
316,16,70
316,17,70
316,18,70
316,19,70
316,20,70
316,21,70
316,22,70
316,23,745
316,24,70
316,25,70
316,26,70
316,27,396
316,28,70
316,29,70
316,30,70
316,31,343
316,32,70
316,33,70
316,34,70
316,35,70
317,1,505
317,2,504
317,3,504
317,4,505
317,5,505
317,6,505
317,7,505
317,8,505
317,9,505
317,10,505
317,11,505
