user_id,time_id,reg_id
1,1,342
1,2,697
1,3,137
1,4,207
1,5,24
1,6,337
1,7,70
1,8,257
1,9,317
1,10,483
1,11,343
1,12,655
1,13,92
1,14,882
1,15,433
1,16,638
1,17,341
1,18,507
1,19,17
1,20,84
1,21,790
1,22,987
1,23,219
1,24,663
1,25,880
1,26,901
1,27,688
1,28,626
1,29,51
1,30,882
1,31,597
1,32,345
1,33,975
1,34,477
1,35,664
2,1,214
2,2,422
2,3,701
2,4,953
2,5,73
2,6,474
2,7,722
2,8,479
2,9,773
2,10,726
2,11,753
2,12,757
2,13,889
2,14,385
2,15,391
2,16,24
2,17,129
2,18,169
2,19,717
2,20,36
2,21,700
2,22,551
2,23,943
2,24,703
2,25,671
2,26,91
2,27,446
2,28,747
2,29,195
2,30,437
2,31,206
2,32,380
2,33,138
2,34,516
2,35,965
3,1,608
3,2,424
3,3,132
3,4,444
3,5,156
3,6,525
3,7,672
3,8,86
3,9,328
3,10,719
3,11,405
3,12,935
3,13,73
3,14,90
3,15,986
3,16,571
3,17,558
3,18,903
3,19,346
3,20,345
3,21,507
3,22,415
3,23,323
3,24,453
3,25,722
3,26,152
3,27,799
3,28,229
3,29,618
3,30,709
3,31,902
3,32,852
3,33,352
3,34,479
3,35,947
4,1,997
4,2,79
4,3,973
4,4,125
4,5,813
4,6,27
4,7,455
4,8,278
4,9,639
4,10,62
4,11,532
4,12,389
4,13,352
4,14,456
4,15,834
4,16,741
4,17,584
4,18,584
4,19,625
4,20,712
4,21,502
4,22,777
4,23,602
4,24,638
4,25,145
4,26,964
4,27,383
4,28,868
4,29,618
4,30,575
4,31,497
4,32,612
4,33,842
4,34,763
4,35,641
5,1,504
5,2,12
5,3,637
5,4,635
5,5,634
5,6,602
5,7,116
5,8,688
5,9,508
5,10,598
5,11,598
5,12,986
5,13,518
5,14,90
5,15,148
5,16,724
5,17,81
5,18,533
5,19,989
5,20,845
5,21,133
5,22,430
5,23,578
5,24,824
5,25,36
5,26,695
5,27,695
5,28,422
5,29,562
5,30,518
5,31,224
5,32,1011
5,33,531
5,34,297
5,35,497
6,1,522
6,2,867
6,3,385
6,4,387
6,5,191
6,6,338
6,7,417
6,8,459
6,9,22
6,10,228
6,11,639
6,12,310
6,13,540
6,14,87
6,15,617
6,16,541
6,17,429
6,18,176
6,19,820
6,20,786
6,21,131
6,22,584
6,23,183
6,24,871
6,25,296
6,26,129
6,27,441
6,28,71
6,29,132
6,30,968
6,31,423
6,32,346
6,33,985
6,34,692
6,35,553
7,1,863
7,2,163
7,3,978
7,4,946
7,5,306
7,6,500
7,7,1014
7,8,639
7,9,757
7,10,287
7,11,851
7,12,92
7,13,264
7,14,999
7,15,665
7,16,843
7,17,140
7,18,335
7,19,192
7,20,780
7,21,458
7,22,697
7,23,133
7,24,9
7,25,916
7,26,69
7,27,24
7,28,594
7,29,703
7,30,881
7,31,384
7,32,674
7,33,969
7,34,768
7,35,683
8,1,299
8,2,485
8,3,5
8,4,704
8,5,1024
8,6,554
8,7,794
8,8,466
8,9,337
8,10,290
8,11,471
8,12,360
8,13,970
8,14,446
8,15,839
8,16,35
8,17,594
8,18,604
8,19,330
8,20,161
8,21,401
8,22,630
8,23,864
8,24,82
8,25,288
8,26,648
8,27,535
8,28,591
8,29,449
8,30,807
8,31,385
8,32,21
8,33,478
8,34,94
8,35,263
9,1,290
9,2,514
9,3,461
9,4,574
9,5,400
9,6,186
9,7,329
9,8,505
9,9,987
9,10,921
9,11,386
9,12,52
9,13,272
9,14,201
9,15,192
9,16,778
9,17,20
9,18,608
9,19,548
9,20,152
9,21,989
9,22,435
9,23,426
9,24,65
9,25,673
9,26,377
9,27,277
9,28,253
9,29,903
9,30,870
9,31,56
9,32,837
9,33,1
9,34,30
9,35,868
10,1,640
10,2,537
10,3,1018
10,4,661
10,5,120
10,6,198
10,7,970
10,8,101
10,9,289
10,10,974
10,11,467
10,12,203
10,13,505
10,14,1010
10,15,450
10,16,166
10,17,351
10,18,569
10,19,538
10,20,465
10,21,153
10,22,202
10,23,523
10,24,332
10,25,645
10,26,861
10,27,688
10,28,742
10,29,80
10,30,871
10,31,830
10,32,836
10,33,230
10,34,48
10,35,904
11,1,1006
11,2,510
11,3,624
11,4,478
11,5,258
11,6,930
11,7,757
11,8,341
11,9,784
11,10,902
11,11,1019
11,12,449
11,13,775
11,14,614
11,15,6
11,16,460
11,17,410
11,18,481
11,19,471
11,20,626
11,21,395
11,22,929
11,23,577
11,24,399
11,25,334
11,26,195
11,27,393
11,28,219
11,29,238
11,30,544
11,31,874
11,32,644
11,33,63
11,34,212
11,35,704
12,1,432
12,2,1005
12,3,84
12,4,276
12,5,702
12,6,541
12,7,422
12,8,424
12,9,493
12,10,365
12,11,844
12,12,33
12,13,539
12,14,877
12,15,338
12,16,540
12,17,454
12,18,783
12,19,532
12,20,826
12,21,789
12,22,760
12,23,976
12,24,593
12,25,253
12,26,311
12,27,622
12,28,621
12,29,597
12,30,138
12,31,203
12,32,832
12,33,322
12,34,1006
12,35,279
13,1,20
13,2,70
13,3,102
13,4,102
13,5,390
13,6,167
13,7,167
13,8,737
13,9,316
13,10,728
13,11,383
13,12,380
13,13,413
13,14,408
13,15,794
13,16,323
13,17,913
13,18,505
13,19,760
13,20,505
13,21,578
13,22,505
13,23,483
13,24,670
13,25,967
13,26,914
13,27,785
13,28,925
13,29,23
13,30,37
13,31,72
13,32,582
13,33,914
13,34,1013
13,35,686
14,1,710
14,2,918
14,3,322
14,4,146
14,5,55
14,6,342
14,7,805
14,8,24
14,9,162
14,10,813
14,11,216
14,12,1004
14,13,164
14,14,478
14,15,220
14,16,920
14,17,282
14,18,361
14,19,453
14,20,953
14,21,166
14,22,693
14,23,897
14,24,169
14,25,465
14,26,235
14,27,860
14,28,507
14,29,662
14,30,383
14,31,589
14,32,192
14,33,422
14,34,529
14,35,217
15,1,631
15,2,858
15,3,226
15,4,914
15,5,651
15,6,267
15,7,480
15,8,701
15,9,662
15,10,857
15,11,755
15,12,637
15,13,883
15,14,866
15,15,912
15,16,910
15,17,396
15,18,470
15,19,744
15,20,550
15,21,271
15,22,487
15,23,526
15,24,613
15,25,430
15,26,753
15,27,198
15,28,770
15,29,610
15,30,89
15,31,323
15,32,21
15,33,36
15,34,709
15,35,683
16,1,526
16,2,527
16,3,537
16,4,931
16,5,478
16,6,134
16,7,492
16,8,1
16,9,408
16,10,826
16,11,700
16,12,434
16,13,506
16,14,468
16,15,447
16,16,84
16,17,978
16,18,940
16,19,983
16,20,478
16,21,211
16,22,711
16,23,966
16,24,156
16,25,184
16,26,377
16,27,38
16,28,519
16,29,380
16,30,893
16,31,104
16,32,50
16,33,433
16,34,457
16,35,328
17,1,299
17,2,461
17,3,802
17,4,363
17,5,641
17,6,658
17,7,378
17,8,925
17,9,608
17,10,429
17,11,420
17,12,860
17,13,826
17,14,614
17,15,642
17,16,531
17,17,173
17,18,509
17,19,640
17,20,265
17,21,856
17,22,81
17,23,729
17,24,191
17,25,760
17,26,353
17,27,799
17,28,266
17,29,102
17,30,752
17,31,214
17,32,712
17,33,725
17,34,111
17,35,103
18,1,345
18,2,15
18,3,768
18,4,815
18,5,375
18,6,272
18,7,940
18,8,507
18,9,52
18,10,319
18,11,592
18,12,747
18,13,1007
18,14,998
18,15,372
18,16,928
18,17,700
18,18,34
18,19,519
18,20,472
18,21,954
18,22,663
18,23,485
18,24,929
18,25,50
18,26,215
18,27,281
18,28,389
18,29,492
18,30,304
18,31,397
18,32,497
18,33,1002
18,34,879
18,35,219
19,1,540
19,2,690
19,3,9
19,4,550
19,5,405
19,6,843
19,7,764
19,8,801
19,9,911
19,10,145
19,11,751
19,12,171
19,13,872
19,14,605
19,15,557
19,16,1020
19,17,713
19,18,287
19,19,710
19,20,534
19,21,240
19,22,61
19,23,66
19,24,595
19,25,157
19,26,578
19,27,11
19,28,914
19,29,637
19,30,209
19,31,112
19,32,124
19,33,465
19,34,657
19,35,566
20,1,504
20,2,635
20,3,231
20,4,305
20,5,200
20,6,193
20,7,581
20,8,436
20,9,262
20,10,347
20,11,431
20,12,259
20,13,68
20,14,697
20,15,596
20,16,102
20,17,667
20,18,946
20,19,452
20,20,365
20,21,670
20,22,407
20,23,895
20,24,511
20,25,246
20,26,632
20,27,954
20,28,750
20,29,33
20,30,259
20,31,714
20,32,40
20,33,261
20,34,170
20,35,10
21,1,447
21,2,1006
21,3,8
21,4,339
21,5,649
21,6,297
21,7,95
21,8,367
21,9,774
21,10,209
21,11,388
21,12,342
21,13,105
21,14,650
21,15,373
21,16,538
21,17,323
21,18,877
21,19,859
21,20,228
21,21,197
21,22,32
21,23,748
21,24,768
21,25,302
21,26,783
21,27,464
21,28,952
21,29,579
21,30,1024
21,31,896
21,32,296
21,33,811
21,34,170
21,35,45
22,1,486
22,2,965
22,3,584
22,4,835
22,5,279
22,6,1012
22,7,279
22,8,229
22,9,961
22,10,271
22,11,817
22,12,862
22,13,368
22,14,152
22,15,793
22,16,413
22,17,9
22,18,940
22,19,903
22,20,429
22,21,857
22,22,342
22,23,654
22,24,319
22,25,446
22,26,75
22,27,983
22,28,197
22,29,236
22,30,21
22,31,238
22,32,692
22,33,514
22,34,784
22,35,447
23,1,858
23,2,1000
23,3,967
23,4,423
23,5,199
23,6,666
23,7,702
23,8,870
23,9,94
23,10,319
23,11,777
23,12,113
23,13,418
23,14,768
23,15,561
23,16,85
23,17,430
23,18,1001
23,19,77
23,20,136
23,21,339
23,22,784
23,23,860
23,24,753
23,25,347
23,26,160
23,27,546
23,28,505
23,29,231
23,30,139
23,31,590
23,32,276
23,33,376
23,34,348
23,35,561
24,1,33
24,2,13
24,3,684
24,4,6
24,5,726
24,6,485
24,7,651
24,8,764
24,9,898
24,10,508
24,11,176
24,12,562
24,13,238
24,14,212
24,15,745
24,16,798
24,17,579
24,18,105
24,19,949
24,20,473
24,21,489
24,22,19
24,23,117
24,24,900
24,25,576
24,26,999
24,27,682
24,28,480
24,29,647
24,30,261
24,31,86
24,32,255
24,33,591
24,34,186
24,35,992
25,1,994
25,2,20
25,3,247
25,4,412
25,5,252
25,6,737
25,7,379
25,8,191
25,9,1012
25,10,694
25,11,925
25,12,868
25,13,625
25,14,760
25,15,545
25,16,411
25,17,426
25,18,389
25,19,494
25,20,878
25,21,138
25,22,49
25,23,702
25,24,705
25,25,629
25,26,575
25,27,229
25,28,403
25,29,105
25,30,575
25,31,141
25,32,173
25,33,26
25,34,686
25,35,102
26,1,404
26,2,757
26,3,713
26,4,119
26,5,1005
26,6,168
26,7,551
26,8,1022
26,9,557
26,10,390
26,11,389
26,12,902
26,13,870
26,14,496
26,15,160
26,16,451
26,17,150
26,18,662
26,19,561
26,20,776
26,21,423
26,22,729
26,23,779
26,24,97
26,25,118
26,26,487
26,27,816
26,28,965
26,29,134
26,30,903
26,31,920
26,32,724
26,33,291
26,34,494
26,35,13
27,1,861
27,2,535
27,3,446
27,4,38
27,5,167
27,6,680
27,7,700
27,8,107
27,9,290
27,10,376
27,11,344
27,12,833
27,13,946
27,14,100
27,15,830
27,16,780
27,17,83
27,18,553
27,19,145
27,20,516
27,21,505
27,22,422
27,23,791
27,24,76
27,25,844
27,26,664
27,27,65
27,28,908
27,29,803
27,30,626
27,31,946
27,32,732
27,33,145
27,34,400
27,35,912
28,1,751
28,2,192
28,3,106
28,4,707
28,5,319
28,6,298
28,7,625
28,8,485
28,9,31
28,10,886
28,11,887
28,12,616
28,13,324
28,14,228
28,15,506
28,16,1017
28,17,831
28,18,672
28,19,929
28,20,763
28,21,763
28,22,407
28,23,261
28,24,951
28,25,426
28,26,484
28,27,902
28,28,375
28,29,880
28,30,149
28,31,173
28,32,237
28,33,495
28,34,110
28,35,640
29,1,19
29,2,439
29,3,872
29,4,130
29,5,304
29,6,522
29,7,468
29,8,471
29,9,877
29,10,967
29,11,805
29,12,185
29,13,471
29,14,250
29,15,503
29,16,995
29,17,218
29,18,637
29,19,235
29,20,760
29,21,235
29,22,895
29,23,734
29,24,746
29,25,402
29,26,99
29,27,475
29,28,229
29,29,474
29,30,666
29,31,638
29,32,356
29,33,752
29,34,481
29,35,431
30,1,10
30,2,79
30,3,245
30,4,960
30,5,561
30,6,452
30,7,575
30,8,359
30,9,846
30,10,384
30,11,471
30,12,876
30,13,622
30,14,817
30,15,968
30,16,431
30,17,127
30,18,424
30,19,346
30,20,865
30,21,810
30,22,406
30,23,744
30,24,758
30,25,839
30,26,745
30,27,422
30,28,133
30,29,969
30,30,959
30,31,571
30,32,993
30,33,256
30,34,905
30,35,361
31,1,952
31,2,260
31,3,805
31,4,964
31,5,898
31,6,671
31,7,638
31,8,994
31,9,397
31,10,456
31,11,423
31,12,885
31,13,421
31,14,967
31,15,521
31,16,623
31,17,918
31,18,910
31,19,310
31,20,571
31,21,463
31,22,810
31,23,505
31,24,588
31,25,355
31,26,862
31,27,659
31,28,158
31,29,9
31,30,487
31,31,1003
31,32,262
31,33,1019
31,34,460
31,35,75
32,1,733
32,2,172
32,3,505
32,4,543
32,5,492
32,6,281
32,7,235
32,8,290
32,9,243
32,10,437
32,11,147
32,12,733
32,13,247
32,14,313
32,15,101
