user_id,time_id,reg_id
176,3,442
176,4,640
176,5,64
176,6,64
176,7,95
176,8,653
176,9,396
176,10,425
176,11,426
176,12,391
176,13,425
176,14,427
176,15,527
176,16,526
176,17,587
176,18,241
176,19,243
176,20,246
176,21,504
176,22,537
176,23,472
176,24,440
176,25,499
176,26,438
176,27,467
176,28,399
176,29,458
176,30,459
176,31,456
176,32,394
176,33,422
176,34,391
176,35,325
177,1,138
177,2,265
177,3,295
177,4,421
177,5,451
177,6,424
177,7,118
177,8,151
177,9,151
177,10,149
177,11,183
177,12,540
177,13,507
177,14,313
177,15,215
177,16,119
177,17,116
177,18,84
177,19,376
177,20,476
177,21,33
177,22,225
177,23,36
177,24,146
177,25,147
177,26,148
177,27,144
177,28,83
177,29,145
177,30,106
177,31,107
177,32,103
177,33,102
177,34,72
177,35,106
178,1,1000
178,2,778
178,3,839
178,4,151
178,5,185
178,6,282
178,7,380
178,8,382
178,9,997
178,10,935
178,11,680
178,12,488
178,13,70
178,14,167
178,15,295
178,16,456
178,17,613
178,18,616
178,19,681
178,20,746
178,21,874
178,22,480
178,23,477
178,24,440
178,25,430
178,26,427
178,27,423
178,28,359
178,29,390
178,30,499
178,31,507
178,32,509
178,33,9
178,34,8
178,35,39
179,1,287
179,2,351
179,3,411
179,4,344
179,5,181
179,6,149
179,7,181
179,8,19
179,9,21
179,10,452
179,11,343
179,12,374
179,13,344
179,14,375
179,15,342
179,16,343
179,17,213
179,18,367
179,19,429
179,20,519
179,21,247
179,22,279
179,23,280
179,24,312
179,25,312
179,26,50
179,27,298
179,28,481
179,29,446
179,30,343
179,31,346
179,32,346
179,33,442
179,34,444
179,35,410
180,1,708
180,2,841
180,3,744
180,4,809
180,5,777
180,6,777
180,7,841
180,8,345
180,9,469
180,10,505
180,11,505
180,12,441
180,13,501
180,14,368
180,15,489
180,16,323
180,17,903
180,18,338
180,19,405
180,20,537
180,21,602
180,22,570
180,23,667
180,24,688
180,25,810
180,26,968
180,27,205
180,28,165
180,29,195
180,30,165
180,31,196
180,32,134
180,33,201
180,34,137
180,35,201
181,1,286
181,2,348
181,3,376
181,4,312
181,5,407
181,6,377
181,7,441
181,8,476
181,9,383
181,10,316
181,11,312
181,12,282
181,13,149
181,14,180
181,15,358
181,16,429
181,17,505
181,18,462
181,19,423
181,20,439
181,21,470
181,22,465
181,23,459
181,24,459
181,25,457
181,26,419
181,27,471
181,28,438
181,29,438
181,30,596
181,31,653
181,32,684
181,33,680
181,34,679
181,35,708
182,1,27
182,2,188
182,3,220
182,4,250
182,5,155
182,6,122
182,7,186
182,8,58
182,9,155
182,10,26
182,11,59
182,12,30
182,13,90
182,14,365
182,15,425
182,16,841
182,17,808
182,18,809
182,19,359
182,20,37
182,21,36
182,22,70
182,23,7
182,24,103
182,25,70
182,26,69
182,27,100
182,28,36
182,29,784
182,30,819
182,31,630
182,32,313
182,33,375
182,34,473
182,35,504
183,1,470
183,2,466
183,3,464
183,4,432
183,5,431
183,6,431
183,7,427
183,8,428
183,9,391
183,10,422
183,11,424
183,12,423
183,13,298
183,14,263
183,15,135
183,16,110
183,17,76
183,18,136
183,19,964
183,20,936
183,21,875
183,22,814
183,23,625
183,24,633
183,25,473
183,26,509
183,27,472
183,28,498
183,29,676
183,30,215
183,31,533
183,32,429
183,33,289
183,34,289
183,35,386
184,1,895
184,2,570
184,3,569
184,4,733
184,5,928
184,6,1023
184,7,51
184,8,113
184,9,81
184,10,114
184,11,49
184,12,114
184,13,49
184,14,81
184,15,176
184,16,113
184,17,83
184,18,476
184,19,434
184,20,566
184,21,358
184,22,264
184,23,200
184,24,39
184,25,73
184,26,134
184,27,264
184,28,325
184,29,195
184,30,421
184,31,517
184,32,840
184,33,719
184,34,537
184,35,473
185,1,998
185,2,935
185,3,777
185,4,585
185,5,489
185,6,711
185,7,597
185,8,566
185,9,599
185,10,536
185,11,568
185,12,506
185,13,535
185,14,598
185,15,641
185,16,580
185,17,648
185,18,616
185,19,679
185,20,556
185,21,10
185,22,9
185,23,8
185,24,9
185,25,40
185,26,40
185,27,7
185,28,39
185,29,39
185,30,102
185,31,41
185,32,830
185,33,563
185,34,566
185,35,436
186,1,468
186,2,647
186,3,577
186,4,610
186,5,612
186,6,584
186,7,620
186,8,468
186,9,182
186,10,214
186,11,248
186,12,280
186,13,281
186,14,344
186,15,379
186,16,283
186,17,381
186,18,413
186,19,317
186,20,649
186,21,682
186,22,617
186,23,553
186,24,456
186,25,519
186,26,549
186,27,449
186,28,213
186,29,213
186,30,182
186,31,149
186,32,181
186,33,149
186,34,149
186,35,153
187,1,216
187,2,509
187,3,475
187,4,445
187,5,412
187,6,477
187,7,444
187,8,443
187,9,444
187,10,426
187,11,18
187,12,181
187,13,452
187,14,420
187,15,454
187,16,169
187,17,135
187,18,169
187,19,133
187,20,103
187,21,99
187,22,102
187,23,133
187,24,102
187,25,134
187,26,133
187,27,130
187,28,132
187,29,102
187,30,133
187,31,198
187,32,840
187,33,192
187,34,316
187,35,629
188,1,3
188,2,761
188,3,763
188,4,765
188,5,668
188,6,506
188,7,602
188,8,603
188,9,636
188,10,699
188,11,732
188,12,731
188,13,1007
188,14,911
188,15,785
188,16,911
188,17,173
188,18,204
188,19,271
188,20,369
188,21,306
188,22,246
188,23,215
188,24,247
188,25,307
188,26,274
188,27,272
188,28,271
188,29,271
188,30,238
188,31,910
188,32,817
188,33,789
188,34,694
188,35,663
189,1,396
189,2,536
189,3,538
189,4,537
189,5,505
189,6,507
189,7,475
189,8,443
189,9,474
189,10,473
189,11,412
189,12,442
189,13,502
189,14,534
189,15,751
189,16,874
189,17,595
189,18,504
189,19,448
189,20,1000
189,21,358
189,22,551
189,23,552
189,24,677
189,25,644
189,26,645
189,27,771
189,28,769
189,29,645
189,30,650
189,31,584
189,32,584
189,33,21
189,34,509
189,35,473
190,1,634
190,2,474
190,3,343
190,4,278
190,5,344
190,6,441
190,7,569
190,8,634
190,9,764
190,10,864
190,11,313
190,12,440
190,13,535
190,14,597
190,15,657
190,16,782
190,17,505
190,18,571
190,19,473
190,20,409
190,21,407
190,22,346
190,23,313
190,24,50
190,25,700
190,26,219
190,27,221
190,28,369
190,29,366
190,30,430
190,31,393
190,32,456
190,33,391
190,34,338
190,35,247
191,1,257
191,2,419
191,3,421
191,4,392
191,5,395
191,6,397
191,7,431
191,8,433
191,9,431
191,10,529
191,11,531
191,12,485
191,13,532
191,14,467
191,15,470
191,16,313
191,17,314
191,18,346
191,19,379
191,20,441
191,21,473
191,22,474
191,23,469
191,24,3
191,25,100
191,26,290
191,27,422
191,28,200
191,29,100
191,30,69
191,31,513
191,32,426
191,33,242
191,34,212
191,35,211
192,1,115
192,2,82
192,3,83
192,4,115
192,5,115
192,6,145
192,7,115
192,8,85
192,9,148
192,10,85
192,11,178
192,12,422
192,13,389
192,14,355
192,15,354
192,16,353
192,17,257
192,18,289
192,19,213
192,20,340
192,21,375
192,22,501
192,23,813
192,24,965
192,25,306
192,26,72
192,27,134
192,28,102
192,29,100
192,30,202
192,31,163
192,32,84
192,33,84
192,34,84
192,35,84
193,1,165
193,2,278
193,3,305
193,4,271
193,5,236
193,6,202
193,7,137
193,8,199
193,9,195
193,10,162
193,11,472
193,12,442
193,13,535
193,14,598
193,15,655
193,16,713
193,17,841
193,18,718
193,19,718
193,20,689
193,21,690
193,22,561
193,23,348
193,24,314
193,25,317
193,26,345
193,27,278
193,28,249
193,29,279
193,30,246
193,31,214
193,32,181
193,33,85
193,34,51
193,35,85
194,1,481
194,2,418
194,3,385
194,4,418
194,5,418
194,6,324
194,7,259
194,8,195
194,9,195
194,10,134
194,11,164
194,12,70
194,13,101
194,14,133
194,15,105
194,16,107
194,17,170
194,18,105
194,19,138
194,20,137
194,21,203
194,22,201
194,23,233
194,24,203
194,25,137
194,26,137
194,27,204
194,28,141
194,29,205
194,30,207
194,31,113
194,32,81
194,33,619
194,34,623
194,35,590
195,1,539
195,2,508
195,3,506
195,4,602
195,5,633
195,6,697
195,7,602
195,8,602
195,9,569
195,10,667
195,11,571
195,12,538
195,13,508
195,14,872
195,15,811
195,16,625
195,17,435
195,18,146
195,19,501
195,20,473
195,21,568
195,22,537
195,23,539
195,24,505
195,25,471
195,26,501
195,27,470
195,28,436
195,29,405
195,30,480
195,31,506
195,32,549
195,33,362
195,34,331
195,35,395
196,1,480
196,2,477
196,3,536
196,4,534
196,5,563
196,6,625
196,7,687
196,8,717
196,9,875
196,10,442
196,11,601
196,12,568
196,13,537
196,14,441
196,15,442
196,16,344
196,17,408
196,18,347
196,19,282
196,20,313
196,21,443
196,22,377
196,23,473
196,24,440
196,25,663
196,26,2
196,27,36
196,28,1024
196,29,829
196,30,570
196,31,503
196,32,764
196,33,862
196,34,1007
196,35,880
197,1,484
197,2,52
197,3,19
197,4,18
197,5,19
197,6,18
197,7,50
197,8,18
197,9,80
197,10,115
197,11,374
197,12,377
197,13,441
197,14,409
197,15,410
197,16,411
197,17,412
197,18,379
197,19,377
197,20,410
197,21,410
197,22,409
197,23,409
197,24,248
197,25,72
197,26,199
197,27,264
197,28,326
197,29,359
197,30,456
197,31,519
197,32,616
197,33,680
197,34,713
197,35,805
198,1,347
198,2,410
198,3,346
198,4,377
198,5,410
198,6,347
198,7,379
198,8,506
198,9,443
198,10,474
198,11,538
198,12,474
198,13,474
198,14,301
198,15,267
198,16,267
198,17,268
198,18,203
198,19,204
198,20,136
198,21,41
198,22,103
198,23,333
198,24,587
198,25,681
198,26,746
198,27,809
198,28,807
198,29,777
198,30,808
198,31,870
198,32,808
198,33,775
198,34,810
198,35,744
199,1,885
199,2,752
199,3,621
199,4,460
199,5,429
199,6,267
199,7,35
199,8,879
199,9,532
199,10,246
199,11,118
199,12,512
199,13,477
199,14,660
199,15,787
199,16,816
199,17,942
199,18,504
199,19,567
199,20,633
199,21,602
199,22,696
199,23,665
199,24,256
199,25,254
199,26,285
199,27,283
199,28,347
199,29,376
199,30,281
199,31,250
199,32,215
199,33,246
199,34,312
199,35,278
200,1,754
200,2,793
200,3,667
200,4,576
200,5,600
200,6,724
200,7,722
200,8,784
200,9,404
200,10,601
200,11,720
200,12,315
200,13,250
200,14,185
200,15,183
200,16,185
200,17,185
200,18,151
200,19,187
200,20,250
200,21,218
200,22,250
200,23,284
200,24,281
200,25,1
200,26,33
200,27,36
200,28,38
200,29,340
200,30,329
200,31,564
200,32,464
200,33,564
200,34,532
200,35,467
201,1,235
201,2,505
201,3,538
201,4,607
201,5,640
201,6,448
201,7,414
201,8,600
201,9,535
201,10,473
201,11,443
201,12,447
201,13,416
201,14,171
201,15,203
201,16,233
201,17,265
201,18,265
201,19,394
201,20,393
201,21,362
201,22,394
201,23,297
201,24,265
201,25,234
201,26,169
201,27,170
201,28,236
201,29,170
201,30,1007
201,31,905
201,32,906
201,33,681
201,34,649
201,35,616
202,1,406
202,2,376
202,3,375
202,4,408
202,5,473
202,6,503
202,7,472
202,8,440
202,9,538
202,10,441
202,11,444
202,12,409
202,13,344
202,14,308
202,15,306
202,16,239
202,17,237
202,18,140
202,19,101
202,20,918
202,21,2
202,22,33
202,23,326
202,24,388
202,25,389
202,26,421
202,27,455
202,28,422
202,29,323
202,30,448
202,31,182
202,32,150
202,33,118
202,34,151
202,35,377
203,1,477
203,2,506
203,3,537
203,4,478
203,5,512
203,6,130
203,7,342
203,8,342
203,9,152
203,10,184
203,11,119
203,12,186
203,13,215
203,14,217
203,15,153
203,16,247
203,17,215
203,18,279
203,19,280
203,20,247
203,21,344
203,22,312
203,23,342
203,24,737
203,25,707
203,26,648
203,27,651
203,28,440
203,29,470
203,30,562
203,31,620
203,32,679
203,33,676
203,34,1007
203,35,455
204,1,4
204,2,35
204,3,422
204,4,423
204,5,390
204,6,388
204,7,457
204,8,455
204,9,523
204,10,427
204,11,491
204,12,493
204,13,528
204,14,529
204,15,404
204,16,625
204,17,496
204,18,528
204,19,528
204,20,494
204,21,460
204,22,459
204,23,492
204,24,491
204,25,490
204,26,522
204,27,355
204,28,358
204,29,392
204,30,397
204,31,305
204,32,243
204,33,243
204,34,65
204,35,388
205,1,121
205,2,154
205,3,666
205,4,731
205,5,245
205,6,339
205,7,394
205,8,424
205,9,423
205,10,481
205,11,341
205,12,309
205,13,246
205,14,309
205,15,246
205,16,278
205,17,247
205,18,248
205,19,247
205,20,247
205,21,279
205,22,411
205,23,445
205,24,350
205,25,381
205,26,348
205,27,315
205,28,347
205,29,348
205,30,157
205,31,315
205,32,250
205,33,187
205,34,281
205,35,250
206,1,856
206,2,886
206,3,789
206,4,694
206,5,502
206,6,375
206,7,9
206,8,8
206,9,101
206,10,136
206,11,200
206,12,199
206,13,134
206,14,167
206,15,422
206,16,257
206,17,289
206,18,322
206,19,356
206,20,425
206,21,395
206,22,461
206,23,558
206,24,556
206,25,590
206,26,492
206,27,429
206,28,424
206,29,422
206,30,289
206,31,1023
206,32,863
206,33,733
206,34,440
206,35,538
207,1,70
207,2,755
207,3,723
207,4,694
207,5,598
207,6,629
207,7,663
207,8,565
207,9,503
207,10,536
207,11,569
207,12,566
207,13,660
207,14,820
207,15,483
207,16,277
207,17,685
207,18,777
207,19,43
207,20,110
207,21,142
207,22,141
207,23,298
207,24,809
207,25,286
207,26,346
207,27,375
207,28,1023
207,29,863
207,30,666
207,31,600
207,32,499
207,33,628
207,34,796
207,35,733
208,1,370
208,2,272
208,3,272
208,4,564
208,5,566
208,6,469
208,7,435
208,8,499
208,9,401
208,10,401
208,11,371
208,12,274
208,13,273
208,14,335
208,15,4
208,16,230
208,17,359
208,18,37
208,19,100
208,20,135
208,21,100
208,22,68
208,23,68
208,24,203
208,25,244
208,26,440
208,27,447
208,28,413
208,29,440
208,30,470
208,31,469
208,32,436
208,33,62
208,34,121
208,35,86
209,1,90
209,2,122
209,3,309
209,4,243
209,5,369
209,6,366
209,7,361
209,8,488
209,9,424
209,10,364
209,11,337
209,12,217
209,13,1007
209,14,755
209,15,406
209,16,18
209,17,209
209,18,783
209,19,423
209,20,395
209,21,367
209,22,308
209,23,313
209,24,313
209,25,603
209,26,566
209,27,618
209,28,648
209,29,818
209,30,194
209,31,163
209,32,356
209,33,424
209,34,681
209,35,684
210,1,667
210,2,635
210,3,508
210,4,572
210,5,507
210,6,538
210,7,442
210,8,379
210,9,282
210,10,378
210,11,281
210,12,185
210,13,217
210,14,151
210,15,244
210,16,841
210,17,904
210,18,872
210,19,904
210,20,966
210,21,935
210,22,996
210,23,998
210,24,997
210,25,965
210,26,313
210,27,442
210,28,1008
210,29,789
210,30,437
210,31,692
210,32,725
210,33,756
210,34,787
210,35,756
211,1,406
211,2,443
211,3,448
211,4,775
211,5,809
211,6,871
211,7,843
211,8,390
211,9,33
211,10,433
211,11,469
211,12,535
211,13,693
211,14,760
211,15,304
211,16,279
211,17,215
211,18,247
211,19,817
211,20,693
211,21,827
211,22,696
211,23,823
211,24,729
211,25,759
211,26,599
211,27,759
211,28,783
211,29,819
211,30,344
211,31,310
211,32,281
211,33,275
211,34,275
211,35,333
212,1,84
212,2,85
212,3,539
212,4,632
212,5,783
212,6,816
212,7,941
212,8,972
212,9,1003
212,10,1000
212,11,1003
212,12,1004
212,13,941
212,14,911
212,15,820
212,16,786
212,17,390
212,18,356
212,19,577
212,20,582
212,21,588
212,22,535
212,23,632
212,24,650
212,25,521
212,26,800
212,27,830
212,28,734
212,29,732
212,30,670
212,31,733
212,32,635
212,33,699
212,34,667
212,35,666
213,1,936
213,2,839
213,3,610
213,4,579
213,5,452
213,6,483
213,7,546
213,8,705
213,9,805
213,10,903
213,11,903
213,12,944
213,13,456
213,14,257
213,15,322
213,16,356
213,17,454
213,18,551
213,19,874
213,20,976
213,21,817
213,22,503
213,23,440
213,24,341
213,25,374
213,26,279
213,27,360
213,28,425
213,29,427
213,30,367
213,31,507
213,32,510
213,33,570
213,34,603
213,35,794
214,1,139
214,2,104
214,3,137
214,4,202
214,5,267
214,6,368
214,7,467
214,8,468
214,9,501
214,10,506
214,11,507
214,12,893
214,13,605
214,14,602
214,15,498
214,16,428
214,17,391
214,18,759
214,19,776
214,20,844
214,21,845
214,22,907
214,23,815
214,24,720
214,25,719
214,26,689
214,27,720
214,28,626
214,29,595
214,30,563
214,31,598
214,32,566
214,33,567
214,34,534
214,35,507
215,1,36
215,2,941
215,3,848
215,4,786
215,5,628
215,6,530
215,7,437
215,8,343
215,9,279
215,10,662
215,11,849
215,12,1007
215,13,315
215,14,217
215,15,281
215,16,363
215,17,332
215,18,364
215,19,203
215,20,169
215,21,137
215,22,105
215,23,70
215,24,67
215,25,2
215,26,609
215,27,417
215,28,291
215,29,259
215,30,163
215,31,67
215,32,101
215,33,67
215,34,193
215,35,291
216,1,453
216,2,390
216,3,393
216,4,425
216,5,425
216,6,459
216,7,427
216,8,460
216,9,428
216,10,396
216,11,429
216,12,396
216,13,364
216,14,361
216,15,423
216,16,423
216,17,767
216,18,332
216,19,365
216,20,366
216,21,429
216,22,496
216,23,558
216,24,650
216,25,618
216,26,714
216,27,807
216,28,744
216,29,839
216,30,746
216,31,681
216,32,617
216,33,620
216,34,556
216,35,460
217,1,501
217,2,304
217,3,343
217,4,542
217,5,507
217,6,441
217,7,473
217,8,474
217,9,347
217,10,281
217,11,312
217,12,942
217,13,493
217,14,491
217,15,558
217,16,653
217,17,591
217,18,654
217,19,653
217,20,716
217,21,686
217,22,750
217,23,879
217,24,879
217,25,260
217,26,194
217,27,293
217,28,293
217,29,291
217,30,292
217,31,294
217,32,325
217,33,388
217,34,421
217,35,453
218,1,425
218,2,431
218,3,527
218,4,464
218,5,464
218,6,274
218,7,19
218,8,178
218,9,179
218,10,241
218,11,339
218,12,402
218,13,431
218,14,231
218,15,422
218,16,421
218,17,1001
218,18,745
218,19,363
218,20,16
218,21,202
218,22,265
218,23,456
218,24,616
218,25,809
218,26,54
218,27,472
218,28,473
218,29,442
218,30,346
218,31,345
218,32,283
218,33,215
218,34,182
218,35,213
219,1,207
219,2,237
219,3,239
219,4,240
219,5,241
219,6,423
219,7,390
219,8,185
219,9,184
219,10,122
219,11,156
219,12,189
219,13,667
219,14,632
219,15,695
219,16,568
219,17,535
219,18,536
219,19,440
219,20,410
219,21,373
219,22,378
219,23,321
219,24,367
219,25,343
219,26,342
219,27,341
219,28,343
219,29,375
219,30,375
219,31,491
219,32,390
219,33,421
219,34,518
219,35,422
220,1,686
220,2,497
220,3,92
220,4,286
220,5,439
220,6,626
220,7,782
220,8,842
220,9,732
220,10,763
220,11,698
220,12,572
220,13,698
220,14,571
220,15,508
220,16,474
220,17,442
220,18,409
220,19,409
220,20,348
220,21,342
220,22,181
220,23,146
220,24,831
220,25,734
220,26,671
220,27,538
220,28,442
220,29,410
220,30,347
220,31,247
220,32,215
220,33,151
220,34,211
220,35,313
221,1,142
221,2,279
221,3,376
221,4,343
221,5,406
221,6,438
221,7,408
221,8,409
221,9,504
221,10,504
221,11,503
221,12,504
221,13,506
221,14,601
221,15,49
221,16,112
221,17,363
221,18,366
221,19,493
221,20,619
221,21,99
221,22,618
221,23,505
221,24,502
221,25,536
221,26,533
221,27,531
221,28,624
221,29,528
221,30,528
221,31,558
221,32,590
221,33,556
221,34,556
221,35,587
222,1,515
222,2,483
222,3,419
222,4,484
222,5,313
222,6,338
222,7,266
222,8,71
222,9,243
222,10,28
222,11,185
222,12,248
222,13,303
222,14,332
222,15,390
222,16,881
222,17,880
222,18,943
222,19,1006
222,20,944
222,21,972
222,22,1002
222,23,1002
222,24,997
222,25,841
222,26,506
222,27,506
222,28,506
222,29,536
222,30,606
222,31,506
222,32,505
222,33,506
222,34,540
222,35,536
223,1,386
223,2,325
223,3,423
223,4,456
223,5,553
223,6,617
223,7,712
223,8,749
223,9,181
223,10,813
223,11,249
223,12,312
223,13,281
223,14,311
223,15,406
223,16,565
223,17,499
223,18,408
223,19,375
223,20,313
223,21,312
223,22,315
223,23,249
223,24,281
223,25,43
223,26,44
223,27,70
223,28,102
223,29,69
223,30,102
223,31,102
223,32,163
223,33,70
223,34,38
223,35,197
224,1,635
224,2,324
224,3,713
224,4,857
224,5,826
224,6,732
224,7,669
224,8,672
224,9,410
224,10,537
224,11,732
224,12,765
224,13,766
224,14,863
224,15,895
224,16,896
224,17,1024
224,18,991
224,19,602
224,20,473
224,21,358
224,22,391
224,23,427
224,24,362
224,25,362
224,26,365
224,27,335
224,28,336
224,29,337
224,30,337
224,31,338
224,32,242
224,33,241
224,34,212
224,35,214
225,1,289
225,2,259
225,3,323
225,4,355
225,5,390
225,6,584
225,7,683
225,8,585
225,9,425
225,10,947
225,11,921
225,12,792
225,13,702
225,14,856
225,15,1015
225,16,193
225,17,364
225,18,397
225,19,432
225,20,469
225,21,469
225,22,535
225,23,536
225,24,538
225,25,505
225,26,474
225,27,313
225,28,183
225,29,275
225,30,336
225,31,704
225,32,575
225,33,409
225,34,542
225,35,878
226,1,209
226,2,241
226,3,46
226,4,10
226,5,343
226,6,374
226,7,151
226,8,692
226,9,885
226,10,855
226,11,823
226,12,823
226,13,758
226,14,758
226,15,756
226,16,788
226,17,757
226,18,756
226,19,691
226,20,787
226,21,584
226,22,103
226,23,36
226,24,201
226,25,168
226,26,233
226,27,231
226,28,326
226,29,423
226,30,423
226,31,521
226,32,550
226,33,297
226,34,268
226,35,17
227,1,809
227,2,874
227,3,752
227,4,657
227,5,564
227,6,213
227,7,181
227,8,48
227,9,15
227,10,245
227,11,241
227,12,212
227,13,179
227,14,113
227,15,49
227,16,356
227,17,644
227,18,644
227,19,588
227,20,600
227,21,895
227,22,667
227,23,602
227,24,665
227,25,595
227,26,593
227,27,592
227,28,623
227,29,621
227,30,617
227,31,644
227,32,841
227,33,808
227,34,705
227,35,477
228,1,466
228,2,405
228,3,499
228,4,534
228,5,534
228,6,662
228,7,694
228,8,664
228,9,631
228,10,595
228,11,565
228,12,501
228,13,429
228,14,290
228,15,455
228,16,423
228,17,36
228,18,68
228,19,134
228,20,134
228,21,135
228,22,75
228,23,76
228,24,79
228,25,43
228,26,104
228,27,3
228,28,99
228,29,418
228,30,101
228,31,137
228,32,233
228,33,269
228,34,306
228,35,245
229,1,411
229,2,2
229,3,172
229,4,174
229,5,202
229,6,199
229,7,163
229,8,152
229,9,151
229,10,184
229,11,247
229,12,248
229,13,250
229,14,349
229,15,224
229,16,224
229,17,105
229,18,407
229,19,444
229,20,576
229,21,510
229,22,511
229,23,510
229,24,510
229,25,445
229,26,347
229,27,409
229,28,503
229,29,438
229,30,374
229,31,809
229,32,809
229,33,809
229,34,841
229,35,811
230,1,942
230,2,247
230,3,343
230,4,561
230,5,466
230,6,780
230,7,843
230,8,910
230,9,974
230,10,850
230,11,755
230,12,502
230,13,630
230,14,696
230,15,629
230,16,692
230,17,725
230,18,724
230,19,788
230,20,853
230,21,361
230,22,107
230,23,4
230,24,869
230,25,680
230,26,966
230,27,374
230,28,408
230,29,142
230,30,173
230,31,142
230,32,110
230,33,174
230,34,142
230,35,142
231,1,443
231,2,473
231,3,440
231,4,440
231,5,408
231,6,407
231,7,153
231,8,475
231,9,198
231,10,550
231,11,276
231,12,336
231,13,398
231,14,388
231,15,450
231,16,404
231,17,532
231,18,728
231,19,782
231,20,809
231,21,808
231,22,808
231,23,841
231,24,808
231,25,810
231,26,791
231,27,566
231,28,595
231,29,500
231,30,407
231,31,320
231,32,409
231,33,342
231,34,309
231,35,306
232,1,996
232,2,841
232,3,779
232,4,792
232,5,793
232,6,726
232,7,786
232,8,785
232,9,752
232,10,687
232,11,717
232,12,680
232,13,744
232,14,774
232,15,706
232,16,612
232,17,810
232,18,841
232,19,814
232,20,750
232,21,657
232,22,627
232,23,627
232,24,536
232,25,503
232,26,503
232,27,376
232,28,346
232,29,312
232,30,187
232,31,538
232,32,505
232,33,506
232,34,504
232,35,472
233,1,69
233,2,36
233,3,5
233,4,73
233,5,102
233,6,70
233,7,70
233,8,39
233,9,71
233,10,71
233,11,71
233,12,71
233,13,137
233,14,201
233,15,391
233,16,455
233,17,523
233,18,649
233,19,777
233,20,745
233,21,166
233,22,133
233,23,70
233,24,174
233,25,100
233,26,133
233,27,131
233,28,131
233,29,35
233,30,100
233,31,193
233,32,129
233,33,1
233,34,3
233,35,162
234,1,357
234,2,389
234,3,358
234,4,389
234,5,418
234,6,450
234,7,442
234,8,473
234,9,535
234,10,502
234,11,409
234,12,410
234,13,346
234,14,374
234,15,281
234,16,311
234,17,214
234,18,247
234,19,279
234,20,184
234,21,215
234,22,243
234,23,149
234,24,117
234,25,178
234,26,960
234,27,992
234,28,864
234,29,892
234,30,891
234,31,955
234,32,921
234,33,985
234,34,920
234,35,982
235,1,453
235,2,428
235,3,431
235,4,367
235,5,30
235,6,154
235,7,154
235,8,184
235,9,342
235,10,306
235,11,546
235,12,388
235,13,396
235,14,366
235,15,585
235,16,516
235,17,609
235,18,513
235,19,513
235,20,514
235,21,514
235,22,546
235,23,578
235,24,515
235,25,517
235,26,487
235,27,518
235,28,489
235,29,553
235,30,617
235,31,537
235,32,600
235,33,566
235,34,693
235,35,786
236,1,290
236,2,355
236,3,291
236,4,324
236,5,391
236,6,358
236,7,424
236,8,360
236,9,361
236,10,366
236,11,300
236,12,395
236,13,329
236,14,198
236,15,386
236,16,144
236,17,443
236,18,607
236,19,736
236,20,607
236,21,444
236,22,441
236,23,374
236,24,242
236,25,1024
236,26,1024
236,27,859
236,28,859
236,29,891
236,30,795
236,31,794
236,32,795
236,33,764
236,34,762
236,35,731
237,1,68
237,2,937
237,3,872
237,4,812
237,5,687
237,6,631
237,7,606
237,8,576
237,9,569
237,10,628
237,11,874
237,12,869
237,13,224
237,14,255
237,15,285
237,16,315
237,17,313
237,18,281
237,19,313
237,20,281
237,21,212
237,22,213
237,23,176
237,24,78
237,25,142
237,26,198
237,27,131
237,28,193
237,29,165
237,30,230
237,31,233
237,32,426
237,33,427
237,34,428
237,35,458
238,1,699
238,2,537
238,3,765
238,4,862
238,5,928
238,6,312
238,7,279
238,8,182
238,9,116
238,10,83
238,11,119
238,12,239
238,13,268
238,14,331
238,15,299
238,16,326
238,17,325
238,18,300
238,19,299
238,20,237
238,21,266
238,22,205
238,23,1005
238,24,429
238,25,390
238,26,323
238,27,449
238,28,368
238,29,663
238,30,423
238,31,328
238,32,468
238,33,403
238,34,405
238,35,470
239,1,641
239,2,641
239,3,705
239,4,609
239,5,705
239,6,613
239,7,614
239,8,647
239,9,650
239,10,619
239,11,621
239,12,686
239,13,654
239,14,560
239,15,594
239,16,560
239,17,257
239,18,455
239,19,426
239,20,431
239,21,630
239,22,630
239,23,78
239,24,16
239,25,112
239,26,111
239,27,81
239,28,17
239,29,115
239,30,118
239,31,150
239,32,183
239,33,413
239,34,83
239,35,2
240,1,198
240,2,199
240,3,231
240,4,167
240,5,199
240,6,132
240,7,69
240,8,70
240,9,36
240,10,7
240,11,4
240,12,36
240,13,3
240,14,129
240,15,345
240,16,412
240,17,477
240,18,904
240,19,679
240,20,616
240,21,645
240,22,712
240,23,679
240,24,714
240,25,744
240,26,808
240,27,873
240,28,808
240,29,808
240,30,809
240,31,468
240,32,468
240,33,339
240,34,438
240,35,404
241,1,22
241,2,22
241,3,152
241,4,119
241,5,22
241,6,75
241,7,539
241,8,505
241,9,406
241,10,273
241,11,238
241,12,71
241,13,300
241,14,366
241,15,299
241,16,334
241,17,303
241,18,278
241,19,278
241,20,402
241,21,271
241,22,543
241,23,475
241,24,472
241,25,563
241,26,597
241,27,532
241,28,564
241,29,534
241,30,500
241,31,567
241,32,534
241,33,536
241,34,538
241,35,574
242,1,424
242,2,520
242,3,552
242,4,584
242,5,551
242,6,619
242,7,650
242,8,745
242,9,749
242,10,748
242,11,717
242,12,750
242,13,687
242,14,851
242,15,782
242,16,818
242,17,883
242,18,786
