user_id,time_id,reg_id
1,1,16
1,2,381
1,3,620
1,4,490
1,5,952
1,6,731
1,7,28
1,8,74
1,9,326
1,10,781
1,11,167
1,12,595
1,13,595
1,14,855
1,15,664
1,16,822
1,17,188
1,18,604
1,19,216
1,20,606
1,21,6
1,22,302
1,23,710
1,24,333
1,25,95
1,26,231
1,27,429
1,28,956
1,29,241
1,30,655
1,31,981
1,32,793
1,33,782
1,34,191
1,35,228
2,1,536
2,2,257
2,3,489
2,4,408
2,5,616
2,6,966
2,7,847
2,8,381
2,9,133
2,10,136
2,11,649
2,12,305
2,13,169
2,14,609
2,15,702
2,16,785
2,17,703
2,18,228
2,19,896
2,20,634
2,21,114
2,22,298
2,23,306
2,24,546
2,25,811
2,26,559
2,27,53
2,28,950
2,29,52
2,30,417
2,31,532
2,32,783
2,33,342
2,34,176
2,35,447
3,1,964
3,2,695
3,3,545
3,4,464
3,5,340
3,6,667
3,7,106
3,8,259
3,9,952
3,10,210
3,11,837
3,12,358
3,13,749
3,14,16
3,15,709
3,16,388
3,17,802
3,18,546
3,19,937
3,20,98
3,21,535
3,22,454
3,23,818
3,24,730
3,25,600
3,26,753
3,27,582
3,28,572
3,29,566
3,30,969
3,31,346
3,32,504
3,33,157
3,34,15
3,35,549
4,1,584
4,2,575
4,3,509
4,4,392
4,5,392
4,6,581
4,7,148
4,8,498
4,9,675
4,10,899
4,11,854
4,12,372
4,13,493
4,14,25
4,15,263
4,16,95
4,17,195
4,18,372
4,19,428
4,20,649
4,21,321
4,22,551
4,23,489
4,24,681
4,25,860
4,26,544
4,27,841
4,28,159
4,29,363
4,30,1022
4,31,325
4,32,277
4,33,711
4,34,48
4,35,267
5,1,1005
5,2,440
5,3,435
5,4,195
5,5,582
5,6,334
5,7,496
5,8,638
5,9,839
5,10,955
5,11,634
5,12,818
5,13,859
5,14,670
5,15,648
5,16,130
5,17,87
5,18,104
5,19,597
5,20,957
5,21,567
5,22,901
5,23,201
5,24,892
5,25,842
5,26,420
5,27,292
5,28,665
5,29,162
5,30,355
5,31,833
5,32,139
5,33,697
5,34,561
5,35,486
6,1,688
6,2,241
6,3,345
6,4,341
6,5,972
6,6,771
6,7,363
6,8,756
6,9,644
6,10,140
6,11,631
6,12,809
6,13,956
6,14,37
6,15,785
6,16,192
6,17,593
6,18,616
6,19,76
6,20,767
6,21,473
6,22,999
6,23,811
6,24,116
6,25,218
6,26,157
6,27,497
6,28,847
6,29,573
6,30,468
6,31,271
6,32,97
6,33,132
6,34,342
6,35,249
7,1,417
7,2,881
7,3,372
7,4,698
7,5,1013
7,6,423
7,7,73
7,8,3
7,9,809
7,10,971
7,11,903
7,12,352
7,13,99
7,14,98
7,15,759
7,16,102
7,17,753
7,18,345
7,19,703
7,20,47
7,21,868
7,22,329
7,23,792
7,24,213
7,25,818
7,26,359
7,27,249
7,28,693
7,29,804
7,30,36
7,31,720
7,32,54
7,33,633
7,34,744
7,35,976
8,1,865
8,2,1002
8,3,990
8,4,343
8,5,949
8,6,134
8,7,963
8,8,43
8,9,418
8,10,863
8,11,744
8,12,738
8,13,282
8,14,430
8,15,603
8,16,397
8,17,518
8,18,553
8,19,844
8,20,742
8,21,676
8,22,35
8,23,157
8,24,908
8,25,783
8,26,184
8,27,65
8,28,165
8,29,858
8,30,997
8,31,773
8,32,803
8,33,28
8,34,896
8,35,696
9,1,38
9,2,452
9,3,512
9,4,999
9,5,297
9,6,868
9,7,871
9,8,404
9,9,644
9,10,425
9,11,935
9,12,914
9,13,60
9,14,23
9,15,726
9,16,30
9,17,963
9,18,888
9,19,592
9,20,842
9,21,632
9,22,525
9,23,717
9,24,339
9,25,767
9,26,163
9,27,76
9,28,76
9,29,13
9,30,993
9,31,754
9,32,170
9,33,341
9,34,637
9,35,870
10,1,257
10,2,111
10,3,800
10,4,831
10,5,77
10,6,645
10,7,126
10,8,161
10,9,804
10,10,997
10,11,956
10,12,754
10,13,1002
10,14,250
10,15,223
10,16,934
10,17,562
10,18,158
10,19,213
10,20,376
10,21,503
10,22,424
10,23,171
10,24,866
10,25,910
10,26,74
10,27,398
10,28,304
10,29,142
10,30,151
10,31,822
10,32,240
10,33,551
10,34,639
10,35,769
11,1,816
11,2,220
11,3,36
11,4,841
11,5,1013
11,6,474
11,7,677
11,8,287
11,9,470
11,10,480
11,11,331
11,12,829
11,13,960
11,14,520
11,15,482
11,16,527
11,17,776
11,18,552
11,19,480
11,20,163
11,21,294
11,22,892
11,23,806
11,24,952
11,25,16
11,26,502
11,27,543
11,28,32
11,29,741
11,30,712
11,31,664
11,32,918
11,33,577
11,34,890
11,35,230
12,1,532
12,2,203
12,3,592
12,4,981
12,5,709
12,6,26
12,7,370
12,8,649
12,9,580
12,10,123
12,11,959
12,12,403
12,13,747
12,14,805
12,15,217
12,16,678
12,17,536
12,18,182
12,19,736
12,20,553
12,21,217
12,22,427
12,23,697
12,24,1018
12,25,561
12,26,813
12,27,337
12,28,523
12,29,855
12,30,994
12,31,181
12,32,872
12,33,1013
12,34,461
12,35,314
13,1,185
13,2,521
13,3,819
13,4,646
13,5,18
13,6,337
13,7,669
13,8,704
13,9,493
13,10,53
13,11,643
13,12,516
13,13,743
13,14,399
13,15,856
13,16,313
13,17,885
13,18,13
13,19,780
13,20,846
13,21,696
13,22,925
13,23,206
13,24,359
13,25,233
13,26,865
13,27,764
13,28,890
13,29,355
13,30,156
13,31,992
13,32,459
13,33,747
13,34,670
13,35,144
14,1,500
14,2,44
14,3,689
14,4,198
14,5,748
14,6,144
14,7,858
14,8,391
14,9,894
14,10,814
14,11,291
14,12,315
14,13,560
14,14,983
14,15,516
14,16,603
14,17,288
14,18,490
14,19,328
14,20,978
14,21,454
14,22,678
14,23,166
14,24,314
14,25,124
14,26,190
14,27,1009
14,28,415
14,29,702
14,30,362
14,31,255
14,32,989
14,33,300
14,34,105
14,35,978
15,1,48
15,2,650
15,3,915
15,4,221
15,5,1012
15,6,683
15,7,239
15,8,247
15,9,292
15,10,719
15,11,1023
15,12,429
15,13,803
15,14,874
15,15,732
15,16,734
15,17,231
15,18,814
15,19,663
15,20,294
15,21,924
15,22,875
15,23,683
15,24,423
15,25,853
15,26,999
15,27,115
15,28,789
15,29,485
15,30,1003
15,31,577
15,32,768
15,33,826
15,34,271
15,35,961
16,1,485
16,2,374
16,3,365
16,4,197
16,5,38
16,6,158
16,7,349
16,8,445
16,9,534
16,10,410
16,11,808
16,12,369
16,13,540
16,14,427
16,15,42
16,16,845
16,17,3
16,18,245
16,19,435
16,20,964
16,21,197
16,22,413
16,23,211
16,24,44
16,25,525
16,26,202
16,27,501
16,28,549
16,29,476
16,30,715
16,31,412
16,32,350
16,33,251
16,34,280
16,35,348
17,1,622
17,2,797
17,3,445
17,4,308
17,5,827
17,6,139
17,7,946
17,8,299
17,9,978
17,10,201
17,11,779
17,12,36
17,13,669
17,14,481
17,15,639
17,16,619
17,17,780
17,18,377
17,19,979
17,20,58
17,21,725
17,22,454
17,23,238
17,24,93
17,25,349
17,26,1014
17,27,896
17,28,533
17,29,705
17,30,811
17,31,495
17,32,444
17,33,283
17,34,452
17,35,671
18,1,704
18,2,12
18,3,817
18,4,357
18,5,5
18,6,32
18,7,770
18,8,789
18,9,814
18,10,555
18,11,716
18,12,976
18,13,18
18,14,125
18,15,1021
18,16,503
18,17,372
18,18,489
18,19,690
18,20,917
18,21,176
18,22,157
18,23,187
18,24,567
18,25,966
18,26,643
18,27,224
18,28,441
18,29,655
18,30,827
18,31,14
18,32,481
18,33,806
18,34,863
18,35,977
19,1,552
19,2,762
19,3,113
19,4,805
19,5,557
19,6,9
19,7,603
19,8,824
19,9,1015
19,10,1016
19,11,423
19,12,36
19,13,994
19,14,225
19,15,978
19,16,989
19,17,335
19,18,781
19,19,646
19,20,867
19,21,978
19,22,209
19,23,418
19,24,746
19,25,604
19,26,964
19,27,457
19,28,632
19,29,82
19,30,234
19,31,123
19,32,785
19,33,18
19,34,964
19,35,856
20,1,987
20,2,266
20,3,137
20,4,705
20,5,381
20,6,637
20,7,723
20,8,678
20,9,232
20,10,802
20,11,71
20,12,807
20,13,164
20,14,413
20,15,4
20,16,166
20,17,694
20,18,768
20,19,932
20,20,430
20,21,625
20,22,503
20,23,25
20,24,458
20,25,706
20,26,693
20,27,299
20,28,899
20,29,790
20,30,874
20,31,960
20,32,239
20,33,735
20,34,43
20,35,309
21,1,971
21,2,722
21,3,472
21,4,2
21,5,242
21,6,821
21,7,721
21,8,163
21,9,709
21,10,35
21,11,998
21,12,420
21,13,566
21,14,575
21,15,488
21,16,609
21,17,679
21,18,230
21,19,641
21,20,385
21,21,529
21,22,3
21,23,294
21,24,509
21,25,227
21,26,733
21,27,199
21,28,393
21,29,500
21,30,531
21,31,872
21,32,519
21,33,239
21,34,255
21,35,402
22,1,817
22,2,174
22,3,447
22,4,271
22,5,978
22,6,960
22,7,444
22,8,441
22,9,764
22,10,609
22,11,264
22,12,493
22,13,912
22,14,698
22,15,576
22,16,898
22,17,282
22,18,1021
22,19,203
22,20,860
22,21,760
22,22,885
22,23,599
22,24,236
22,25,495
22,26,883
22,27,817
22,28,176
22,29,1017
22,30,29
22,31,402
22,32,773
22,33,998
22,34,144
22,35,947
23,1,566
23,2,973
23,3,92
23,4,788
23,5,155
23,6,481
23,7,949
23,8,701
23,9,628
23,10,534
23,11,524
23,12,281
23,13,881
23,14,414
23,15,280
23,16,229
23,17,856
23,18,963
23,19,569
23,20,103
23,21,714
23,22,397
23,23,385
23,24,971
