user_id,time_id,reg_id
210,34,540
210,35,873
211,1,866
211,2,628
211,3,168
211,4,65
211,5,496
211,6,448
211,7,381
211,8,343
211,9,806
211,10,298
211,11,613
211,12,118
211,13,808
211,14,698
211,15,757
211,16,495
211,17,764
211,18,973
211,19,808
211,20,698
211,21,695
211,22,695
211,23,345
211,24,293
211,25,699
211,26,253
211,27,555
211,28,397
211,29,417
211,30,909
211,31,1012
211,32,978
211,33,838
211,34,801
211,35,254
212,1,549
212,2,275
212,3,913
212,4,802
212,5,448
212,6,257
212,7,458
212,8,813
212,9,392
212,10,1011
212,11,869
212,12,384
212,13,85
212,14,745
212,15,633
212,16,878
212,17,643
212,18,452
212,19,440
212,20,288
212,21,924
212,22,1011
212,23,419
212,24,909
212,25,884
212,26,698
212,27,459
212,28,484
212,29,397
212,30,185
212,31,117
212,32,53
212,33,952
212,34,864
212,35,34
213,1,896
213,2,363
213,3,507
213,4,706
213,5,1003
213,6,864
213,7,211
213,8,600
213,9,373
213,10,823
213,11,5
213,12,363
213,13,610
213,14,214
213,15,359
213,16,214
213,17,161
213,18,663
213,19,363
213,20,689
213,21,379
213,22,22
213,23,386
213,24,454
213,25,106
213,26,555
213,27,287
213,28,293
213,29,112
213,30,447
213,31,973
213,32,941
213,33,959
213,34,1024
213,35,982
214,1,192
214,2,332
214,3,792
214,4,869
214,5,76
214,6,309
214,7,200
214,8,816
214,9,3
214,10,1005
214,11,262
214,12,853
214,13,994
214,14,882
214,15,796
214,16,273
214,17,182
214,18,872
214,19,13
214,20,969
214,21,60
214,22,94
214,23,605
214,24,60
214,25,993
214,26,236
214,27,55
214,28,888
214,29,563
214,30,333
214,31,547
214,32,354
214,33,815
214,34,567
214,35,732
215,1,34
215,2,1006
215,3,674
215,4,396
215,5,62
215,6,46
215,7,824
215,8,432
215,9,109
215,10,169
215,11,696
215,12,437
215,13,98
215,14,401
215,15,44
215,16,277
215,17,515
215,18,468
215,19,787
215,20,163
215,21,522
215,22,143
215,23,192
215,24,418
215,25,147
215,26,576
215,27,465
215,28,965
215,29,686
215,30,104
215,31,622
215,32,429
215,33,512
215,34,671
215,35,188
216,1,988
216,2,397
216,3,597
216,4,13
216,5,6
216,6,761
216,7,337
216,8,539
216,9,817
216,10,926
216,11,562
216,12,586
216,13,487
216,14,712
216,15,201
216,16,905
216,17,72
216,18,187
216,19,663
216,20,113
216,21,134
216,22,568
216,23,758
216,24,886
216,25,464
216,26,982
216,27,524
216,28,985
216,29,441
216,30,684
216,31,386
216,32,972
216,33,478
216,34,448
216,35,430
217,1,183
217,2,310
217,3,887
217,4,560
217,5,124
217,6,136
217,7,319
217,8,90
217,9,532
217,10,299
217,11,954
217,12,150
217,13,220
217,14,316
217,15,17
217,16,561
217,17,588
217,18,747
217,19,9
217,20,535
217,21,718
217,22,595
217,23,555
217,24,185
217,25,893
217,26,185
217,27,594
217,28,508
217,29,152
217,30,383
217,31,999
217,32,44
217,33,304
217,34,817
217,35,325
218,1,872
218,2,38
218,3,897
218,4,651
218,5,713
218,6,358
218,7,599
218,8,224
218,9,785
218,10,671
218,11,461
218,12,345
218,13,803
218,14,687
218,15,820
218,16,217
218,17,548
218,18,680
218,19,231
218,20,969
218,21,640
218,22,859
218,23,557
218,24,935
218,25,398
218,26,140
218,27,902
218,28,277
218,29,82
218,30,39
218,31,499
218,32,696
218,33,506
218,34,445
218,35,441
219,1,188
219,2,713
219,3,799
219,4,816
219,5,897
219,6,42
219,7,561
219,8,808
219,9,276
219,10,600
219,11,118
219,12,455
219,13,412
219,14,172
219,15,652
219,16,985
219,17,344
219,18,340
219,19,389
219,20,288
219,21,392
219,22,108
219,23,697
219,24,129
219,25,789
219,26,238
219,27,124
219,28,222
219,29,279
219,30,588
219,31,612
219,32,587
219,33,730
219,34,190
219,35,547
220,1,772
220,2,572
220,3,126
220,4,623
220,5,568
220,6,713
220,7,690
220,8,29
220,9,556
220,10,495
220,11,625
220,12,698
220,13,634
220,14,206
220,15,833
220,16,952
220,17,958
220,18,51
220,19,820
220,20,783
220,21,930
220,22,92
220,23,51
220,24,585
220,25,556
220,26,665
220,27,514
220,28,452
220,29,758
220,30,776
220,31,82
220,32,966
220,33,905
220,34,514
220,35,651
221,1,92
221,2,139
221,3,726
221,4,134
221,5,763
221,6,552
221,7,698
221,8,797
221,9,914
221,10,572
221,11,283
221,12,620
221,13,336
221,14,110
221,15,780
221,16,826
221,17,635
221,18,219
221,19,958
221,20,542
221,21,556
221,22,144
221,23,230
221,24,915
221,25,632
221,26,1002
221,27,725
221,28,548
221,29,694
221,30,357
221,31,202
221,32,12
221,33,645
221,34,290
221,35,996
222,1,978
222,2,358
222,3,960
222,4,489
222,5,658
222,6,754
222,7,829
222,8,404
222,9,457
222,10,837
222,11,735
222,12,964
222,13,1004
222,14,181
222,15,232
222,16,733
222,17,765
222,18,617
222,19,899
222,20,257
222,21,347
222,22,506
222,23,322
222,24,558
222,25,699
222,26,224
222,27,497
222,28,1017
222,29,331
222,30,34
222,31,837
222,32,515
222,33,52
222,34,912
222,35,414
223,1,932
223,2,939
223,3,243
223,4,809
223,5,250
223,6,462
223,7,517
223,8,972
223,9,787
223,10,243
223,11,302
223,12,69
223,13,876
223,14,47
223,15,317
223,16,341
223,17,262
223,18,752
223,19,498
223,20,469
223,21,696
223,22,176
223,23,954
223,24,263
223,25,701
223,26,382
223,27,367
223,28,851
223,29,122
223,30,90
223,31,492
223,32,825
223,33,878
223,34,787
223,35,218
224,1,721
224,2,829
224,3,795
224,4,445
224,5,923
224,6,351
224,7,569
224,8,4
224,9,375
224,10,778
224,11,496
224,12,306
224,13,624
224,14,954
224,15,100
224,16,285
224,17,700
224,18,731
224,19,999
224,20,767
224,21,695
224,22,721
224,23,266
224,24,461
224,25,698
224,26,21
224,27,48
224,28,4
224,29,918
224,30,37
224,31,662
224,32,327
224,33,714
224,34,1004
224,35,908
225,1,484
225,2,744
225,3,398
225,4,982
225,5,829
225,6,369
225,7,82
225,8,213
225,9,106
225,10,156
225,11,157
225,12,480
225,13,886
225,14,324
225,15,143
225,16,254
225,17,896
225,18,242
225,19,750
225,20,859
225,21,120
225,22,155
225,23,664
225,24,122
225,25,2
225,26,773
225,27,555
225,28,874
225,29,691
225,30,1004
225,31,894
225,32,298
225,33,838
225,34,965
225,35,441
226,1,120
226,2,147
226,3,959
226,4,198
226,5,665
226,6,243
226,7,538
226,8,132
226,9,295
226,10,410
226,11,724
226,12,923
226,13,438
226,14,731
226,15,140
226,16,101
226,17,458
226,18,779
226,19,235
226,20,829
226,21,257
226,22,84
226,23,525
226,24,86
226,25,725
226,26,757
226,27,997
226,28,679
226,29,506
226,30,73
226,31,547
226,32,143
226,33,822
226,34,590
226,35,216
227,1,545
227,2,556
227,3,362
227,4,20
227,5,93
227,6,587
227,7,912
227,8,357
227,9,214
227,10,207
227,11,806
227,12,647
227,13,236
227,14,331
227,15,51
227,16,1001
227,17,117
227,18,1009
227,19,829
227,20,30
227,21,83
227,22,492
227,23,959
227,24,143
227,25,636
227,26,870
227,27,814
227,28,770
227,29,483
227,30,500
227,31,463
227,32,219
227,33,240
227,34,88
227,35,719
228,1,963
228,2,235
228,3,403
228,4,99
228,5,650
228,6,76
228,7,97
228,8,764
228,9,473
228,10,880
228,11,125
228,12,749
228,13,728
228,14,434
228,15,386
228,16,43
228,17,539
228,18,566
228,19,134
228,20,955
228,21,88
228,22,684
228,23,864
228,24,192
228,25,645
228,26,600
228,27,97
228,28,783
228,29,823
228,30,857
228,31,913
228,32,793
228,33,982
228,34,641
228,35,426
229,1,919
229,2,810
229,3,640
229,4,332
229,5,642
229,6,521
229,7,308
229,8,819
229,9,560
229,10,313
229,11,328
229,12,633
229,13,794
229,14,880
229,15,809
229,16,28
229,17,557
229,18,810
229,19,585
229,20,330
229,21,693
229,22,851
229,23,117
229,24,853
229,25,500
229,26,207
229,27,238
229,28,727
229,29,1018
229,30,221
229,31,490
229,32,897
229,33,63
229,34,401
229,35,515
230,1,735
230,2,93
230,3,407
230,4,374
230,5,812
230,6,136
230,7,905
230,8,396
230,9,525
230,10,998
230,11,667
230,12,183
230,13,942
230,14,300
230,15,190
230,16,211
230,17,943
230,18,405
230,19,174
230,20,417
230,21,8
230,22,641
230,23,632
230,24,263
230,25,683
230,26,1004
230,27,29
230,28,270
230,29,838
230,30,612
230,31,972
230,32,121
230,33,964
230,34,875
230,35,336
231,1,206
231,2,113
231,3,958
231,4,330
231,5,861
231,6,751
231,7,968
231,8,440
231,9,47
231,10,404
231,11,326
231,12,936
231,13,32
231,14,566
231,15,573
231,16,440
231,17,320
231,18,338
231,19,235
231,20,379
231,21,424
231,22,161
231,23,716
231,24,787
231,25,469
231,26,805
231,27,987
231,28,179
231,29,394
231,30,435
231,31,543
231,32,867
231,33,511
231,34,456
231,35,822
232,1,381
232,2,577
232,3,531
232,4,56
232,5,478
232,6,290
232,7,416
232,8,6
232,9,991
232,10,934
232,11,465
232,12,173
232,13,366
232,14,304
232,15,295
232,16,809
232,17,145
232,18,660
232,19,607
232,20,260
232,21,993
232,22,508
232,23,500
232,24,184
232,25,716
232,26,457
232,27,370
232,28,349
232,29,13
232,30,106
232,31,177
232,32,87
232,33,128
232,34,154
232,35,5
233,1,406
233,2,222
233,3,760
233,4,945
233,5,267
233,6,647
233,7,727
233,8,755
233,9,276
233,10,103
233,11,736
233,12,453
233,13,698
233,14,58
233,15,670
233,16,294
233,17,899
233,18,167
233,19,456
233,20,993
233,21,86
233,22,410
233,23,292
233,24,83
233,25,727
233,26,576
233,27,1012
233,28,231
233,29,105
233,30,481
233,31,743
233,32,206
233,33,196
233,34,15
233,35,628
234,1,20
234,2,915
234,3,620
234,4,963
234,5,506
234,6,69
234,7,981
234,8,908
234,9,360
234,10,410
234,11,147
234,12,136
234,13,738
234,14,965
234,15,735
234,16,283
234,17,805
234,18,983
234,19,422
234,20,569
234,21,711
234,22,235
234,23,571
234,24,355
234,25,823
234,26,706
234,27,823
234,28,907
234,29,888
234,30,836
234,31,341
234,32,322
234,33,357
234,34,294
234,35,600
235,1,470
235,2,587
235,3,588
235,4,863
235,5,244
235,6,775
235,7,832
235,8,816
235,9,827
235,10,848
235,11,426
235,12,633
235,13,773
235,14,788
235,15,982
235,16,999
235,17,578
235,18,476
235,19,856
235,20,223
235,21,785
235,22,195
235,23,606
235,24,621
235,25,452
235,26,886
235,27,556
235,28,504
235,29,428
235,30,62
235,31,370
235,32,93
235,33,579
235,34,656
235,35,786
236,1,96
236,2,921
236,3,67
236,4,696
236,5,996
236,6,726
236,7,332
236,8,73
236,9,592
236,10,750
236,11,366
236,12,669
236,13,580
236,14,33
236,15,943
236,16,388
236,17,387
236,18,867
236,19,496
236,20,461
236,21,655
236,22,215
236,23,540
236,24,685
236,25,551
236,26,726
236,27,613
236,28,862
236,29,901
236,30,98
236,31,264
236,32,55
236,33,234
236,34,738
236,35,78
237,1,891
237,2,316
237,3,984
237,4,637
237,5,689
237,6,160
237,7,905
237,8,883
237,9,123
237,10,261
237,11,870
237,12,816
237,13,649
237,14,991
237,15,6
237,16,84
237,17,263
237,18,519
237,19,830
237,20,474
237,21,677
237,22,129
237,23,934
237,24,914
237,25,178
237,26,626
237,27,546
237,28,546
237,29,902
237,30,198
237,31,76
237,32,32
237,33,64
237,34,654
237,35,186
238,1,980
238,2,887
238,3,541
238,4,817
238,5,117
238,6,495
238,7,372
238,8,208
238,9,223
238,10,111
238,11,580
238,12,533
238,13,468
238,14,970
238,15,537
238,16,668
238,17,22
238,18,125
238,19,284
238,20,690
238,21,521
238,22,985
238,23,329
238,24,344
238,25,289
238,26,671
238,27,1014
238,28,745
238,29,429
238,30,248
238,31,824
238,32,726
238,33,102
238,34,841
238,35,404
239,1,797
239,2,55
239,3,843
239,4,429
239,5,593
239,6,887
239,7,261
239,8,556
239,9,98
239,10,289
239,11,278
239,12,957
239,13,23
239,14,401
239,15,889
239,16,293
239,17,291
239,18,792
239,19,806
239,20,782
239,21,526
239,22,1021
239,23,338
239,24,343
239,25,548
239,26,324
239,27,916
239,28,918
239,29,831
239,30,656
239,31,684
239,32,818
239,33,123
239,34,972
239,35,198
240,1,304
240,2,890
240,3,558
240,4,1022
240,5,574
240,6,575
240,7,342
240,8,257
240,9,436
240,10,231
240,11,70
240,12,435
240,13,107
240,14,740
240,15,305
240,16,502
240,17,198
240,18,697
240,19,851
240,20,225
240,21,6
240,22,256
240,23,643
240,24,318
240,25,856
240,26,873
240,27,379
240,28,373
240,29,15
240,30,563
240,31,156
240,32,113
240,33,52
240,34,182
240,35,158
241,1,851
241,2,47
241,3,32
241,4,934
241,5,943
241,6,986
241,7,385
241,8,999
241,9,252
241,10,385
241,11,730
241,12,613
241,13,717
241,14,120
241,15,851
241,16,504
241,17,742
241,18,403
241,19,972
241,20,144
241,21,694
241,22,874
241,23,673
241,24,575
241,25,950
241,26,420
241,27,908
241,28,934
241,29,640
241,30,273
241,31,160
241,32,788
241,33,968
241,34,532
241,35,568
242,1,401
242,2,43
242,3,173
242,4,520
242,5,298
242,6,626
242,7,971
242,8,226
242,9,256
242,10,299
242,11,496
242,12,216
242,13,598
242,14,446
242,15,451
242,16,665
242,17,848
242,18,943
242,19,535
242,20,927
242,21,601
242,22,972
242,23,63
242,24,777
242,25,449
242,26,928
242,27,302
242,28,495
242,29,935
242,30,548
242,31,265
242,32,487
242,33,713
242,34,432
242,35,248
243,1,214
243,2,514
243,3,105
243,4,397
243,5,551
243,6,347
243,7,569
243,8,549
243,9,399
243,10,713
243,11,695
243,12,704
243,13,575
243,14,366
243,15,628
243,16,959
243,17,611
243,18,1004
243,19,451
243,20,757
243,21,36
243,22,783
243,23,530
243,24,3
243,25,283
243,26,547
243,27,786
243,28,52
243,29,562
243,30,820
243,31,665
243,32,954
243,33,75
243,34,283
243,35,942
244,1,926
244,2,690
244,3,823
244,4,244
244,5,949
244,6,211
244,7,865
244,8,377
244,9,21
244,10,224
244,11,863
244,12,230
244,13,329
244,14,684
244,15,602
244,16,731
244,17,315
244,18,786
244,19,524
244,20,79
244,21,436
244,22,299
244,23,134
244,24,755
244,25,571
244,26,183
244,27,550
244,28,333
244,29,1017
244,30,390
244,31,467
244,32,514
244,33,727
244,34,826
244,35,620
245,1,448
245,2,896
245,3,676
245,4,265
245,5,220
245,6,98
245,7,480
245,8,357
245,9,591
245,10,56
245,11,255
245,12,524
245,13,384
245,14,642
245,15,382
245,16,470
245,17,238
245,18,306
245,19,117
245,20,791
245,21,813
245,22,43
245,23,163
245,24,822
245,25,933
245,26,376
245,27,691
245,28,193
245,29,892
245,30,845
245,31,254
245,32,607
245,33,753
245,34,905
245,35,479
246,1,1021
246,2,741
246,3,630
246,4,236
246,5,1017
246,6,401
246,7,271
246,8,271
246,9,734
246,10,776
246,11,923
246,12,955
246,13,234
246,14,413
246,15,606
246,16,115
246,17,309
246,18,86
246,19,882
246,20,676
246,21,205
246,22,936
246,23,505
246,24,83
246,25,879
246,26,82
246,27,347
246,28,995
246,29,41
246,30,38
246,31,737
246,32,509
246,33,138
246,34,692
246,35,166
247,1,327
247,2,484
247,3,660
247,4,118
247,5,494
247,6,144
247,7,135
247,8,639
247,9,910
247,10,435
247,11,189
247,12,425
247,13,221
247,14,262
247,15,228
247,16,619
247,17,239
247,18,983
247,19,809
247,20,230
247,21,188
247,22,911
247,23,916
247,24,256
247,25,856
247,26,1018
247,27,96
247,28,13
247,29,599
247,30,436
247,31,923
247,32,645
247,33,301
247,34,294
247,35,376
248,1,121
248,2,454
248,3,747
248,4,53
248,5,225
248,6,30
248,7,854
248,8,389
248,9,290
248,10,802
248,11,284
248,12,286
248,13,958
248,14,166
248,15,37
248,16,979
248,17,312
248,18,423
248,19,815
248,20,364
248,21,106
248,22,808
248,23,131
248,24,202
248,25,142
248,26,226
248,27,239
248,28,744
248,29,95
248,30,684
248,31,933
248,32,645
248,33,343
248,34,860
248,35,920
249,1,576
249,2,932
249,3,709
249,4,798
249,5,711
249,6,400
249,7,648
249,8,953
249,9,532
249,10,179
249,11,312
249,12,835
249,13,561
249,14,465
249,15,550
249,16,377
249,17,214
249,18,1
249,19,44
249,20,204
249,21,29
249,22,482
249,23,973
249,24,660
249,25,27
249,26,795
249,27,514
249,28,816
249,29,518
249,30,639
249,31,268
249,32,457
249,33,11
249,34,390
249,35,644
250,1,783
250,2,613
250,3,853
250,4,918
250,5,997
250,6,1023
250,7,141
250,8,70
250,9,73
250,10,13
250,11,996
250,12,95
250,13,862
250,14,702
250,15,498
250,16,353
250,17,361
250,18,258
250,19,933
250,20,743
250,21,24
250,22,471
250,23,286
250,24,27
250,25,906
250,26,790
250,27,337
250,28,816
250,29,331
250,30,314
250,31,951
250,32,1001
250,33,536
250,34,975
250,35,910
251,1,449
251,2,383
251,3,98
251,4,393
251,5,38
251,6,117
251,7,325
251,8,666
251,9,660
251,10,290
251,11,353
251,12,679
251,13,654
251,14,265
251,15,168
251,16,235
251,17,58
251,18,829
251,19,1024
251,20,624
251,21,988
251,22,809
251,23,311
251,24,549
251,25,880
251,26,939
251,27,590
251,28,978
251,29,204
251,30,554
251,31,290
251,32,992
251,33,274
251,34,490
251,35,578
252,1,353
252,2,201
252,3,517
252,4,72
252,5,692
252,6,974
252,7,691
252,8,828
252,9,263
252,10,6
252,11,191
252,12,332
252,13,897
252,14,936
252,15,793
252,16,1017
252,17,286
252,18,57
252,19,415
252,20,655
252,21,680
252,22,943
252,23,825
252,24,739
252,25,343
252,26,842
252,27,784
252,28,645
252,29,699
252,30,978
252,31,661
252,32,522
252,33,145
252,34,302
252,35,924
253,1,81
253,2,527
253,3,175
253,4,810
253,5,952
253,6,311
253,7,895
253,8,72
253,9,30
253,10,349
253,11,581
253,12,524
253,13,23
253,14,237
253,15,37
253,16,753
253,17,196
253,18,130
253,19,172
253,20,574
253,21,51
253,22,226
253,23,23
253,24,423
253,25,293
253,26,330
253,27,138
253,28,519
253,29,963
253,30,836
253,31,329
253,32,188
253,33,522
253,34,285
253,35,479
254,1,483
254,2,614
254,3,958
254,4,642
254,5,690
254,6,277
254,7,189
254,8,585
254,9,537
254,10,301
254,11,607
254,12,695
254,13,640
254,14,433
254,15,889
254,16,825
254,17,491
254,18,844
254,19,487
254,20,622
254,21,978
254,22,88
254,23,665
254,24,499
254,25,317
254,26,594
254,27,874
254,28,806
254,29,559
254,30,423
254,31,567
254,32,795
254,33,731
254,34,280
254,35,339
255,1,430
255,2,617
255,3,737
255,4,878
255,5,697
255,6,242
255,7,948
255,8,800
255,9,314
255,10,312
255,11,903
255,12,127
255,13,649
255,14,284
255,15,847
255,16,373
255,17,751
255,18,195
255,19,493
255,20,823
255,21,406
255,22,164
255,23,664
255,24,771
255,25,285
255,26,461
255,27,922
255,28,893
255,29,723
255,30,604
255,31,836
255,32,930
255,33,777
255,34,405
255,35,574
256,1,977
256,2,917
256,3,521
256,4,622
256,5,22
256,6,761
256,7,480
256,8,797
256,9,222
256,10,274
256,11,735
256,12,191
256,13,839
256,14,76
256,15,802
256,16,901
256,17,291
256,18,609
256,19,864
256,20,114
256,21,734
256,22,335
256,23,858
256,24,966
256,25,867
256,26,244
256,27,1012
256,28,305
256,29,718
256,30,248
256,31,888
256,32,223
256,33,398
256,34,221
256,35,60
257,1,835
257,2,849
257,3,21
257,4,772
257,5,584
257,6,422
257,7,737
257,8,163
257,9,186
257,10,953
257,11,680
257,12,93
257,13,356
257,14,58
257,15,968
257,16,246
257,17,985
257,18,831
257,19,520
257,20,38
257,21,57
257,22,102
257,23,540
257,24,730
257,25,1015
257,26,239
257,27,790
257,28,485
257,29,424
257,30,255
257,31,860
257,32,531
257,33,115
257,34,508
257,35,500
258,1,357
258,2,674
258,3,20
258,4,961
258,5,53
258,6,181
258,7,394
258,8,940
258,9,1013
258,10,489
258,11,192
258,12,251
258,13,1010
258,14,345
258,15,737
258,16,741
258,17,117
258,18,984
258,19,375
258,20,671
258,21,186
258,22,828
258,23,887
258,24,906
258,25,995
258,26,361
258,27,568
258,28,89
258,29,226
258,30,471
258,31,847
258,32,8
258,33,255
258,34,885
258,35,717
259,1,780
259,2,953
259,3,249
259,4,750
259,5,725
259,6,508
259,7,306
259,8,936
259,9,956
259,10,66
259,11,587
259,12,902
259,13,999
259,14,1002
259,15,388
259,16,939
259,17,180
259,18,170
259,19,370
259,20,97
259,21,1015
259,22,696
259,23,557
259,24,952
259,25,1022
259,26,831
259,27,103
259,28,82
259,29,424
259,30,568
259,31,683
259,32,813
259,33,671
259,34,339
259,35,806
260,1,975
260,2,354
260,3,589
260,4,68
260,5,365
260,6,121
260,7,894
260,8,486
260,9,758
260,10,126
260,11,718
260,12,1007
260,13,242
260,14,553
260,15,79
260,16,899
260,17,20
260,18,23
260,19,267
260,20,21
260,21,116
260,22,436
260,23,974
260,24,781
260,25,496
260,26,385
260,27,294
260,28,422
260,29,85
260,30,571
260,31,985
260,32,807
260,33,346
260,34,444
260,35,522
261,1,138
261,2,931
261,3,534
261,4,732
261,5,804
261,6,341
261,7,899
261,8,262
261,9,84
261,10,778
261,11,917
261,12,949
261,13,381
261,14,348
261,15,260
261,16,481
261,17,991
261,18,510
261,19,243
261,20,211
261,21,949
261,22,704
261,23,722
261,24,603
261,25,632
261,26,45
261,27,363
261,28,80
261,29,333
261,30,727
261,31,72
261,32,921
261,33,362
261,34,90
261,35,102
262,1,96
262,2,737
262,3,938
262,4,844
262,5,689
262,6,795
262,7,152
262,8,65
262,9,766
262,10,1009
262,11,244
262,12,575
262,13,81
262,14,573
262,15,460
262,16,245
262,17,578
262,18,670
262,19,934
262,20,802
262,21,1001
262,22,452
262,23,142
262,24,418
262,25,811
262,26,214
262,27,180
262,28,660
262,29,970
262,30,418
262,31,714
262,32,412
262,33,357
262,34,134
262,35,18
263,1,380
263,2,219
263,3,383
263,4,436
263,5,998
263,6,413
263,7,435
263,8,532
263,9,972
263,10,580
263,11,461
263,12,834
263,13,66
263,14,704
263,15,141
263,16,201
263,17,356
263,18,1000
263,19,277
263,20,972
263,21,402
263,22,171
263,23,830
263,24,73
263,25,846
263,26,310
263,27,13
263,28,280
263,29,405
263,30,968
263,31,1006
263,32,266
263,33,605
263,34,855
263,35,381
264,1,674
264,2,8
264,3,171
264,4,399
264,5,470
264,6,535
264,7,649
264,8,320
264,9,142
264,10,204
264,11,186
264,12,954
264,13,670
264,14,473
264,15,660
264,16,124
264,17,30
264,18,839
264,19,795
264,20,376
264,21,244
264,22,168
264,23,277
264,24,815
264,25,960
264,26,973
264,27,467
264,28,1014
264,29,186
264,30,445
264,31,421
264,32,1001
264,33,447
264,34,611
264,35,388
265,1,308
265,2,461
265,3,288
265,4,830
265,5,728
265,6,401
265,7,485
265,8,975
265,9,760
265,10,598
265,11,78
265,12,386
265,13,675
265,14,757
265,15,547
265,16,522
265,17,278
265,18,1002
265,19,708
265,20,937
265,21,833
265,22,744
265,23,744
265,24,945
265,25,274
265,26,305
265,27,545
265,28,627
265,29,264
265,30,51
265,31,802
265,32,216
265,33,357
265,34,819
265,35,978
266,1,675
266,2,82
266,3,566
266,4,784
266,5,888
266,6,555
266,7,262
266,8,950
266,9,674
266,10,593
266,11,940
266,12,88
266,13,100
266,14,792
266,15,682
266,16,369
266,17,660
266,18,471
266,19,24
266,20,8
266,21,851
266,22,543
266,23,968
266,24,962
266,25,917
266,26,485
266,27,569
266,28,887
266,29,83
266,30,46
266,31,316
266,32,255
266,33,627
266,34,580
266,35,890
267,1,492
267,2,264
267,3,715
267,4,374
267,5,941
267,6,915
267,7,597
267,8,129
267,9,218
267,10,417
267,11,459
267,12,667
267,13,369
267,14,695
267,15,54
267,16,753
267,17,997
267,18,69
267,19,818
267,20,671
267,21,615
267,22,506
267,23,475
267,24,547
267,25,666
267,26,344
267,27,547
267,28,146
267,29,543
267,30,227
267,31,182
267,32,927
267,33,129
267,34,903
267,35,956
268,1,355
268,2,391
268,3,183
268,4,68
268,5,563
268,6,609
268,7,148
268,8,235
268,9,292
268,10,851
268,11,155
268,12,564
268,13,581
268,14,350
268,15,357
268,16,983
268,17,565
268,18,668
268,19,501
268,20,662
268,21,619
268,22,147
268,23,341
268,24,470
268,25,129
268,26,370
268,27,232
268,28,868
268,29,348
268,30,230
268,31,416
268,32,698
268,33,65
268,34,183
268,35,710
269,1,67
269,2,657
269,3,836
269,4,231
269,5,265
269,6,61
269,7,111
269,8,583
269,9,955
269,10,944
269,11,957
269,12,145
269,13,342
269,14,813
269,15,142
269,16,695
269,17,420
269,18,677
269,19,90
269,20,271
269,21,343
269,22,460
269,23,407
269,24,727
269,25,951
269,26,298
269,27,793
269,28,303
269,29,20
269,30,650
269,31,1
269,32,391
269,33,470
269,34,451
269,35,181
270,1,670
270,2,98
270,3,174
270,4,640
270,5,66
270,6,801
270,7,780
270,8,720
270,9,585
270,10,576
270,11,389
270,12,467
270,13,58
270,14,966
270,15,717
270,16,239
270,17,786
270,18,819
270,19,479
270,20,515
270,21,294
270,22,254
270,23,374
270,24,295
270,25,391
270,26,582
270,27,420
270,28,339
270,29,483
270,30,922
270,31,833
270,32,1001
270,33,817
270,34,230
270,35,123
271,1,629
271,2,151
271,3,533
271,4,94
271,5,800
271,6,792
271,7,612
271,8,13
271,9,41
271,10,183
271,11,996
271,12,259
271,13,769
271,14,287
271,15,261
271,16,263
271,17,303
271,18,7
271,19,1011
271,20,580
271,21,616
271,22,550
271,23,43
271,24,481
271,25,551
271,26,688
271,27,546
271,28,54
271,29,635
271,30,594
271,31,557
271,32,864
271,33,457
271,34,617
271,35,125
272,1,120
272,2,857
272,3,762
272,4,604
272,5,248
272,6,638
272,7,654
272,8,335
272,9,67
272,10,902
272,11,471
272,12,782
272,13,258
272,14,605
272,15,439
272,16,391
272,17,128
272,18,248
272,19,79
272,20,308
272,21,760
272,22,630
272,23,688
272,24,6
272,25,695
272,26,515
272,27,236
272,28,177
272,29,188
272,30,865
272,31,1007
272,32,936
272,33,355
272,34,799
272,35,559
273,1,77
273,2,616
273,3,255
273,4,446
273,5,683
273,6,327
273,7,559
273,8,718
273,9,812
273,10,375
273,11,325
273,12,247
273,13,765
273,14,1018
273,15,516
273,16,553
273,17,703
273,18,669
273,19,992
273,20,264
273,21,12
273,22,198
273,23,287
273,24,441
273,25,16
273,26,943
273,27,125
273,28,1011
273,29,952
273,30,707
273,31,816
273,32,92
273,33,569
273,34,168
273,35,24
274,1,883
274,2,90
274,3,983
274,4,956
274,5,47
274,6,565
274,7,1015
274,8,687
274,9,790
274,10,379
274,11,873
274,12,208
274,13,359
274,14,1002
274,15,709
274,16,866
274,17,250
274,18,422
274,19,296
274,20,810
274,21,528
274,22,738
274,23,244
274,24,136
274,25,929
274,26,188
274,27,150
274,28,648
274,29,743
274,30,899
274,31,464
274,32,717
274,33,976
274,34,800
274,35,725
275,1,205
275,2,679
275,3,254
275,4,209
275,5,377
275,6,521
275,7,697
275,8,315
275,9,391
275,10,779
275,11,336
275,12,63
275,13,45
275,14,136
275,15,480
275,16,393
275,17,691
275,18,96
275,19,164
275,20,993
275,21,433
275,22,938
275,23,238
275,24,1007
275,25,128
275,26,799
275,27,1005
275,28,497
275,29,500
275,30,177
275,31,622
275,32,247
275,33,734
275,34,484
275,35,236
276,1,511
276,2,36
276,3,150
276,4,945
276,5,43
276,6,381
276,7,634
276,8,201
276,9,1005
276,10,159
276,11,552
276,12,633
276,13,236
276,14,477
276,15,501
276,16,785
276,17,649
276,18,478
276,19,683
276,20,464
276,21,538
276,22,674
276,23,185
276,24,807
276,25,617
276,26,1004
276,27,227
276,28,477
276,29,917
276,30,616
276,31,743
276,32,423
276,33,701
276,34,969
276,35,204
277,1,998
277,2,145
277,3,343
277,4,488
277,5,348
277,6,772
277,7,459
277,8,295
277,9,1013
