user_id,time_id,reg_id
457,30,419
457,31,939
457,32,228
457,33,701
457,34,443
457,35,477
458,1,423
458,2,950
458,3,444
458,4,61
458,5,909
458,6,792
458,7,280
458,8,865
458,9,614
458,10,41
458,11,649
458,12,117
458,13,898
458,14,1012
458,15,943
458,16,793
458,17,778
458,18,826
458,19,26
458,20,328
458,21,991
458,22,333
458,23,703
458,24,855
458,25,618
458,26,639
458,27,218
458,28,814
458,29,712
458,30,722
458,31,582
458,32,535
458,33,340
458,34,822
458,35,157
459,1,408
459,2,126
459,3,444
459,4,959
459,5,387
459,6,986
459,7,380
459,8,975
459,9,822
459,10,1016
459,11,251
459,12,323
459,13,155
459,14,757
459,15,919
459,16,737
459,17,619
459,18,730
459,19,326
459,20,982
459,21,548
459,22,35
459,23,744
459,24,965
459,25,54
459,26,209
459,27,48
459,28,929
459,29,803
459,30,773
459,31,494
459,32,664
459,33,961
459,34,473
459,35,200
460,1,52
460,2,173
460,3,361
460,4,172
460,5,1007
460,6,612
460,7,848
460,8,851
460,9,918
460,10,47
460,11,675
460,12,739
460,13,981
460,14,548
460,15,649
460,16,829
460,17,115
460,18,395
460,19,703
460,20,141
460,21,920
460,22,654
460,23,244
460,24,390
460,25,684
460,26,47
460,27,80
460,28,748
460,29,339
460,30,194
460,31,284
460,32,135
460,33,186
460,34,554
460,35,197
461,1,305
461,2,75
461,3,112
461,4,376
461,5,489
461,6,3
461,7,19
461,8,25
461,9,786
461,10,539
461,11,704
461,12,696
461,13,760
461,14,179
461,15,992
461,16,645
461,17,852
461,18,198
461,19,811
461,20,940
461,21,136
461,22,691
461,23,353
461,24,269
461,25,144
461,26,745
461,27,585
461,28,663
461,29,80
461,30,26
461,31,789
461,32,713
461,33,247
461,34,960
461,35,134
462,1,336
462,2,324
462,3,211
462,4,114
462,5,163
462,6,294
462,7,31
462,8,809
462,9,588
462,10,94
462,11,694
462,12,684
462,13,268
462,14,52
462,15,565
462,16,497
462,17,308
462,18,742
462,19,766
462,20,490
462,21,414
462,22,567
462,23,467
462,24,914
462,25,632
462,26,281
462,27,84
462,28,356
462,29,999
462,30,868
462,31,68
462,32,284
462,33,496
462,34,358
462,35,54
463,1,765
463,2,333
463,3,374
463,4,189
463,5,20
463,6,814
463,7,365
463,8,782
463,9,441
463,10,260
463,11,756
463,12,680
463,13,731
463,14,875
463,15,188
463,16,395
463,17,13
463,18,766
463,19,324
463,20,270
463,21,474
463,22,694
463,23,119
463,24,1017
463,25,433
463,26,869
463,27,196
463,28,567
463,29,959
463,30,426
463,31,617
463,32,897
463,33,811
463,34,474
463,35,664
464,1,134
464,2,113
464,3,544
464,4,405
464,5,667
464,6,394
464,7,58
464,8,1024
464,9,110
464,10,914
464,11,382
464,12,931
464,13,357
464,14,54
464,15,721
464,16,417
464,17,80
464,18,943
464,19,135
464,20,783
464,21,115
464,22,732
464,23,301
464,24,467
464,25,41
464,26,995
464,27,956
464,28,448
464,29,870
464,30,336
464,31,89
464,32,464
464,33,267
464,34,147
464,35,642
465,1,456
465,2,404
465,3,446
465,4,980
465,5,687
465,6,619
465,7,974
465,8,675
465,9,178
465,10,91
465,11,862
465,12,982
465,13,505
465,14,156
465,15,750
465,16,737
465,17,986
465,18,708
465,19,305
465,20,87
465,21,243
465,22,376
465,23,666
465,24,368
465,25,822
465,26,620
465,27,838
465,28,239
465,29,318
465,30,26
465,31,403
465,32,964
465,33,716
465,34,16
465,35,1007
466,1,715
466,2,926
466,3,481
466,4,93
466,5,854
466,6,426
466,7,177
466,8,360
466,9,398
466,10,350
466,11,235
466,12,336
466,13,371
466,14,71
466,15,569
466,16,345
466,17,1011
466,18,936
466,19,9
466,20,167
466,21,292
466,22,14
466,23,102
466,24,310
466,25,271
466,26,386
466,27,514
466,28,445
466,29,436
466,30,128
466,31,12
466,32,352
466,33,573
466,34,876
466,35,747
467,1,231
467,2,910
467,3,782
467,4,812
467,5,346
467,6,903
467,7,912
467,8,247
467,9,873
467,10,50
467,11,395
467,12,540
467,13,118
467,14,331
467,15,318
467,16,478
467,17,765
467,18,595
467,19,138
467,20,763
467,21,483
467,22,137
467,23,882
467,24,733
467,25,390
467,26,909
467,27,140
467,28,744
467,29,44
467,30,656
467,31,884
467,32,998
467,33,292
467,34,635
467,35,992
468,1,674
468,2,10
468,3,173
468,4,400
468,5,471
468,6,535
468,7,650
468,8,322
468,9,145
468,10,207
468,11,188
468,12,955
468,13,671
468,14,474
468,15,661
468,16,127
468,17,33
468,18,839
468,19,795
468,20,378
468,21,247
468,22,170
468,23,279
468,24,815
468,25,960
468,26,973
468,27,468
468,28,1014
468,29,187
468,30,446
468,31,422
468,32,1001
468,33,448
468,34,612
468,35,389
469,1,359
469,2,674
469,3,23
469,4,961
469,5,55
469,6,182
469,7,395
469,8,941
469,9,1013
469,10,490
469,11,193
469,12,253
469,13,1010
469,14,346
469,15,737
469,16,742
469,17,120
469,18,984
469,19,3
469,20,672
469,21,188
469,22,828
469,23,887
469,24,906
469,25,995
469,26,364
469,27,569
469,28,91
469,29,228
469,30,472
469,31,848
469,32,11
469,33,258
469,34,885
469,35,718
470,1,345
470,2,668
470,3,304
470,4,67
470,5,537
470,6,142
470,7,49
470,8,400
470,9,421
470,10,387
470,11,941
470,12,479
470,13,509
470,14,544
470,15,617
470,16,908
470,17,590
470,18,435
470,19,443
470,20,876
470,21,432
470,22,1000
470,23,405
470,24,890
470,25,297
470,26,186
470,27,602
470,28,290
470,29,899
470,30,491
470,31,555
470,32,278
470,33,215
470,34,157
470,35,179
471,1,50
471,2,1017
471,3,572
471,4,524
471,5,676
471,6,380
471,7,880
471,8,493
471,9,348
471,10,683
471,11,840
471,12,561
471,13,496
471,14,340
471,15,63
471,16,411
471,17,158
471,18,616
471,19,905
471,20,414
471,21,480
471,22,60
471,23,639
471,24,206
471,25,810
471,26,348
471,27,82
471,28,214
471,29,322
471,30,219
471,31,733
471,32,986
471,33,332
471,34,925
471,35,746
472,1,185
472,2,465
472,3,824
472,4,739
472,5,151
472,6,98
472,7,961
472,8,38
472,9,632
472,10,474
472,11,169
472,12,392
472,13,276
472,14,504
472,15,38
472,16,513
472,17,252
472,18,382
472,19,442
472,20,587
472,21,51
472,22,614
472,23,1015
472,24,920
472,25,289
472,26,635
472,27,735
472,28,311
472,29,419
472,30,543
472,31,79
472,32,264
472,33,27
472,34,801
472,35,25
473,1,798
473,2,142
473,3,1013
473,4,350
473,5,218
473,6,106
473,7,428
473,8,249
473,9,939
473,10,28
473,11,400
473,12,321
473,13,696
473,14,535
473,15,195
473,16,662
473,17,225
473,18,552
473,19,886
473,20,248
473,21,384
473,22,987
473,23,94
473,24,412
473,25,387
473,26,462
473,27,307
473,28,745
473,29,661
473,30,669
473,31,668
473,32,999
473,33,419
473,34,746
473,35,860
474,1,916
474,2,542
474,3,107
474,4,1005
474,5,730
474,6,72
474,7,695
474,8,746
474,9,502
474,10,395
474,11,461
474,12,599
474,13,290
474,14,1004
474,15,856
474,16,397
474,17,393
474,18,507
474,19,857
474,20,936
474,21,344
474,22,217
474,23,752
474,24,336
474,25,804
474,26,502
474,27,675
474,28,451
474,29,442
474,30,715
474,31,619
474,32,407
474,33,315
474,34,160
474,35,690
475,1,570
475,2,86
475,3,46
475,4,7
475,5,191
475,6,109
475,7,350
475,8,976
475,9,229
475,10,502
475,11,671
475,12,739
475,13,105
475,14,78
475,15,494
475,16,10
475,17,679
475,18,903
475,19,607
475,20,163
475,21,992
475,22,770
475,23,245
475,24,972
475,25,662
475,26,459
475,27,11
475,28,584
475,29,470
475,30,278
475,31,712
475,32,953
475,33,192
475,34,365
475,35,205
476,1,219
476,2,334
476,3,594
476,4,841
476,5,18
476,6,225
476,7,504
476,8,346
476,9,658
476,10,168
476,11,834
476,12,524
476,13,785
476,14,138
476,15,231
476,16,968
476,17,882
476,18,139
476,19,525
476,20,28
476,21,1017
476,22,1023
476,23,430
476,24,487
476,25,779
476,26,161
476,27,135
476,28,384
476,29,305
476,30,802
476,31,24
476,32,727
476,33,979
476,34,810
476,35,43
477,1,546
477,2,329
477,3,494
477,4,345
477,5,463
477,6,297
477,7,222
477,8,104
477,9,997
477,10,774
477,11,706
477,12,136
477,13,201
477,14,914
477,15,614
477,16,792
477,17,113
477,18,999
477,19,13
477,20,844
477,21,576
477,22,588
477,23,287
477,24,579
477,25,698
477,26,436
477,27,949
477,28,798
477,29,959
477,30,462
477,31,962
477,32,238
477,33,933
477,34,805
477,35,601
478,1,363
478,2,924
478,3,146
478,4,584
478,5,54
478,6,57
478,7,779
478,8,774
478,9,905
478,10,168
478,11,448
478,12,473
478,13,528
478,14,985
478,15,110
478,16,218
478,17,406
478,18,43
478,19,278
478,20,752
478,21,86
478,22,985
478,23,810
478,24,44
478,25,635
478,26,401
478,27,705
478,28,19
478,29,737
478,30,873
478,31,854
478,32,141
478,33,982
478,34,117
478,35,466
479,1,991
479,2,211
479,3,688
479,4,3
479,5,273
479,6,849
479,7,873
479,8,194
479,9,173
479,10,863
479,11,470
479,12,898
479,13,586
479,14,468
479,15,800
479,16,210
479,17,577
479,18,522
479,19,930
479,20,990
479,21,728
479,22,220
479,23,438
479,24,795
479,25,443
479,26,448
479,27,788
479,28,620
479,29,609
479,30,412
479,31,873
479,32,407
479,33,839
479,34,404
479,35,429
480,1,361
480,2,186
480,3,471
480,4,903
480,5,664
480,6,482
480,7,764
480,8,165
480,9,822
480,10,550
480,11,68
480,12,1023
480,13,843
480,14,758
480,15,206
480,16,229
480,17,275
480,18,197
480,19,1010
480,20,354
480,21,277
480,22,391
480,23,340
480,24,51
480,25,534
480,26,882
480,27,30
480,28,233
480,29,472
480,30,704
480,31,969
480,32,942
480,33,534
480,34,794
480,35,265
481,1,881
481,2,597
481,3,519
481,4,163
481,5,101
481,6,724
481,7,741
481,8,224
481,9,382
481,10,458
481,11,430
481,12,857
481,13,956
481,14,22
481,15,855
481,16,811
481,17,201
481,18,612
481,19,256
481,20,580
481,21,570
481,22,498
481,23,821
481,24,130
481,25,867
481,26,709
481,27,186
481,28,922
481,29,831
481,30,676
481,31,956
481,32,769
481,33,257
481,34,479
481,35,927
482,1,869
482,2,568
482,3,27
482,4,40
482,5,75
482,6,236
482,7,120
482,8,194
482,9,907
482,10,362
482,11,249
482,12,507
482,13,948
482,14,999
482,15,653
482,16,354
482,17,81
482,18,959
482,19,144
482,20,342
482,21,993
482,22,563
482,23,375
482,24,812
482,25,718
482,26,471
482,27,738
482,28,284
482,29,681
482,30,526
482,31,233
482,32,789
482,33,3
482,34,340
482,35,447
483,1,660
483,2,500
483,3,244
483,4,517
483,5,265
483,6,588
483,7,716
483,8,204
483,9,415
483,10,28
483,11,484
483,12,946
483,13,194
483,14,208
483,15,991
483,16,628
483,17,617
483,18,919
483,19,28
483,20,430
483,21,572
483,22,492
483,23,411
483,24,525
483,25,760
483,26,262
483,27,827
483,28,329
483,29,669
483,30,749
483,31,917
483,32,874
483,33,437
483,34,548
483,35,957
484,1,50
484,2,396
484,3,827
484,4,942
484,5,527
484,6,319
484,7,900
484,8,696
484,9,235
484,10,623
484,11,141
484,12,878
484,13,127
484,14,406
484,15,407
484,16,806
484,17,127
484,18,180
484,19,824
484,20,771
484,21,524
484,22,182
484,23,495
484,24,865
484,25,564
484,26,305
484,27,726
484,28,831
484,29,387
484,30,767
484,31,400
484,32,967
484,33,237
484,34,71
484,35,229
485,1,376
485,2,70
485,3,347
485,4,214
485,5,168
485,6,586
485,7,329
485,8,393
485,9,140
485,10,697
485,11,927
485,12,914
485,13,1008
485,14,145
485,15,193
485,16,591
485,17,510
485,18,65
485,19,812
485,20,630
485,21,161
485,22,388
485,23,523
485,24,557
485,25,93
485,26,956
485,27,463
485,28,116
485,29,332
485,30,540
485,31,154
485,32,527
485,33,948
485,34,325
485,35,188
486,1,636
486,2,939
486,3,433
486,4,787
486,5,598
486,6,530
486,7,452
486,8,496
486,9,123
486,10,553
486,11,638
486,12,287
486,13,504
486,14,763
486,15,811
486,16,756
486,17,880
486,18,218
486,19,816
486,20,256
486,21,557
486,22,857
486,23,211
486,24,675
486,25,836
486,26,742
486,27,89
486,28,95
486,29,354
486,30,798
486,31,413
486,32,71
486,33,811
486,34,471
486,35,927
487,1,765
487,2,822
487,3,556
487,4,790
487,5,953
487,6,808
487,7,563
487,8,167
487,9,563
487,10,912
487,11,364
487,12,158
487,13,73
487,14,68
487,15,480
487,16,234
487,17,114
487,18,295
487,19,419
487,20,721
487,21,266
487,22,939
487,23,982
487,24,928
487,25,261
487,26,1019
487,27,1012
487,28,553
487,29,919
487,30,912
487,31,778
487,32,817
487,33,733
487,34,558
487,35,679
488,1,761
488,2,281
488,3,148
488,4,936
488,5,1015
488,6,600
488,7,940
488,8,19
488,9,244
488,10,374
488,11,52
488,12,638
488,13,852
488,14,925
488,15,675
488,16,984
488,17,1001
488,18,991
488,19,3
488,20,347
488,21,275
488,22,58
488,23,144
488,24,867
488,25,747
488,26,565
488,27,893
488,28,372
488,29,303
488,30,829
488,31,732
488,32,380
488,33,960
488,34,651
488,35,143
489,1,313
489,2,675
489,3,753
489,4,289
489,5,928
489,6,74
489,7,1014
489,8,202
489,9,849
489,10,936
489,11,959
489,12,865
489,13,927
489,14,857
489,15,194
489,16,626
489,17,407
489,18,679
489,19,299
489,20,434
489,21,755
489,22,752
489,23,159
489,24,845
489,25,526
489,26,350
489,27,198
489,28,981
489,29,910
489,30,653
489,31,280
489,32,259
489,33,507
489,34,1003
489,35,773
490,1,72
490,2,502
490,3,320
490,4,662
490,5,149
490,6,721
490,7,918
490,8,91
490,9,841
490,10,513
490,11,851
490,12,283
490,13,861
490,14,819
490,15,602
490,16,791
490,17,648
490,18,400
490,19,720
490,20,861
490,21,840
490,22,204
490,23,950
490,24,403
490,25,94
490,26,9
490,27,788
490,28,274
490,29,114
490,30,623
490,31,644
490,32,50
490,33,190
490,34,954
490,35,116
491,1,25
491,2,881
491,3,226
491,4,870
491,5,660
491,6,790
491,7,644
491,8,178
491,9,192
491,10,480
491,11,706
491,12,925
491,13,255
491,14,24
491,15,989
491,16,643
491,17,812
491,18,910
491,19,649
491,20,445
491,21,798
491,22,680
491,23,764
491,24,326
491,25,164
491,26,708
491,27,488
491,28,397
491,29,649
491,30,175
491,31,493
491,32,705
491,33,623
491,34,51
491,35,250
492,1,181
492,2,204
492,3,583
492,4,940
492,5,212
492,6,85
492,7,892
492,8,723
492,9,646
492,10,8
492,11,624
492,12,816
492,13,539
492,14,163
492,15,689
492,16,156
492,17,451
492,18,538
492,19,459
492,20,661
492,21,540
492,22,169
492,23,901
492,24,380
492,25,955
492,26,9
492,27,128
492,28,728
492,29,57
492,30,813
492,31,579
492,32,506
492,33,373
492,34,507
492,35,277
493,1,199
493,2,536
493,3,104
493,4,403
493,5,694
493,6,462
493,7,537
493,8,644
493,9,594
493,10,116
493,11,570
493,12,658
493,13,322
493,14,715
493,15,831
493,16,4
493,17,590
493,18,112
493,19,27
493,20,754
493,21,602
493,22,874
493,23,108
493,24,763
493,25,920
493,26,430
493,27,456
493,28,59
493,29,834
493,30,307
493,31,280
493,32,423
493,33,1
493,34,423
493,35,37
494,1,383
494,2,165
494,3,595
494,4,195
494,5,913
494,6,893
494,7,231
494,8,968
494,9,570
494,10,710
494,11,563
494,12,136
494,13,20
494,14,648
494,15,267
494,16,980
494,17,678
494,18,375
494,19,918
494,20,802
494,21,471
494,22,607
494,23,863
494,24,972
494,25,599
494,26,244
494,27,769
494,28,258
494,29,447
494,30,873
494,31,280
494,32,198
494,33,228
494,34,733
494,35,582
495,1,3
495,2,584
495,3,126
495,4,927
495,5,181
495,6,980
495,7,312
495,8,878
495,9,556
495,10,493
495,11,546
495,12,47
495,13,277
495,14,824
495,15,651
495,16,780
495,17,895
495,18,694
495,19,926
495,20,363
495,21,752
495,22,149
495,23,385
495,24,621
495,25,955
495,26,324
495,27,306
495,28,404
495,29,538
495,30,538
495,31,367
495,32,295
495,33,762
495,34,940
495,35,287
496,1,361
496,2,100
496,3,685
496,4,185
496,5,1015
496,6,602
496,7,676
496,8,635
496,9,584
496,10,722
496,11,671
496,12,622
496,13,115
496,14,55
496,15,176
496,16,748
496,17,45
496,18,489
496,19,320
496,20,474
496,21,975
496,22,729
496,23,330
496,24,370
496,25,526
496,26,116
496,27,864
496,28,430
496,29,41
496,30,334
496,31,435
496,32,978
496,33,656
496,34,593
496,35,734
497,1,66
497,2,616
497,3,265
497,4,342
497,5,632
497,6,701
497,7,114
497,8,316
497,9,222
497,10,868
497,11,1000
497,12,489
497,13,935
497,14,813
497,15,2
497,16,866
497,17,454
497,18,474
497,19,638
497,20,642
497,21,853
497,22,178
497,23,710
497,24,468
497,25,19
497,26,487
497,27,865
497,28,222
497,29,987
497,30,895
497,31,624
497,32,671
497,33,576
497,34,162
497,35,75
498,1,945
498,2,212
498,3,53
498,4,261
498,5,555
498,6,461
498,7,970
498,8,285
498,9,409
498,10,168
498,11,352
498,12,362
498,13,345
498,14,21
498,15,159
498,16,778
498,17,175
498,18,621
498,19,123
498,20,166
498,21,177
498,22,471
498,23,980
498,24,139
498,25,495
498,26,860
498,27,657
498,28,818
498,29,538
498,30,840
498,31,173
498,32,406
498,33,603
498,34,430
498,35,129
499,1,826
499,2,1012
499,3,237
499,4,883
499,5,499
499,6,489
499,7,663
499,8,620
499,9,92
499,10,712
499,11,883
499,12,314
499,13,695
499,14,626
499,15,223
499,16,182
499,17,173
499,18,746
499,19,88
499,20,607
499,21,151
499,22,605
499,23,200
499,24,402
499,25,32
499,26,953
499,27,787
499,28,540
499,29,691
499,30,194
499,31,618
499,32,648
499,33,698
499,34,220
499,35,363
500,1,120
500,2,1008
500,3,734
500,4,1004
500,5,896
500,6,21
500,7,816
500,8,341
500,9,7
500,10,1014
500,11,77
500,12,903
500,13,207
500,14,959
500,15,436
500,16,421
500,17,563
500,18,713
500,19,308
500,20,614
500,21,676
500,22,136
500,23,5
500,24,482
500,25,804
500,26,115
500,27,883
500,28,51
500,29,376
500,30,643
500,31,817
500,32,478
500,33,481
500,34,780
500,35,1008
501,1,963
501,2,752
501,3,253
501,4,662
501,5,717
501,6,810
501,7,583
501,8,57
501,9,800
501,10,570
501,11,813
501,12,452
501,13,269
501,14,700
501,15,957
501,16,374
501,17,136
501,18,221
501,19,750
501,20,147
501,21,756
501,22,80
501,23,242
501,24,185
501,25,127
501,26,381
501,27,886
501,28,895
501,29,241
501,30,854
501,31,632
501,32,406
501,33,785
501,34,926
501,35,174
502,1,532
502,2,574
502,3,851
502,4,737
502,5,790
502,6,1017
502,7,212
502,8,673
502,9,865
502,10,564
502,11,53
502,12,846
502,13,185
502,14,948
502,15,494
502,16,301
502,17,851
502,18,701
502,19,727
502,20,905
502,21,18
502,22,396
502,23,711
502,24,250
502,25,218
502,26,368
502,27,714
502,28,791
502,29,485
502,30,181
502,31,708
502,32,128
502,33,280
502,34,401
502,35,836
503,1,876
503,2,660
503,3,229
503,4,348
503,5,237
503,6,868
503,7,394
503,8,617
503,9,139
503,10,465
503,11,491
503,12,483
503,13,365
503,14,26
503,15,120
503,16,476
503,17,955
503,18,804
503,19,380
503,20,146
503,21,149
503,22,962
503,23,780
503,24,28
503,25,644
503,26,647
503,27,956
503,28,686
503,29,504
503,30,758
503,31,586
503,32,791
503,33,598
503,34,956
503,35,181
504,1,163
504,2,913
504,3,179
504,4,135
504,5,354
504,6,908
504,7,963
504,8,264
504,9,99
504,10,796
504,11,948
504,12,3
504,13,314
504,14,71
504,15,772
504,16,645
504,17,404
504,18,671
504,19,46
504,20,339
504,21,211
504,22,215
504,23,694
504,24,212
504,25,759
504,26,198
504,27,264
504,28,70
504,29,41
504,30,891
504,31,880
504,32,578
504,33,756
504,34,148
504,35,574
505,1,628
505,2,618
505,3,551
505,4,82
505,5,675
505,6,514
505,7,966
505,8,167
505,9,694
505,10,818
505,11,102
505,12,564
505,13,230
505,14,860
505,15,111
505,16,573
505,17,269
505,18,114
505,19,80
505,20,203
505,21,389
505,22,724
505,23,137
505,24,141
505,25,574
505,26,101
505,27,292
505,28,1002
505,29,422
505,30,385
505,31,459
505,32,272
505,33,609
505,34,373
505,35,576
506,1,386
506,2,969
506,3,2
506,4,464
506,5,849
506,6,601
506,7,370
506,8,114
506,9,622
506,10,308
506,11,227
506,12,896
506,13,959
506,14,238
506,15,562
506,16,775
506,17,274
506,18,772
506,19,231
506,20,447
506,21,9
506,22,183
506,23,187
506,24,252
506,25,325
506,26,205
506,27,283
506,28,683
506,29,73
506,30,838
506,31,763
506,32,49
506,33,812
506,34,855
506,35,912
507,1,59
507,2,859
507,3,613
507,4,469
507,5,443
507,6,642
507,7,194
507,8,327
507,9,960
507,10,917
507,11,780
507,12,407
507,13,420
507,14,836
507,15,999
507,16,479
507,17,302
507,18,578
507,19,594
507,20,515
507,21,420
507,22,243
507,23,806
507,24,883
507,25,401
507,26,145
507,27,508
507,28,337
507,29,356
507,30,850
507,31,803
507,32,90
507,33,582
507,34,170
507,35,192
508,1,623
508,2,993
508,3,350
508,4,553
508,5,286
508,6,657
508,7,610
508,8,576
508,9,585
508,10,379
508,11,760
508,12,175
508,13,172
508,14,546
508,15,41
508,16,675
508,17,336
508,18,283
508,19,511
508,20,788
508,21,713
508,22,808
508,23,826
508,24,321
508,25,961
508,26,64
508,27,899
508,28,498
508,29,288
508,30,538
508,31,440
508,32,249
508,33,602
508,34,16
508,35,887
509,1,508
509,2,1008
509,3,203
509,4,371
509,5,743
509,6,603
509,7,32
509,8,9
509,9,560
509,10,449
509,11,867
509,12,158
509,13,601
509,14,896
509,15,425
509,16,602
509,17,527
509,18,814
509,19,27
509,20,851
509,21,818
509,22,793
509,23,982
509,24,128
509,25,351
509,26,402
509,27,107
509,28,83
509,29,652
509,30,250
509,31,308
509,32,856
509,33,411
509,34,1008
509,35,373
510,1,608
510,2,660
510,3,261
510,4,276
510,5,189
510,6,993
510,7,831
510,8,594
510,9,144
510,10,521
510,11,3
510,12,740
510,13,792
510,14,926
510,15,239
510,16,825
510,17,753
510,18,774
510,19,679
510,20,239
510,21,270
510,22,445
510,23,318
510,24,456
510,25,168
510,26,841
510,27,317
510,28,928
510,29,1013
510,30,647
510,31,527
510,32,530
510,33,59
510,34,258
510,35,291
511,1,211
511,2,268
511,3,834
511,4,205
511,5,879
511,6,909
511,7,1009
511,8,82
511,9,912
511,10,574
511,11,641
511,12,293
511,13,941
511,14,840
511,15,148
511,16,950
511,17,817
511,18,881
511,19,601
511,20,608
511,21,184
511,22,932
511,23,984
511,24,105
511,25,946
511,26,1013
511,27,691
511,28,983
511,29,805
511,30,666
511,31,1002
511,32,305
511,33,411
511,34,767
511,35,592
512,1,673
512,2,149
512,3,725
512,4,851
512,5,871
512,6,165
512,7,832
512,8,688
512,9,327
512,10,521
512,11,479
512,12,384
512,13,625
512,14,758
512,15,879
512,16,400
512,17,908
512,18,979
512,19,310
512,20,473
512,21,414
512,22,261
512,23,293
512,24,719
512,25,497
512,26,409
512,27,12
512,28,802
512,29,449
512,30,20
512,31,206
512,32,118
512,33,589
512,34,101
512,35,312
513,1,693
513,2,121
513,3,113
513,4,59
513,5,1010
513,6,434
513,7,291
513,8,504
513,9,408
513,10,772
513,11,892
513,12,907
513,13,772
513,14,259
513,15,713
513,16,217
513,17,700
513,18,157
513,19,921
513,20,531
513,21,641
513,22,140
513,23,959
513,24,694
513,25,608
513,26,961
513,27,774
513,28,909
513,29,436
513,30,809
513,31,562
513,32,586
513,33,839
513,34,855
513,35,377
514,1,248
514,2,203
514,3,31
514,4,577
514,5,714
514,6,576
514,7,868
514,8,507
514,9,846
514,10,739
514,11,94
514,12,222
514,13,633
514,14,114
514,15,993
514,16,869
514,17,568
514,18,433
514,19,702
514,20,499
514,21,871
514,22,229
514,23,982
514,24,691
514,25,255
514,26,787
514,27,577
514,28,627
514,29,911
514,30,464
514,31,735
514,32,371
514,33,940
514,34,876
514,35,962
515,1,236
515,2,19
515,3,220
515,4,385
515,5,610
515,6,98
515,7,486
515,8,405
515,9,278
515,10,421
515,11,5
515,12,251
515,13,366
515,14,134
515,15,357
515,16,832
515,17,75
515,18,694
515,19,962
515,20,570
515,21,161
515,22,739
515,23,661
515,24,381
515,25,495
515,26,945
515,27,867
515,28,1018
515,29,615
515,30,80
515,31,65
515,32,873
515,33,182
515,34,324
515,35,751
516,1,240
516,2,510
516,3,726
516,4,983
516,5,383
516,6,937
516,7,593
516,8,676
516,9,981
516,10,709
516,11,190
516,12,487
516,13,280
516,14,607
516,15,395
516,16,774
516,17,71
516,18,214
516,19,238
516,20,736
516,21,518
516,22,521
516,23,343
516,24,653
516,25,898
516,26,719
516,27,505
516,28,203
516,29,639
516,30,118
516,31,493
516,32,301
516,33,934
516,34,665
516,35,877
517,1,218
517,2,69
517,3,858
517,4,564
517,5,738
517,6,456
517,7,568
517,8,516
517,9,567
517,10,490
517,11,108
517,12,649
517,13,650
517,14,391
517,15,685
517,16,520
517,17,998
517,18,847
517,19,1003
517,20,979
517,21,384
517,22,96
517,23,19
517,24,931
517,25,820
517,26,811
517,27,31
517,28,954
517,29,159
517,30,105
517,31,281
517,32,135
517,33,1003
517,34,283
517,35,157
518,1,639
518,2,453
518,3,578
518,4,498
518,5,376
518,6,811
518,7,980
518,8,283
518,9,405
518,10,458
518,11,542
518,12,451
518,13,999
518,14,561
518,15,22
518,16,934
518,17,883
518,18,166
518,19,602
518,20,812
518,21,177
518,22,526
518,23,899
518,24,685
518,25,725
518,26,166
518,27,3
518,28,6
518,29,707
518,30,124
518,31,469
518,32,646
518,33,978
518,34,305
518,35,990
519,1,396
519,2,669
519,3,756
519,4,960
519,5,930
519,6,206
519,7,578
519,8,508
519,9,153
519,10,749
519,11,240
519,12,196
519,13,143
519,14,298
519,15,321
519,16,1
519,17,355
519,18,984
519,19,604
519,20,910
519,21,263
519,22,1
519,23,266
519,24,292
519,25,584
519,26,627
519,27,178
519,28,50
519,29,140
519,30,348
519,31,673
519,32,292
519,33,697
519,34,513
519,35,507
520,1,470
520,2,55
520,3,489
520,4,943
520,5,806
520,6,113
520,7,322
520,8,897
520,9,248
520,10,299
520,11,420
520,12,683
520,13,152
520,14,522
520,15,130
520,16,840
520,17,594
520,18,965
520,19,310
520,20,325
520,21,735
520,22,205
520,23,875
520,24,408
520,25,224
520,26,323
520,27,979
520,28,674
520,29,659
520,30,1008
520,31,219
520,32,517
520,33,295
520,34,444
520,35,870
521,1,486
521,2,375
521,3,366
521,4,199
521,5,41
521,6,159
521,7,350
521,8,446
521,9,535
521,10,411
521,11,809
521,12,371
521,13,542
521,14,429
521,15,44
521,16,846
521,17,5
521,18,247
521,19,437
521,20,964
521,21,199
521,22,415
521,23,214
521,24,47
521,25,526
521,26,204
521,27,502
521,28,550
521,29,477
521,30,716
521,31,413
521,32,351
521,33,252
521,34,281
521,35,349
522,1,521
522,2,781
522,3,993
522,4,245
522,5,573
522,6,436
522,7,235
522,8,345
522,9,398
522,10,902
522,11,303
522,12,552
522,13,901
522,14,116
522,15,901
522,16,873
522,17,787
522,18,919
522,19,326
522,20,179
522,21,211
522,22,806
522,23,455
522,24,451
522,25,169
522,26,1024
522,27,368
522,28,132
522,29,949
522,30,299
522,31,169
522,32,164
522,33,327
522,34,1018
522,35,850
523,1,996
523,2,970
523,3,320
523,4,646
523,5,705
523,6,675
523,7,972
523,8,841
523,9,508
523,10,914
523,11,870
523,12,669
523,13,449
523,14,294
523,15,1010
523,16,366
523,17,540
523,18,967
523,19,412
523,20,393
523,21,717
523,22,197
523,23,9
523,24,846
523,25,691
523,26,196
523,27,56
523,28,716
523,29,320
523,30,594
523,31,449
523,32,942
523,33,616
523,34,492
523,35,265
524,1,601
524,2,732
524,3,138
524,4,610
524,5,71
524,6,866
