user_id,time_id,reg_id
147,32,613
147,33,2
147,34,70
147,35,40
148,1,259
148,2,501
148,3,997
148,4,627
148,5,596
148,6,719
148,7,842
148,8,966
148,9,505
148,10,505
148,11,505
148,12,505
148,13,505
148,14,505
148,15,505
148,16,505
148,17,170
148,18,238
148,19,374
148,20,1024
148,21,64
148,22,63
148,23,832
148,24,992
148,25,903
148,26,719
148,27,688
148,28,626
148,29,597
148,30,601
148,31,605
148,32,608
148,33,602
148,34,595
148,35,750
149,1,440
149,2,918
149,3,505
149,4,505
149,5,537
149,6,569
149,7,569
149,8,601
149,9,601
149,10,633
149,11,634
149,12,634
149,13,634
149,14,440
149,15,672
149,16,542
149,17,470
149,18,468
149,19,434
149,20,430
149,21,428
149,22,70
149,23,70
149,24,70
149,25,71
149,26,74
149,27,107
149,28,109
149,29,111
149,30,145
149,31,109
149,32,277
149,33,278
149,34,279
149,35,313
150,1,357
150,2,422
150,3,810
150,4,810
150,5,810
150,6,777
150,7,776
150,8,808
150,9,552
150,10,389
150,11,2
150,12,471
150,13,70
150,14,309
150,15,277
150,16,50
150,17,455
150,18,424
150,19,425
150,20,394
150,21,395
150,22,395
150,23,366
150,24,335
150,25,336
150,26,307
150,27,276
150,28,277
150,29,309
150,30,693
150,31,628
150,32,596
150,33,562
150,34,497
150,35,464
151,1,591
151,2,809
151,3,808
151,4,808
151,5,776
151,6,745
151,7,713
151,8,682
151,9,682
151,10,683
151,11,652
151,12,653
151,13,621
151,14,622
151,15,622
151,16,622
151,17,505
151,18,505
151,19,505
151,20,505
151,21,505
151,22,505
151,23,505
151,24,505
151,25,505
151,26,505
151,27,536
151,28,505
151,29,567
151,30,597
151,31,780
151,32,391
151,33,392
151,34,361
151,35,364
152,1,2
152,2,36
152,3,36
152,4,37
152,5,71
152,6,72
152,7,73
152,8,74
152,9,75
152,10,107
152,11,109
152,12,5
152,13,2
152,14,343
152,15,344
152,16,344
152,17,344
152,18,311
152,19,478
152,20,410
152,21,270
152,22,202
152,23,137
152,24,103
152,25,104
152,26,433
152,27,471
152,28,475
152,29,477
152,30,542
152,31,475
152,32,473
152,33,470
152,34,434
152,35,389
153,1,578
153,2,611
153,3,592
153,4,599
153,5,697
153,6,665
153,7,633
153,8,600
153,9,599
153,10,598
153,11,596
153,12,595
153,13,621
153,14,618
153,15,646
153,16,611
153,17,108
153,18,109
153,19,177
153,20,177
153,21,209
153,22,211
153,23,215
153,24,313
153,25,314
153,26,314
153,27,280
153,28,215
153,29,210
153,30,108
153,31,562
153,32,63
153,33,63
153,34,63
153,35,63
154,1,481
154,2,450
154,3,484
154,4,552
154,5,616
154,6,777
154,7,810
154,8,450
154,9,427
154,10,427
154,11,432
154,12,466
154,13,468
154,14,470
154,15,503
154,16,468
154,17,466
154,18,433
154,19,431
154,20,429
154,21,427
154,22,513
154,23,421
154,24,424
154,25,394
154,26,367
154,27,337
154,28,274
154,29,211
154,30,338
154,31,365
154,32,425
154,33,423
154,34,421
154,35,343
155,1,20
155,2,182
155,3,52
155,4,185
155,5,183
155,6,149
155,7,20
155,8,227
155,9,346
155,10,344
155,11,431
155,12,431
155,13,432
155,14,466
155,15,467
155,16,468
155,17,406
155,18,406
155,19,376
155,20,345
155,21,345
155,22,346
155,23,468
155,24,438
155,25,375
155,26,279
155,27,279
155,28,310
155,29,310
155,30,310
155,31,374
155,32,374
155,33,406
155,34,406
155,35,438
156,1,41
156,2,143
156,3,177
156,4,277
156,5,309
156,6,342
156,7,409
156,8,409
156,9,701
156,10,731
156,11,343
156,12,311
156,13,311
156,14,279
156,15,279
156,16,278
156,17,214
156,18,214
156,19,214
156,20,214
156,21,181
156,22,181
156,23,93
156,24,160
156,25,37
156,26,134
156,27,134
156,28,451
156,29,485
156,30,486
156,31,520
156,32,552
156,33,649
156,34,745
156,35,854
157,1,404
157,2,313
157,3,313
157,4,342
157,5,2
157,6,418
157,7,170
157,8,275
157,9,343
157,10,309
157,11,277
157,12,335
157,13,365
157,14,361
157,15,392
157,16,389
157,17,419
157,18,1001
157,19,422
157,20,390
157,21,424
157,22,467
157,23,602
157,24,634
157,25,634
157,26,602
157,27,570
157,28,474
157,29,420
157,30,793
157,31,825
157,32,793
157,33,794
157,34,794
157,35,763
158,1,664
158,2,664
158,3,632
158,4,602
158,5,570
158,6,538
158,7,475
158,8,476
158,9,477
158,10,477
158,11,478
158,12,448
158,13,448
158,14,416
158,15,389
158,16,342
158,17,848
158,18,817
158,19,786
158,20,755
158,21,723
158,22,660
158,23,596
158,24,596
158,25,564
158,26,533
158,27,501
158,28,438
158,29,406
158,30,374
158,31,289
158,32,389
158,33,366
158,34,306
158,35,341
159,1,166
159,2,167
159,3,78
159,4,79
159,5,179
159,6,342
159,7,375
159,8,471
159,9,472
159,10,342
159,11,276
159,12,211
159,13,112
159,14,79
159,15,1000
159,16,745
159,17,295
159,18,167
159,19,40
159,20,9
159,21,167
159,22,327
159,23,520
159,24,874
159,25,81
159,26,81
159,27,81
159,28,81
159,29,81
159,30,113
159,31,113
159,32,112
159,33,112
159,34,112
159,35,144
160,1,182
160,2,444
160,3,444
160,4,444
160,5,444
160,6,444
160,7,444
160,8,444
160,9,444
160,10,395
160,11,18
160,12,244
160,13,389
160,14,389
160,15,421
160,16,135
160,17,135
160,18,103
160,19,102
160,20,102
160,21,102
160,22,101
160,23,101
160,24,133
160,25,133
160,26,133
160,27,132
160,28,132
160,29,132
160,30,132
160,31,163
160,32,809
160,33,224
160,34,284
160,35,597
161,1,426
161,2,431
161,3,528
161,4,496
161,5,433
161,6,243
161,7,50
161,8,146
161,9,179
161,10,243
161,11,370
161,12,402
161,13,464
161,14,232
161,15,390
161,16,421
161,17,1000
161,18,777
161,19,299
161,20,16
161,21,204
161,22,299
161,23,456
161,24,584
161,25,809
161,26,20
161,27,473
161,28,441
161,29,378
161,30,346
161,31,345
161,32,281
161,33,215
161,34,182
161,35,149
162,1,506
162,2,505
162,3,469
162,4,467
162,5,429
162,6,427
162,7,426
162,8,425
162,9,420
162,10,419
162,11,418
162,12,385
162,13,390
162,14,390
162,15,391
162,16,423
162,17,425
162,18,425
162,19,428
162,20,428
162,21,429
162,22,432
162,23,433
162,24,467
162,25,466
162,26,433
162,27,432
162,28,430
162,29,429
162,30,426
162,31,424
162,32,391
162,33,388
162,34,387
162,35,5
163,1,392
163,2,310
163,3,271
163,4,309
163,5,439
163,6,342
163,7,276
163,8,305
163,9,238
163,10,70
163,11,289
163,12,362
163,13,365
163,14,337
163,15,246
163,16,366
163,17,391
163,18,289
163,19,374
163,20,504
163,21,504
163,22,147
163,23,18
163,24,289
163,25,356
163,26,681
163,27,809
163,28,649
163,29,456
163,30,323
163,31,2
163,32,505
163,33,841
163,34,808
163,35,552
164,1,541
164,2,477
164,3,475
164,4,472
164,5,470
164,6,433
164,7,431
164,8,424
164,9,391
164,10,390
164,11,422
164,12,346
164,13,343
164,14,277
164,15,238
164,16,3
164,17,342
164,18,286
164,19,70
164,20,136
164,21,305
164,22,341
164,23,375
164,24,471
164,25,505
164,26,306
164,27,649
164,28,422
164,29,422
164,30,423
164,31,391
164,32,423
164,33,423
164,34,423
164,35,478
165,1,323
165,2,323
165,3,323
165,4,356
165,5,356
165,6,356
165,7,356
165,8,356
165,9,356
165,10,357
165,11,389
165,12,389
165,13,323
165,14,481
165,15,738
165,16,456
165,17,584
165,18,617
165,19,777
165,20,809
165,21,777
165,22,777
165,23,808
165,24,808
165,25,456
165,26,421
165,27,272
165,28,272
165,29,272
165,30,272
165,31,272
165,32,272
165,33,272
165,34,271
165,35,272
166,1,5
166,2,808
166,3,776
166,4,777
166,5,810
166,6,810
166,7,343
166,8,408
166,9,411
166,10,444
166,11,476
166,12,479
166,13,480
166,14,480
166,15,356
166,16,356
166,17,389
166,18,429
166,19,474
166,20,479
166,21,839
166,22,839
166,23,838
166,24,837
166,25,868
166,26,868
166,27,866
166,28,833
166,29,423
166,30,423
166,31,422
166,32,421
166,33,452
166,34,451
166,35,450
167,1,1023
167,2,928
167,3,700
167,4,474
167,5,378
167,6,150
167,7,52
167,8,20
167,9,149
167,10,538
167,11,797
167,12,410
167,13,378
167,14,250
167,15,125
167,16,95
167,17,94
167,18,218
167,19,315
167,20,346
167,21,378
167,22,36
167,23,71
167,24,137
167,25,71
167,26,36
167,27,70
167,28,238
167,29,306
167,30,630
167,31,533
167,32,338
167,33,3
167,34,3
167,35,99
168,1,505
168,2,566
168,3,693
168,4,787
168,5,848
168,6,181
168,7,280
168,8,410
168,9,509
168,10,640
168,11,666
168,12,602
168,13,538
168,14,474
168,15,410
168,16,245
168,17,279
168,18,279
168,19,503
168,20,422
168,21,390
168,22,390
168,23,390
168,24,390
168,25,390
168,26,390
168,27,391
168,28,391
168,29,389
168,30,410
168,31,344
168,32,343
168,33,344
168,34,344
168,35,376
169,1,758
169,2,536
169,3,536
169,4,568
169,5,601
169,6,664
169,7,695
169,8,695
169,9,727
169,10,759
169,11,759
169,12,92
169,13,92
169,14,92
169,15,92
169,16,92
169,17,92
169,18,92
169,19,92
169,20,92
169,21,92
169,22,92
169,23,92
169,24,92
169,25,92
169,26,92
169,27,60
169,28,343
169,29,343
169,30,343
169,31,311
169,32,311
169,33,311
169,34,311
169,35,311
170,1,165
170,2,277
170,3,305
170,4,271
170,5,236
170,6,203
170,7,169
170,8,167
170,9,163
170,10,162
170,11,410
170,12,441
170,13,504
170,14,566
170,15,688
170,16,811
170,17,810
170,18,781
170,19,718
170,20,688
170,21,657
170,22,593
170,23,317
170,24,315
170,25,315
170,26,346
170,27,280
170,28,248
170,29,247
170,30,215
170,31,215
170,32,182
170,33,117
170,34,52
170,35,52
171,1,426
171,2,394
171,3,425
171,4,650
171,5,527
171,6,425
171,7,450
171,8,693
171,9,693
171,10,662
171,11,662
171,12,630
171,13,630
171,14,630
171,15,598
171,16,566
171,17,566
171,18,567
171,19,567
171,20,535
171,21,535
171,22,535
171,23,535
171,24,503
171,25,480
171,26,476
171,27,443
171,28,376
171,29,374
171,30,304
171,31,104
171,32,71
171,33,37
171,34,3
171,35,150
172,1,289
172,2,323
172,3,552
172,4,745
172,5,810
172,6,745
172,7,584
172,8,313
172,9,149
172,10,248
172,11,378
172,12,193
172,13,998
172,14,667
172,15,667
172,16,505
172,17,537
172,18,569
172,19,569
172,20,601
172,21,601
172,22,633
172,23,634
172,24,634
172,25,634
172,26,666
172,27,258
172,28,323
172,29,323
172,30,389
172,31,390
172,32,391
172,33,389
172,34,323
172,35,291
173,1,22
173,2,54
173,3,151
173,4,2
173,5,798
173,6,765
173,7,732
173,8,667
173,9,635
173,10,634
173,11,602
173,12,570
173,13,538
173,14,569
173,15,765
173,16,1007
173,17,974
173,18,941
173,19,875
173,20,777
173,21,713
173,22,650
173,23,557
173,24,493
173,25,525
173,26,2
173,27,70
173,28,170
173,29,238
173,30,306
173,31,439
173,32,506
173,33,276
173,34,304
173,35,203
174,1,699
174,2,794
174,3,856
174,4,809
174,5,841
174,6,873
174,7,873
174,8,873
174,9,905
174,10,905
174,11,936
174,12,936
174,13,936
174,14,968
174,15,1000
174,16,345
174,17,375
174,18,538
174,19,537
174,20,237
174,21,104
174,22,3
174,23,344
174,24,342
174,25,374
174,26,533
174,27,532
174,28,532
174,29,532
174,30,500
174,31,500
174,32,467
174,33,468
174,34,435
174,35,435
175,1,609
175,2,618
175,3,557
175,4,560
175,5,566
175,6,237
175,7,216
175,8,276
175,9,304
175,10,237
175,11,236
175,12,297
175,13,296
175,14,326
175,15,655
175,16,63
175,17,64
175,18,64
175,19,32
175,20,32
175,21,32
175,22,497
175,23,464
175,24,431
175,25,593
175,26,777
175,27,808
175,28,343
175,29,326
175,30,390
175,31,500
175,32,532
175,33,532
175,34,531
175,35,562
176,1,505
176,2,505
176,3,505
176,4,505
176,5,505
176,6,505
176,7,505
176,8,505
176,9,505
176,10,505
176,11,505
176,12,505
176,13,505
176,14,505
176,15,63
176,16,84
176,17,476
176,18,479
176,19,342
176,20,277
176,21,275
176,22,306
176,23,335
176,24,394
176,25,424
176,26,422
176,27,452
176,28,169
176,29,8
176,30,40
176,31,39
176,32,71
176,33,71
176,34,103
176,35,103
177,1,20
177,2,20
177,3,52
177,4,85
177,5,117
177,6,150
177,7,181
177,8,181
177,9,212
177,10,210
177,11,240
177,12,272
177,13,181
177,14,149
177,15,172
177,16,206
177,17,240
177,18,211
177,19,182
177,20,154
177,21,29
177,22,91
177,23,122
177,24,210
177,25,174
177,26,742
177,27,288
177,28,285
177,29,152
177,30,151
177,31,255
177,32,285
177,33,315
177,34,215
177,35,281
178,1,182
178,2,409
178,3,477
178,4,355
178,5,356
178,6,390
178,7,422
178,8,422
178,9,423
178,10,391
178,11,327
178,12,200
178,13,167
178,14,168
178,15,137
178,16,467
178,17,499
178,18,750
178,19,657
178,20,782
178,21,967
178,22,422
178,23,422
178,24,422
178,25,423
178,26,423
178,27,456
178,28,520
178,29,520
178,30,552
178,31,584
178,32,616
178,33,647
178,34,616
178,35,344
179,1,12
179,2,76
179,3,108
179,4,140
179,5,204
179,6,237
179,7,238
179,8,304
179,9,365
179,10,391
179,11,324
179,12,322
179,13,289
179,14,2
179,15,101
179,16,719
179,17,750
179,18,598
179,19,473
179,20,478
179,21,131
179,22,68
179,23,5
179,24,36
179,25,163
179,26,291
179,27,323
179,28,355
179,29,474
179,30,410
179,31,409
179,32,409
179,33,376
179,34,376
179,35,344
180,1,830
180,2,537
180,3,505
180,4,539
180,5,52
180,6,640
180,7,607
180,8,375
180,9,238
180,10,37
180,11,1024
180,12,830
180,13,640
180,14,429
180,15,430
180,16,431
180,17,466
180,18,470
180,19,438
180,20,470
180,21,469
180,22,433
180,23,431
180,24,429
180,25,396
180,26,395
180,27,362
180,28,133
180,29,232
180,30,391
180,31,488
180,32,808
180,33,811
180,34,552
180,35,422
181,1,997
181,2,657
181,3,568
181,4,276
181,5,476
181,6,477
181,7,477
181,8,477
181,9,477
181,10,289
181,11,466
181,12,476
181,13,476
181,14,38
181,15,38
181,16,169
181,17,202
181,18,238
181,19,271
181,20,305
181,21,309
181,22,375
181,23,376
181,24,474
181,25,634
181,26,635
181,27,505
181,28,309
181,29,306
181,30,270
181,31,104
181,32,232
181,33,264
181,34,264
181,35,358
182,1,285
182,2,285
182,3,284
182,4,252
182,5,250
182,6,250
182,7,185
182,8,185
182,9,218
182,10,218
182,11,285
182,12,7
182,13,264
182,14,391
182,15,36
182,16,5
182,17,327
182,18,416
182,19,349
182,20,346
182,21,305
182,22,101
182,23,238
182,24,345
182,25,348
182,26,415
182,27,1004
182,28,535
182,29,505
182,30,505
182,31,505
182,32,505
182,33,505
182,34,537
182,35,537
183,1,480
183,2,302
183,3,334
183,4,366
183,5,396
183,6,428
183,7,460
183,8,493
183,9,525
183,10,619
183,11,618
183,12,682
183,13,422
183,14,422
183,15,356
183,16,259
183,17,163
183,18,277
183,19,342
183,20,275
183,21,336
183,22,395
183,23,391
183,24,323
183,25,532
183,26,532
183,27,532
183,28,533
183,29,533
183,30,533
183,31,534
183,32,534
183,33,535
183,34,504
183,35,505
184,1,975
184,2,974
184,3,974
184,4,973
184,5,908
184,6,908
184,7,875
184,8,842
184,9,842
184,10,809
184,11,809
184,12,777
184,13,777
184,14,809
184,15,875
184,16,875
184,17,941
184,18,974
184,19,379
184,20,378
184,21,342
184,22,309
184,23,277
184,24,275
184,25,271
184,26,270
184,27,236
184,28,71
184,29,390
184,30,309
184,31,333
184,32,333
184,33,301
184,34,301
184,35,267
185,1,1001
185,2,481
185,3,389
185,4,391
185,5,456
185,6,649
185,7,713
185,8,936
185,9,1000
185,10,637
185,11,637
185,12,606
185,13,574
185,14,574
185,15,575
185,16,575
185,17,576
185,18,544
185,19,544
185,20,544
185,21,544
185,22,544
185,23,487
185,24,455
185,25,451
185,26,195
185,27,503
185,28,535
185,29,535
185,30,566
185,31,597
185,32,597
185,33,595
185,34,626
185,35,625
186,1,390
186,2,649
186,3,777
186,4,842
186,5,905
186,6,968
186,7,640
186,8,410
186,9,374
186,10,302
186,11,334
186,12,396
186,13,395
186,14,362
186,15,391
186,16,390
186,17,422
186,18,481
186,19,424
186,20,430
186,21,468
186,22,812
186,23,966
186,24,106
186,25,179
186,26,52
186,27,84
186,28,117
186,29,149
186,30,182
186,31,214
186,32,215
186,33,246
186,34,245
186,35,213
187,1,36
187,2,133
187,3,133
187,4,133
187,5,132
187,6,164
187,7,164
187,8,165
187,9,167
187,10,167
187,11,102
187,12,277
187,13,306
187,14,394
187,15,322
187,16,25
187,17,215
187,18,276
187,19,396
187,20,421
187,21,424
187,22,394
187,23,247
187,24,153
187,25,91
187,26,59
187,27,782
187,28,192
187,29,189
187,30,219
187,31,152
187,32,151
187,33,118
187,34,54
187,35,782
188,1,146
188,2,113
188,3,112
188,4,112
188,5,111
188,6,111
188,7,142
188,8,142
188,9,142
188,10,173
188,11,173
188,12,173
188,13,380
188,14,381
188,15,381
188,16,313
188,17,215
188,18,247
188,19,247
188,20,247
188,21,247
188,22,247
188,23,280
188,24,272
188,25,272
188,26,272
188,27,271
188,28,271
188,29,271
188,30,272
188,31,272
188,32,188
188,33,216
188,34,237
188,35,202
189,1,2
189,2,67
189,3,259
189,4,356
189,5,577
189,6,806
189,7,622
189,8,622
189,9,593
189,10,562
189,11,563
189,12,533
189,13,535
189,14,535
189,15,504
189,16,504
189,17,505
189,18,562
189,19,69
189,20,69
189,21,5
189,22,33
189,23,34
189,24,71
189,25,74
189,26,108
189,27,109
189,28,144
189,29,210
189,30,212
189,31,332
189,32,332
189,33,470
189,34,474
189,35,732
190,1,874
190,2,365
190,3,336
190,4,338
190,5,115
190,6,36
190,7,860
190,8,859
190,9,825
190,10,809
190,11,840
190,12,840
190,13,808
190,14,808
190,15,809
190,16,856
190,17,890
190,18,157
190,19,95
190,20,63
190,21,153
190,22,883
190,23,883
190,24,823
190,25,635
190,26,634
190,27,634
190,28,602
190,29,506
190,30,506
190,31,474
190,32,442
190,33,378
190,34,313
190,35,313
191,1,113
191,2,110
191,3,108
191,4,37
191,5,617
191,6,558
191,7,535
191,8,506
191,9,419
191,10,419
191,11,450
191,12,610
191,13,805
191,14,870
191,15,997
191,16,331
191,17,331
191,18,467
191,19,503
191,20,503
191,21,471
191,22,470
191,23,466
191,24,466
191,25,433
191,26,432
191,27,430
191,28,429
191,29,428
191,30,428
191,31,363
191,32,242
191,33,312
191,34,343
191,35,343
192,1,115
192,2,115
192,3,115
192,4,115
192,5,115
192,6,115
192,7,115
192,8,116
192,9,116
192,10,116
192,11,146
192,12,422
192,13,389
192,14,356
192,15,323
192,16,322
192,17,290
192,18,289
192,19,243
192,20,276
192,21,374
192,22,501
192,23,812
192,24,997
192,25,306
192,26,71
192,27,102
192,28,102
192,29,101
192,30,169
192,31,162
192,32,84
192,33,84
192,34,84
192,35,84
193,1,129
193,2,161
193,3,161
193,4,163
193,5,164
193,6,165
193,7,165
193,8,167
193,9,201
193,10,201
193,11,201
193,12,198
193,13,162
193,14,129
193,15,334
193,16,334
193,17,303
193,18,304
193,19,304
193,20,306
193,21,306
193,22,276
193,23,277
193,24,246
193,25,246
193,26,246
193,27,277
193,28,306
193,29,303
193,30,334
193,31,449
193,32,195
193,33,2
193,34,424
193,35,396
194,1,70
194,2,71
194,3,449
194,4,102
194,5,102
194,6,102
194,7,102
194,8,102
194,9,102
194,10,102
194,11,102
194,12,102
194,13,102
194,14,102
194,15,291
194,16,385
194,17,841
194,18,842
194,19,875
194,20,973
194,21,1007
194,22,63
194,23,64
194,24,607
194,25,343
194,26,309
194,27,306
194,28,305
194,29,271
194,30,237
194,31,169
194,32,69
194,33,321
194,34,321
194,35,322
195,1,143
195,2,142
195,3,143
195,4,176
195,5,210
195,6,181
195,7,249
195,8,250
195,9,251
195,10,254
195,11,224
195,12,224
195,13,246
195,14,247
195,15,248
195,16,280
195,17,281
195,18,346
195,19,314
195,20,284
195,21,254
195,22,343
195,23,875
195,24,422
195,25,422
195,26,423
195,27,425
195,28,426
195,29,427
195,30,429
195,31,430
195,32,432
195,33,433
195,34,468
195,35,470
196,1,522
196,2,522
196,3,523
196,4,493
196,5,494
196,6,528
196,7,529
196,8,497
196,9,830
196,10,504
196,11,504
196,12,569
196,13,569
196,14,602
196,15,602
196,16,602
196,17,634
196,18,732
196,19,765
196,20,765
196,21,797
196,22,798
196,23,563
196,24,477
196,25,480
196,26,479
196,27,478
196,28,475
196,29,505
196,30,535
196,31,535
196,32,563
196,33,562
196,34,391
196,35,338
197,1,452
197,2,19
197,3,18
197,4,18
197,5,50
197,6,50
197,7,50
197,8,50
197,9,49
197,10,116
197,11,374
197,12,410
197,13,410
197,14,410
197,15,410
197,16,410
197,17,410
197,18,410
197,19,410
197,20,410
197,21,409
197,22,409
197,23,409
197,24,215
197,25,8
197,26,167
197,27,232
197,28,327
197,29,359
197,30,488
197,31,552
197,32,616
197,33,649
197,34,713
197,35,805
198,1,732
198,2,343
198,3,409
198,4,474
198,5,570
198,6,570
198,7,602
198,8,634
198,9,667
198,10,732
198,11,732
198,12,808
198,13,776
198,14,776
198,15,777
198,16,777
198,17,777
198,18,809
198,19,809
198,20,809
198,21,750
198,22,750
198,23,782
198,24,782
198,25,783
198,26,142
198,27,142
198,28,142
198,29,142
198,30,110
198,31,110
198,32,110
198,33,110
198,34,109
198,35,71
199,1,1024
199,2,699
199,3,905
199,4,605
199,5,813
199,6,840
199,7,428
199,8,424
199,9,389
199,10,408
199,11,3
199,12,334
199,13,497
199,14,104
199,15,818
199,16,786
199,17,756
199,18,693
199,19,693
199,20,630
199,21,535
199,22,504
199,23,535
199,24,598
199,25,662
199,26,756
199,27,786
199,28,286
199,29,285
199,30,284
199,31,316
199,32,346
199,33,345
199,34,313
199,35,281
200,1,786
200,2,760
200,3,701
200,4,608
200,5,600
200,6,596
200,7,657
200,8,783
200,9,404
200,10,570
200,11,718
200,12,283
200,13,250
200,14,185
200,15,152
200,16,185
200,17,185
200,18,185
200,19,218
200,20,218
200,21,250
200,22,250
200,23,283
200,24,283
200,25,1
200,26,3
200,27,37
200,28,71
200,29,337
200,30,361
200,31,564
200,32,564
200,33,565
200,34,532
200,35,532
201,1,283
201,2,283
201,3,283
201,4,283
201,5,283
201,6,283
201,7,283
201,8,283
201,9,283
201,10,283
201,11,283
201,12,365
201,13,236
201,14,236
201,15,203
201,16,203
201,17,198
201,18,165
201,19,161
201,20,267
201,21,236
201,22,237
201,23,271
201,24,304
201,25,305
201,26,275
201,27,276
201,28,309
201,29,346
201,30,315
201,31,348
201,32,381
201,33,382
201,34,416
201,35,935
202,1,375
202,2,376
202,3,408
202,4,408
202,5,440
202,6,472
202,7,472
202,8,473
202,9,473
202,10,473
202,11,410
202,12,376
202,13,374
202,14,309
202,15,275
202,16,271
202,17,203
202,18,169
202,19,70
202,20,918
202,21,2
202,22,35
202,23,357
202,24,389
202,25,389
202,26,421
202,27,422
202,28,422
202,29,356
202,30,480
202,31,181
202,32,149
202,33,150
202,34,150
202,35,378
203,1,390
203,2,390
203,3,451
203,4,406
203,5,596
203,6,564
203,7,501
203,8,438
203,9,342
203,10,309
203,11,82
203,12,18
203,13,706
203,14,99
203,15,354
203,16,385
203,17,417
203,18,610
203,19,343
203,20,374
203,21,468
203,22,499
203,23,530
203,24,562
203,25,593
203,26,592
203,27,623
203,28,620
203,29,650
203,30,649
203,31,648
203,32,678
203,33,677
203,34,676
203,35,674
204,1,452
204,2,423
204,3,289
204,4,322
204,5,388
204,6,388
204,7,388
204,8,388
204,9,388
204,10,388
204,11,388
204,12,388
204,13,388
204,14,354
204,15,378
204,16,538
204,17,634
204,18,765
204,19,830
204,20,355
204,21,456
204,22,649
204,23,505
204,24,472
204,25,471
204,26,469
204,27,469
204,28,433
204,29,431
204,30,430
204,31,428
204,32,427
204,33,424
204,34,391
204,35,390
205,1,122
205,2,154
205,3,634
205,4,732
205,5,275
205,6,338
205,7,394
205,8,424
205,9,422
205,10,481
205,11,278
205,12,278
205,13,278
205,14,278
205,15,278
205,16,278
205,17,279
205,18,279
205,19,279
205,20,247
205,21,247
205,22,412
205,23,412
205,24,413
205,25,381
205,26,348
205,27,315
205,28,315
205,29,315
205,30,283
205,31,283
205,32,250
205,33,218
205,34,218
205,35,219
206,1,424
206,2,777
206,3,713
206,4,649
206,5,552
206,6,424
206,7,394
206,8,299
206,9,268
206,10,173
206,11,143
206,12,112
206,13,82
206,14,18
206,15,537
206,16,537
206,17,537
206,18,537
206,19,537
206,20,505
206,21,505
206,22,534
206,23,531
206,24,530
206,25,559
206,26,385
206,27,454
206,28,421
206,29,421
206,30,421
206,31,420
206,32,420
206,33,420
206,34,419
206,35,419
207,1,1002
207,2,777
207,3,777
207,4,778
207,5,777
207,6,809
207,7,842
207,8,312
207,9,280
207,10,279
207,11,275
207,12,335
207,13,366
207,14,365
207,15,395
207,16,392
207,17,391
207,18,390
207,19,422
207,20,323
207,21,271
207,22,104
207,23,503
207,24,504
207,25,504
207,26,504
207,27,504
207,28,504
207,29,504
207,30,504
207,31,849
207,32,70
207,33,37
207,34,2
207,35,809
208,1,848
208,2,817
208,3,756
208,4,693
208,5,693
208,6,630
208,7,566
208,8,536
208,9,504
208,10,505
208,11,536
208,12,566
208,13,662
208,14,693
208,15,756
208,16,786
208,17,817
208,18,741
208,19,745
208,20,712
208,21,740
208,22,3
208,23,505
208,24,304
208,25,70
208,26,210
208,27,239
208,28,239
208,29,240
208,30,216
208,31,385
208,32,422
208,33,374
208,34,85
208,35,564
209,1,1001
209,2,973
209,3,848
209,4,662
209,5,630
209,6,598
209,7,450
209,8,431
209,9,506
209,10,442
209,11,410
209,12,409
209,13,346
209,14,313
209,15,345
209,16,346
209,17,513
209,18,391
209,19,395
209,20,335
209,21,277
209,22,184
209,23,187
209,24,102
209,25,390
209,26,106
209,27,387
209,28,387
209,29,387
209,30,389
209,31,389
209,32,326
209,33,326
209,34,295
209,35,295
210,1,667
210,2,634
210,3,570
210,4,538
210,5,506
210,6,506
210,7,442
210,8,410
210,9,346
210,10,345
210,11,281
210,12,248
210,13,248
210,14,215
210,15,182
210,16,841
210,17,873
210,18,905
210,19,904
210,20,935
210,21,935
210,22,966
210,23,966
210,24,997
210,25,997
210,26,313
210,27,473
210,28,1008
210,29,756
210,30,469
210,31,724
210,32,724
210,33,756
210,34,756
210,35,756
211,1,103
211,2,609
211,3,675
211,4,773
211,5,773
211,6,745
211,7,825
211,8,873
211,9,873
211,10,874
211,11,842
211,12,843
211,13,781
211,14,785
211,15,786
211,16,787
211,17,759
211,18,760
211,19,792
211,20,825
211,21,890
211,22,763
211,23,732
211,24,936
211,25,422
211,26,391
211,27,366
211,28,306
211,29,275
211,30,276
211,31,246
211,32,281
211,33,756
211,34,666
211,35,281
212,1,631
212,2,664
212,3,667
212,4,634
212,5,634
212,6,633
212,7,633
212,8,633
212,9,632
212,10,632
212,11,632
212,12,664
212,13,631
212,14,343
212,15,309
212,16,276
212,17,275
212,18,306
212,19,337
212,20,336
212,21,364
212,22,395
212,23,361
212,24,422
212,25,32
212,26,142
212,27,142
212,28,142
212,29,142
212,30,142
212,31,142
212,32,142
212,33,142
212,34,343
212,35,153
213,1,354
213,2,291
213,3,227
213,4,195
213,5,163
213,6,164
213,7,163
213,8,385
213,9,554
213,10,554
213,11,587
213,12,556
213,13,558
213,14,528
213,15,561
213,16,530
213,17,563
213,18,532
213,19,533
213,20,534
213,21,535
213,22,504
213,23,505
213,24,505
213,25,530
213,26,561
213,27,528
213,28,559
213,29,557
213,30,486
213,31,481
213,32,238
213,33,408
213,34,440
213,35,2
214,1,29
214,2,247
214,3,595
214,4,596
214,5,596
214,6,596
214,7,564
214,8,564
214,9,565
214,10,532
214,11,469
214,12,406
214,13,216
214,14,153
