user_id,time_id,reg_id
1,1,848
1,2,510
1,3,929
1,4,656
1,5,563
1,6,373
1,7,857
1,8,739
1,9,976
1,10,909
1,11,7
1,12,272
1,13,291
1,14,500
1,15,456
1,16,105
1,17,820
1,18,277
1,19,201
1,20,650
1,21,137
1,22,782
1,23,842
1,24,985
1,25,94
1,26,515
1,27,398
1,28,62
1,29,542
1,30,14
1,31,588
1,32,256
1,33,433
1,34,72
1,35,799
2,1,661
2,2,335
2,3,703
2,4,614
2,5,369
2,6,475
2,7,761
2,8,278
2,9,634
2,10,241
2,11,380
2,12,109
2,13,263
2,14,86
2,15,67
2,16,319
2,17,953
2,18,736
2,19,693
2,20,644
2,21,84
2,22,118
2,23,810
2,24,326
2,25,761
2,26,73
2,27,566
2,28,629
2,29,578
2,30,391
2,31,413
2,32,226
2,33,634
2,34,235
2,35,953
3,1,58
3,2,507
3,3,340
3,4,371
3,5,791
3,6,956
3,7,516
3,8,344
3,9,465
3,10,42
3,11,493
3,12,943
3,13,975
3,14,901
3,15,229
3,16,328
3,17,894
3,18,452
3,19,862
3,20,228
3,21,523
3,22,430
3,23,508
3,24,65
3,25,984
3,26,123
3,27,511
3,28,496
3,29,693
3,30,223
3,31,734
3,32,380
3,33,832
3,34,479
3,35,275
4,1,224
4,2,500
4,3,721
4,4,982
4,5,370
4,6,935
4,7,584
4,8,669
4,9,980
4,10,703
4,11,173
4,12,477
4,13,265
4,14,599
4,15,383
4,16,769
4,17,52
4,18,198
4,19,222
4,20,731
4,21,509
4,22,511
4,23,330
4,24,646
4,25,895
4,26,713
4,27,496
4,28,187
4,29,632
4,30,100
4,31,484
4,32,287
4,33,933
4,34,659
4,35,874
5,1,561
5,2,123
5,3,43
5,4,107
5,5,27
5,6,93
5,7,216
5,8,725
5,9,564
5,10,598
5,11,55
5,12,990
5,13,573
5,14,192
5,15,244
5,16,757
5,17,184
5,18,588
5,19,993
5,20,865
5,21,231
5,22,495
5,23,627
5,24,846
5,25,144
5,26,695
5,27,53
5,28,488
5,29,613
5,30,574
5,31,311
5,32,1013
5,33,585
5,34,377
5,35,555
6,1,509
6,2,72
6,3,298
6,4,786
6,5,943
6,6,829
6,7,940
6,8,207
6,9,987
6,10,680
6,11,453
6,12,911
6,13,15
6,14,256
6,15,298
6,16,981
6,17,3
6,18,95
6,19,464
6,20,510
6,21,741
6,22,279
6,23,27
6,24,535
6,25,141
6,26,355
6,27,710
6,28,10
6,29,719
6,30,729
6,31,581
6,32,292
