user_id,time_id,reg_id
179,16,100
179,17,297
179,18,70
179,19,880
179,20,671
179,21,191
179,22,934
179,23,496
179,24,67
179,25,876
179,26,66
179,27,336
179,28,994
179,29,25
179,30,21
179,31,732
179,32,500
179,33,123
179,34,687
179,35,151
180,1,987
180,2,386
180,3,590
180,4,199
180,5,199
180,6,757
180,7,325
180,8,530
180,9,814
180,10,925
180,11,554
180,12,578
180,13,478
180,14,707
180,15,187
180,16,903
180,17,56
180,18,173
180,19,657
180,20,98
180,21,119
180,22,560
180,23,753
180,24,884
180,25,455
180,26,981
180,27,516
180,28,984
180,29,431
180,30,678
180,31,376
180,32,971
180,33,469
180,34,439
180,35,420
181,1,182
181,2,76
181,3,53
181,4,982
181,5,566
181,6,820
181,7,767
181,8,215
181,9,465
181,10,832
181,11,809
181,12,542
181,13,31
181,14,260
181,15,82
181,16,209
181,17,61
181,18,95
181,19,125
181,20,1019
181,21,272
181,22,503
181,23,924
181,24,769
181,25,858
181,26,155
181,27,123
181,28,476
181,29,30
181,30,23
181,31,423
181,32,237
181,33,397
181,34,849
181,35,431
182,1,21
182,2,442
182,3,503
182,4,998
182,5,285
182,6,865
182,7,868
182,8,393
182,9,637
182,10,414
182,11,934
182,12,912
182,13,44
182,14,6
182,15,721
182,16,13
182,17,962
182,18,886
182,19,585
182,20,839
182,21,625
182,22,516
182,23,712
182,24,328
182,25,762
182,26,148
182,27,60
182,28,60
182,29,505
182,30,992
182,31,749
182,32,156
182,33,330
182,34,631
182,35,867
183,1,108
183,2,280
183,3,115
183,4,464
183,5,659
183,6,392
183,7,975
183,8,769
183,9,548
183,10,568
183,11,315
183,12,515
183,13,772
183,14,630
183,15,482
183,16,925
183,17,868
183,18,211
183,19,749
183,20,591
183,21,529
183,22,671
183,23,641
183,24,55
183,25,415
183,26,188
183,27,712
183,28,266
183,29,437
183,30,838
183,31,798
183,32,872
183,33,481
183,34,948
183,35,13
184,1,974
184,2,98
184,3,818
184,4,660
184,5,884
184,6,638
184,7,291
184,8,953
184,9,704
184,10,896
184,11,832
184,12,122
184,13,710
184,14,691
184,15,769
184,16,815
184,17,963
184,18,48
184,19,512
184,20,503
184,21,712
184,22,1020
184,23,929
184,24,291
184,25,332
184,26,837
184,27,358
184,28,320
184,29,444
184,30,269
184,31,763
184,32,453
184,33,151
184,34,1015
184,35,333
185,1,606
185,2,292
185,3,627
185,4,961
185,5,755
185,6,924
185,7,30
185,8,870
185,9,86
185,10,143
185,11,750
185,12,67
185,13,519
185,14,93
185,15,487
185,16,306
185,17,249
185,18,759
185,19,730
185,20,799
185,21,503
185,22,946
185,23,886
185,24,721
185,25,682
185,26,438
185,27,264
185,28,458
185,29,892
185,30,664
185,31,339
185,32,597
185,33,599
185,34,232
185,35,256
186,1,938
186,2,48
186,3,803
186,4,708
186,5,797
186,6,435
186,7,705
186,8,278
186,9,945
186,10,438
186,11,429
186,12,346
186,13,411
186,14,193
186,15,558
186,16,234
186,17,249
186,18,101
186,19,593
186,20,199
186,21,455
186,22,843
186,23,175
186,24,991
186,25,57
186,26,1007
186,27,388
186,28,852
186,29,832
186,30,49
186,31,580
186,32,318
186,33,714
186,34,667
186,35,349
187,1,824
187,2,174
187,3,622
187,4,647
187,5,833
187,6,611
187,7,511
187,8,196
187,9,154
187,10,64
187,11,155
187,12,521
187,13,545
187,14,163
187,15,357
187,16,294
187,17,418
187,18,41
187,19,742
187,20,732
187,21,118
187,22,64
187,23,862
187,24,941
187,25,885
187,26,436
187,27,730
187,28,102
187,29,607
187,30,565
187,31,445
187,32,258
187,33,102
187,34,6
187,35,960
188,1,483
188,2,251
188,3,710
188,4,363
188,5,940
188,6,913
188,7,590
188,8,113
188,9,204
188,10,407
188,11,449
188,12,661
188,13,358
188,14,690
188,15,38
188,16,748
188,17,996
188,18,52
188,19,814
188,20,665
188,21,608
188,22,497
188,23,466
188,24,539
188,25,660
188,26,332
188,27,539
188,28,131
188,29,535
188,30,213
188,31,167
188,32,925
188,33,114
188,34,901
188,35,955
189,1,629
189,2,473
189,3,320
189,4,252
189,5,990
189,6,859
189,7,683
189,8,455
189,9,956
189,10,627
189,11,154
189,12,480
189,13,408
189,14,76
189,15,303
189,16,897
189,17,226
189,18,919
189,19,833
189,20,398
189,21,959
189,22,932
189,23,410
189,24,505
189,25,656
189,26,914
189,27,879
189,28,6
189,29,683
189,30,630
189,31,715
189,32,765
189,33,604
189,34,406
189,35,1019
190,1,716
190,2,227
190,3,912
190,4,981
190,5,998
190,6,708
190,7,405
190,8,20
190,9,172
190,10,177
190,11,694
190,12,242
190,13,159
190,14,804
190,15,615
190,16,297
190,17,407
190,18,677
190,19,1012
190,20,280
190,21,244
190,22,910
190,23,221
190,24,492
190,25,872
190,26,699
190,27,1
190,28,431
190,29,12
190,30,380
190,31,183
190,32,646
190,33,117
190,34,235
190,35,614
191,1,331
191,2,261
191,3,16
191,4,108
191,5,885
191,6,959
191,7,183
191,8,440
191,9,993
191,10,327
191,11,384
191,12,625
191,13,593
191,14,837
191,15,772
191,16,286
191,17,713
191,18,975
191,19,485
191,20,697
191,21,7
191,22,573
191,23,934
191,24,402
191,25,543
191,26,955
191,27,442
191,28,66
191,29,135
191,30,51
191,31,462
191,32,411
191,33,934
191,34,23
191,35,467
192,1,661
192,2,335
192,3,703
192,4,614
192,5,369
192,6,475
192,7,761
192,8,278
192,9,634
192,10,241
192,11,380
192,12,109
192,13,263
192,14,86
192,15,67
192,16,319
192,17,953
192,18,736
192,19,693
192,20,644
192,21,84
192,22,118
192,23,810
192,24,326
192,25,761
192,26,73
192,27,566
192,28,629
192,29,578
192,30,391
192,31,413
192,32,226
192,33,634
192,34,235
192,35,953
193,1,682
193,2,961
193,3,637
193,4,304
193,5,653
193,6,797
193,7,51
193,8,182
193,9,914
193,10,542
193,11,347
193,12,1002
193,13,491
193,14,100
193,15,821
193,16,131
193,17,480
193,18,979
193,19,656
193,20,368
193,21,587
193,22,28
193,23,255
193,24,833
193,25,202
193,26,556
193,27,196
193,28,628
193,29,186
193,30,54
193,31,410
193,32,697
193,33,515
193,34,499
193,35,127
194,1,468
194,2,83
194,3,307
194,4,176
194,5,761
194,6,148
194,7,696
194,8,440
194,9,505
194,10,714
194,11,808
194,12,333
194,13,478
194,14,31
194,15,218
194,16,708
194,17,128
194,18,221
194,19,706
194,20,52
194,21,742
194,22,636
194,23,662
194,24,316
194,25,543
194,26,63
194,27,277
194,28,193
194,29,515
194,30,662
194,31,623
194,32,121
194,33,169
194,34,500
194,35,1
195,1,856
195,2,989
195,3,753
195,4,154
195,5,656
195,6,634
195,7,929
195,8,764
195,9,129
195,10,643
195,11,100
195,12,454
195,13,610
195,14,27
195,15,802
195,16,80
195,17,532
195,18,274
195,19,734
195,20,674
195,21,170
195,22,581
195,23,255
195,24,141
195,25,954
195,26,714
195,27,50
195,28,844
195,29,22
195,30,407
195,31,937
195,32,212
195,33,695
195,34,432
195,35,467
196,1,502
196,2,372
196,3,830
196,4,991
196,5,280
196,6,819
196,7,1020
196,8,97
196,9,534
196,10,829
196,11,373
196,12,446
196,13,765
196,14,84
196,15,357
196,16,569
196,17,230
196,18,858
196,19,780
196,20,989
196,21,527
196,22,92
196,23,958
196,24,852
196,25,549
196,26,854
196,27,901
196,28,791
196,29,577
196,30,623
196,31,862
196,32,630
196,33,197
196,34,703
196,35,536
197,1,338
197,2,817
197,3,340
197,4,503
197,5,507
197,6,76
197,7,666
197,8,971
197,9,867
197,10,50
197,11,216
197,12,693
197,13,174
197,14,169
197,15,717
197,16,90
197,17,18
197,18,791
197,19,500
197,20,71
197,21,896
197,22,1019
197,23,575
197,24,44
197,25,478
197,26,19
197,27,433
197,28,270
197,29,803
197,30,389
197,31,360
197,32,196
197,33,221
197,34,594
197,35,497
198,1,927
198,2,737
198,3,484
198,4,468
198,5,330
198,6,50
198,7,142
198,8,408
198,9,23
198,10,980
198,11,753
198,12,811
198,13,42
198,14,322
198,15,17
198,16,189
198,17,25
198,18,887
198,19,47
198,20,942
198,21,493
198,22,40
198,23,998
198,24,223
198,25,767
198,26,475
198,27,404
198,28,1011
198,29,559
198,30,969
198,31,748
198,32,63
198,33,776
198,34,643
198,35,380
199,1,977
199,2,347
199,3,959
199,4,480
199,5,651
199,6,750
199,7,826
199,8,394
199,9,448
199,10,834
199,11,730
199,12,963
199,13,1003
199,14,167
199,15,218
199,16,728
199,17,761
199,18,611
199,19,897
199,20,244
199,21,336
199,22,497
199,23,310
199,24,550
199,25,693
199,26,210
199,27,488
199,28,1017
199,29,320
199,30,17
199,31,834
199,32,506
199,33,35
199,34,910
199,35,403
200,1,863
200,2,124
200,3,689
200,4,182
200,5,316
200,6,796
200,7,505
200,8,90
200,9,388
200,10,664
200,11,884
200,12,594
200,13,815
200,14,75
200,15,131
200,16,820
200,17,137
200,18,590
200,19,260
200,20,811
200,21,762
200,22,98
200,23,551
200,24,835
200,25,89
200,26,298
200,27,681
200,28,150
200,29,532
200,30,73
200,31,324
200,32,307
200,33,866
200,34,90
200,35,664
201,1,187
201,2,830
201,3,676
201,4,49
201,5,281
201,6,914
201,7,419
201,8,169
201,9,497
201,10,1020
201,11,974
201,12,981
201,13,805
201,14,214
201,15,283
201,16,352
201,17,603
201,18,309
201,19,990
201,20,302
201,21,760
201,22,48
201,23,965
201,24,811
201,25,867
201,26,72
201,27,478
201,28,9
201,29,409
201,30,600
201,31,543
201,32,340
201,33,92
201,34,614
201,35,123
202,1,265
202,2,989
202,3,857
202,4,77
202,5,388
202,6,110
202,7,561
202,8,150
202,9,849
202,10,250
202,11,514
202,12,798
202,13,543
202,14,533
202,15,873
202,16,237
202,17,113
202,18,566
202,19,114
202,20,327
202,21,322
202,22,970
202,23,373
202,24,470
202,25,970
202,26,845
202,27,682
202,28,259
202,29,119
202,30,329
202,31,147
202,32,983
202,33,190
202,34,304
202,35,671
203,1,747
203,2,891
203,3,679
203,4,193
203,5,115
203,6,518
203,7,116
203,8,843
203,9,527
203,10,284
203,11,573
203,12,252
203,13,590
203,14,223
203,15,209
203,16,521
203,17,852
203,18,653
203,19,79
203,20,120
203,21,388
203,22,314
203,23,911
203,24,911
203,25,12
203,26,200
203,27,386
203,28,164
203,29,940
203,30,178
203,31,747
203,32,980
203,33,480
203,34,831
203,35,428
204,1,534
204,2,437
204,3,920
204,4,747
204,5,775
204,6,821
204,7,648
204,8,828
204,9,631
204,10,691
204,11,621
204,12,400
204,13,191
204,14,19
204,15,138
204,16,605
204,17,19
204,18,115
204,19,959
204,20,885
204,21,387
204,22,423
204,23,790
204,24,450
204,25,547
204,26,402
204,27,432
204,28,262
204,29,526
204,30,40
204,31,234
204,32,144
204,33,378
204,34,937
204,35,53
205,1,577
205,2,568
205,3,500
205,4,381
205,5,381
205,6,573
205,7,134
205,8,489
205,9,669
205,10,897
205,11,851
205,12,361
205,13,484
205,14,9
205,15,250
205,16,79
205,17,181
205,18,361
205,19,418
205,20,642
205,21,310
205,22,543
205,23,480
205,24,675
205,25,857
205,26,535
205,27,838
205,28,144
205,29,352
205,30,1022
205,31,313
205,32,265
205,33,706
205,34,32
205,35,254
206,1,816
206,2,374
206,3,108
206,4,954
206,5,517
206,6,492
206,7,489
206,8,576
206,9,549
206,10,938
206,11,904
206,12,799
206,13,318
206,14,800
206,15,132
206,16,879
206,17,788
206,18,791
206,19,533
206,20,451
206,21,217
206,22,825
206,23,989
206,24,547
206,25,922
206,26,276
206,27,521
206,28,324
206,29,1016
206,30,243
206,31,689
206,32,779
206,33,14
206,34,1006
206,35,76
207,1,965
207,2,511
207,3,990
207,4,362
207,5,284
207,6,857
207,7,889
207,8,191
207,9,732
207,10,599
207,11,914
207,12,136
207,13,777
207,14,701
207,15,811
207,16,453
207,17,219
207,18,279
207,19,298
207,20,858
207,21,541
207,22,569
207,23,278
207,24,852
207,25,717
207,26,897
207,27,118
207,28,868
207,29,35
207,30,896
207,31,231
207,32,905
207,33,377
207,34,861
207,35,544
208,1,812
208,2,207
208,3,19
208,4,838
208,5,1013
208,6,465
208,7,671
208,8,275
208,9,461
208,10,469
208,11,319
208,12,826
208,13,959
208,14,511
208,15,472
208,16,518
208,17,772
208,18,544
208,19,470
208,20,148
208,21,282
208,22,890
208,23,802
208,24,951
208,25,478
208,26,493
208,27,535
208,28,16
208,29,736
208,30,707
208,31,658
208,32,916
208,33,570
208,34,888
208,35,216
209,1,873
209,2,653
209,3,213
209,4,336
209,5,221
209,6,865
209,7,382
209,8,609
209,9,122
209,10,455
209,11,481
209,12,472
209,13,352
209,14,7
209,15,102
209,16,465
209,17,954
209,18,800
209,19,368
209,20,128
209,21,132
209,22,961
209,23,775
209,24,8
209,25,636
209,26,639
209,27,954
209,28,678
209,29,493
209,30,753
209,31,577
209,32,787
209,33,590
209,34,955
209,35,165
210,1,484
210,2,458
210,3,677
210,4,793
210,5,998
210,6,384
210,7,114
210,8,44
210,9,26
210,10,92
210,11,267
210,12,54
210,13,632
210,14,130
210,15,14
210,16,761
210,17,989
210,18,894
210,19,894
210,20,589
210,21,24
210,22,695
210,23,502
210,24,91
210,25,371
210,26,406
210,27,71
210,28,997
210,29,790
210,30,192
210,31,568
210,32,340
210,33,226
210,34,701
210,35,965
211,1,595
211,2,50
211,3,271
211,4,953
211,5,713
211,6,695
211,7,353
211,8,603
211,9,837
211,10,794
211,11,765
211,12,535
211,13,759
211,14,208
211,15,521
211,16,829
211,17,269
211,18,506
211,19,661
211,20,65
211,21,132
211,22,599
211,23,412
211,24,117
211,25,825
211,26,728
211,27,999
211,28,22
211,29,819
211,30,493
211,31,184
211,32,129
211,33,188
211,34,610
211,35,107
212,1,890
212,2,766
212,3,743
212,4,767
212,5,949
212,6,372
212,7,962
212,8,411
212,9,697
212,10,513
212,11,900
212,12,342
212,13,43
212,14,946
212,15,28
212,16,633
212,17,129
212,18,382
212,19,538
212,20,863
212,21,110
212,22,59
212,23,103
212,24,889
212,25,764
212,26,55
212,27,93
212,28,983
212,29,608
212,30,951
212,31,288
212,32,387
212,33,392
212,34,97
212,35,249
213,1,756
213,2,83
213,3,454
213,4,116
213,5,614
213,6,399
213,7,383
213,8,120
213,9,514
213,10,337
213,11,317
213,12,281
213,13,866
213,14,37
213,15,952
213,16,948
213,17,587
213,18,844
213,19,686
213,20,51
213,21,593
213,22,151
213,23,380
213,24,96
213,25,34
213,26,210
213,27,68
213,28,938
213,29,892
213,30,853
213,31,504
213,32,946
213,33,423
213,34,205
213,35,339
214,1,442
214,2,74
214,3,832
214,4,915
214,5,797
214,6,187
214,7,857
214,8,564
214,9,301
214,10,501
214,11,551
214,12,153
214,13,256
214,14,15
214,15,199
214,16,917
214,17,67
214,18,998
214,19,681
214,20,605
214,21,110
214,22,291
214,23,152
214,24,303
214,25,177
214,26,433
214,27,57
214,28,572
214,29,42
214,30,661
214,31,194
214,32,114
214,33,203
214,34,598
214,35,643
215,1,524
215,2,257
215,3,398
215,4,68
215,5,195
215,6,923
215,7,130
215,8,440
215,9,693
215,10,717
215,11,80
215,12,361
215,13,3
215,14,366
215,15,446
215,16,666
215,17,773
215,18,640
215,19,836
215,20,925
215,21,820
215,22,965
215,23,605
215,24,675
215,25,291
215,26,445
215,27,437
215,28,232
215,29,515
215,30,811
215,31,565
215,32,1016
215,33,797
215,34,954
215,35,755
216,1,125
216,2,283
216,3,622
216,4,319
216,5,457
216,6,444
216,7,845
216,8,425
216,9,341
216,10,685
216,11,211
216,12,468
216,13,309
216,14,634
216,15,897
216,16,448
216,17,800
216,18,458
216,19,666
216,20,119
216,21,433
216,22,930
216,23,613
216,24,781
216,25,508
216,26,501
216,27,861
216,28,51
216,29,579
216,30,965
216,31,522
216,32,183
216,33,866
216,34,243
216,35,712
217,1,398
217,2,393
217,3,317
217,4,927
217,5,271
217,6,879
217,7,748
217,8,573
217,9,709
217,10,99
217,11,497
217,12,709
217,13,313
217,14,120
217,15,100
217,16,120
217,17,563
217,18,26
217,19,160
217,20,668
217,21,192
217,22,489
217,23,884
217,24,15
217,25,955
217,26,259
217,27,110
217,28,336
217,29,780
217,30,75
217,31,304
217,32,911
217,33,914
217,34,263
217,35,331
218,1,316
218,2,244
218,3,995
218,4,99
218,5,472
218,6,726
218,7,544
218,8,451
218,9,254
218,10,569
218,11,260
218,12,450
218,13,11
218,14,563
218,15,322
218,16,183
218,17,321
218,18,397
218,19,326
218,20,411
218,21,732
218,22,618
218,23,322
218,24,256
218,25,928
218,26,702
218,27,672
218,28,672
218,29,273
218,30,1002
218,31,6
218,32,796
218,33,845
218,34,459
218,35,648
219,1,233
219,2,188
219,3,12
219,4,568
219,5,708
219,6,568
219,7,865
219,8,497
219,9,843
219,10,733
219,11,76
219,12,206
219,13,625
219,14,96
219,15,992
219,16,866
219,17,560
219,18,421
219,19,696
219,20,489
219,21,868
219,22,213
219,23,981
219,24,685
219,25,240
219,26,783
219,27,568
219,28,620
219,29,909
219,30,454
219,31,729
219,32,358
219,33,939
219,34,873
219,35,961
220,1,592
220,2,461
220,3,718
220,4,42
220,5,675
220,6,177
220,7,120
220,8,915
220,9,700
220,10,644
220,11,46
220,12,85
220,13,417
220,14,791
220,15,619
220,16,465
220,17,189
220,18,913
220,19,604
220,20,699
220,21,824
220,22,595
220,23,865
220,24,472
220,25,162
220,26,651
220,27,1000
220,28,346
220,29,819
220,30,688
220,31,524
220,32,132
220,33,856
220,34,426
220,35,798
221,1,553
221,2,407
221,3,204
221,4,413
221,5,730
221,6,657
221,7,496
221,8,655
221,9,611
221,10,10
221,11,507
221,12,546
221,13,308
221,14,695
221,15,481
221,16,770
221,17,935
221,18,818
221,19,74
221,20,588
221,21,701
221,22,802
221,23,978
221,24,227
221,25,590
221,26,656
221,27,943
221,28,9
221,29,249
221,30,4
221,31,465
221,32,327
221,33,469
221,34,588
221,35,268
222,1,579
222,2,127
222,3,810
222,4,820
222,5,391
222,6,240
222,7,824
222,8,722
222,9,629
222,10,340
222,11,662
222,12,519
222,13,888
222,14,350
222,15,188
222,16,605
222,17,928
222,18,632
222,19,817
222,20,835
222,21,746
222,22,19
222,23,180
222,24,160
222,25,850
222,26,498
222,27,805
222,28,719
222,29,842
222,30,232
222,31,584
222,32,583
222,33,713
222,34,611
222,35,260
223,1,343
223,2,933
223,3,695
223,4,843
223,5,946
223,6,731
223,7,785
223,8,58
223,9,178
223,10,309
223,11,330
223,12,467
223,13,80
223,14,340
223,15,57
223,16,319
223,17,671
223,18,311
223,19,277
223,20,56
223,21,723
223,22,859
223,23,1002
223,24,625
223,25,215
223,26,219
223,27,496
223,28,953
223,29,637
223,30,170
223,31,520
223,32,408
223,33,888
223,34,89
223,35,207
224,1,965
224,2,977
224,3,492
224,4,637
224,5,787
224,6,102
224,7,16
224,8,563
224,9,900
224,10,539
224,11,470
224,12,81
224,13,1024
224,14,807
224,15,537
224,16,789
224,17,863
224,18,560
224,19,138
224,20,787
224,21,333
224,22,275
224,23,509
224,24,932
224,25,785
224,26,804
224,27,767
224,28,783
224,29,820
224,30,741
224,31,587
224,32,515
224,33,819
224,34,601
224,35,185
225,1,723
225,2,930
225,3,806
225,4,140
225,5,609
225,6,525
225,7,754
225,8,249
225,9,718
225,10,611
225,11,832
225,12,606
225,13,257
225,14,640
225,15,838
225,16,368
225,17,187
225,18,581
225,19,743
225,20,267
225,21,374
225,22,209
225,23,291
225,24,433
225,25,831
225,26,188
225,27,135
225,28,353
225,29,851
225,30,645
225,31,353
225,32,291
225,33,378
225,34,922
225,35,525
226,1,133
226,2,125
226,3,914
226,4,316
226,5,353
226,6,659
226,7,167
226,8,304
226,9,686
226,10,304
226,11,650
226,12,167
226,13,180
226,14,825
226,15,665
226,16,22
226,17,572
226,18,817
226,19,927
226,20,146
226,21,242
226,22,65
226,23,568
226,24,14
226,25,693
226,26,863
226,27,859
226,28,435
226,29,12
226,30,968
226,31,451
226,32,92
226,33,143
226,34,106
226,35,627
227,1,963
227,2,801
227,3,181
227,4,622
227,5,992
227,6,277
227,7,358
227,8,193
227,9,647
227,10,912
227,11,337
227,12,110
227,13,344
227,14,635
227,15,748
227,16,614
227,17,60
227,18,962
227,19,178
227,20,580
227,21,927
227,22,997
227,23,876
227,24,115
227,25,928
227,26,323
227,27,589
227,28,127
227,29,516
227,30,469
227,31,381
227,32,279
227,33,130
227,34,349
227,35,264
228,1,241
228,2,511
228,3,653
228,4,992
228,5,687
228,6,270
228,7,485
228,8,514
228,9,124
228,10,695
228,11,582
228,12,644
228,13,352
228,14,661
228,15,214
228,16,387
228,17,354
228,18,772
228,19,414
228,20,288
228,21,172
228,22,880
228,23,1018
228,24,127
228,25,309
228,26,818
228,27,979
228,28,774
228,29,948
228,30,74
228,31,886
228,32,1008
228,33,546
228,34,867
228,35,379
229,1,254
229,2,521
229,3,216
229,4,748
229,5,192
229,6,408
229,7,342
229,8,1
229,9,652
229,10,706
229,11,863
229,12,244
229,13,393
229,14,969
229,15,188
229,16,789
229,17,16
229,18,534
229,19,527
229,20,758
229,21,103
229,22,810
229,23,914
229,24,1006
229,25,507
229,26,478
229,27,177
229,28,903
229,29,162
229,30,745
229,31,715
229,32,754
229,33,279
229,34,544
229,35,85
230,1,198
230,2,861
230,3,653
230,4,421
230,5,794
230,6,345
230,7,922
230,8,476
230,9,89
230,10,83
230,11,228
230,12,482
230,13,240
230,14,762
230,15,365
230,16,776
230,17,761
230,18,661
230,19,308
230,20,523
230,21,66
230,22,579
230,23,722
230,24,595
230,25,304
230,26,881
230,27,489
230,28,125
230,29,769
230,30,857
230,31,350
230,32,662
230,33,174
230,34,8
230,35,809
231,1,973
231,2,582
231,3,137
231,4,339
231,5,620
231,6,999
231,7,123
231,8,682
231,9,472
231,10,729
231,11,252
231,12,868
231,13,774
231,14,631
231,15,449
231,16,145
231,17,446
231,18,254
231,19,120
231,20,557
231,21,817
231,22,257
231,23,504
231,24,768
231,25,163
231,26,894
231,27,407
231,28,242
231,29,115
231,30,625
231,31,808
231,32,1003
231,33,758
231,34,462
231,35,459
232,1,877
232,2,365
232,3,120
232,4,658
232,5,786
232,6,236
232,7,782
232,8,217
232,9,817
232,10,353
232,11,533
232,12,398
232,13,55
232,14,585
232,15,670
232,16,969
232,17,25
232,18,828
232,19,835
232,20,772
232,21,657
232,22,795
232,23,478
232,24,21
232,25,300
232,26,841
232,27,903
232,28,125
232,29,217
232,30,392
232,31,287
232,32,561
232,33,157
232,34,808
232,35,916
233,1,898
233,2,237
233,3,33
233,4,576
233,5,236
233,6,532
233,7,113
233,8,395
233,9,1016
233,10,99
233,11,166
233,12,445
233,13,171
233,14,802
233,15,38
233,16,1023
233,17,229
233,18,981
233,19,175
233,20,421
233,21,283
233,22,933
233,23,276
233,24,327
233,25,636
233,26,623
233,27,510
233,28,984
233,29,199
233,30,897
233,31,761
233,32,121
233,33,112
233,34,283
233,35,837
234,1,28
234,2,499
234,3,744
234,4,526
234,5,722
234,6,517
234,7,296
234,8,364
234,9,193
234,10,298
234,11,969
234,12,296
234,13,387
234,14,177
234,15,315
234,16,682
234,17,401
234,18,357
234,19,1
234,20,768
234,21,503
234,22,369
234,23,2
234,24,993
234,25,355
234,26,498
234,27,626
234,28,336
234,29,967
234,30,10
234,31,793
234,32,874
234,33,879
234,34,360
234,35,644
235,1,281
235,2,877
235,3,745
235,4,349
235,5,517
235,6,470
235,7,575
235,8,278
235,9,209
235,10,383
235,11,781
235,12,643
235,13,605
235,14,16
235,15,892
235,16,132
235,17,772
235,18,683
235,19,718
235,20,630
235,21,787
235,22,182
235,23,866
235,24,393
235,25,543
235,26,459
235,27,1
235,28,60
235,29,201
235,30,979
235,31,287
235,32,843
235,33,863
235,34,356
235,35,54
236,1,638
236,2,305
236,3,725
236,4,429
236,5,549
236,6,505
236,7,30
236,8,647
236,9,732
236,10,723
236,11,427
236,12,934
236,13,457
236,14,670
236,15,32
236,16,35
236,17,36
236,18,509
236,19,67
236,20,708
236,21,332
236,22,100
236,23,168
236,24,119
236,25,936
236,26,777
236,27,391
236,28,899
236,29,2
236,30,738
236,31,305
236,32,786
236,33,209
236,34,838
236,35,113
237,1,467
237,2,76
237,3,51
237,4,294
237,5,925
237,6,999
237,7,778
237,8,422
237,9,748
237,10,3
237,11,157
237,12,299
237,13,136
237,14,699
237,15,714
237,16,367
237,17,744
237,18,865
237,19,116
237,20,72
237,21,368
237,22,402
237,23,269
237,24,768
237,25,316
237,26,816
237,27,932
237,28,516
237,29,428
237,30,76
237,31,266
237,32,906
237,33,237
237,34,629
237,35,498
238,1,142
238,2,785
238,3,445
238,4,283
238,5,653
238,6,907
238,7,20
238,8,704
238,9,679
238,10,887
238,11,185
238,12,725
238,13,89
238,14,39
238,15,692
238,16,4
238,17,27
238,18,19
238,19,467
238,20,772
238,21,1016
238,22,217
238,23,808
238,24,811
238,25,891
238,26,308
238,27,119
238,28,812
238,29,573
238,30,413
238,31,42
238,32,537
238,33,310
238,34,264
238,35,477
239,1,123
239,2,929
239,3,525
239,4,727
239,5,800
239,6,330
239,7,897
239,8,250
239,9,68
239,10,774
239,11,915
239,12,948
239,13,371
239,14,337
239,15,247
239,16,471
239,17,990
239,18,501
239,19,230
239,20,197
239,21,948
239,22,699
239,23,717
239,24,596
239,25,626
239,26,28
239,27,352
239,28,64
239,29,321
239,30,722
239,31,56
239,32,919
239,33,351
239,34,74
239,35,86
240,1,664
240,2,82
240,3,160
240,4,633
240,5,49
240,6,797
240,7,776
240,8,715
240,9,577
240,10,568
240,11,379
240,12,458
240,13,42
240,14,965
240,15,712
240,16,226
240,17,782
240,18,816
240,19,469
240,20,507
240,21,281
240,22,240
240,23,363
240,24,283
240,25,380
240,26,575
240,27,410
240,28,327
240,29,474
240,30,920
240,31,830
240,32,1001
240,33,814
240,34,216
240,35,107
241,1,12
241,2,775
241,3,688
241,4,281
241,5,91
241,6,700
241,7,762
241,8,563
241,9,674
241,10,402
241,11,885
241,12,536
241,13,915
241,14,752
241,15,526
241,16,731
241,17,906
241,18,183
241,19,429
241,20,878
241,21,12
241,22,119
241,23,403
241,24,98
241,25,739
241,26,998
241,27,492
241,28,983
241,29,122
241,30,712
241,31,589
241,32,807
241,33,541
241,34,1004
241,35,440
242,1,880
242,2,74
242,3,983
242,4,955
242,5,30
242,6,557
242,7,1015
242,8,681
242,9,786
242,10,368
242,11,870
242,12,194
242,13,347
242,14,1001
242,15,704
242,16,863
242,17,236
242,18,411
242,19,283
242,20,807
242,21,520
242,22,733
242,23,231
242,24,121
242,25,928
242,26,174
242,27,135
242,28,641
242,29,738
242,30,897
242,31,454
242,32,712
242,33,975
242,34,796
242,35,720
243,1,396
243,2,619
243,3,67
243,4,166
243,5,499
243,6,211
243,7,110
243,8,354
243,9,375
243,10,188
243,11,924
243,12,865
243,13,375
243,14,160
243,15,903
243,16,86
243,17,391
243,18,326
243,19,282
243,20,128
243,21,520
243,22,489
243,23,608
243,24,715
243,25,521
243,26,333
243,27,309
243,28,626
243,29,524
243,30,848
243,31,695
243,32,68
243,33,972
243,34,598
243,35,134
244,1,562
244,2,384
244,3,698
244,4,692
244,5,171
244,6,778
244,7,153
244,8,319
244,9,889
244,10,578
244,11,248
244,12,945
244,13,669
244,14,559
244,15,1018
244,16,863
244,17,688
244,18,66
244,19,362
244,20,505
244,21,626
244,22,649
244,23,738
244,24,931
244,25,574
244,26,1004
244,27,98
244,28,467
244,29,86
244,30,756
244,31,823
244,32,527
244,33,433
244,34,50
244,35,570
245,1,147
245,2,966
245,3,991
245,4,585
245,5,487
245,6,350
245,7,669
245,8,381
245,9,435
245,10,621
245,11,17
245,12,209
245,13,1
245,14,777
245,15,388
245,16,422
245,17,555
245,18,387
245,19,827
245,20,436
245,21,587
245,22,994
245,23,1016
245,24,192
245,25,444
245,26,476
245,27,291
245,28,276
245,29,857
245,30,985
