user_id,time_id,reg_id
483,9,448
483,10,416
483,11,416
483,12,415
483,13,347
483,14,348
483,15,284
483,16,378
483,17,313
483,18,282
483,19,182
483,20,182
483,21,213
483,22,181
483,23,181
483,24,1006
483,25,725
483,26,212
483,27,879
483,28,1007
483,29,208
483,30,144
483,31,110
483,32,75
483,33,136
483,34,71
483,35,71
484,1,260
484,2,296
484,3,297
484,4,267
484,5,302
484,6,239
484,7,336
484,8,369
484,9,339
484,10,276
484,11,278
484,12,276
484,13,262
484,14,2
484,15,35
484,16,37
484,17,70
484,18,73
484,19,42
484,20,75
484,21,46
484,22,36
484,23,33
484,24,481
484,25,389
484,26,451
484,27,513
484,28,33
484,29,35
484,30,3
484,31,67
484,32,131
484,33,194
484,34,323
484,35,356
485,1,337
485,2,272
485,3,273
485,4,564
485,5,565
485,6,469
485,7,435
485,8,467
485,9,433
485,10,401
485,11,370
485,12,274
485,13,305
485,14,335
485,15,3
485,16,229
485,17,390
485,18,37
485,19,100
485,20,102
485,21,100
485,22,69
485,23,69
485,24,203
485,25,244
485,26,439
485,27,480
485,28,445
485,29,440
485,30,470
485,31,469
485,32,436
485,33,62
485,34,120
485,35,86
486,1,962
486,2,995
486,3,227
486,4,195
486,5,321
486,6,417
486,7,514
486,8,610
486,9,674
486,10,737
486,11,2
486,12,100
486,13,21
486,14,374
486,15,595
486,16,623
486,17,813
486,18,809
486,19,807
486,20,808
486,21,744
486,22,810
486,23,841
486,24,9
486,25,76
486,26,142
486,27,146
486,28,337
486,29,339
486,30,404
486,31,432
486,32,306
486,33,269
486,34,8
486,35,303
487,1,447
487,2,478
487,3,477
487,4,509
487,5,476
487,6,539
487,7,539
487,8,473
487,9,444
487,10,413
487,11,357
487,12,356
487,13,315
487,14,347
487,15,346
487,16,311
487,17,309
487,18,309
487,19,369
487,20,370
487,21,337
487,22,399
487,23,359
487,24,357
487,25,421
487,26,422
487,27,240
487,28,172
487,29,139
487,30,203
487,31,139
487,32,137
487,33,9
487,34,100
487,35,101
488,1,235
488,2,240
488,3,239
488,4,271
488,5,237
488,6,234
488,7,202
488,8,168
488,9,72
488,10,102
488,11,37
488,12,36
488,13,98
488,14,99
488,15,448
488,16,458
488,17,425
488,18,438
488,19,634
488,20,862
488,21,85
488,22,85
488,23,54
488,24,52
488,25,17
488,26,50
488,27,82
488,28,51
488,29,116
488,30,843
488,31,1008
488,32,977
488,33,946
488,34,882
488,35,851
489,1,429
489,2,525
489,3,525
489,4,557
489,5,557
489,6,557
489,7,555
489,8,556
489,9,525
489,10,493
489,11,461
489,12,558
489,13,459
489,14,265
489,15,231
489,16,29
489,17,91
489,18,186
489,19,246
489,20,304
489,21,365
489,22,393
489,23,423
489,24,390
489,25,4
489,26,103
489,27,299
489,28,274
489,29,282
489,30,315
489,31,314
489,32,347
489,33,348
489,34,282
489,35,984
490,1,617
490,2,617
490,3,649
490,4,649
490,5,681
490,6,745
490,7,780
490,8,783
490,9,811
490,10,591
490,11,594
490,12,469
490,13,437
490,14,471
490,15,511
490,16,69
490,17,69
490,18,69
490,19,133
490,20,100
490,21,821
490,22,756
490,23,691
490,24,662
490,25,567
490,26,535
490,27,535
490,28,631
490,29,598
490,30,756
490,31,788
490,32,853
490,33,326
490,34,452
490,35,449
491,1,607
491,2,541
491,3,477
491,4,471
491,5,438
491,6,534
491,7,469
491,8,500
491,9,458
491,10,425
491,11,492
491,12,431
491,13,430
491,14,430
491,15,500
491,16,501
491,17,437
491,18,436
491,19,428
491,20,998
491,21,595
491,22,377
491,23,343
491,24,687
491,25,903
491,26,513
491,27,452
491,28,390
491,29,386
491,30,672
491,31,569
491,32,405
491,33,374
491,34,276
491,35,304
492,1,359
492,2,395
492,3,430
492,4,465
492,5,434
492,6,532
492,7,540
492,8,571
492,9,498
492,10,430
492,11,739
492,12,707
492,13,512
492,14,502
492,15,527
492,16,441
492,17,652
492,18,461
492,19,109
492,20,140
492,21,234
492,22,204
492,23,233
492,24,331
492,25,331
492,26,461
492,27,621
492,28,589
492,29,652
492,30,865
492,31,801
492,32,769
492,33,738
492,34,674
492,35,650
493,1,94
493,2,93
493,3,157
493,4,155
493,5,125
493,6,216
493,7,249
493,8,280
493,9,249
493,10,123
493,11,92
493,12,441
493,13,505
493,14,505
493,15,409
493,16,255
493,17,77
493,18,108
493,19,142
493,20,110
493,21,111
493,22,110
493,23,111
493,24,79
493,25,142
493,26,109
493,27,79
493,28,110
493,29,141
493,30,259
493,31,376
493,32,375
493,33,375
493,34,345
493,35,375
494,1,322
494,2,502
494,3,505
494,4,441
494,5,347
494,6,377
494,7,344
494,8,312
494,9,279
494,10,407
494,11,976
494,12,1003
494,13,993
494,14,1003
494,15,481
494,16,427
494,17,431
494,18,463
494,19,458
494,20,322
494,21,324
494,22,323
494,23,357
494,24,359
494,25,326
494,26,40
494,27,74
494,28,171
494,29,141
494,30,207
494,31,240
494,32,272
494,33,337
494,34,272
494,35,272
495,1,801
495,2,619
495,3,623
495,4,562
495,5,468
495,6,312
495,7,406
495,8,499
495,9,622
495,10,707
495,11,2
495,12,356
495,13,194
495,14,198
495,15,165
495,16,166
495,17,135
495,18,132
495,19,132
495,20,164
495,21,100
495,22,133
495,23,166
495,24,167
495,25,199
495,26,199
495,27,322
495,28,388
495,29,423
495,30,423
495,31,395
495,32,335
495,33,337
495,34,460
495,35,362
496,1,507
496,2,443
496,3,443
496,4,378
496,5,348
496,6,285
496,7,286
496,8,254
496,9,287
496,10,317
496,11,317
496,12,379
496,13,410
496,14,473
496,15,570
496,16,411
496,17,474
496,18,968
496,19,488
496,20,392
496,21,649
496,22,209
496,23,111
496,24,80
496,25,16
496,26,203
496,27,304
496,28,304
496,29,501
496,30,1016
496,31,952
496,32,855
496,33,724
496,34,501
496,35,501
497,1,279
497,2,469
497,3,753
497,4,905
497,5,391
497,6,392
497,7,360
497,8,426
497,9,395
497,10,394
497,11,329
497,12,204
497,13,204
497,14,108
497,15,108
497,16,49
497,17,39
497,18,109
497,19,211
497,20,151
497,21,187
497,22,188
497,23,52
497,24,52
497,25,83
497,26,116
497,27,150
497,28,149
497,29,213
497,30,151
497,31,182
497,32,182
497,33,215
497,34,214
497,35,247
498,1,328
498,2,467
498,3,501
498,4,467
498,5,433
498,6,399
498,7,429
498,8,431
498,9,334
498,10,332
498,11,337
498,12,274
498,13,215
498,14,216
498,15,248
498,16,246
498,17,310
498,18,276
498,19,276
498,20,306
498,21,337
498,22,368
498,23,335
498,24,745
498,25,567
498,26,504
498,27,535
498,28,532
498,29,529
498,30,556
498,31,587
498,32,613
498,33,1
498,34,70
498,35,8
499,1,555
499,2,555
499,3,562
499,4,566
499,5,504
499,6,504
499,7,504
499,8,503
499,9,536
499,10,504
499,11,471
499,12,504
499,13,599
499,14,472
499,15,471
499,16,505
499,17,566
499,18,714
499,19,810
499,20,394
499,21,142
499,22,83
499,23,607
499,24,542
499,25,571
499,26,510
499,27,575
499,28,575
499,29,640
499,30,330
499,31,394
499,32,424
499,33,456
499,34,488
499,35,488
500,1,389
500,2,335
500,3,277
500,4,406
500,5,412
500,6,409
500,7,312
500,8,275
500,9,303
500,10,366
500,11,426
500,12,426
500,13,392
500,14,358
500,15,733
500,16,132
500,17,133
500,18,100
500,19,131
500,20,102
500,21,133
500,22,172
500,23,212
500,24,150
500,25,211
500,26,244
500,27,109
500,28,108
500,29,75
500,30,71
500,31,100
500,32,37
500,33,49
500,34,81
500,35,82
501,1,282
501,2,346
501,3,377
501,4,441
501,5,409
501,6,473
501,7,537
501,8,251
501,9,511
501,10,475
501,11,600
501,12,538
501,13,473
501,14,475
501,15,476
501,16,477
501,17,479
501,18,480
501,19,96
501,20,92
501,21,186
501,22,246
501,23,213
501,24,274
501,25,367
501,26,272
501,27,205
501,28,235
501,29,204
501,30,277
501,31,120
501,32,60
501,33,128
501,34,456
501,35,392
502,1,527
502,2,559
502,3,556
502,4,460
502,5,364
502,6,235
502,7,202
502,8,104
502,9,103
502,10,69
502,11,69
502,12,70
502,13,38
502,14,136
502,15,481
502,16,456
502,17,469
502,18,508
502,19,607
502,20,536
502,21,503
502,22,422
502,23,450
502,24,216
502,25,150
502,26,117
502,27,82
502,28,53
502,29,117
502,30,84
502,31,118
502,32,182
502,33,215
502,34,215
502,35,249
503,1,577
503,2,417
503,3,289
503,4,291
503,5,228
503,6,197
503,7,131
503,8,71
503,9,102
503,10,71
503,11,71
503,12,134
503,13,451
503,14,951
503,15,886
503,16,789
503,17,596
503,18,465
503,19,267
503,20,169
503,21,203
503,22,431
503,23,756
503,24,821
503,25,951
503,26,952
503,27,855
503,28,793
503,29,629
503,30,300
503,31,137
503,32,70
503,33,101
503,34,133
503,35,101
504,1,38
504,2,71
504,3,39
504,4,37
504,5,1002
504,6,874
504,7,746
504,8,680
504,9,456
504,10,360
504,11,230
504,12,5
504,13,1
504,14,474
504,15,537
504,16,537
504,17,536
504,18,504
504,19,476
504,20,586
504,21,588
504,22,612
504,23,343
504,24,316
504,25,381
504,26,416
504,27,384
504,28,446
504,29,506
504,30,472
504,31,503
504,32,469
504,33,562
504,34,500
504,35,473
505,1,450
505,2,450
505,3,385
505,4,322
505,5,259
505,6,163
505,7,164
505,8,132
505,9,133
505,10,70
505,11,130
505,12,194
505,13,481
505,14,968
505,15,905
505,16,810
505,17,810
505,18,648
505,19,649
505,20,617
505,21,553
505,22,520
505,23,391
505,24,423
505,25,553
505,26,582
505,27,745
505,28,810
505,29,842
505,30,872
505,31,933
505,32,843
505,33,505
505,34,595
505,35,626
506,1,39
506,2,8
506,3,41
506,4,40
506,5,39
506,6,103
506,7,71
506,8,237
506,9,270
506,10,206
506,11,271
506,12,271
506,13,305
506,14,277
506,15,279
506,16,310
506,17,278
506,18,275
506,19,271
506,20,271
506,21,706
506,22,673
506,23,545
506,24,449
506,25,355
506,26,98
506,27,100
506,28,162
506,29,801
506,30,674
506,31,643
506,32,545
506,33,513
506,34,481
506,35,259
507,1,70
507,2,104
507,3,39
507,4,137
507,5,169
507,6,170
507,7,235
507,8,238
507,9,237
507,10,237
507,11,236
507,12,303
507,13,337
507,14,305
507,15,306
507,16,275
507,17,276
507,18,276
507,19,341
507,20,313
507,21,101
507,22,101
507,23,70
507,24,73
507,25,108
507,26,109
507,27,173
507,28,242
507,29,212
507,30,182
507,31,152
507,32,122
507,33,90
507,34,60
507,35,28
508,1,545
508,2,449
508,3,353
508,4,450
508,5,259
508,6,228
508,7,193
508,8,35
508,9,135
508,10,68
508,11,353
508,12,1007
508,13,779
508,14,710
508,15,641
508,16,513
508,17,70
508,18,170
508,19,204
508,20,269
508,21,304
508,22,275
508,23,278
508,24,340
508,25,380
508,26,382
508,27,348
508,28,348
508,29,349
508,30,347
508,31,32
508,32,64
508,33,94
508,34,95
508,35,30
509,1,904
509,2,843
509,3,744
509,4,681
509,5,649
509,6,584
509,7,391
509,8,488
509,9,518
509,10,552
509,11,648
509,12,681
509,13,777
509,14,842
509,15,872
509,16,649
509,17,650
509,18,562
509,19,564
509,20,473
509,21,504
509,22,534
509,23,530
509,24,594
509,25,625
509,26,623
509,27,622
509,28,621
509,29,620
509,30,505
509,31,506
509,32,506
509,33,506
509,34,443
509,35,48
510,1,325
510,2,260
510,3,356
510,4,324
510,5,423
510,6,422
510,7,455
510,8,425
510,9,426
510,10,525
510,11,493
510,12,557
510,13,526
510,14,559
510,15,592
510,16,619
510,17,677
510,18,611
510,19,808
510,20,809
510,21,808
510,22,809
510,23,843
510,24,780
510,25,843
510,26,781
510,27,782
510,28,814
510,29,655
510,30,593
510,31,561
510,32,595
510,33,595
510,34,596
510,35,566
511,1,2
511,2,3
511,3,38
511,4,70
511,5,40
511,6,4
511,7,426
511,8,424
511,9,356
511,10,449
511,11,420
511,12,425
511,13,429
511,14,303
511,15,241
511,16,765
511,17,569
511,18,603
511,19,830
511,20,896
511,21,675
511,22,706
511,23,577
511,24,545
511,25,449
511,26,452
511,27,483
511,28,423
511,29,390
511,30,451
511,31,451
511,32,483
511,33,609
511,34,674
511,35,707
512,1,67
512,2,99
512,3,131
512,4,195
512,5,260
512,6,356
512,7,455
512,8,550
512,9,291
512,10,623
512,11,654
512,12,655
512,13,753
512,14,748
512,15,782
512,16,782
512,17,783
512,18,812
512,19,843
512,20,842
512,21,842
512,22,745
512,23,810
512,24,813
512,25,718
512,26,719
512,27,895
512,28,890
512,29,376
512,30,183
512,31,53
512,32,37
512,33,640
512,34,575
512,35,505
513,1,634
513,2,602
513,3,602
513,4,601
513,5,600
513,6,630
513,7,599
513,8,600
513,9,598
513,10,535
513,11,570
513,12,645
513,13,611
513,14,612
513,15,20
513,16,86
513,17,218
513,18,223
513,19,156
513,20,216
513,21,118
513,22,103
513,23,215
513,24,215
513,25,216
513,26,247
513,27,184
513,28,279
513,29,279
513,30,245
513,31,246
513,32,103
513,33,37
513,34,169
513,35,72
514,1,289
514,2,321
514,3,389
514,4,358
514,5,322
514,6,424
514,7,442
514,8,423
514,9,395
514,10,366
514,11,309
514,12,374
514,13,74
514,14,203
514,15,236
514,16,331
514,17,395
514,18,621
514,19,622
514,20,654
514,21,653
514,22,619
514,23,618
514,24,617
514,25,520
514,26,520
514,27,392
514,28,420
514,29,356
514,30,161
514,31,203
514,32,237
514,33,241
514,34,150
514,35,215
515,1,3
515,2,70
515,3,37
515,4,36
515,5,99
515,6,417
515,7,542
515,8,475
515,9,468
515,10,470
515,11,568
515,12,476
515,13,477
515,14,574
515,15,575
515,16,3
515,17,390
515,18,35
515,19,36
515,20,503
515,21,500
515,22,561
515,23,623
515,24,653
515,25,680
515,26,648
515,27,675
515,28,449
515,29,899
515,30,687
515,31,432
515,32,529
515,33,562
515,34,625
515,35,688
516,1,506
516,2,815
516,3,617
516,4,649
516,5,601
516,6,506
516,7,344
516,8,310
516,9,278
516,10,374
516,11,343
516,12,408
516,13,439
516,14,440
516,15,471
516,16,505
516,17,568
516,18,173
516,19,274
516,20,376
516,21,534
516,22,306
516,23,103
516,24,324
516,25,438
516,26,406
516,27,439
516,28,406
516,29,470
516,30,503
516,31,468
516,32,469
516,33,470
516,34,437
516,35,357
517,1,371
517,2,370
517,3,500
517,4,500
517,5,563
517,6,628
517,7,692
517,8,691
517,9,817
517,10,849
517,11,847
517,12,942
517,13,1007
517,14,975
517,15,434
517,16,75
517,17,139
517,18,199
517,19,197
517,20,132
517,21,197
517,22,133
517,23,231
517,24,167
517,25,170
517,26,106
517,27,76
517,28,2
517,29,832
517,30,832
517,31,1
517,32,138
517,33,310
517,34,305
517,35,344
518,1,295
518,2,358
518,3,326
518,4,391
518,5,391
518,6,389
518,7,421
518,8,421
518,9,422
518,10,487
518,11,421
518,12,420
518,13,485
518,14,98
518,15,289
518,16,359
518,17,429
518,18,465
518,19,435
518,20,502
518,21,248
518,22,282
518,23,473
518,24,630
518,25,694
518,26,724
518,27,756
518,28,785
518,29,974
518,30,1006
518,31,672
518,32,575
518,33,442
518,34,344
518,35,313
519,1,7
519,2,70
519,3,297
519,4,455
519,5,777
519,6,713
519,7,294
519,8,295
519,9,70
519,10,33
519,11,38
519,12,136
519,13,203
519,14,172
519,15,305
519,16,276
519,17,309
519,18,343
519,19,503
519,20,306
519,21,104
519,22,36
519,23,960
519,24,538
519,25,564
519,26,472
519,27,537
519,28,765
519,29,602
519,30,537
519,31,538
519,32,506
519,33,375
519,34,481
519,35,104
520,1,998
520,2,935
520,3,777
520,4,584
520,5,489
520,6,680
520,7,597
520,8,566
520,9,599
520,10,536
520,11,568
520,12,505
520,13,535
520,14,597
520,15,609
520,16,613
520,17,647
520,18,616
520,19,647
520,20,587
520,21,10
520,22,9
520,23,8
520,24,9
520,25,40
520,26,40
520,27,7
520,28,39
520,29,71
520,30,102
520,31,41
520,32,830
520,33,563
520,34,533
520,35,437
521,1,3
521,2,36
521,3,66
521,4,4
521,5,35
521,6,34
521,7,34
521,8,136
521,9,535
521,10,597
521,11,595
521,12,625
521,13,625
521,14,688
521,15,684
521,16,780
521,17,843
521,18,811
521,19,557
521,20,142
521,21,3
521,22,423
521,23,390
521,24,419
521,25,810
521,26,807
521,27,806
521,28,773
521,29,740
521,30,739
521,31,770
521,32,498
521,33,122
521,34,183
521,35,113
522,1,536
522,2,316
522,3,593
522,4,422
522,5,454
522,6,455
522,7,391
522,8,422
522,9,455
522,10,420
522,11,358
522,12,390
522,13,212
522,14,34
522,15,203
522,16,381
522,17,413
522,18,378
522,19,474
522,20,537
522,21,505
522,22,504
522,23,503
522,24,473
522,25,505
522,26,443
522,27,1001
522,28,82
522,29,82
522,30,627
522,31,423
522,32,433
522,33,472
522,34,470
522,35,434
523,1,888
523,2,886
523,3,789
523,4,662
523,5,503
523,6,375
523,7,8
523,8,8
523,9,101
523,10,135
523,11,200
523,12,199
523,13,134
523,14,167
523,15,422
523,16,257
523,17,289
523,18,322
523,19,355
523,20,425
523,21,395
523,22,461
523,23,525
523,24,556
523,25,590
523,26,525
523,27,428
523,28,424
523,29,389
523,30,289
523,31,1023
523,32,863
523,33,765
523,34,473
523,35,538
524,1,446
524,2,442
524,3,132
524,4,336
524,5,592
524,6,592
524,7,530
524,8,469
524,9,469
524,10,437
524,11,442
524,12,473
524,13,537
524,14,471
524,15,468
524,16,530
524,17,464
524,18,592
524,19,540
524,20,378
524,21,345
524,22,347
524,23,284
524,24,154
524,25,122
524,26,60
524,27,28
524,28,27
524,29,1
524,30,236
524,31,270
524,32,342
524,33,375
524,34,347
524,35,317
525,1,1017
525,2,791
525,3,600
525,4,539
525,5,665
525,6,336
525,7,180
525,8,473
525,9,473
525,10,439
525,11,441
525,12,409
525,13,408
525,14,376
525,15,409
525,16,344
525,17,370
525,18,536
525,19,503
525,20,504
525,21,504
525,22,471
525,23,475
525,24,505
525,25,505
525,26,473
525,27,505
525,28,506
525,29,504
525,30,441
525,31,537
525,32,504
525,33,164
525,34,5
525,35,3
526,1,1
526,2,105
526,3,202
526,4,237
526,5,276
526,6,342
526,7,312
526,8,442
526,9,769
526,10,737
526,11,642
526,12,577
526,13,609
526,14,514
526,15,481
526,16,450
526,17,259
526,18,227
526,19,196
526,20,99
526,21,355
526,22,673
526,23,481
526,24,931
526,25,994
526,26,996
526,27,905
526,28,844
526,29,595
526,30,566
526,31,506
526,32,567
526,33,597
526,34,594
526,35,718
527,1,104
527,2,103
527,3,105
527,4,40
527,5,74
527,6,139
527,7,106
527,8,76
527,9,109
527,10,109
527,11,144
527,12,110
527,13,74
527,14,62
527,15,123
527,16,154
527,17,182
527,18,213
527,19,209
527,20,142
527,21,213
527,22,249
527,23,122
527,24,59
527,25,94
527,26,95
527,27,609
527,28,610
527,29,612
527,30,617
527,31,617
527,32,559
527,33,595
527,34,533
527,35,440
528,1,42
528,2,143
528,3,144
528,4,276
528,5,309
528,6,277
528,7,378
528,8,474
528,9,701
528,10,731
528,11,343
528,12,311
528,13,311
528,14,311
528,15,311
528,16,278
528,17,182
528,18,181
528,19,214
528,20,215
528,21,182
528,22,181
528,23,28
528,24,128
528,25,69
528,26,133
528,27,134
528,28,453
528,29,485
528,30,582
528,31,520
528,32,551
528,33,648
528,34,682
528,35,854
529,1,34
529,2,36
529,3,259
529,4,356
529,5,545
529,6,806
529,7,589
529,8,621
529,9,593
529,10,594
529,11,563
529,12,532
529,13,598
529,14,503
529,15,441
529,16,503
529,17,506
529,18,563
529,19,69
529,20,102
529,21,5
529,22,34
529,23,1
529,24,72
529,25,74
529,26,108
529,27,110
529,28,113
529,29,243
529,30,242
529,31,332
529,32,332
529,33,469
529,34,475
529,35,701
530,1,781
530,2,467
530,3,20
530,4,181
530,5,441
530,6,566
530,7,818
530,8,1000
530,9,247
530,10,312
530,11,313
530,12,344
530,13,410
530,14,346
530,15,313
530,16,345
530,17,408
530,18,343
530,19,276
530,20,238
530,21,304
530,22,338
530,23,307
530,24,306
530,25,308
530,26,276
530,27,276
530,28,309
530,29,311
530,30,343
530,31,344
530,32,1000
530,33,810
530,34,745
530,35,585
531,1,501
531,2,304
531,3,343
531,4,541
531,5,506
531,6,441
531,7,441
531,8,473
531,9,347
531,10,313
531,11,312
531,12,942
531,13,493
531,14,492
531,15,590
531,16,654
531,17,622
531,18,654
531,19,653
531,20,717
531,21,718
531,22,782
531,23,879
531,24,878
531,25,260
531,26,227
531,27,293
531,28,292
531,29,292
531,30,292
531,31,325
531,32,325
531,33,388
531,34,421
531,35,453
532,1,448
532,2,512
532,3,479
532,4,446
532,5,444
532,6,475
532,7,476
532,8,476
532,9,504
532,10,537
532,11,502
532,12,535
532,13,532
532,14,533
532,15,532
532,16,478
532,17,415
532,18,53
532,19,36
532,20,136
532,21,201
532,22,167
532,23,232
532,24,201
532,25,231
532,26,1024
532,27,292
532,28,391
532,29,428
532,30,431
532,31,434
532,32,469
532,33,472
532,34,505
532,35,473
533,1,814
533,2,751
533,3,623
533,4,657
533,5,595
533,6,533
533,7,535
533,8,473
533,9,441
533,10,409
533,11,443
533,12,565
533,13,597
533,14,597
533,15,598
533,16,598
533,17,569
533,18,633
533,19,633
533,20,601
533,21,633
533,22,633
533,23,601
533,24,598
533,25,599
533,26,564
533,27,595
533,28,1024
533,29,992
533,30,960
533,31,928
533,32,699
533,33,635
533,34,602
533,35,507
534,1,991
534,2,927
534,3,762
534,4,506
534,5,410
534,6,183
534,7,52
534,8,53
534,9,182
534,10,537
534,11,797
534,12,410
534,13,378
534,14,250
534,15,125
534,16,95
534,17,64
534,18,218
534,19,315
534,20,346
534,21,378
534,22,6
534,23,71
534,24,170
534,25,103
534,26,5
534,27,70
534,28,207
534,29,304
534,30,631
534,31,566
534,32,339
534,33,3
534,34,4
534,35,67
535,1,787
535,2,851
535,3,752
535,4,683
535,5,488
535,6,392
535,7,327
535,8,391
535,9,487
535,10,552
535,11,681
535,12,716
535,13,718
535,14,785
535,15,883
535,16,423
535,17,435
535,18,537
535,19,473
535,20,506
535,21,469
535,22,19
535,23,111
535,24,173
535,25,428
535,26,456
535,27,454
535,28,513
535,29,427
535,30,594
535,31,564
535,32,566
535,33,74
535,34,108
535,35,176
536,1,511
536,2,468
536,3,469
536,4,498
536,5,499
536,6,467
536,7,467
536,8,531
536,9,474
536,10,312
536,11,563
536,12,662
536,13,657
536,14,720
536,15,720
536,16,779
536,17,809
536,18,719
536,19,281
536,20,997
536,21,841
536,22,718
536,23,598
536,24,505
536,25,506
536,26,506
536,27,537
536,28,503
536,29,422
536,30,422
536,31,392
536,32,422
536,33,395
536,34,365
536,35,368
537,1,480
537,2,508
537,3,410
537,4,441
537,5,376
537,6,374
537,7,341
537,8,309
537,9,245
537,10,71
537,11,450
537,12,385
537,13,354
537,14,356
537,15,259
537,16,162
537,17,166
537,18,198
537,19,164
537,20,259
537,21,323
537,22,35
537,23,66
537,24,435
537,25,370
537,26,402
537,27,371
537,28,370
537,29,370
537,30,338
537,31,306
537,32,275
537,33,277
537,34,277
537,35,246
538,1,198
538,2,199
538,3,199
538,4,167
538,5,167
538,6,101
538,7,69
538,8,70
538,9,36
538,10,6
538,11,4
538,12,36
538,13,3
538,14,129
538,15,346
538,16,444
538,17,477
538,18,905
538,19,679
538,20,616
538,21,646
538,22,712
538,23,679
538,24,713
538,25,744
538,26,776
538,27,841
538,28,808
538,29,809
538,30,809
538,31,468
538,32,468
538,33,339
538,34,438
538,35,436
539,1,36
539,2,101
539,3,70
539,4,71
539,5,37
539,6,5
539,7,450
539,8,423
539,9,456
539,10,424
539,11,424
539,12,455
539,13,422
539,14,620
539,15,561
539,16,530
539,17,500
539,18,533
539,19,532
539,20,503
539,21,506
539,22,536
539,23,502
539,24,562
539,25,530
539,26,592
539,27,589
539,28,620
539,29,672
539,30,521
539,31,649
539,32,682
539,33,851
539,34,822
539,35,819
540,1,280
540,2,310
540,3,375
540,4,626
540,5,624
540,6,718
540,7,812
540,8,809
540,9,751
540,10,468
540,11,341
540,12,247
540,13,288
540,14,640
540,15,704
540,16,639
540,17,639
540,18,767
540,19,671
540,20,640
540,21,289
540,22,450
540,23,103
540,24,203
540,25,337
540,26,309
540,27,407
540,28,274
540,29,268
540,30,135
540,31,97
540,32,774
540,33,757
540,34,793
540,35,504
541,1,481
541,2,331
541,3,396
541,4,468
541,5,439
541,6,470
541,7,467
541,8,434
541,9,434
541,10,433
541,11,432
541,12,399
541,13,396
541,14,395
541,15,151
541,16,211
541,17,239
541,18,207
541,19,172
541,20,139
541,21,138
541,22,8
541,23,105
541,24,170
541,25,140
541,26,241
541,27,210
541,28,212
541,29,150
541,30,151
541,31,120
541,32,16
541,33,79
541,34,199
541,35,135
542,1,422
542,2,454
542,3,423
542,4,422
542,5,416
542,6,414
542,7,316
542,8,148
542,9,182
542,10,25
542,11,90
542,12,60
542,13,155
542,14,442
542,15,474
542,16,474
542,17,214
542,18,421
542,19,433
542,20,472
542,21,570
542,22,505
542,23,290
542,24,467
542,25,375
542,26,278
542,27,342
542,28,278
542,29,246
542,30,246
542,31,214
542,32,247
542,33,277
542,34,374
542,35,438
543,1,165
543,2,164
543,3,164
543,4,165
543,5,166
543,6,199
543,7,200
543,8,135
543,9,103
543,10,135
543,11,135
543,12,133
543,13,134
543,14,102
543,15,133
543,16,103
543,17,103
543,18,134
543,19,71
543,20,2
543,21,199
543,22,199
543,23,199
543,24,230
543,25,294
543,26,167
543,27,230
543,28,231
543,29,232
543,30,264
543,31,233
543,32,265
543,33,265
543,34,264
543,35,295
544,1,271
544,2,238
544,3,239
544,4,239
544,5,203
544,6,235
544,7,275
544,8,536
544,9,570
544,10,606
544,11,640
544,12,275
544,13,236
544,14,202
544,15,203
544,16,275
544,17,974
544,18,501
544,19,468
544,20,467
544,21,437
544,22,469
544,23,502
544,24,437
544,25,437
544,26,468
544,27,469
544,28,911
544,29,470
544,30,472
544,31,375
544,32,374
544,33,342
544,34,309
544,35,340
545,1,436
545,2,437
545,3,338
545,4,369
545,5,306
545,6,238
545,7,205
545,8,137
545,9,71
545,10,102
545,11,170
545,12,267
545,13,272
545,14,304
545,15,436
545,16,471
545,17,811
545,18,777
545,19,713
545,20,98
545,21,97
545,22,65
545,23,194
545,24,423
545,25,422
545,26,391
545,27,423
545,28,394
545,29,425
545,30,365
545,31,336
545,32,279
545,33,243
545,34,310
545,35,416
546,1,111
546,2,483
546,3,358
546,4,377
546,5,345
546,6,345
546,7,279
546,8,216
546,9,215
546,10,214
546,11,184
546,12,183
546,13,215
546,14,248
546,15,280
546,16,313
546,17,313
546,18,377
546,19,2
546,20,201
546,21,331
546,22,331
546,23,489
546,24,521
546,25,776
546,26,809
546,27,905
546,28,967
546,29,1000
546,30,969
546,31,713
546,32,426
546,33,616
546,34,713
546,35,810
547,1,999
547,2,616
547,3,58
547,4,152
547,5,277
547,6,302
547,7,303
547,8,272
547,9,306
547,10,306
547,11,122
547,12,90
547,13,60
547,14,30
547,15,271
547,16,305
547,17,310
547,18,252
547,19,254
547,20,276
547,21,535
547,22,237
547,23,237
547,24,140
547,25,139
547,26,138
547,27,200
547,28,167
547,29,165
547,30,196
547,31,194
547,32,322
547,33,432
547,34,472
547,35,464
548,1,415
548,2,351
548,3,383
548,4,614
548,5,250
548,6,250
548,7,247
548,8,310
548,9,278
548,10,247
548,11,277
548,12,244
548,13,275
548,14,244
548,15,452
548,16,538
548,17,100
548,18,71
548,19,39
548,20,102
548,21,102
548,22,70
548,23,135
548,24,69
548,25,882
548,26,122
548,27,25
548,28,92
548,29,154
548,30,184
548,31,216
548,32,310
548,33,406
548,34,436
548,35,502
549,1,997
549,2,904
549,3,627
549,4,536
549,5,505
549,6,690
549,7,704
549,8,607
549,9,574
549,10,636
549,11,569
549,12,635
549,13,638
549,14,855
549,15,886
549,16,919
549,17,887
549,18,856
549,19,760
549,20,824
549,21,1016
549,22,921
549,23,442
549,24,310
549,25,669
549,26,762
