user_id,time_id,reg_id
533,2,304
533,3,343
533,4,543
533,5,507
533,6,441
533,7,473
533,8,474
533,9,347
533,10,281
533,11,344
533,12,942
533,13,493
533,14,491
533,15,558
533,16,653
533,17,591
533,18,654
533,19,653
533,20,716
533,21,654
533,22,749
533,23,912
533,24,879
533,25,260
533,26,162
533,27,293
533,28,261
533,29,291
533,30,260
533,31,294
533,32,325
533,33,388
533,34,453
533,35,453
534,1,146
534,2,150
534,3,87
534,4,214
534,5,85
534,6,149
534,7,149
534,8,213
534,9,148
534,10,150
534,11,657
534,12,376
534,13,538
534,14,507
534,15,256
534,16,223
534,17,254
534,18,222
534,19,319
534,20,314
534,21,280
534,22,343
534,23,566
534,24,284
534,25,314
534,26,411
534,27,379
534,28,410
534,29,283
534,30,314
534,31,378
534,32,345
534,33,410
534,34,346
534,35,346
535,1,640
535,2,509
535,3,474
535,4,565
535,5,592
535,6,782
535,7,840
535,8,777
535,9,552
535,10,490
535,11,390
535,12,330
535,13,429
535,14,305
535,15,343
535,16,282
535,17,276
535,18,206
535,19,135
535,20,411
535,21,443
535,22,447
535,23,478
535,24,416
535,25,410
535,26,7
535,27,432
535,28,560
535,29,498
535,30,333
535,31,365
535,32,138
535,33,362
535,34,362
535,35,361
536,1,367
536,2,58
536,3,32
536,4,94
536,5,124
536,6,186
536,7,153
536,8,278
536,9,305
536,10,672
536,11,736
536,12,608
536,13,444
536,14,443
536,15,311
536,16,311
536,17,215
536,18,262
536,19,149
536,20,148
536,21,182
536,22,273
536,23,268
536,24,381
536,25,472
536,26,603
536,27,506
536,28,506
536,29,504
536,30,537
536,31,536
536,32,539
536,33,117
536,34,1002
536,35,192
537,1,4
537,2,70
537,3,37
537,4,36
537,5,99
537,6,449
537,7,542
537,8,474
537,9,469
537,10,470
537,11,633
537,12,444
537,13,509
537,14,575
537,15,607
537,16,3
537,17,390
537,18,67
537,19,36
537,20,535
537,21,533
537,22,561
537,23,624
537,24,686
537,25,680
537,26,648
537,27,706
537,28,449
537,29,898
537,30,719
537,31,464
537,32,561
537,33,561
537,34,624
537,35,656
538,1,1003
538,2,439
538,3,473
538,4,999
538,5,16
538,6,143
538,7,304
538,8,363
538,9,390
538,10,422
538,11,387
538,12,389
538,13,422
538,14,887
538,15,921
538,16,887
538,17,852
538,18,721
538,19,749
538,20,681
538,21,649
538,22,647
538,23,712
538,24,776
538,25,808
538,26,807
538,27,841
538,28,952
538,29,30
538,30,55
538,31,148
538,32,211
538,33,16
538,34,47
538,35,120
539,1,894
539,2,960
539,3,830
539,4,699
539,5,554
539,6,12
539,7,44
539,8,4
539,9,5
539,10,69
539,11,38
539,12,69
539,13,5
539,14,38
539,15,103
539,16,72
539,17,71
539,18,71
539,19,4
539,20,37
539,21,35
539,22,5
539,23,290
539,24,108
539,25,205
539,26,170
539,27,169
539,28,202
539,29,169
539,30,39
539,31,72
539,32,37
539,33,39
539,34,70
539,35,72
540,1,1001
540,2,545
540,3,387
540,4,359
540,5,359
540,6,616
540,7,810
540,8,904
540,9,969
540,10,606
540,11,640
540,12,574
540,13,574
540,14,511
540,15,573
540,16,510
540,17,543
540,18,640
540,19,575
540,20,448
540,21,512
540,22,575
540,23,456
540,24,390
540,25,451
540,26,194
540,27,471
540,28,504
540,29,599
540,30,564
540,31,596
540,32,565
540,33,657
540,34,528
540,35,592
541,1,449
541,2,332
541,3,396
541,4,468
541,5,439
541,6,470
541,7,467
541,8,435
541,9,434
541,10,465
541,11,465
541,12,368
541,13,364
541,14,395
541,15,119
541,16,211
541,17,206
541,18,175
541,19,140
541,20,139
541,21,170
541,22,8
541,23,105
541,24,170
541,25,139
541,26,274
541,27,209
541,28,244
541,29,150
541,30,151
541,31,119
541,32,16
541,33,78
541,34,199
541,35,135
542,1,542
542,2,475
542,3,505
542,4,470
542,5,501
542,6,465
542,7,474
542,8,511
542,9,14
542,10,45
542,11,44
542,12,42
542,13,45
542,14,78
542,15,15
542,16,45
542,17,297
542,18,204
542,19,207
542,20,272
542,21,304
542,22,338
542,23,310
542,24,276
542,25,340
542,26,343
542,27,375
542,28,472
542,29,404
542,30,506
542,31,634
542,32,244
542,33,196
542,34,357
542,35,632
543,1,38
543,2,8
543,3,73
543,4,8
543,5,71
543,6,135
543,7,103
543,8,238
543,9,303
543,10,206
543,11,271
543,12,303
543,13,305
543,14,278
543,15,279
543,16,310
543,17,310
543,18,275
543,19,272
543,20,272
543,21,673
543,22,705
543,23,577
543,24,417
543,25,355
543,26,65
543,27,100
543,28,161
543,29,834
543,30,674
543,31,643
543,32,545
543,33,513
543,34,481
543,35,291
544,1,697
544,2,728
544,3,632
544,4,631
544,5,569
544,6,569
544,7,538
544,8,599
544,9,632
544,10,631
544,11,663
544,12,697
544,13,728
544,14,663
544,15,170
544,16,172
544,17,208
544,18,271
544,19,277
544,20,279
544,21,410
544,22,315
544,23,443
544,24,190
544,25,252
544,26,344
544,27,342
544,28,343
544,29,238
544,30,233
544,31,513
544,32,426
544,33,407
544,34,534
544,35,470
545,1,389
545,2,483
545,3,453
545,4,454
545,5,388
545,6,423
545,7,454
545,8,389
545,9,485
545,10,487
545,11,453
545,12,490
545,13,454
545,14,357
545,15,936
545,16,334
545,17,875
545,18,577
545,19,481
545,20,485
545,21,389
545,22,392
545,23,456
545,24,364
545,25,266
545,26,267
545,27,237
545,28,172
545,29,207
545,30,204
545,31,680
545,32,711
545,33,710
545,34,711
545,35,710
546,1,253
546,2,251
546,3,249
546,4,248
546,5,249
546,6,150
546,7,211
546,8,145
546,9,242
546,10,176
546,11,109
546,12,42
546,13,13
546,14,9
546,15,539
546,16,765
546,17,829
546,18,960
546,19,421
546,20,457
546,21,425
546,22,362
546,23,397
546,24,366
546,25,333
546,26,305
546,27,243
546,28,211
546,29,117
546,30,509
546,31,77
546,32,142
546,33,142
546,34,78
546,35,108
547,1,334
547,2,333
547,3,431
547,4,240
547,5,52
547,6,114
547,7,177
547,8,366
547,9,3
547,10,76
547,11,161
547,12,28
547,13,247
547,14,215
547,15,278
547,16,171
547,17,232
547,18,201
547,19,303
547,20,216
547,21,186
547,22,322
547,23,258
547,24,197
547,25,138
547,26,171
547,27,140
547,28,137
547,29,106
547,30,234
547,31,201
547,32,167
547,33,260
547,34,136
547,35,102
548,1,544
548,2,537
548,3,535
548,4,622
548,5,500
548,6,570
548,7,321
548,8,564
548,9,321
548,10,390
548,11,519
548,12,713
548,13,682
548,14,588
548,15,557
548,16,621
548,17,657
548,18,532
548,19,562
548,20,467
548,21,436
548,22,405
548,23,342
548,24,216
548,25,282
548,26,214
548,27,346
548,28,312
548,29,467
548,30,384
548,31,320
548,32,349
548,33,315
548,34,348
548,35,314
549,1,669
549,2,271
549,3,278
549,4,312
549,5,408
549,6,409
549,7,471
549,8,764
549,9,928
549,10,736
549,11,670
549,12,731
549,13,667
549,14,733
549,15,671
549,16,991
549,17,862
549,18,796
549,19,596
549,20,633
549,21,570
549,22,700
549,23,796
549,24,893
549,25,200
549,26,266
549,27,264
549,28,295
549,29,298
549,30,326
549,31,326
549,32,358
549,33,389
549,34,421
549,35,389
550,1,403
550,2,370
550,3,532
550,4,499
550,5,562
550,6,628
550,7,693
550,8,692
550,9,786
550,10,849
550,11,815
550,12,943
550,13,1007
550,14,942
550,15,434
550,16,75
550,17,138
550,18,198
550,19,229
550,20,99
550,21,229
550,22,133
550,23,232
550,24,135
550,25,169
550,26,106
550,27,75
550,28,1
550,29,832
550,30,832
550,31,33
550,32,138
550,33,309
550,34,305
550,35,345
551,1,264
551,2,268
551,3,207
551,4,339
551,5,280
551,6,246
551,7,342
551,8,338
551,9,307
551,10,464
551,11,335
551,12,271
551,13,271
551,14,106
551,15,236
551,16,107
551,17,201
551,18,700
551,19,538
551,20,573
551,21,507
551,22,479
551,23,752
551,24,752
551,25,688
551,26,498
551,27,397
551,28,244
551,29,334
551,30,333
551,31,464
551,32,562
551,33,656
551,34,655
551,35,781
552,1,900
552,2,835
552,3,833
552,4,801
552,5,769
552,6,769
552,7,770
552,8,675
552,9,578
552,10,641
552,11,545
552,12,577
552,13,481
552,14,481
552,15,358
552,16,738
552,17,3
552,18,132
552,19,390
552,20,132
552,21,960
552,22,982
552,23,922
552,24,764
552,25,638
552,26,698
552,27,765
552,28,669
552,29,633
552,30,762
552,31,857
552,32,952
552,33,311
552,34,679
552,35,646
553,1,139
553,2,110
553,3,10
553,4,42
553,5,76
553,6,9
553,7,170
553,8,205
553,9,171
553,10,301
553,11,344
553,12,440
553,13,346
553,14,378
553,15,346
553,16,315
553,17,207
553,18,168
553,19,134
553,20,105
553,21,137
553,22,201
553,23,267
553,24,33
553,25,104
553,26,271
553,27,301
553,28,248
553,29,414
553,30,281
553,31,346
553,32,313
553,33,246
553,34,278
553,35,386
554,1,326
554,2,393
554,3,386
554,4,407
554,5,662
554,6,563
554,7,500
554,8,471
554,9,311
554,10,407
554,11,83
554,12,18
554,13,705
554,14,98
554,15,322
554,16,385
554,17,385
554,18,642
554,19,341
554,20,376
554,21,500
554,22,499
554,23,497
554,24,529
554,25,561
554,26,623
554,27,591
554,28,652
554,29,525
554,30,682
554,31,553
554,32,582
554,33,711
554,34,677
554,35,643
555,1,572
555,2,666
555,3,636
555,4,667
555,5,667
555,6,666
555,7,567
555,8,602
555,9,538
555,10,830
555,11,832
555,12,928
555,13,896
555,14,895
555,15,927
555,16,960
555,17,894
555,18,862
555,19,1020
555,20,631
555,21,537
555,22,570
555,23,502
555,24,567
555,25,504
555,26,540
555,27,507
555,28,743
555,29,435
555,30,568
555,31,566
555,32,598
555,33,626
555,34,593
555,35,722
556,1,130
556,2,97
556,3,226
556,4,169
556,5,268
556,6,207
556,7,241
556,8,368
556,9,71
556,10,473
556,11,473
556,12,537
556,13,538
556,14,537
556,15,379
556,16,501
556,17,534
556,18,566
556,19,535
556,20,566
556,21,535
556,22,504
556,23,536
556,24,600
556,25,507
556,26,473
556,27,571
556,28,504
556,29,763
556,30,759
556,31,731
556,32,4
556,33,102
556,34,257
556,35,358
557,1,394
557,2,19
557,3,208
557,4,242
557,5,306
557,6,213
557,7,371
557,8,376
557,9,375
557,10,341
557,11,625
557,12,625
557,13,688
557,14,686
557,15,843
557,16,842
557,17,778
557,18,396
557,19,1002
557,20,520
557,21,205
557,22,583
557,23,647
557,24,801
557,25,29
557,26,183
557,27,15
557,28,54
557,29,185
557,30,30
557,31,404
557,32,470
557,33,414
557,34,445
557,35,508
558,1,72
558,2,7
558,3,137
558,4,139
558,5,138
558,6,162
558,7,559
558,8,438
558,9,214
558,10,418
558,11,387
558,12,259
558,13,260
558,14,132
558,15,36
558,16,229
558,17,261
558,18,418
558,19,389
558,20,454
558,21,326
558,22,421
558,23,420
558,24,210
558,25,212
558,26,144
558,27,108
558,28,204
558,29,106
558,30,102
558,31,237
558,32,243
558,33,459
558,34,539
558,35,202
559,1,608
559,2,606
559,3,701
559,4,633
559,5,600
559,6,600
559,7,601
559,8,601
559,9,599
559,10,599
559,11,535
559,12,565
559,13,630
559,14,628
559,15,593
559,16,533
559,17,562
559,18,593
559,19,529
559,20,592
559,21,726
559,22,695
559,23,694
559,24,728
559,25,693
559,26,760
559,27,727
559,28,695
559,29,758
559,30,664
559,31,601
559,32,632
559,33,728
559,34,663
559,35,695
560,1,246
560,2,278
560,3,405
560,4,403
560,5,497
560,6,623
560,7,705
560,8,833
560,9,529
560,10,78
560,11,236
560,12,269
560,13,495
560,14,620
560,15,715
560,16,714
560,17,778
560,18,622
560,19,590
560,20,624
560,21,530
560,22,536
560,23,569
560,24,505
560,25,629
560,26,754
560,27,850
560,28,1002
560,29,972
560,30,341
560,31,342
560,32,411
560,33,570
560,34,698
560,35,832
561,1,33
561,2,208
561,3,275
561,4,215
561,5,68
561,6,598
561,7,93
561,8,880
561,9,810
561,10,907
561,11,844
561,12,812
561,13,914
561,14,815
561,15,812
561,16,844
561,17,815
561,18,812
561,19,877
561,20,844
561,21,811
561,22,551
561,23,550
561,24,585
561,25,553
561,26,616
561,27,619
561,28,683
561,29,498
561,30,467
561,31,433
561,32,405
561,33,341
561,34,343
561,35,280
562,1,797
562,2,763
562,3,730
562,4,763
562,5,797
562,6,890
562,7,923
562,8,990
562,9,703
562,10,612
562,11,552
562,12,593
562,13,436
562,14,404
562,15,440
562,16,342
562,17,246
562,18,247
562,19,279
562,20,279
562,21,213
562,22,278
562,23,583
562,24,284
562,25,316
562,26,344
562,27,377
562,28,409
562,29,505
562,30,473
562,31,571
562,32,472
562,33,439
562,34,400
562,35,465
563,1,386
563,2,322
563,3,391
563,4,429
563,5,330
563,6,266
563,7,174
563,8,48
563,9,49
563,10,80
563,11,390
563,12,357
563,13,354
563,14,990
563,15,798
563,16,762
563,17,700
563,18,729
563,19,571
563,20,732
563,21,928
563,22,163
563,23,902
563,24,423
563,25,423
563,26,390
563,27,454
563,28,551
563,29,425
563,30,458
563,31,488
563,32,425
563,33,394
563,34,47
563,35,47
564,1,570
564,2,412
564,3,636
564,4,862
564,5,330
564,6,204
564,7,204
564,8,267
564,9,301
564,10,300
564,11,298
564,12,267
564,13,138
564,14,367
564,15,333
564,16,927
564,17,573
564,18,309
564,19,238
564,20,171
564,21,571
564,22,602
564,23,572
564,24,543
564,25,282
564,26,635
564,27,635
564,28,890
564,29,633
564,30,634
564,31,535
564,32,665
564,33,636
564,34,634
564,35,69
565,1,566
565,2,754
565,3,1004
565,4,506
565,5,504
565,6,534
565,7,502
565,8,531
565,9,563
565,10,557
565,11,553
565,12,555
565,13,585
565,14,616
565,15,711
565,16,549
565,17,610
565,18,610
565,19,609
565,20,813
565,21,874
565,22,781
565,23,780
565,24,786
565,25,654
565,26,626
565,27,626
565,28,137
565,29,237
565,30,237
565,31,335
565,32,340
565,33,309
565,34,312
565,35,407
566,1,370
566,2,272
566,3,272
566,4,564
566,5,566
566,6,469
566,7,404
566,8,499
566,9,401
566,10,400
566,11,371
566,12,274
566,13,273
566,14,335
566,15,36
566,16,231
566,17,359
566,18,37
566,19,132
566,20,135
566,21,100
566,22,68
566,23,68
566,24,203
566,25,244
566,26,440
566,27,447
566,28,413
566,29,440
566,30,470
566,31,501
566,32,436
566,33,62
566,34,121
566,35,86
567,1,455
567,2,452
567,3,455
567,4,456
567,5,454
567,6,456
567,7,457
567,8,521
567,9,521
567,10,489
567,11,554
567,12,556
567,13,337
567,14,428
567,15,421
567,16,33
567,17,385
567,18,389
567,19,453
567,20,420
567,21,421
567,22,360
567,23,422
567,24,420
567,25,294
567,26,485
567,27,244
567,28,169
567,29,405
567,30,463
567,31,20
567,32,119
567,33,372
567,34,238
567,35,170
568,1,289
568,2,324
568,3,428
568,4,496
568,5,499
568,6,508
568,7,542
568,8,606
568,9,472
568,10,435
568,11,324
568,12,324
568,13,391
568,14,553
568,15,714
568,16,777
568,17,745
568,18,510
568,19,478
568,20,443
568,21,308
568,22,170
568,23,71
568,24,341
568,25,668
568,26,571
568,27,538
568,28,443
568,29,574
568,30,476
568,31,1000
568,32,840
568,33,778
568,34,713
568,35,552
569,1,1002
569,2,134
569,3,213
569,4,276
569,5,470
569,6,445
569,7,575
569,8,444
569,9,443
569,10,380
569,11,374
569,12,344
569,13,307
569,14,240
569,15,237
569,16,266
569,17,103
569,18,232
569,19,170
569,20,104
569,21,200
569,22,305
569,23,306
569,24,211
569,25,277
569,26,244
569,27,279
569,28,184
569,29,215
569,30,87
569,31,249
569,32,275
569,33,339
569,34,375
569,35,344
570,1,578
570,2,481
570,3,515
570,4,486
570,5,455
570,6,327
570,7,451
570,8,451
570,9,546
570,10,673
570,11,644
570,12,674
570,13,376
570,14,369
570,15,334
570,16,396
570,17,331
570,18,459
570,19,432
570,20,304
570,21,338
570,22,275
570,23,374
570,24,341
570,25,164
570,26,39
570,27,134
570,28,5
570,29,102
570,30,71
570,31,38
570,32,166
570,33,69
570,34,381
570,35,664
571,1,113
571,2,452
571,3,293
571,4,409
571,5,345
571,6,345
571,7,278
571,8,184
571,9,247
571,10,214
571,11,152
571,12,151
571,13,184
571,14,279
571,15,280
571,16,281
571,17,345
571,18,377
571,19,2
571,20,200
571,21,331
571,22,331
571,23,521
571,24,522
571,25,744
571,26,808
571,27,905
571,28,998
571,29,1001
571,30,938
571,31,713
571,32,458
571,33,616
571,34,714
571,35,810
572,1,5
572,2,271
572,3,274
572,4,461
572,5,558
572,6,588
572,7,616
572,8,775
572,9,836
572,10,675
572,11,743
572,12,714
572,13,714
572,14,526
572,15,427
572,16,429
572,17,432
572,18,306
572,19,498
572,20,467
572,21,470
572,22,372
572,23,575
572,24,927
572,25,827
572,26,796
572,27,764
572,28,602
572,29,908
572,30,873
572,31,679
572,32,585
572,33,456
572,34,454
572,35,552
573,1,509
573,2,314
573,3,312
573,4,322
573,5,358
573,6,363
573,7,302
573,8,400
573,9,247
573,10,61
573,11,29
573,12,333
573,13,395
573,14,440
573,15,18
573,16,396
573,17,425
573,18,747
573,19,837
573,20,776
573,21,460
573,22,362
573,23,269
573,24,385
573,25,482
573,26,451
573,27,456
573,28,520
573,29,518
573,30,489
573,31,616
573,32,647
573,33,682
573,34,811
573,35,745
574,1,1
574,2,39
574,3,333
574,4,272
574,5,245
574,6,245
574,7,503
574,8,536
574,9,1
574,10,33
574,11,3
574,12,5
574,13,3
574,14,100
574,15,36
574,16,41
574,17,4
574,18,7
574,19,38
574,20,36
574,21,4
574,22,3
574,23,424
574,24,428
574,25,385
574,26,355
574,27,385
574,28,291
574,29,388
574,30,389
574,31,359
574,32,360
574,33,391
574,34,359
574,35,389
575,1,992
575,2,637
575,3,665
575,4,704
575,5,537
575,6,441
575,7,473
575,8,476
575,9,474
575,10,540
575,11,507
575,12,506
575,13,538
575,14,570
575,15,538
575,16,538
575,17,634
575,18,731
575,19,668
575,20,634
575,21,666
575,22,537
575,23,161
575,24,625
575,25,435
575,26,370
575,27,276
575,28,179
575,29,82
575,30,12
575,31,331
575,32,232
575,33,295
575,34,488
575,35,680
576,1,315
576,2,253
576,3,377
576,4,344
576,5,250
576,6,247
576,7,215
576,8,248
576,9,410
576,10,316
576,11,281
576,12,32
576,13,128
576,14,183
576,15,181
576,16,210
576,17,182
576,18,184
576,19,89
576,20,57
576,21,59
576,22,61
576,23,125
576,24,101
576,25,704
576,26,672
576,27,506
576,28,501
576,29,498
576,30,463
576,31,360
576,32,481
576,33,422
576,34,366
576,35,468
577,1,996
577,2,841
577,3,779
577,4,791
577,5,793
577,6,726
577,7,786
577,8,785
577,9,751
577,10,686
577,11,717
577,12,648
577,13,745
577,14,774
577,15,706
577,16,612
577,17,810
577,18,840
577,19,814
577,20,750
577,21,690
577,22,627
577,23,627
577,24,536
577,25,503
577,26,535
577,27,376
577,28,346
577,29,280
577,30,187
577,31,538
577,32,505
577,33,506
577,34,504
577,35,440
578,1,1016
578,2,1016
578,3,890
578,4,888
578,5,732
578,6,731
578,7,668
578,8,667
578,9,633
578,10,539
578,11,538
578,12,505
578,13,1006
578,14,875
578,15,745
578,16,714
578,17,328
578,18,392
578,19,680
578,20,1005
578,21,622
578,22,686
578,23,559
578,24,620
578,25,589
578,26,654
578,27,525
578,28,493
578,29,527
578,30,494
578,31,430
578,32,397
578,33,427
578,34,426
578,35,425
579,1,153
579,2,475
579,3,666
579,4,441
579,5,96
579,6,59
579,7,276
579,8,532
579,9,651
579,10,674
579,11,541
579,12,432
579,13,474
579,14,537
579,15,503
579,16,422
579,17,452
579,18,455
579,19,467
579,20,574
579,21,640
579,22,508
579,23,571
579,24,507
579,25,574
579,26,575
579,27,384
579,28,368
579,29,404
579,30,403
579,31,405
579,32,469
579,33,435
579,34,405
579,35,436
580,1,267
580,2,305
580,3,276
580,4,308
580,5,211
580,6,241
580,7,208
580,8,175
580,9,268
580,10,108
580,11,202
580,12,166
580,13,5
580,14,886
580,15,818
580,16,787
580,17,816
580,18,588
580,19,968
580,20,965
580,21,873
580,22,806
580,23,588
580,24,525
580,25,3
580,26,278
580,27,154
580,28,154
580,29,313
580,30,380
580,31,441
580,32,406
580,33,279
580,34,269
580,35,171
581,1,276
581,2,307
581,3,302
581,4,364
581,5,396
581,6,493
581,7,621
581,8,745
581,9,391
581,10,454
581,11,359
581,12,365
581,13,430
581,14,303
581,15,336
581,16,239
581,17,402
581,18,139
581,19,246
581,20,544
581,21,444
581,22,212
581,23,242
581,24,173
581,25,75
581,26,39
581,27,1
581,28,2
581,29,37
581,30,69
581,31,1
581,32,12
581,33,329
581,34,167
581,35,7
582,1,776
582,2,711
582,3,680
582,4,553
582,5,520
582,6,454
582,7,615
582,8,999
582,9,778
582,10,810
582,11,488
582,12,395
582,13,427
582,14,429
582,15,366
582,16,241
582,17,275
582,18,340
582,19,215
582,20,282
582,21,279
582,22,375
582,23,373
582,24,468
582,25,466
582,26,594
582,27,461
582,28,600
582,29,448
582,30,316
582,31,180
582,32,151
582,33,172
582,34,241
582,35,183
583,1,408
583,2,442
583,3,410
583,4,507
583,5,508
583,6,670
583,7,639
583,8,605
583,9,540
583,10,376
583,11,502
583,12,538
583,13,666
583,14,664
583,15,568
583,16,410
583,17,438
583,18,470
583,19,469
583,20,500
583,21,467
583,22,435
583,23,537
583,24,70
583,25,70
583,26,573
583,27,572
583,28,604
583,29,666
583,30,536
583,31,565
583,32,599
583,33,596
583,34,596
583,35,692
584,1,280
584,2,283
584,3,410
584,4,408
584,5,537
584,6,409
584,7,537
584,8,568
584,9,409
584,10,473
584,11,441
584,12,441
584,13,378
584,14,347
584,15,346
584,16,315
584,17,283
584,18,200
584,19,230
584,20,199
584,21,166
584,22,134
584,23,103
584,24,70
584,25,102
584,26,302
584,27,335
584,28,276
584,29,275
584,30,309
584,31,244
584,32,407
584,33,345
584,34,346
584,35,314
585,1,386
585,2,387
585,3,421
585,4,427
585,5,430
585,6,404
585,7,437
585,8,407
585,9,376
585,10,506
585,11,506
585,12,476
585,13,667
585,14,734
585,15,767
585,16,827
585,17,397
585,18,825
585,19,793
585,20,855
585,21,857
585,22,761
585,23,857
585,24,699
585,25,794
585,26,729
585,27,665
585,28,730
585,29,762
585,30,794
585,31,794
585,32,794
585,33,793
585,34,68
585,35,193
586,1,711
586,2,808
586,3,843
586,4,710
586,5,745
586,6,711
586,7,776
586,8,808
586,9,872
586,10,743
586,11,715
586,12,779
586,13,811
586,14,968
586,15,608
586,16,512
586,17,443
586,18,445
586,19,409
586,20,476
586,21,597
586,22,812
586,23,935
586,24,278
586,25,279
586,26,505
586,27,441
586,28,409
586,29,409
586,30,250
586,31,311
586,32,282
586,33,280
586,34,182
586,35,182
587,1,254
587,2,316
587,3,316
587,4,379
587,5,252
587,6,345
587,7,408
587,8,406
587,9,533
587,10,534
587,11,533
587,12,500
587,13,436
587,14,345
587,15,192
587,16,1024
587,17,797
587,18,87
587,19,215
587,20,378
587,21,365
587,22,331
587,23,299
587,24,170
587,25,203
587,26,137
587,27,104
587,28,35
587,29,100
587,30,71
587,31,235
587,32,170
587,33,299
587,34,298
587,35,2
588,1,52
588,2,22
588,3,12
588,4,173
588,5,172
588,6,35
588,7,5
588,8,5
588,9,198
588,10,328
588,11,421
588,12,485
588,13,455
588,14,226
588,15,298
588,16,234
588,17,235
588,18,332
588,19,299
588,20,298
588,21,299
588,22,299
588,23,233
588,24,198
588,25,135
588,26,99
588,27,134
588,28,296
588,29,439
588,30,504
588,31,536
588,32,444
588,33,510
588,34,608
588,35,543
589,1,973
589,2,1006
589,3,974
589,4,911
589,5,880
589,6,816
589,7,625
589,8,565
589,9,660
589,10,535
589,11,438
589,12,437
589,13,405
589,14,639
589,15,973
589,16,692
589,17,532
589,18,597
589,19,567
589,20,533
589,21,567
589,22,536
589,23,534
589,24,726
589,25,630
589,26,565
589,27,34
589,28,102
589,29,271
589,30,339
589,31,272
589,32,335
589,33,422
589,34,2
589,35,261
590,1,784
590,2,781
590,3,687
590,4,656
590,5,657
590,6,562
590,7,660
590,8,594
590,9,499
590,10,561
590,11,499
590,12,499
590,13,595
590,14,345
590,15,344
590,16,409
590,17,313
590,18,279
590,19,217
590,20,184
590,21,215
590,22,215
590,23,180
590,24,272
590,25,209
590,26,207
590,27,209
590,28,111
590,29,247
590,30,290
590,31,489
590,32,648
590,33,778
590,34,453
590,35,647
591,1,310
591,2,438
591,3,564
591,4,717
591,5,718
591,6,780
591,7,748
591,8,779
591,9,893
591,10,528
591,11,518
591,12,646
591,13,745
591,14,811
591,15,672
591,16,408
591,17,242
591,18,238
591,19,275
591,20,341
591,21,438
591,22,346
591,23,376
591,24,476
591,25,608
591,26,974
591,27,337
591,28,178
591,29,240
591,30,354
591,31,487
591,32,456
591,33,454
591,34,563
591,35,559
592,1,1
592,2,4
592,3,134
592,4,104
592,5,236
592,6,305
592,7,306
592,8,335
592,9,435
592,10,466
592,11,502
592,12,638
592,13,509
592,14,444
592,15,379
592,16,247
592,17,313
592,18,438
592,19,240
592,20,238
592,21,142
592,22,273
592,23,150
592,24,374
592,25,377
592,26,291
592,27,257
592,28,359
592,29,392
592,30,394
592,31,460
592,32,555
592,33,587
592,34,393
592,35,326
593,1,269
593,2,462
593,3,392
593,4,357
593,5,419
593,6,423
593,7,394
593,8,335
593,9,275
593,10,188
593,11,153
593,12,246
593,13,211
593,14,147
593,15,242
593,16,183
593,17,313
593,18,152
593,19,250
593,20,221
593,21,967
593,22,904
593,23,808
593,24,906
593,25,172
593,26,363
593,27,391
593,28,426
593,29,649
593,30,523
593,31,520
593,32,520
593,33,455
593,34,427
593,35,331
594,1,587
594,2,556
594,3,519
594,4,586
594,5,650
594,6,649
594,7,555
594,8,714
594,9,621
594,10,649
594,11,649
594,12,649
594,13,742
594,14,646
594,15,677
594,16,37
594,17,4
594,18,4
594,19,99
594,20,228
594,21,258
594,22,101
594,23,260
594,24,227
594,25,227
594,26,259
594,27,291
594,28,290
594,29,356
594,30,356
594,31,386
594,32,391
594,33,423
594,34,509
594,35,472
595,1,968
595,2,999
595,3,841
595,4,776
595,5,615
595,6,584
595,7,585
595,8,415
595,9,446
595,10,478
595,11,443
595,12,508
595,13,478
595,14,510
595,15,444
595,16,510
595,17,445
595,18,480
595,19,447
595,20,258
595,21,389
595,22,422
595,23,401
595,24,405
595,25,541
595,26,537
595,27,437
595,28,433
595,29,430
595,30,996
595,31,780
595,32,598
595,33,594
595,34,689
595,35,840
596,1,449
596,2,453
596,3,571
596,4,182
596,5,277
596,6,215
596,7,218
596,8,153
596,9,309
596,10,279
596,11,280
596,12,249
596,13,251
596,14,532
596,15,567
596,16,568
596,17,630
596,18,535
596,19,568
596,20,598
596,21,566
596,22,596
596,23,565
596,24,564
596,25,596
596,26,628
596,27,596
596,28,598
596,29,601
596,30,482
596,31,473
596,32,535
596,33,505
596,34,435
596,35,468
597,1,959
597,2,894
597,3,793
597,4,507
597,5,443
597,6,184
597,7,52
597,8,86
597,9,182
597,10,569
597,11,797
597,12,411
597,13,345
597,14,250
597,15,125
597,16,95
597,17,64
597,18,218
597,19,283
597,20,379
597,21,378
597,22,7
597,23,71
597,24,202
597,25,103
597,26,5
597,27,37
597,28,207
597,29,271
597,30,632
597,31,598
597,32,307
597,33,3
597,34,4
597,35,35
598,1,871
598,2,906
598,3,843
598,4,655
598,5,659
598,6,595
598,7,596
598,8,634
598,9,636
598,10,635
598,11,823
598,12,667
598,13,517
598,14,552
598,15,617
598,16,714
598,17,779
598,18,719
598,19,842
598,20,841
598,21,649
598,22,649
598,23,583
598,24,552
598,25,522
598,26,516
598,27,516
598,28,965
598,29,714
598,30,680
598,31,37
598,32,265
598,33,70
598,34,68
598,35,69
599,1,288
599,2,344
599,3,406
599,4,466
599,5,494
599,6,426
599,7,312
599,8,270
599,9,170
599,10,40
599,11,748
599,12,623
599,13,627
599,14,566
599,15,538
599,16,246
599,17,342
599,18,311
599,19,408
