user_id,time_id,reg_id
1,1,862
1,2,882
1,3,1022
1,4,727
1,5,240
1,6,246
1,7,848
1,8,833
1,9,489
1,10,934
1,11,875
1,12,568
1,13,679
1,14,11
1,15,595
1,16,312
1,17,141
1,18,784
1,19,989
1,20,452
1,21,842
1,22,946
1,23,286
1,24,36
1,25,470
1,26,836
1,27,552
1,28,198
1,29,843
1,30,290
1,31,985
1,32,561
1,33,29
1,34,636
1,35,885
2,1,806
2,2,508
2,3,913
2,4,283
2,5,15
2,6,66
2,7,922
2,8,657
2,9,748
2,10,517
2,11,570
2,12,372
2,13,801
2,14,775
2,15,717
2,16,985
2,17,788
2,18,1002
2,19,604
2,20,635
2,21,655
2,22,334
2,23,33
2,24,808
2,25,728
2,26,80
2,27,152
2,28,703
2,29,548
2,30,195
2,31,57
2,32,627
2,33,54
2,34,218
2,35,515
3,1,562
3,2,418
3,3,219
3,4,424
3,5,736
3,6,664
3,7,506
3,8,662
3,9,619
3,10,28
3,11,517
3,12,555
3,13,322
3,14,701
3,15,491
3,16,775
3,17,937
3,18,822
3,19,91
3,20,596
3,21,707
3,22,807
3,23,979
3,24,242
3,25,598
3,26,663
3,27,944
3,28,27
3,29,263
3,30,23
3,31,475
3,32,340
3,33,479
3,34,596
3,35,282
4,1,430
4,2,142
4,3,800
4,4,841
4,5,6
4,6,367
4,7,951
4,8,572
4,9,174
4,10,408
4,11,646
4,12,782
4,13,1010
4,14,1002
4,15,454
4,16,941
4,17,741
4,18,158
4,19,582
4,20,542
4,21,963
4,22,709
4,23,553
4,24,941
4,25,83
4,26,317
4,27,376
4,28,12
4,29,559
4,30,394
4,31,477
4,32,53
4,33,1005
4,34,897
4,35,321
5,1,695
5,2,229
5,3,440
5,4,240
5,5,747
5,6,46
5,7,64
5,8,1003
5,9,116
5,10,266
5,11,448
5,12,959
5,13,382
5,14,255
5,15,919
5,16,528
5,17,149
5,18,648
5,19,941
5,20,196
5,21,131
5,22,389
5,23,520
5,24,497
5,25,933
5,26,695
5,27,566
5,28,616
5,29,92
5,30,755
5,31,364
5,32,16
5,33,300
5,34,178
5,35,77
6,1,603
6,2,68
6,3,285
6,4,954
6,5,719
6,6,701
6,7,365
6,8,611
6,9,841
6,10,798
6,11,769
6,12,544
6,13,764
6,14,222
6,15,530
6,16,833
6,17,283
6,18,515
6,19,668
6,20,83
6,21,149
6,22,607
6,23,423
6,24,134
6,25,829
6,26,733
6,27,1000
6,28,40
6,29,823
6,30,503
6,31,199
6,32,145
6,33,203
6,34,7
6,35,123
7,1,145
7,2,133
7,3,720
7,4,71
7,5,548
7,6,854
7,7,99
7,8,246
7,9,206
7,10,646
7,11,29
7,12,796
7,13,462
7,14,647
7,15,785
7,16,205
7,17,739
7,18,133
7,19,774
7,20,495
7,21,57
7,22,341
7,23,301
7,24,571
7,25,772
7,26,861
7,27,695
7,28,900
7,29,539
7,30,208
7,31,742
7,32,953
7,33,813
7,34,26
7,35,507
8,1,635
8,2,939
8,3,432
8,4,786
8,5,597
8,6,529
8,7,451
8,8,495
8,9,122
8,10,552
8,11,637
8,12,286
8,13,503
8,14,762
8,15,811
8,16,755
8,17,880
8,18,217
8,19,816
8,20,256
8,21,557
8,22,857
8,23,211
8,24,675
8,25,836
8,26,742
8,27,88
8,28,94
8,29,353
8,30,798
8,31,413
8,32,69
8,33,811
8,34,471
8,35,927
9,1,265
9,2,813
9,3,187
9,4,837
9,5,350
9,6,644
9,7,192
9,8,158
9,9,490
9,10,437
9,11,17
9,12,832
9,13,160
9,14,266
9,15,397
9,16,397
9,17,321
9,18,943
9,19,34
9,20,766
9,21,622
9,22,46
9,23,874
9,24,952
9,25,245
9,26,809
9,27,559
9,28,105
9,29,81
9,30,618
9,31,462
