user_id,time_id,reg_id
1,1,111
1,2,156
1,3,250
1,4,1012
1,5,644
1,6,191
1,7,880
1,8,594
1,9,876
1,10,45
1,11,945
1,12,615
1,13,933
1,14,347
1,15,536
1,16,800
1,17,314
1,18,81
1,19,472
1,20,781
1,21,342
1,22,415
1,23,264
1,24,862
1,25,499
1,26,529
1,27,133
1,28,369
1,29,751
1,30,299
1,31,979
1,32,867
1,33,932
1,34,746
1,35,491
2,1,95
2,2,184
2,3,167
2,4,559
2,5,661
2,6,515
2,7,7
2,8,338
2,9,990
2,10,696
2,11,345
2,12,671
2,13,232
2,14,29
2,15,516
2,16,258
2,17,466
2,18,919
2,19,649
2,20,726
2,21,56
2,22,464
2,23,383
2,24,644
2,25,256
2,26,360
2,27,1004
2,28,70
2,29,161
2,30,203
2,31,698
2,32,716
2,33,793
2,34,358
2,35,865
3,1,713
3,2,926
3,3,799
3,4,111
3,5,596
3,6,508
3,7,745
3,8,223
3,9,707
3,10,597
3,11,826
3,12,592
3,13,232
3,14,640
3,15,832
3,16,346
3,17,160
3,18,566
3,19,733
3,20,242
3,21,352
3,22,183
3,23,267
3,24,413
3,25,825
3,26,161
3,27,105
3,28,330
3,29,846
3,30,632
3,31,331
3,32,267
3,33,357
3,34,918
3,35,508
4,1,619
4,2,444
4,3,948
4,4,691
4,5,1022
4,6,132
4,7,94
4,8,952
4,9,698
4,10,17
4,11,761
4,12,759
4,13,942
4,14,714
4,15,80
4,16,575
4,17,607
4,18,602
4,19,211
4,20,874
4,21,527
4,22,542
4,23,854
4,24,80
4,25,247
4,26,577
4,27,992
4,28,550
4,29,584
4,30,810
4,31,197
4,32,817
4,33,364
4,34,877
4,35,752
5,1,963
5,2,246
5,3,981
5,4,714
5,5,481
5,6,562
5,7,867
5,8,474
5,9,901
5,10,271
5,11,328
5,12,116
5,13,915
5,14,339
5,15,298
5,16,695
5,17,559
5,18,433
5,19,592
5,20,91
5,21,142
5,22,723
5,23,784
5,24,795
5,25,773
5,26,6
5,27,880
5,28,848
5,29,122
5,30,683
5,31,597
5,32,583
5,33,233
5,34,797
5,35,613
6,1,609
6,2,107
6,3,508
6,4,46
6,5,789
6,6,780
6,7,591
6,8,556
6,9,586
6,10,141
6,11,994
6,12,220
6,13,756
6,14,250
6,15,222
6,16,225
6,17,267
6,18,180
6,19,1011
6,20,557
6,21,595
6,22,526
6,23,841
6,24,454
6,25,527
6,26,671
6,27,522
6,28,5
6,29,614
6,30,572
6,31,534
6,32,856
6,33,428
6,34,596
6,35,79
7,1,46
7,2,484
7,3,888
7,4,794
7,5,328
7,6,869
7,7,645
7,8,886
7,9,488
7,10,318
7,11,337
7,12,779
7,13,734
7,14,588
7,15,95
7,16,445
7,17,796
7,18,233
7,19,967
7,20,218
7,21,1017
7,22,627
7,23,87
7,24,897
7,25,887
7,26,102
7,27,449
7,28,121
7,29,261
7,30,295
7,31,54
7,32,187
7,33,99
7,34,842
7,35,853
8,1,856
8,2,527
8,3,566
8,4,783
8,5,3
8,6,680
8,7,459
8,8,36
8,9,813
8,10,299
8,11,767
8,12,723
8,13,712
8,14,594
8,15,585
8,16,659
8,17,567
8,18,349
8,19,107
8,20,311
8,21,687
8,22,123
8,23,974
8,24,308
8,25,373
8,26,373
8,27,390
8,28,777
8,29,222
8,30,1020
8,31,808
8,32,1003
8,33,800
8,34,522
8,35,425
9,1,345
9,2,107
9,3,350
9,4,545
9,5,809
9,6,49
9,7,71
9,8,774
9,9,360
9,10,603
9,11,510
9,12,111
9,13,705
9,14,280
9,15,367
9,16,973
9,17,162
9,18,304
9,19,805
9,20,60
9,21,579
9,22,306
9,23,903
9,24,550
9,25,650
9,26,536
9,27,297
9,28,972
9,29,905
9,30,654
9,31,1012
9,32,451
9,33,757
9,34,347
9,35,227
10,1,927
10,2,934
10,3,203
10,4,798
10,5,210
10,6,434
10,7,491
10,8,969
10,9,775
10,10,203
10,11,265
10,12,21
10,13,868
10,14,102
10,15,281
10,16,306
10,17,224
10,18,738
10,19,472
10,20,441
10,21,680
10,22,133
10,23,951
10,24,225
10,25,685
10,26,349
10,27,334
10,28,842
10,29,76
10,30,43
10,31,465
10,32,814
10,33,870
10,34,774
10,35,178
11,1,419
11,2,740
11,3,298
11,4,352
11,5,607
11,6,655
11,7,165
11,8,837
11,9,356
11,10,628
11,11,988
11,12,556
11,13,333
11,14,614
11,15,488
11,16,433
11,17,736
11,18,943
11,19,463
11,20,41
11,21,561
11,22,210
11,23,389
11,24,796
11,25,240
11,26,784
11,27,472
11,28,289
11,29,285
11,30,182
11,31,523
11,32,834
11,33,36
11,34,63
11,35,516
12,1,838
12,2,311
12,3,619
12,4,1006
12,5,626
12,6,935
12,7,226
12,8,90
12,9,433
12,10,554
12,11,370
12,12,1015
12,13,330
12,14,232
12,15,133
12,16,910
12,17,369
12,18,733
12,19,119
12,20,608
12,21,770
12,22,708
12,23,827
12,24,187
12,25,126
12,26,895
12,27,334
12,28,532
12,29,828
12,30,123
12,31,426
12,32,356
12,33,117
12,34,746
12,35,1019
13,1,444
13,2,104
13,3,867
13,4,362
13,5,360
13,6,102
13,7,608
13,8,312
13,9,710
13,10,754
13,11,524
13,12,638
13,13,379
13,14,458
13,15,433
13,16,48
13,17,628
13,18,348
13,19,149
13,20,225
13,21,215
13,22,124
13,23,515
13,24,715
13,25,491
13,26,634
13,27,634
13,28,254
13,29,157
13,30,31
13,31,1010
13,32,251
13,33,763
13,34,688
13,35,130
14,1,582
14,2,683
14,3,790
14,4,67
14,5,772
14,6,1015
14,7,454
14,8,93
14,9,595
14,10,414
14,11,98
14,12,743
14,13,108
14,14,732
14,15,162
14,16,157
14,17,994
14,18,172
14,19,454
14,20,473
14,21,453
14,22,264
14,23,1021
14,24,77
14,25,843
14,26,540
14,27,537
14,28,902
14,29,244
14,30,32
14,31,655
14,32,204
14,33,89
14,34,145
14,35,387
15,1,738
15,2,40
15,3,377
15,4,248
15,5,403
15,6,484
15,7,658
15,8,482
15,9,616
15,10,575
15,11,408
15,12,236
15,13,156
15,14,292
15,15,104
15,16,592
15,17,606
15,18,486
15,19,292
15,20,651
15,21,151
15,22,345
15,23,739
15,24,425
15,25,699
15,26,145
15,27,13
15,28,354
15,29,697
15,30,57
15,31,157
15,32,436
15,33,616
15,34,755
15,35,64
16,1,663
16,2,238
16,3,404
16,4,992
16,5,518
16,6,334
16,7,965
16,8,847
16,9,76
16,10,352
16,11,708
16,12,993
16,13,640
16,14,579
16,15,731
16,16,590
16,17,43
16,18,770
16,19,443
16,20,203
16,21,372
16,22,726
16,23,910
16,24,92
16,25,32
16,26,715
16,27,802
16,28,276
16,29,651
16,30,426
16,31,420
16,32,575
16,33,539
16,34,171
16,35,299
17,1,952
17,2,84
17,3,429
17,4,421
17,5,984
17,6,487
17,7,85
17,8,714
17,9,303
17,10,150
17,11,554
17,12,593
17,13,1019
17,14,970
17,15,856
17,16,432
17,17,116
17,18,145
17,19,363
17,20,894
17,21,428
17,22,738
17,23,961
17,24,1004
17,25,183
17,26,147
17,27,113
17,28,393
17,29,739
17,30,727
17,31,894
17,32,764
17,33,175
17,34,500
17,35,538
18,1,248
18,2,716
18,3,65
18,4,378
18,5,840
18,6,500
18,7,292
18,8,57
18,9,842
18,10,547
18,11,852
18,12,35
18,13,209
18,14,938
18,15,75
18,16,628
18,17,149
18,18,939
18,19,868
18,20,894
18,21,134
18,22,417
18,23,561
18,24,524
18,25,402
18,26,271
18,27,286
18,28,948
18,29,764
18,30,443
18,31,329
18,32,553
18,33,529
18,34,862
18,35,122
19,1,186
19,2,466
19,3,392
19,4,436
19,5,1008
19,6,240
19,7,87
19,8,428
19,9,445
19,10,89
19,11,320
19,12,403
19,13,835
19,14,206
19,15,666
19,16,721
19,17,243
19,18,509
19,19,715
19,20,935
19,21,303
19,22,719
19,23,608
19,24,638
19,25,922
19,26,702
19,27,389
19,28,601
19,29,865
19,30,655
19,31,927
19,32,559
19,33,679
19,34,127
19,35,548
20,1,165
20,2,144
20,3,859
20,4,36
20,5,1018
20,6,325
20,7,650
20,8,1010
20,9,601
20,10,15
20,11,848
20,12,220
20,13,501
20,14,263
20,15,548
20,16,280
20,17,811
20,18,47
20,19,470
20,20,442
20,21,690
20,22,392
20,23,180
20,24,1010
20,25,588
20,26,958
20,27,551
20,28,295
20,29,1023
20,30,885
20,31,707
20,32,312
20,33,274
20,34,240
20,35,998
21,1,392
21,2,946
21,3,414
21,4,9
21,5,903
21,6,780
21,7,241
21,8,857
21,9,592
21,10,140
21,11,629
21,12,68
21,13,892
21,14,1012
21,15,938
21,16,781
21,17,765
21,18,816
21,19,426
21,20,291
21,21,989
21,22,296
21,23,687
21,24,847
21,25,597
21,26,619
21,27,174
21,28,803
21,29,695
21,30,706
21,31,558
21,32,510
21,33,304
21,34,811
21,35,112
22,1,143
22,2,463
22,3,747
22,4,588
22,5,341
22,6,291
22,7,743
22,8,753
22,9,111
22,10,434
22,11,1014
22,12,503
22,13,428
22,14,639
22,15,309
22,16,24
22,17,726
22,18,317
22,19,470
22,20,137
22,21,236
22,22,823
22,23,398
22,24,681
22,25,270
22,26,306
22,27,587
22,28,454
22,29,583
22,30,501
22,31,658
22,32,550
22,33,326
22,34,341
22,35,585
23,1,784
23,2,521
23,3,743
23,4,501
23,5,377
23,6,1010
23,7,376
23,8,952
23,9,950
23,10,367
23,11,177
23,12,614
23,13,138
23,14,812
23,15,220
23,16,259
23,17,934
23,18,920
23,19,523
23,20,877
23,21,326
23,22,1022
23,23,413
23,24,264
23,25,713
23,26,1013
23,27,447
23,28,738
23,29,637
23,30,726
23,31,1
23,32,938
23,33,946
23,34,542
23,35,986
24,1,954
24,2,506
24,3,752
24,4,318
24,5,466
24,6,488
24,7,949
24,8,737
24,9,496
24,10,17
24,11,456
24,12,567
24,13,885
24,14,1023
24,15,3
24,16,551
24,17,760
24,18,992
24,19,172
24,20,373
24,21,321
24,22,685
24,23,365
24,24,999
24,25,463
24,26,578
24,27,942
24,28,56
24,29,859
24,30,249
24,31,958
24,32,956
24,33,266
24,34,926
24,35,540
25,1,562
25,2,581
25,3,704
25,4,70
25,5,56
25,6,36
25,7,139
25,8,943
25,9,484
25,10,517
25,11,655
25,12,871
25,13,883
25,14,666
25,15,434
25,16,1
25,17,1
25,18,701
25,19,891
25,20,528
25,21,942
25,22,414
25,23,166
25,24,593
25,25,126
25,26,160
25,27,937
25,28,728
25,29,562
25,30,598
25,31,849
25,32,722
25,33,29
25,34,328
25,35,439
26,1,308
26,2,92
26,3,816
26,4,199
26,5,283
26,6,90
26,7,553
26,8,955
26,9,931
26,10,125
26,11,446
26,12,381
26,13,611
26,14,817
26,15,919
26,16,204
26,17,919
26,18,685
26,19,337
26,20,450
26,21,159
26,22,873
26,23,778
26,24,243
26,25,157
26,26,899
26,27,3
26,28,391
26,29,815
26,30,451
26,31,879
26,32,436
26,33,619
26,34,76
26,35,282
27,1,99
27,2,86
27,3,704
27,4,21
27,5,523
27,6,845
27,7,51
27,8,206
27,9,163
27,10,626
27,11,3
27,12,784
27,13,433
27,14,627
27,15,772
27,16,163
27,17,724
27,18,86
27,19,761
27,20,468
27,21,6
27,22,305
27,23,264
27,24,548
27,25,759
27,26,852
27,27,678
27,28,894
27,29,514
27,30,165
27,31,727
27,32,950
27,33,802
27,34,313
27,35,480
28,1,548
28,2,566
28,3,489
28,4,906
28,5,18
28,6,620
28,7,320
28,8,58
28,9,771
28,10,114
28,11,771
28,12,394
28,13,512
28,14,393
28,15,358
28,16,589
28,17,803
28,18,855
28,19,386
28,20,763
28,21,115
28,22,89
28,23,286
28,24,349
28,25,653
28,26,968
28,27,70
28,28,882
28,29,272
28,30,811
28,31,670
28,32,693
28,33,536
28,34,312
28,35,149
29,1,494
29,2,854
29,3,868
29,4,500
29,5,23
29,6,115
29,7,47
29,8,676
29,9,637
29,10,59
29,11,908
29,12,472
29,13,424
29,14,659
29,15,1003
29,16,290
29,17,816
29,18,212
29,19,79
29,20,1003
29,21,847
29,22,394
29,23,434
29,24,895
29,25,288
29,26,929
29,27,887
29,28,409
29,29,245
29,30,870
29,31,330
29,32,576
29,33,888
29,34,616
29,35,831
30,1,508
30,2,231
30,3,378
30,4,37
30,5,168
30,6,919
30,7,100
30,8,419
30,9,682
30,10,707
30,11,49
30,12,339
30,13,537
30,14,344
30,15,427
30,16,654
30,17,765
30,18,627
30,19,830
30,20,922
30,21,813
30,22,963
30,23,591
30,24,664
30,25,266
30,26,426
30,27,417
30,28,206
30,29,498
30,30,804
30,31,550
30,32,1015
30,33,790
30,34,952
30,35,746
31,1,60
31,2,583
31,3,563
31,4,481
31,5,229
31,6,228
31,7,174
31,8,196
31,9,743
31,10,631
31,11,1022
31,12,726
31,13,763
31,14,356
31,15,337
31,16,831
31,17,532
31,18,413
31,19,537
31,20,199
31,21,580
31,22,23
31,23,380
31,24,749
31,25,762
31,26,162
31,27,967
31,28,312
31,29,235
31,30,271
31,31,962
31,32,985
31,33,856
31,34,408
31,35,118
32,1,641
32,2,472
32,3,203
32,4,490
32,5,225
32,6,565
32,7,700
32,8,161
32,9,383
32,10,719
32,11,455
32,12,942
32,13,149
32,14,165
32,15,989
32,16,608
32,17,596
32,18,913
32,19,346
32,20,399
32,21,549
32,22,464
32,23,379
32,24,499
32,25,747
32,26,222
32,27,817
32,28,293
32,29,651
32,30,734
32,31,912
32,32,866
32,33,406
32,34,523
32,35,953
33,1,219
33,2,863
33,3,101
33,4,115
33,5,834
33,6,193
33,7,225
33,8,702
33,9,988
33,10,160
33,11,752
33,12,97
33,13,359
33,14,295
33,15,899
33,16,653
33,17,306
33,18,202
33,19,345
33,20,995
33,21,517
33,22,747
33,23,318
33,24,443
33,25,174
33,26,849
33,27,335
33,28,70
33,29,689
33,30,114
33,31,808
33,32,271
33,33,578
33,34,481
33,35,1022
34,1,155
34,2,511
34,3,55
34,4,371
34,5,677
34,6,432
34,7,511
34,8,624
34,9,572
34,10,68
34,11,547
34,12,639
34,13,285
34,14,699
34,15,820
34,16,255
34,17,567
34,18,63
34,19,109
34,20,740
34,21,580
34,22,866
34,23,59
34,24,749
34,25,915
34,26,399
34,27,427
34,28,8
34,29,824
34,30,269
34,31,240
34,32,392
34,33,375
34,34,391
34,35,375
35,1,268
35,2,24
35,3,63
35,4,342
35,5,461
35,6,172
35,7,268
35,8,331
35,9,773
35,10,513
35,11,687
35,12,679
35,13,746
35,14,133
35,15,990
35,16,625
35,17,843
35,18,154
35,19,800
35,20,936
35,21,88
35,22,673
35,23,318
35,24,229
35,25,97
35,26,730
35,27,562
35,28,645
35,29,30
35,30,198
35,31,777
35,32,697
35,33,207
35,34,956
35,35,86
36,1,390
36,2,421
36,3,768
36,4,1016
36,5,935
36,6,943
36,7,779
36,8,110
36,9,402
36,10,729
36,11,617
36,12,843
36,13,613
36,14,683
36,15,229
36,16,828
36,17,97
36,18,884
36,19,54
36,20,962
36,21,916
36,22,498
36,23,858
36,24,106
36,25,212
36,26,28
36,27,553
36,28,745
36,29,595
36,30,779
36,31,407
36,32,875
36,33,424
36,34,981
36,35,446
37,1,406
37,2,46
37,3,437
37,4,262
37,5,8
37,6,675
37,7,602
37,8,544
37,9,817
37,10,762
37,11,52
37,12,992
37,13,93
37,14,181
37,15,151
37,16,72
37,17,841
37,18,84
37,19,394
37,20,711
37,21,403
37,22,412
37,23,102
37,24,378
37,25,429
37,26,697
37,27,448
37,28,176
37,29,147
37,30,108
37,31,273
37,32,375
37,33,970
37,34,278
37,35,631
38,1,286
38,2,924
38,3,222
38,4,516
38,5,598
38,6,524
38,7,629
38,8,44
38,9,261
38,10,918
38,11,587
38,12,815
38,13,52
38,14,623
38,15,513
38,16,986
38,17,635
38,18,921
38,19,758
38,20,843
38,21,292
38,22,815
38,23,414
38,24,124
38,25,735
38,26,170
38,27,852
38,28,188
38,29,922
38,30,658
38,31,297
38,32,804
38,33,690
38,34,584
38,35,716
39,1,383
39,2,205
39,3,334
39,4,788
39,5,729
39,6,35
39,7,501
39,8,242
39,9,135
39,10,749
39,11,107
39,12,721
39,13,44
39,14,651
39,15,685
39,16,338
39,17,958
39,18,181
39,19,267
39,20,212
39,21,737
39,22,95
39,23,467
39,24,266
39,25,511
39,26,97
