user_id,time_id,reg_id
489,16,29
489,17,91
489,18,154
489,19,246
489,20,336
489,21,365
489,22,395
489,23,390
489,24,390
489,25,2
489,26,103
489,27,236
489,28,306
489,29,315
489,30,314
489,31,314
489,32,314
489,33,314
489,34,314
489,35,1016
490,1,617
490,2,616
490,3,617
490,4,649
490,5,681
490,6,713
490,7,747
490,8,747
490,9,747
490,10,559
490,11,530
490,12,468
490,13,470
490,14,473
490,15,479
490,16,69
490,17,69
490,18,101
490,19,101
490,20,101
490,21,854
490,22,756
490,23,725
490,24,662
490,25,566
490,26,535
490,27,535
490,28,598
490,29,630
490,30,756
490,31,789
490,32,853
490,33,326
490,34,452
490,35,450
491,1,59
491,2,91
491,3,153
491,4,246
491,5,278
491,6,375
491,7,406
491,8,406
491,9,438
491,10,469
491,11,501
491,12,564
491,13,564
491,14,469
491,15,246
491,16,91
491,17,361
491,18,309
491,19,343
491,20,336
491,21,362
491,22,391
491,23,356
491,24,162
491,25,162
491,26,130
491,27,37
491,28,99
491,29,161
491,30,495
491,31,561
491,32,765
491,33,863
491,34,960
491,35,697
492,1,333
492,2,431
492,3,468
492,4,469
492,5,471
492,6,472
492,7,536
492,8,536
492,9,422
492,10,433
492,11,406
492,12,346
492,13,406
492,14,466
492,15,432
492,16,423
492,17,421
492,18,450
492,19,413
492,20,413
492,21,413
492,22,413
492,23,444
492,24,444
492,25,475
492,26,475
492,27,474
492,28,473
492,29,505
492,30,473
492,31,474
492,32,475
492,33,412
492,34,413
492,35,364
493,1,93
493,2,93
493,3,157
493,4,156
493,5,188
493,6,249
493,7,280
493,8,280
493,9,249
493,10,157
493,11,125
493,12,409
493,13,537
493,14,473
493,15,409
493,16,255
493,17,109
493,18,109
493,19,109
493,20,110
493,21,110
493,22,110
493,23,142
493,24,142
493,25,142
493,26,142
493,27,110
493,28,110
493,29,109
493,30,290
493,31,375
493,32,375
493,33,375
493,34,375
493,35,375
494,1,290
494,2,502
494,3,472
494,4,440
494,5,377
494,6,344
494,7,312
494,8,280
494,9,279
494,10,343
494,11,1007
494,12,1002
494,13,993
494,14,1003
494,15,481
494,16,427
494,17,431
494,18,431
494,19,426
494,20,322
494,21,323
494,22,356
494,23,356
494,24,356
494,25,389
494,26,9
494,27,74
494,28,139
494,29,173
494,30,207
494,31,240
494,32,272
494,33,272
494,34,272
494,35,272
495,1,769
495,2,619
495,3,623
495,4,562
495,5,468
495,6,343
495,7,406
495,8,499
495,9,622
495,10,707
495,11,3
495,12,389
495,13,195
495,14,166
495,15,166
495,16,166
495,17,134
495,18,132
495,19,132
495,20,133
495,21,132
495,22,133
495,23,166
495,24,166
495,25,198
495,26,166
495,27,322
495,28,389
495,29,392
495,30,393
495,31,395
495,32,335
495,33,336
495,34,364
495,35,362
496,1,506
496,2,442
496,3,442
496,4,378
496,5,348
496,6,317
496,7,318
496,8,287
496,9,287
496,10,317
496,11,317
496,12,379
496,13,410
496,14,442
496,15,474
496,16,474
496,17,506
496,18,968
496,19,488
496,20,391
496,21,649
496,22,209
496,23,112
496,24,80
496,25,16
496,26,203
496,27,304
496,28,305
496,29,469
496,30,1016
496,31,952
496,32,855
496,33,660
496,34,533
496,35,501
497,1,301
497,2,301
497,3,333
497,4,366
497,5,431
497,6,432
497,7,432
497,8,432
497,9,425
497,10,425
497,11,395
497,12,331
497,13,300
497,14,566
497,15,345
497,16,535
497,17,630
497,18,756
497,19,817
497,20,1004
497,21,500
497,22,500
497,23,468
497,24,470
497,25,503
497,26,502
497,27,469
497,28,500
497,29,236
497,30,426
497,31,422
497,32,451
497,33,161
497,34,16
497,35,342
498,1,276
498,2,307
498,3,337
498,4,335
498,5,395
498,6,394
498,7,424
498,8,422
498,9,150
498,10,151
498,11,152
498,12,185
498,13,153
498,14,153
498,15,122
498,16,122
498,17,155
498,18,997
498,19,530
498,20,562
498,21,563
498,22,532
498,23,534
498,24,534
498,25,535
498,26,504
498,27,505
498,28,505
498,29,169
498,30,203
498,31,238
498,32,271
498,33,276
498,34,309
498,35,344
499,1,2
499,2,137
499,3,304
499,4,374
499,5,477
499,6,859
499,7,827
499,8,795
499,9,795
499,10,763
499,11,731
499,12,732
499,13,699
499,14,667
499,15,634
499,16,602
499,17,602
499,18,569
499,19,635
499,20,763
499,21,827
499,22,304
499,23,276
499,24,472
499,25,505
499,26,595
499,27,371
499,28,402
499,29,467
499,30,467
499,31,469
499,32,469
499,33,471
499,34,472
499,35,505
500,1,432
500,2,468
500,3,469
500,4,533
500,5,598
500,6,662
500,7,727
500,8,662
500,9,597
500,10,564
500,11,533
500,12,501
500,13,432
500,14,289
500,15,423
500,16,424
500,17,67
500,18,100
500,19,133
500,20,102
500,21,72
500,22,74
500,23,109
500,24,110
500,25,75
500,26,72
500,27,3
500,28,131
500,29,356
500,30,102
500,31,137
500,32,202
500,33,237
500,34,304
500,35,309
501,1,410
501,2,410
501,3,409
501,4,441
501,5,473
501,6,472
501,7,471
501,8,473
501,9,441
501,10,441
501,11,409
501,12,409
501,13,632
501,14,538
501,15,506
501,16,477
501,17,480
501,18,480
501,19,480
501,20,479
501,21,478
501,22,474
501,23,506
501,24,570
501,25,601
501,26,184
501,27,210
501,28,240
501,29,271
501,30,271
501,31,270
501,32,238
501,33,237
501,34,237
501,35,271
502,1,560
502,2,559
502,3,557
502,4,460
502,5,363
502,6,235
502,7,202
502,8,104
502,9,71
502,10,69
502,11,37
502,12,70
502,13,70
502,14,103
502,15,481
502,16,424
502,17,469
502,18,476
502,19,608
502,20,475
502,21,471
502,22,422
502,23,450
502,24,247
502,25,149
502,26,117
502,27,84
502,28,84
502,29,117
502,30,117
502,31,149
502,32,182
502,33,215
502,34,215
502,35,248
503,1,657
503,2,535
503,3,577
503,4,545
503,5,385
503,6,291
503,7,163
503,8,37
503,9,70
503,10,71
503,11,385
503,12,452
503,13,423
503,14,427
503,15,433
503,16,469
503,17,433
503,18,425
503,19,481
503,20,103
503,21,136
503,22,169
503,23,170
503,24,203
503,25,235
503,26,267
503,27,333
503,28,366
503,29,562
503,30,595
503,31,595
503,32,366
503,33,268
503,34,203
503,35,136
504,1,37
504,2,71
504,3,39
504,4,37
504,5,1002
504,6,874
504,7,745
504,8,616
504,9,456
504,10,327
504,11,263
504,12,5
504,13,2
504,14,505
504,15,537
504,16,537
504,17,536
504,18,536
504,19,540
504,20,586
504,21,587
504,22,611
504,23,313
504,24,315
504,25,381
504,26,416
504,27,415
504,28,446
504,29,474
504,30,472
504,31,470
504,32,499
504,33,530
504,34,469
504,35,472
505,1,424
505,2,1011
505,3,821
505,4,598
505,5,535
505,6,407
505,7,376
505,8,408
505,9,408
505,10,440
505,11,440
505,12,504
505,13,595
505,14,718
505,15,843
505,16,843
505,17,762
505,18,809
505,19,808
505,20,808
505,21,777
505,22,745
505,23,745
505,24,713
505,25,713
505,26,681
505,27,617
505,28,584
505,29,552
505,30,520
505,31,520
505,32,391
505,33,391
505,34,359
505,35,295
506,1,8
506,2,8
506,3,40
506,4,40
506,5,39
506,6,71
506,7,71
506,8,237
506,9,237
506,10,238
506,11,271
506,12,271
506,13,305
506,14,276
506,15,278
506,16,279
506,17,278
506,18,275
506,19,271
506,20,238
506,21,706
506,22,642
506,23,545
506,24,449
506,25,354
506,26,99
506,27,68
506,28,163
506,29,769
506,30,706
506,31,642
506,32,577
506,33,545
506,34,481
506,35,259
507,1,995
507,2,995
507,3,227
507,4,195
507,5,322
507,6,417
507,7,513
507,8,578
507,9,675
507,10,737
507,11,2
507,12,70
507,13,52
507,14,374
507,15,564
507,16,656
507,17,813
507,18,809
507,19,808
507,20,808
507,21,776
507,22,809
507,23,841
507,24,9
507,25,75
507,26,142
507,27,177
507,28,306
507,29,370
507,30,404
507,31,435
507,32,306
507,33,237
507,34,8
507,35,271
508,1,117
508,2,481
508,3,291
508,4,132
508,5,102
508,6,133
508,7,555
508,8,587
508,9,585
508,10,552
508,11,428
508,12,461
508,13,461
508,14,493
508,15,525
508,16,525
508,17,556
508,18,556
508,19,68
508,20,68
508,21,68
508,22,68
508,23,101
508,24,101
508,25,101
508,26,101
508,27,101
508,28,101
508,29,100
508,30,100
508,31,68
508,32,68
508,33,68
508,34,68
508,35,68
509,1,904
509,2,842
509,3,713
509,4,681
509,5,616
509,6,552
509,7,422
509,8,424
509,9,488
509,10,552
509,11,616
509,12,681
509,13,777
509,14,874
509,15,903
509,16,618
509,17,650
509,18,530
509,19,532
509,20,505
509,21,535
509,22,534
509,23,562
509,24,593
509,25,592
509,26,623
509,27,622
509,28,621
509,29,619
509,30,505
509,31,506
509,32,506
509,33,506
509,34,474
509,35,48
510,1,988
510,2,987
510,3,922
510,4,859
510,5,731
510,6,732
510,7,667
510,8,602
510,9,538
510,10,505
510,11,732
510,12,923
510,13,491
510,14,493
510,15,494
510,16,528
510,17,562
510,18,596
510,19,660
510,20,756
510,21,692
510,22,596
510,23,594
510,24,561
510,25,528
510,26,492
510,27,481
510,28,451
510,29,451
510,30,452
510,31,422
510,32,423
510,33,452
510,34,451
510,35,481
511,1,705
511,2,610
511,3,545
511,4,513
511,5,450
511,6,451
511,7,421
511,8,422
511,9,423
511,10,424
511,11,426
511,12,395
511,13,335
511,14,337
511,15,365
511,16,394
511,17,423
511,18,513
511,19,705
511,20,702
511,21,343
511,22,786
511,23,533
511,24,438
511,25,375
511,26,817
511,27,973
511,28,652
511,29,622
511,30,600
511,31,667
511,32,732
511,33,960
511,34,896
511,35,600
512,1,640
512,2,537
512,3,505
512,4,1007
512,5,942
512,6,910
512,7,878
512,8,814
512,9,717
512,10,654
512,11,685
512,12,750
512,13,814
512,14,846
512,15,910
512,16,942
512,17,973
512,18,1007
512,19,257
512,20,454
512,21,289
512,22,20
512,23,52
512,24,84
512,25,117
512,26,182
512,27,84
512,28,20
512,29,640
512,30,343
512,31,376
512,32,409
512,33,441
512,34,473
512,35,473
513,1,634
513,2,602
513,3,602
513,4,601
513,5,600
513,6,599
513,7,599
513,8,599
513,9,597
513,10,599
513,11,601
513,12,645
513,13,611
513,14,612
513,15,20
513,16,117
513,17,218
513,18,223
513,19,156
513,20,185
513,21,149
513,22,102
513,23,247
513,24,215
513,25,215
513,26,247
513,27,215
513,28,247
513,29,247
513,30,246
513,31,246
513,32,103
513,33,36
513,34,70
513,35,71
514,1,64
514,2,32
514,3,96
514,4,423
514,5,424
514,6,426
514,7,394
514,8,367
514,9,338
514,10,277
514,11,246
514,12,246
514,13,246
514,14,278
514,15,278
514,16,278
514,17,278
514,18,306
514,19,289
514,20,433
514,21,431
514,22,301
514,23,202
514,24,37
514,25,36
514,26,2
514,27,722
514,28,692
514,29,704
514,30,702
514,31,731
514,32,761
514,33,693
514,34,724
514,35,763
515,1,360
515,2,393
515,3,394
515,4,362
515,5,297
515,6,297
515,7,265
515,8,265
515,9,233
515,10,201
515,11,202
515,12,202
515,13,501
515,14,279
515,15,184
515,16,187
515,17,771
515,18,739
515,19,709
515,20,743
515,21,712
515,22,712
515,23,713
515,24,682
515,25,652
515,26,653
515,27,621
515,28,622
515,29,592
515,30,593
515,31,530
515,32,530
515,33,480
515,34,607
515,35,574
516,1,323
516,2,357
516,3,391
516,4,488
516,5,552
516,6,617
516,7,713
516,8,747
516,9,215
516,10,812
516,11,248
516,12,313
516,13,345
516,14,344
516,15,406
516,16,533
516,17,532
516,18,374
516,19,375
516,20,345
516,21,313
516,22,313
516,23,280
516,24,248
516,25,75
516,26,75
516,27,70
516,28,102
516,29,102
516,30,102
516,31,102
516,32,102
516,33,102
516,34,70
516,35,69
517,1,36
517,2,67
517,3,131
517,4,227
517,5,322
517,6,37
517,7,70
517,8,107
517,9,109
517,10,176
517,11,210
517,12,211
517,13,181
517,14,904
517,15,808
517,16,1000
517,17,1007
517,18,908
517,19,745
517,20,520
517,21,423
517,22,389
517,23,323
517,24,67
517,25,2
517,26,143
517,27,143
517,28,143
517,29,176
517,30,176
517,31,209
517,32,210
517,33,211
517,34,211
517,35,211
518,1,385
518,2,385
518,3,418
518,4,423
518,5,422
518,6,326
518,7,358
518,8,367
518,9,29
518,10,364
518,11,349
518,12,381
518,13,348
518,14,348
518,15,315
518,16,251
518,17,284
518,18,352
518,19,29
518,20,59
518,21,122
518,22,247
518,23,311
518,24,343
518,25,36
518,26,274
518,27,338
518,28,336
518,29,366
518,30,362
518,31,392
518,32,326
518,33,326
518,34,390
518,35,392
519,1,859
519,2,859
519,3,763
519,4,763
519,5,763
519,6,732
519,7,700
519,8,700
519,9,667
519,10,634
519,11,602
519,12,602
519,13,570
519,14,538
519,15,506
519,16,570
519,17,699
519,18,477
519,19,276
519,20,237
519,21,103
519,22,36
519,23,2
519,24,203
519,25,233
519,26,395
519,27,276
519,28,580
519,29,613
519,30,646
519,31,649
519,32,620
519,33,593
519,34,594
519,35,596
520,1,863
520,2,538
520,3,537
520,4,765
520,5,895
520,6,1024
520,7,82
520,8,81
520,9,81
520,10,49
520,11,49
520,12,81
520,13,81
520,14,81
520,15,81
520,16,82
520,17,82
520,18,475
520,19,500
520,20,500
520,21,294
520,22,263
520,23,200
520,24,71
520,25,40
520,26,102
520,27,264
520,28,295
520,29,195
520,30,390
520,31,584
520,32,841
520,33,719
520,34,505
520,35,505
521,1,695
521,2,695
521,3,695
521,4,695
521,5,695
521,6,695
521,7,695
521,8,695
521,9,695
521,10,695
521,11,695
521,12,695
521,13,695
521,14,695
521,15,695
521,16,695
521,17,695
521,18,695
521,19,695
521,20,695
521,21,695
521,22,695
521,23,695
521,24,695
521,25,695
521,26,345
521,27,150
521,28,810
521,29,745
521,30,713
521,31,456
521,32,327
521,33,295
521,34,200
521,35,167
522,1,505
522,2,505
522,3,505
522,4,505
522,5,505
522,6,505
522,7,505
522,8,505
522,9,312
522,10,106
522,11,74
522,12,358
522,13,70
522,14,37
522,15,36
522,16,36
522,17,2
522,18,2
522,19,505
522,20,505
522,21,505
522,22,471
522,23,470
522,24,431
522,25,429
522,26,428
522,27,423
522,28,420
522,29,385
522,30,390
522,31,390
522,32,390
522,33,390
522,34,390
522,35,422
523,1,2
523,2,103
523,3,103
523,4,71
523,5,71
523,6,71
523,7,718
523,8,557
523,9,428
523,10,235
523,11,267
523,12,363
523,13,428
523,14,493
523,15,557
523,16,654
523,17,289
523,18,389
523,19,426
523,20,431
523,21,501
523,22,433
523,23,428
523,24,391
523,25,356
523,26,205
523,27,279
523,28,468
523,29,468
523,30,436
523,31,437
523,32,437
523,33,405
523,34,406
523,35,406
524,1,777
524,2,584
524,3,267
524,4,182
524,5,396
524,6,395
524,7,423
524,8,421
524,9,612
524,10,344
524,11,344
524,12,254
524,13,179
524,14,178
524,15,102
524,16,18
524,17,50
524,18,114
524,19,115
524,20,472
524,21,472
524,22,472
524,23,472
524,24,473
524,25,473
524,26,473
524,27,473
524,28,473
524,29,473
524,30,473
524,31,474
524,32,474
524,33,474
524,34,474
524,35,506
525,1,608
525,2,509
525,3,476
525,4,443
525,5,410
525,6,409
525,7,378
525,8,345
525,9,280
525,10,182
525,11,115
525,12,82
525,13,509
525,14,534
525,15,473
525,16,441
525,17,281
525,18,248
525,19,122
525,20,91
525,21,285
525,22,315
525,23,441
525,24,504
525,25,289
525,26,356
525,27,30
525,28,29
525,29,60
525,30,123
525,31,247
525,32,337
525,33,365
525,34,423
525,35,423
526,1,380
526,2,380
526,3,348
526,4,348
526,5,315
526,6,283
526,7,250
526,8,218
526,9,185
526,10,153
526,11,154
526,12,122
526,13,90
526,14,90
526,15,246
526,16,338
526,17,365
526,18,395
526,19,362
526,20,392
526,21,389
526,22,356
526,23,323
526,24,290
526,25,1008
526,26,910
526,27,879
526,28,849
526,29,723
526,30,692
526,31,628
526,32,564
526,33,468
526,34,434
526,35,422
527,1,737
527,2,675
527,3,649
527,4,620
527,5,525
527,6,306
527,7,147
527,8,117
527,9,149
527,10,150
527,11,182
527,12,182
527,13,182
527,14,215
527,15,215
527,16,215
527,17,247
527,18,93
527,19,91
527,20,154
527,21,54
527,22,151
527,23,152
527,24,185
527,25,153
527,26,153
527,27,122
527,28,91
527,29,91
527,30,481
527,31,451
527,32,424
527,33,426
527,34,368
527,35,368
528,1,310
528,2,310
528,3,309
528,4,275
528,5,306
528,6,271
528,7,238
528,8,237
528,9,236
528,10,203
528,11,137
528,12,104
528,13,343
528,14,343
528,15,279
528,16,215
528,17,604
528,18,603
528,19,603
528,20,634
528,21,634
528,22,596
528,23,688
528,24,684
528,25,739
528,26,737
528,27,551
528,28,452
528,29,421
528,30,422
528,31,424
528,32,425
528,33,394
528,34,363
528,35,299
529,1,550
529,2,550
529,3,585
529,4,587
529,5,556
529,6,558
529,7,558
529,8,559
529,9,560
529,10,562
529,11,531
529,12,533
529,13,535
529,14,504
529,15,563
529,16,557
529,17,232
529,18,138
529,19,290
529,20,469
529,21,431
529,22,390
529,23,610
529,24,612
529,25,647
529,26,617
529,27,559
529,28,528
529,29,529
529,30,530
529,31,499
529,32,469
529,33,558
529,34,224
529,35,506
530,1,197
530,2,163
530,3,403
530,4,338
530,5,306
530,6,243
530,7,211
530,8,50
530,9,611
530,10,614
530,11,618
530,12,559
530,13,499
530,14,406
530,15,346
530,16,346
530,17,345
530,18,345
530,19,312
530,20,312
530,21,280
530,22,78
530,23,79
530,24,79
530,25,48
530,26,49
530,27,50
530,28,82
530,29,116
530,30,149
530,31,182
530,32,280
530,33,281
530,34,282
530,35,315
531,1,753
531,2,719
531,3,622
531,4,493
531,5,460
531,6,396
531,7,428
531,8,493
531,9,557
531,10,589
531,11,654
531,12,718
531,13,719
531,14,849
531,15,312
531,16,505
531,17,662
531,18,786
531,19,4
531,20,4
531,21,36
531,22,36
531,23,99
531,24,163
531,25,163
531,26,99
531,27,67
531,28,67
531,29,36
531,30,36
531,31,4
531,32,4
531,33,1024
531,34,960
531,35,863
532,1,1014
532,2,789
532,3,20
532,4,117
532,5,215
532,6,279
532,7,215
532,8,71
532,9,134
532,10,167
532,11,232
532,12,264
532,13,295
532,14,359
532,15,423
532,16,263
532,17,232
532,18,167
532,19,134
532,20,39
532,21,29
532,22,153
532,23,422
532,24,841
532,25,841
532,26,843
532,27,813
532,28,688
532,29,598
532,30,504
532,31,505
532,32,472
532,33,472
532,34,584
532,35,745
533,1,782
533,2,750
533,3,688
533,4,657
533,5,595
533,6,598
533,7,535
533,8,473
533,9,441
533,10,410
533,11,411
533,12,597
533,13,598
533,14,598
533,15,599
533,16,600
533,17,600
533,18,633
533,19,633
533,20,633
533,21,633
533,22,600
533,23,600
533,24,599
533,25,599
533,26,597
533,27,595
533,28,1024
533,29,992
533,30,928
533,31,895
533,32,667
533,33,634
533,34,602
533,35,506
534,1,289
534,2,346
534,3,442
534,4,474
534,5,473
534,6,442
534,7,442
534,8,410
534,9,346
534,10,346
534,11,315
534,12,316
534,13,312
534,14,279
534,15,275
534,16,275
534,17,242
534,18,240
534,19,243
534,20,275
534,21,276
534,22,310
534,23,280
534,24,312
534,25,1012
534,26,861
534,27,832
534,28,861
534,29,890
534,30,559
534,31,646
534,32,640
534,33,505
534,34,505
534,35,407
535,1,1000
535,2,904
535,3,840
535,4,777
535,5,681
535,6,936
535,7,947
535,8,947
535,9,851
535,10,785
535,11,751
535,12,682
535,13,649
535,14,422
535,15,277
535,16,277
535,17,244
535,18,243
535,19,211
535,20,178
535,21,243
535,22,276
535,23,709
535,24,709
535,25,622
535,26,596
535,27,601
535,28,812
535,29,997
535,30,709
535,31,404
535,32,306
535,33,104
535,34,435
535,35,402
536,1,291
536,2,356
536,3,1007
536,4,809
536,5,584
536,6,389
536,7,163
536,8,1011
536,9,763
536,10,537
536,11,537
536,12,536
536,13,879
536,14,542
536,15,476
536,16,469
536,17,466
536,18,395
536,19,395
536,20,428
536,21,467
536,22,468
536,23,472
536,24,475
536,25,477
536,26,542
536,27,512
536,28,110
536,29,85
536,30,85
536,31,85
536,32,54
536,33,54
536,34,85
536,35,85
537,1,1016
537,2,952
537,3,700
537,4,634
537,5,71
537,6,104
537,7,236
537,8,237
537,9,271
537,10,304
537,11,306
537,12,275
537,13,277
537,14,242
537,15,273
537,16,304
537,17,236
537,18,202
537,19,104
537,20,71
537,21,70
537,22,35
537,23,50
537,24,183
537,25,185
537,26,246
537,27,558
537,28,558
537,29,559
537,30,528
537,31,561
537,32,598
537,33,600
537,34,633
537,35,633
538,1,1003
538,2,409
538,3,473
538,4,1001
538,5,18
538,6,111
538,7,236
538,8,363
538,9,423
538,10,422
538,11,422
538,12,421
538,13,421
538,14,952
538,15,919
538,16,886
538,17,851
538,18,752
538,19,716
538,20,681
538,21,647
538,22,679
538,23,712
538,24,744
538,25,776
538,26,808
538,27,841
538,28,982
538,29,61
538,30,118
538,31,116
538,32,82
538,33,48
538,34,47
538,35,152
539,1,1002
539,2,777
539,3,777
539,4,778
539,5,777
539,6,809
539,7,842
539,8,312
539,9,280
539,10,279
539,11,275
539,12,335
539,13,366
539,14,365
539,15,395
539,16,392
539,17,391
539,18,390
539,19,422
539,20,323
539,21,271
539,22,104
539,23,503
539,24,504
539,25,504
539,26,504
539,27,504
539,28,504
539,29,504
539,30,504
539,31,849
539,32,70
539,33,37
539,34,2
539,35,809
540,1,875
540,2,813
540,3,719
540,4,596
540,5,469
540,6,247
540,7,154
540,8,184
540,9,342
540,10,438
540,11,564
540,12,596
540,13,656
540,14,719
540,15,750
540,16,813
540,17,843
540,18,875
540,19,809
540,20,808
540,21,777
540,22,649
540,23,525
540,24,429
540,25,338
540,26,274
540,27,243
540,28,612
540,29,646
540,30,646
540,31,613
540,32,612
540,33,611
540,34,610
540,35,609
541,1,122
541,2,184
541,3,237
541,4,204
541,5,140
541,6,141
541,7,109
541,8,79
541,9,79
541,10,79
541,11,111
541,12,174
541,13,173
541,14,205
541,15,237
541,16,773
541,17,806
541,18,395
541,19,395
541,20,396
541,21,430
541,22,431
541,23,432
541,24,433
541,25,467
541,26,468
541,27,469
541,28,438
541,29,408
541,30,409
541,31,792
541,32,478
541,33,409
541,34,376
541,35,341
542,1,536
542,2,316
542,3,626
542,4,422
542,5,454
542,6,454
542,7,422
542,8,422
542,9,422
542,10,422
542,11,422
542,12,422
542,13,276
542,14,2
542,15,203
542,16,381
542,17,412
542,18,443
542,19,474
542,20,505
542,21,505
542,22,505
542,23,505
542,24,505
542,25,505
542,26,443
542,27,1001
542,28,82
542,29,82
542,30,628
542,31,423
542,32,433
542,33,471
542,34,470
542,35,434
543,1,737
543,2,712
543,3,682
543,4,684
543,5,626
543,6,596
543,7,598
543,8,416
543,9,382
543,10,315
543,11,313
543,12,248
543,13,281
543,14,346
543,15,348
543,16,381
543,17,382
543,18,35
543,19,505
543,20,455
543,21,455
543,22,422
543,23,323
543,24,517
543,25,517
543,26,485
543,27,326
543,28,232
543,29,39
543,30,8
543,31,102
543,32,295
543,33,422
543,34,968
543,35,777
544,1,274
544,2,273
544,3,272
544,4,204
544,5,104
544,6,72
544,7,202
544,8,203
544,9,237
544,10,238
544,11,271
544,12,304
544,13,274
544,14,306
544,15,275
544,16,306
544,17,335
544,18,366
544,19,364
544,20,395
544,21,421
544,22,450
544,23,514
544,24,546
544,25,54
544,26,182
544,27,406
544,28,657
544,29,842
544,30,809
544,31,782
544,32,719
544,33,596
544,34,438
544,35,375
545,1,267
545,2,361
545,3,395
545,4,396
545,5,366
545,6,306
545,7,275
545,8,276
545,9,277
545,10,247
545,11,278
545,12,276
545,13,306
545,14,144
545,15,176
545,16,602
545,17,506
545,18,442
545,19,376
545,20,374
545,21,342
545,22,309
545,23,276
545,24,275
545,25,242
545,26,176
545,27,145
545,28,356
545,29,366
545,30,356
545,31,613
545,32,646
545,33,343
545,34,343
545,35,343
546,1,5
546,2,70
546,3,69
546,4,591
546,5,622
546,6,622
546,7,653
546,8,652
546,9,683
546,10,683
546,11,713
546,12,713
546,13,777
546,14,809
546,15,809
546,16,808
546,17,777
546,18,745
546,19,713
546,20,653
546,21,622
546,22,99
546,23,67
546,24,68
546,25,36
546,26,36
546,27,36
546,28,69
546,29,103
546,30,104
546,31,104
546,32,136
546,33,136
546,34,136
546,35,103
547,1,812
547,2,625
547,3,431
547,4,423
547,5,11
547,6,42
547,7,74
547,8,165
547,9,164
547,10,165
547,11,168
547,12,106
547,13,74
547,14,42
547,15,11
547,16,1
547,17,109
547,18,142
547,19,173
547,20,173
547,21,139
547,22,137
547,23,104
547,24,303
547,25,122
547,26,59
547,27,58
547,28,59
547,29,215
547,30,246
547,31,277
547,32,305
547,33,333
547,34,469
547,35,697
548,1,992
548,2,635
548,3,501
548,4,467
548,5,429
548,6,426
548,7,420
548,8,406
548,9,436
548,10,427
548,11,452
548,12,481
548,13,450
548,14,272
548,15,584
548,16,584
548,17,556
548,18,559
548,19,528
548,20,529
548,21,599
548,22,633
548,23,633
548,24,569
548,25,473
548,26,439
548,27,275
548,28,327
548,29,756
548,30,787
548,31,817
548,32,682
548,33,649
548,34,616
548,35,552
549,1,997
549,2,904
549,3,626
549,4,505
549,5,505
549,6,657
549,7,672
549,8,607
549,9,574
549,10,604
549,11,570
549,12,604
549,13,607
549,14,855
549,15,886
549,16,887
549,17,855
549,18,855
549,19,792
549,20,856
549,21,1016
549,22,920
549,23,474
549,24,311
549,25,667
549,26,762
549,27,102
549,28,102
549,29,134
549,30,167
549,31,200
549,32,232
549,33,264
549,34,295
549,35,326
550,1,777
550,2,745
550,3,683
550,4,652
550,5,653
550,6,622
550,7,591
550,8,593
550,9,533
550,10,138
550,11,138
550,12,334
550,13,398
550,14,529
550,15,398
550,16,366
550,17,333
550,18,300
550,19,267
550,20,203
550,21,170
550,22,138
550,23,167
550,24,164
550,25,165
550,26,198
550,27,199
550,28,167
550,29,168
550,30,168
550,31,137
550,32,137
550,33,138
550,34,106
550,35,942
551,1,139
551,2,139
551,3,139
551,4,171
551,5,202
551,6,202
551,7,202
551,8,233
551,9,233
551,10,265
551,11,265
551,12,265
551,13,265
551,14,202
551,15,171
551,16,201
551,17,203
551,18,205
551,19,142
551,20,111
551,21,113
551,22,113
551,23,83
551,24,84
551,25,85
551,26,83
551,27,263
551,28,290
551,29,428
551,30,475
551,31,826
551,32,826
551,33,825
551,34,856
551,35,855
552,1,577
552,2,545
552,3,513
552,4,513
552,5,450
552,6,451
552,7,451
552,8,452
552,9,421
552,10,422
552,11,530
552,12,528
552,13,557
552,14,617
552,15,610
552,16,640
552,17,471
552,18,110
552,19,142
552,20,210
552,21,243
552,22,277
552,23,374
552,24,437
552,25,470
552,26,209
552,27,143
552,28,110
552,29,706
552,30,642
552,31,481
552,32,163
552,33,5
552,34,163
552,35,545
553,1,288
553,2,255
553,3,285
553,4,315
553,5,345
553,6,344
553,7,344
553,8,316
553,9,255
553,10,215
553,11,181
553,12,145
553,13,145
553,14,177
553,15,211
553,16,212
553,17,181
553,18,182
553,19,215
553,20,281
553,21,346
553,22,315
553,23,254
553,24,279
553,25,279
553,26,246
553,27,246
553,28,246
553,29,246
553,30,279
553,31,279
553,32,279
553,33,279
553,34,609
553,35,646
554,1,50
554,2,79
554,3,79
554,4,110
554,5,110
554,6,109
554,7,107
554,8,106
554,9,106
554,10,50
554,11,542
554,12,443
554,13,215
554,14,150
554,15,281
554,16,410
554,17,541
554,18,640
554,19,983
554,20,756
554,21,628
554,22,596
554,23,469
554,24,374
554,25,275
554,26,242
554,27,209
554,28,176
554,29,143
554,30,390
554,31,992
554,32,765
554,33,506
554,34,427
554,35,323
555,1,108
555,2,103
555,3,137
555,4,170
555,5,236
555,6,337
555,7,402
555,8,467
555,9,470
555,10,506
555,11,602
555,12,862
555,13,667
555,14,602
555,15,433
555,16,427
555,17,390
555,18,791
555,19,841
555,20,842
555,21,843
555,22,843
555,23,782
555,24,719
555,25,719
555,26,688
555,27,688
555,28,626
555,29,595
555,30,596
555,31,597
