user_id,time_id,reg_id
196,29,476
196,30,476
196,31,476
196,32,476
196,33,476
196,34,476
196,35,476
197,1,410
197,2,410
197,3,410
197,4,410
197,5,410
197,6,410
197,7,410
197,8,410
197,9,410
197,10,410
197,11,410
197,12,410
197,13,410
197,14,410
197,15,410
197,16,410
197,17,410
197,18,410
197,19,410
197,20,410
197,21,410
197,22,410
197,23,410
197,24,410
197,25,410
197,26,410
197,27,410
197,28,410
197,29,410
197,30,410
197,31,410
197,32,410
197,33,410
197,34,410
197,35,410
198,1,110
198,2,110
198,3,110
198,4,110
198,5,110
198,6,110
198,7,110
198,8,110
198,9,110
198,10,110
198,11,110
198,12,110
198,13,110
198,14,110
198,15,110
198,16,110
198,17,110
198,18,110
198,19,110
198,20,110
198,21,777
198,22,110
198,23,110
198,24,110
198,25,110
198,26,110
198,27,110
198,28,110
198,29,110
198,30,110
198,31,110
198,32,110
198,33,690
198,34,110
198,35,110
199,1,117
199,2,117
199,3,117
199,4,117
199,5,117
199,6,117
199,7,117
199,8,117
199,9,117
199,10,117
199,11,117
199,12,117
199,13,117
199,14,117
199,15,117
199,16,117
199,17,117
199,18,117
199,19,117
199,20,117
199,21,117
199,22,117
199,23,117
199,24,117
199,25,117
199,26,117
199,27,117
199,28,117
199,29,117
199,30,117
199,31,117
199,32,117
199,33,117
199,34,117
199,35,117
200,1,90
200,2,90
200,3,90
200,4,90
200,5,90
200,6,90
200,7,90
200,8,90
200,9,90
200,10,90
200,11,90
200,12,90
200,13,90
200,14,90
200,15,90
200,16,90
200,17,90
200,18,1007
200,19,90
200,20,90
200,21,90
200,22,90
200,23,90
200,24,90
200,25,90
200,26,90
200,27,90
200,28,90
200,29,90
200,30,90
200,31,90
200,32,90
200,33,90
200,34,90
200,35,90
201,1,283
201,2,283
201,3,283
201,4,283
201,5,283
201,6,283
201,7,283
201,8,283
201,9,283
201,10,283
201,11,283
201,12,283
201,13,283
201,14,283
201,15,283
201,16,283
201,17,283
201,18,283
201,19,283
201,20,283
201,21,283
201,22,283
201,23,283
201,24,283
201,25,283
201,26,283
201,27,283
201,28,283
201,29,283
201,30,283
201,31,283
201,32,283
201,33,283
201,34,283
201,35,283
202,1,472
202,2,472
202,3,472
202,4,472
202,5,472
202,6,472
202,7,472
202,8,472
202,9,472
202,10,472
202,11,472
202,12,472
202,13,472
202,14,472
202,15,472
202,16,309
202,17,472
202,18,472
202,19,472
202,20,472
202,21,472
202,22,472
202,23,472
202,24,472
202,25,472
202,26,472
202,27,472
202,28,472
202,29,472
202,30,408
202,31,440
202,32,472
202,33,472
202,34,472
202,35,472
203,1,504
203,2,504
203,3,504
203,4,504
203,5,504
203,6,504
203,7,504
203,8,504
203,9,504
203,10,504
203,11,504
203,12,504
203,13,504
203,14,504
203,15,504
203,16,592
203,17,504
203,18,504
203,19,504
203,20,504
203,21,504
203,22,504
203,23,504
203,24,504
203,25,504
203,26,504
203,27,504
203,28,504
203,29,504
203,30,504
203,31,504
203,32,504
203,33,504
203,34,504
203,35,504
204,1,388
204,2,388
204,3,388
204,4,388
204,5,388
204,6,388
204,7,388
204,8,388
204,9,388
204,10,420
204,11,388
204,12,388
204,13,388
204,14,388
204,15,388
204,16,388
204,17,388
204,18,388
204,19,388
204,20,388
204,21,388
204,22,388
204,23,388
204,24,388
204,25,388
204,26,520
204,27,388
204,28,388
204,29,388
204,30,388
204,31,388
204,32,388
204,33,388
204,34,388
204,35,388
205,1,279
205,2,279
205,3,279
205,4,279
205,5,279
205,6,279
205,7,279
205,8,279
205,9,279
205,10,279
205,11,279
205,12,279
205,13,279
205,14,279
205,15,279
205,16,279
205,17,279
205,18,279
205,19,279
205,20,279
205,21,279
205,22,279
205,23,279
205,24,279
205,25,279
205,26,278
205,27,279
205,28,279
205,29,279
205,30,279
205,31,279
205,32,279
205,33,279
205,34,279
205,35,981
206,1,505
206,2,505
206,3,505
206,4,505
206,5,505
206,6,505
206,7,505
206,8,505
206,9,505
206,10,505
206,11,505
206,12,505
206,13,505
206,14,505
206,15,505
206,16,505
206,17,505
206,18,505
206,19,505
206,20,505
206,21,505
206,22,505
206,23,505
206,24,505
206,25,505
206,26,505
206,27,505
206,28,505
206,29,505
206,30,505
206,31,505
206,32,505
206,33,505
206,34,505
206,35,505
207,1,504
207,2,35
207,3,504
207,4,504
207,5,504
207,6,504
207,7,504
207,8,504
207,9,504
207,10,504
207,11,504
207,12,504
207,13,504
207,14,504
207,15,504
207,16,504
207,17,504
207,18,504
207,19,504
207,20,504
207,21,504
207,22,504
207,23,504
207,24,504
207,25,504
207,26,504
207,27,504
207,28,504
207,29,504
207,30,504
207,31,504
207,32,243
207,33,504
207,34,504
207,35,504
208,1,470
208,2,470
208,3,470
208,4,470
208,5,470
208,6,470
208,7,470
208,8,470
208,9,470
208,10,470
208,11,470
208,12,470
208,13,470
208,14,470
208,15,470
208,16,470
208,17,470
208,18,470
208,19,470
208,20,470
208,21,470
208,22,470
208,23,470
208,24,470
208,25,470
208,26,470
208,27,470
208,28,470
208,29,470
208,30,470
208,31,470
208,32,470
208,33,470
208,34,470
208,35,470
209,1,168
209,2,168
209,3,974
209,4,168
209,5,168
209,6,168
209,7,168
209,8,168
209,9,168
209,10,809
209,11,168
209,12,168
209,13,168
209,14,168
209,15,168
209,16,168
209,17,941
209,18,168
209,19,168
209,20,378
209,21,168
209,22,168
209,23,168
209,24,168
209,25,168
209,26,168
209,27,168
209,28,168
209,29,168
209,30,309
209,31,168
209,32,168
209,33,168
209,34,168
209,35,168
210,1,873
210,2,724
210,3,724
210,4,724
210,5,724
210,6,724
210,7,724
210,8,724
210,9,724
210,10,724
210,11,724
210,12,724
210,13,724
210,14,724
210,15,724
210,16,724
210,17,724
210,18,724
210,19,724
210,20,724
210,21,724
210,22,724
210,23,724
210,24,724
210,25,724
210,26,724
210,27,724
210,28,724
210,29,724
210,30,724
210,31,724
210,32,724
210,33,724
210,34,724
210,35,724
211,1,756
211,2,756
211,3,756
211,4,756
211,5,756
211,6,756
211,7,756
211,8,756
211,9,756
211,10,756
211,11,787
211,12,756
211,13,756
211,14,756
211,15,756
211,16,756
211,17,756
211,18,756
211,19,756
211,20,756
211,21,756
211,22,756
211,23,756
211,24,756
211,25,756
211,26,756
211,27,756
211,28,756
211,29,756
211,30,756
211,31,756
211,32,756
211,33,756
211,34,756
211,35,756
212,1,142
212,2,142
212,3,142
212,4,142
212,5,323
212,6,142
212,7,142
212,8,142
212,9,142
212,10,142
212,11,142
212,12,142
212,13,813
212,14,142
212,15,142
212,16,627
212,17,142
212,18,142
212,19,142
212,20,142
212,21,634
212,22,142
212,23,142
212,24,142
212,25,142
212,26,142
212,27,142
212,28,142
212,29,142
212,30,142
212,31,142
212,32,142
212,33,142
212,34,365
212,35,142
213,1,454
213,2,454
213,3,454
213,4,454
213,5,454
213,6,454
213,7,454
213,8,454
213,9,454
213,10,454
213,11,454
213,12,454
213,13,454
213,14,532
213,15,454
213,16,454
213,17,454
213,18,454
213,19,454
213,20,454
213,21,454
213,22,454
213,23,454
213,24,454
213,25,454
213,26,454
213,27,505
213,28,454
213,29,454
213,30,454
213,31,454
213,32,454
213,33,454
213,34,454
213,35,454
214,1,199
214,2,199
214,3,199
214,4,199
214,5,199
214,6,199
214,7,199
214,8,199
214,9,199
214,10,199
214,11,199
214,12,199
214,13,199
214,14,199
214,15,199
214,16,199
214,17,199
214,18,199
214,19,199
214,20,199
214,21,199
214,22,199
214,23,199
214,24,199
214,25,199
214,26,199
214,27,199
214,28,199
214,29,199
214,30,199
214,31,199
214,32,199
214,33,199
214,34,199
214,35,199
215,1,5
215,2,5
215,3,5
215,4,5
215,5,5
215,6,5
215,7,5
215,8,5
215,9,5
215,10,5
215,11,5
215,12,5
215,13,5
215,14,5
215,15,5
215,16,5
215,17,5
215,18,5
215,19,5
215,20,5
215,21,5
215,22,5
215,23,5
215,24,5
215,25,5
215,26,5
215,27,5
215,28,5
215,29,5
215,30,5
215,31,5
215,32,5
215,33,5
215,34,5
215,35,5
216,1,375
216,2,375
216,3,375
216,4,375
216,5,375
216,6,619
216,7,375
216,8,375
216,9,375
216,10,375
216,11,375
216,12,375
216,13,375
216,14,375
216,15,375
216,16,375
216,17,484
216,18,375
216,19,375
216,20,375
216,21,375
216,22,375
216,23,423
216,24,375
216,25,375
216,26,375
216,27,375
216,28,375
216,29,375
216,30,375
216,31,375
216,32,375
216,33,375
216,34,375
216,35,375
217,1,744
217,2,185
217,3,681
217,4,185
217,5,185
217,6,185
217,7,185
217,8,185
217,9,185
217,10,185
217,11,185
217,12,185
217,13,185
217,14,185
217,15,185
217,16,185
217,17,185
217,18,185
217,19,185
217,20,185
217,21,185
217,22,185
217,23,185
217,24,185
217,25,185
217,26,561
217,27,493
217,28,185
217,29,185
217,30,185
217,31,185
217,32,185
217,33,185
217,34,185
217,35,185
218,1,473
218,2,473
218,3,473
218,4,473
218,5,473
218,6,473
218,7,473
218,8,473
218,9,473
218,10,473
218,11,473
218,12,473
218,13,473
218,14,473
218,15,473
218,16,473
218,17,473
218,18,473
218,19,473
218,20,473
218,21,473
218,22,473
218,23,473
218,24,473
218,25,473
218,26,473
218,27,473
218,28,473
218,29,473
218,30,473
218,31,473
218,32,473
218,33,473
218,34,473
218,35,473
219,1,343
219,2,206
219,3,343
219,4,343
219,5,343
219,6,343
219,7,343
219,8,343
219,9,343
219,10,343
219,11,343
219,12,343
219,13,343
219,14,343
219,15,343
219,16,343
219,17,343
219,18,343
219,19,343
219,20,343
219,21,343
219,22,343
219,23,343
219,24,343
219,25,343
219,26,343
219,27,343
219,28,343
219,29,343
219,30,343
219,31,343
219,32,343
219,33,343
219,34,343
219,35,343
220,1,346
220,2,346
220,3,346
220,4,346
220,5,346
220,6,346
220,7,346
220,8,346
220,9,346
220,10,346
220,11,346
220,12,346
220,13,346
220,14,346
220,15,346
220,16,346
220,17,346
220,18,346
220,19,346
220,20,346
220,21,346
220,22,346
220,23,346
220,24,346
220,25,346
220,26,346
220,27,346
220,28,346
220,29,346
220,30,432
220,31,346
220,32,346
220,33,468
220,34,346
220,35,346
221,1,110
221,2,110
221,3,110
221,4,110
221,5,110
221,6,110
221,7,759
221,8,110
221,9,110
221,10,110
221,11,110
221,12,110
221,13,110
221,14,110
221,15,110
221,16,110
221,17,323
221,18,110
221,19,110
221,20,110
221,21,110
221,22,110
221,23,110
221,24,110
221,25,110
221,26,110
221,27,110
221,28,110
221,29,110
221,30,110
221,31,110
221,32,110
221,33,110
221,34,110
221,35,110
222,1,312
222,2,312
222,3,312
222,4,312
222,5,312
222,6,312
222,7,312
222,8,312
222,9,312
222,10,312
222,11,312
222,12,312
222,13,312
222,14,312
222,15,312
222,16,312
222,17,312
222,18,312
222,19,312
222,20,312
222,21,312
222,22,312
222,23,312
222,24,312
222,25,312
222,26,312
222,27,312
222,28,312
222,29,312
222,30,312
222,31,312
222,32,312
222,33,312
222,34,312
222,35,312
223,1,70
223,2,70
223,3,70
223,4,70
223,5,70
223,6,70
223,7,70
223,8,70
223,9,70
223,10,70
223,11,70
223,12,70
223,13,70
223,14,70
223,15,70
223,16,70
223,17,70
223,18,70
223,19,70
223,20,70
223,21,70
223,22,70
223,23,70
223,24,70
223,25,70
223,26,70
223,27,70
223,28,70
223,29,70
223,30,70
223,31,70
223,32,70
223,33,70
223,34,70
223,35,70
224,1,102
224,2,102
224,3,102
224,4,102
224,5,102
224,6,102
224,7,102
224,8,102
224,9,102
224,10,102
224,11,102
224,12,102
224,13,102
224,14,102
224,15,102
224,16,102
224,17,102
224,18,102
224,19,102
224,20,102
224,21,102
224,22,102
224,23,537
224,24,102
224,25,102
224,26,102
224,27,102
224,28,102
224,29,71
224,30,102
224,31,102
224,32,102
224,33,102
224,34,102
224,35,102
225,1,324
225,2,324
225,3,324
225,4,324
225,5,324
225,6,324
225,7,324
225,8,324
225,9,324
225,10,324
225,11,324
225,12,324
225,13,324
225,14,324
225,15,324
225,16,324
225,17,324
225,18,324
225,19,324
225,20,324
225,21,324
225,22,324
225,23,324
225,24,324
225,25,324
225,26,324
225,27,324
225,28,324
225,29,324
225,30,324
225,31,324
225,32,324
225,33,324
225,34,324
225,35,324
226,1,243
226,2,243
226,3,243
226,4,243
226,5,243
226,6,243
226,7,243
226,8,243
226,9,243
226,10,243
226,11,243
226,12,243
226,13,243
226,14,243
226,15,243
226,16,243
226,17,243
226,18,243
226,19,243
226,20,243
226,21,243
226,22,243
226,23,243
226,24,243
226,25,243
226,26,243
226,27,243
226,28,243
226,29,243
226,30,243
226,31,243
226,32,243
226,33,243
226,34,243
226,35,243
227,1,115
227,2,115
227,3,115
227,4,115
227,5,115
227,6,115
227,7,115
227,8,115
227,9,115
227,10,115
227,11,115
227,12,115
227,13,115
227,14,115
227,15,115
227,16,115
227,17,115
227,18,115
227,19,115
227,20,115
227,21,115
227,22,115
227,23,115
227,24,115
227,25,115
227,26,115
227,27,115
227,28,115
227,29,115
227,30,115
227,31,115
227,32,115
227,33,115
227,34,115
227,35,115
228,1,695
228,2,695
228,3,695
228,4,695
228,5,695
228,6,695
228,7,695
228,8,695
228,9,695
228,10,695
228,11,695
228,12,695
228,13,695
228,14,695
228,15,695
228,16,695
228,17,695
228,18,695
228,19,695
228,20,695
228,21,695
228,22,695
228,23,695
228,24,695
228,25,695
228,26,695
228,27,695
228,28,695
228,29,695
228,30,695
228,31,695
228,32,695
228,33,695
228,34,695
228,35,695
229,1,68
229,2,68
229,3,68
229,4,68
229,5,68
229,6,68
229,7,68
229,8,68
229,9,68
229,10,68
229,11,68
229,12,68
229,13,68
229,14,68
229,15,68
229,16,68
229,17,68
229,18,68
229,19,68
229,20,68
229,21,68
229,22,404
229,23,68
229,24,68
229,25,68
229,26,68
229,27,68
229,28,68
229,29,68
229,30,68
229,31,68
229,32,68
229,33,68
229,34,68
229,35,68
230,1,662
230,2,662
230,3,662
230,4,662
230,5,662
230,6,662
230,7,662
230,8,662
230,9,662
230,10,662
230,11,662
230,12,662
230,13,662
230,14,662
230,15,662
230,16,662
230,17,662
230,18,662
230,19,662
230,20,755
230,21,662
230,22,662
230,23,662
230,24,662
230,25,662
230,26,662
230,27,662
230,28,662
230,29,662
230,30,662
230,31,662
230,32,662
230,33,662
230,34,662
230,35,142
231,1,808
231,2,808
231,3,808
231,4,808
231,5,808
231,6,808
231,7,808
231,8,808
231,9,808
231,10,808
231,11,808
231,12,808
231,13,808
231,14,808
231,15,808
231,16,808
231,17,808
231,18,808
231,19,808
231,20,808
231,21,808
231,22,808
231,23,808
231,24,808
231,25,808
231,26,808
231,27,808
231,28,808
231,29,808
231,30,808
231,31,808
231,32,808
231,33,808
231,34,808
231,35,808
232,1,500
232,2,500
232,3,500
232,4,500
232,5,500
232,6,500
232,7,500
232,8,500
232,9,500
232,10,500
232,11,500
232,12,500
232,13,500
232,14,500
232,15,500
232,16,500
232,17,500
232,18,500
232,19,500
232,20,500
232,21,500
232,22,500
232,23,500
232,24,500
232,25,500
232,26,500
232,27,500
232,28,500
232,29,500
232,30,500
232,31,500
232,32,500
232,33,500
232,34,500
232,35,500
233,1,167
233,2,167
233,3,167
233,4,167
233,5,167
233,6,167
233,7,167
233,8,167
233,9,167
233,10,167
233,11,167
233,12,167
233,13,167
233,14,167
233,15,167
233,16,167
233,17,167
233,18,167
233,19,167
233,20,167
233,21,167
233,22,167
233,23,167
233,24,167
233,25,167
233,26,167
233,27,167
233,28,167
233,29,167
233,30,167
233,31,167
233,32,167
233,33,167
233,34,167
233,35,167
234,1,247
234,2,247
234,3,247
234,4,247
234,5,247
234,6,247
234,7,247
234,8,247
234,9,247
234,10,247
234,11,247
234,12,247
234,13,247
234,14,36
234,15,247
234,16,247
234,17,247
234,18,247
234,19,113
234,20,247
234,21,247
234,22,247
234,23,247
234,24,247
234,25,247
234,26,247
234,27,247
234,28,848
234,29,247
234,30,247
234,31,247
234,32,247
234,33,247
234,34,247
234,35,247
235,1,553
235,2,553
235,3,553
235,4,553
235,5,553
235,6,553
235,7,553
235,8,553
235,9,553
235,10,553
235,11,553
235,12,553
235,13,553
235,14,553
235,15,553
235,16,553
235,17,553
235,18,553
235,19,553
235,20,553
235,21,553
235,22,553
235,23,553
235,24,553
235,25,553
235,26,553
235,27,553
235,28,553
235,29,553
235,30,553
235,31,553
235,32,553
235,33,553
235,34,553
235,35,553
236,1,67
236,2,67
236,3,67
236,4,67
236,5,67
236,6,67
236,7,67
236,8,67
236,9,67
236,10,67
236,11,67
236,12,67
236,13,67
236,14,67
236,15,67
236,16,67
236,17,67
236,18,67
236,19,67
236,20,67
236,21,67
236,22,67
236,23,67
236,24,394
236,25,67
236,26,67
236,27,67
236,28,306
236,29,67
236,30,67
236,31,67
236,32,67
236,33,67
236,34,67
236,35,67
237,1,84
237,2,84
237,3,84
237,4,84
237,5,84
237,6,84
237,7,84
237,8,84
237,9,84
237,10,84
237,11,84
237,12,84
237,13,84
237,14,84
237,15,84
237,16,84
237,17,84
237,18,84
237,19,84
237,20,84
237,21,84
237,22,84
237,23,84
237,24,84
237,25,812
237,26,84
237,27,84
237,28,84
237,29,84
237,30,84
237,31,84
237,32,84
237,33,84
237,34,84
237,35,84
238,1,445
238,2,445
238,3,445
238,4,445
238,5,445
238,6,445
238,7,445
238,8,445
238,9,445
238,10,445
238,11,445
238,12,445
238,13,445
238,14,445
238,15,445
238,16,445
238,17,445
238,18,445
238,19,445
238,20,445
238,21,445
238,22,445
238,23,445
238,24,445
238,25,445
238,26,445
238,27,445
238,28,445
238,29,445
238,30,445
238,31,445
238,32,445
238,33,445
238,34,445
238,35,445
239,1,612
239,2,612
239,3,612
239,4,612
239,5,612
239,6,612
239,7,612
239,8,612
239,9,612
239,10,612
239,11,612
239,12,612
239,13,612
239,14,612
239,15,612
239,16,612
239,17,612
239,18,612
239,19,612
239,20,612
239,21,612
239,22,612
239,23,612
239,24,612
239,25,612
239,26,612
239,27,612
239,28,612
239,29,612
239,30,612
239,31,612
239,32,612
239,33,612
239,34,612
239,35,612
240,1,70
240,2,70
240,3,70
240,4,70
240,5,70
240,6,70
240,7,70
240,8,70
240,9,70
240,10,70
240,11,70
240,12,70
240,13,70
240,14,70
240,15,70
240,16,70
240,17,70
240,18,70
240,19,70
240,20,70
240,21,70
240,22,70
240,23,70
240,24,70
240,25,70
240,26,70
240,27,70
240,28,70
240,29,70
240,30,70
240,31,70
240,32,70
240,33,70
240,34,70
240,35,70
241,1,311
241,2,311
241,3,311
241,4,311
241,5,311
241,6,311
241,7,311
241,8,311
241,9,311
241,10,311
241,11,311
241,12,311
241,13,311
241,14,311
241,15,311
241,16,311
241,17,311
241,18,311
241,19,311
241,20,408
241,21,311
241,22,311
241,23,311
241,24,311
241,25,311
241,26,311
241,27,343
241,28,311
241,29,311
241,30,311
241,31,311
241,32,311
241,33,311
241,34,311
241,35,311
242,1,745
242,2,745
242,3,745
242,4,745
242,5,745
242,6,745
242,7,745
242,8,745
242,9,745
242,10,745
242,11,745
242,12,745
242,13,745
242,14,745
242,15,432
242,16,745
242,17,745
242,18,745
242,19,745
242,20,745
242,21,745
242,22,745
242,23,745
242,24,745
242,25,745
242,26,745
242,27,745
242,28,745
242,29,745
242,30,745
242,31,745
242,32,777
242,33,745
242,34,745
242,35,745
243,1,343
243,2,343
243,3,343
243,4,343
243,5,343
243,6,343
243,7,343
243,8,343
243,9,343
243,10,343
243,11,343
243,12,343
243,13,343
243,14,343
243,15,343
243,16,343
243,17,343
243,18,343
243,19,343
243,20,343
243,21,343
243,22,343
243,23,343
243,24,343
243,25,343
243,26,343
243,27,343
243,28,343
243,29,343
243,30,343
243,31,343
243,32,343
243,33,343
243,34,343
243,35,343
244,1,506
244,2,506
244,3,506
244,4,506
244,5,506
244,6,506
244,7,506
244,8,506
244,9,506
244,10,506
244,11,506
244,12,506
244,13,506
244,14,506
244,15,506
244,16,506
244,17,506
244,18,506
244,19,506
244,20,506
244,21,506
244,22,506
244,23,506
244,24,506
244,25,506
244,26,506
244,27,506
244,28,506
244,29,506
244,30,506
244,31,506
244,32,634
244,33,506
244,34,506
244,35,506
245,1,389
245,2,389
245,3,389
245,4,389
245,5,389
245,6,389
245,7,389
245,8,389
245,9,389
245,10,389
245,11,389
245,12,389
245,13,389
245,14,389
245,15,389
245,16,389
245,17,389
245,18,389
245,19,389
245,20,389
245,21,389
245,22,389
245,23,389
245,24,389
245,25,389
245,26,389
245,27,389
245,28,389
245,29,389
245,30,382
245,31,389
245,32,389
245,33,389
245,34,389
245,35,389
246,1,66
246,2,66
246,3,66
246,4,776
246,5,66
246,6,66
246,7,66
246,8,66
246,9,66
246,10,66
246,11,66
246,12,66
246,13,66
246,14,66
246,15,66
246,16,66
246,17,66
246,18,66
246,19,66
246,20,66
246,21,66
246,22,66
246,23,66
246,24,66
246,25,66
246,26,66
246,27,66
246,28,66
246,29,66
246,30,66
246,31,66
246,32,66
246,33,66
246,34,66
246,35,66
247,1,808
247,2,808
247,3,808
247,4,808
247,5,808
247,6,808
247,7,808
247,8,808
247,9,808
247,10,808
247,11,808
247,12,808
247,13,808
247,14,808
247,15,808
247,16,808
247,17,808
247,18,808
247,19,808
247,20,808
247,21,808
247,22,808
247,23,808
247,24,808
247,25,808
247,26,808
247,27,808
247,28,808
247,29,808
247,30,808
247,31,808
247,32,808
247,33,808
247,34,808
247,35,808
248,1,343
248,2,343
248,3,343
248,4,343
248,5,343
248,6,343
248,7,343
248,8,343
248,9,343
248,10,343
248,11,343
248,12,343
248,13,343
248,14,343
248,15,343
248,16,343
248,17,343
248,18,343
248,19,343
248,20,450
248,21,193
248,22,343
248,23,343
248,24,343
248,25,343
248,26,343
248,27,343
248,28,343
248,29,343
248,30,343
248,31,343
248,32,343
248,33,343
248,34,343
248,35,343
249,1,532
249,2,532
249,3,532
249,4,532
249,5,532
249,6,532
249,7,532
249,8,532
249,9,532
249,10,532
249,11,532
249,12,532
249,13,532
249,14,532
249,15,532
249,16,532
249,17,532
249,18,532
249,19,532
249,20,532
249,21,532
249,22,532
249,23,532
249,24,532
249,25,532
249,26,532
249,27,50
249,28,532
249,29,532
249,30,532
249,31,532
249,32,532
249,33,532
249,34,532
249,35,532
250,1,451
250,2,451
250,3,451
250,4,451
250,5,451
250,6,451
250,7,451
250,8,451
250,9,451
250,10,451
250,11,407
250,12,451
250,13,451
250,14,451
250,15,451
250,16,451
250,17,451
250,18,451
250,19,451
250,20,451
250,21,451
250,22,451
250,23,451
250,24,451
250,25,451
250,26,451
250,27,451
250,28,451
250,29,451
250,30,451
250,31,451
250,32,451
250,33,451
250,34,451
250,35,451
251,1,809
251,2,809
251,3,809
251,4,809
251,5,809
251,6,809
251,7,809
251,8,809
251,9,809
251,10,809
251,11,809
251,12,809
251,13,809
251,14,809
251,15,809
251,16,809
251,17,809
251,18,809
251,19,809
251,20,809
251,21,602
251,22,809
251,23,809
251,24,809
251,25,809
251,26,809
251,27,809
251,28,809
251,29,809
251,30,809
251,31,809
251,32,809
251,33,809
251,34,809
251,35,809
252,1,242
252,2,242
252,3,242
252,4,242
252,5,242
252,6,242
252,7,242
252,8,242
252,9,632
252,10,242
252,11,242
252,12,242
252,13,242
252,14,242
252,15,309
252,16,242
252,17,242
252,18,242
252,19,242
252,20,242
252,21,242
252,22,242
252,23,242
252,24,242
252,25,242
252,26,242
252,27,242
252,28,242
252,29,242
252,30,142
252,31,242
252,32,242
252,33,242
252,34,242
252,35,242
253,1,23
253,2,23
253,3,23
253,4,23
253,5,355
253,6,23
253,7,23
253,8,23
253,9,23
253,10,23
253,11,23
253,12,23
253,13,365
253,14,23
253,15,23
253,16,23
253,17,23
253,18,23
253,19,23
253,20,23
253,21,23
253,22,23
253,23,23
253,24,20
253,25,23
253,26,23
253,27,23
253,28,23
253,29,23
253,30,23
253,31,23
253,32,23
253,33,23
253,34,23
253,35,23
254,1,559
254,2,559
254,3,559
254,4,559
254,5,559
254,6,559
254,7,559
254,8,559
254,9,559
254,10,559
254,11,559
254,12,559
254,13,559
254,14,559
254,15,559
254,16,740
254,17,559
254,18,559
254,19,559
254,20,559
254,21,559
254,22,559
254,23,559
254,24,559
254,25,559
254,26,559
254,27,559
254,28,559
254,29,559
254,30,559
254,31,559
254,32,559
254,33,559
254,34,559
254,35,559
255,1,505
255,2,505
255,3,505
255,4,505
255,5,505
255,6,505
255,7,505
255,8,505
255,9,505
255,10,505
255,11,505
255,12,505
255,13,505
255,14,505
255,15,505
255,16,505
255,17,505
255,18,505
255,19,505
255,20,505
255,21,505
255,22,505
255,23,505
255,24,505
255,25,505
255,26,505
255,27,505
255,28,505
255,29,505
255,30,505
255,31,505
255,32,505
255,33,505
255,34,505
255,35,505
256,1,903
256,2,903
256,3,903
256,4,903
256,5,870
256,6,903
256,7,903
256,8,903
256,9,903
256,10,903
256,11,903
256,12,903
256,13,903
256,14,903
256,15,903
256,16,903
256,17,903
256,18,903
256,19,903
256,20,903
256,21,903
256,22,212
256,23,903
256,24,903
256,25,903
256,26,903
256,27,903
256,28,903
256,29,903
256,30,903
256,31,903
256,32,903
256,33,903
256,34,903
256,35,903
257,1,102
257,2,102
257,3,102
257,4,102
257,5,102
257,6,102
257,7,102
257,8,102
257,9,102
257,10,102
257,11,102
257,12,102
257,13,102
257,14,102
257,15,102
257,16,102
257,17,102
257,18,102
257,19,102
257,20,102
257,21,102
257,22,102
257,23,102
257,24,102
257,25,102
257,26,102
257,27,264
257,28,102
257,29,102
257,30,390
257,31,102
257,32,102
257,33,102
257,34,102
257,35,102
258,1,408
258,2,408
258,3,408
258,4,408
258,5,408
258,6,408
258,7,408
258,8,408
258,9,408
258,10,408
258,11,408
258,12,408
258,13,408
258,14,408
258,15,408
258,16,408
258,17,408
258,18,408
258,19,408
258,20,408
258,21,408
258,22,117
258,23,408
258,24,408
258,25,408
258,26,408
258,27,408
258,28,408
258,29,408
258,30,408
258,31,408
258,32,408
258,33,408
258,34,408
258,35,408
259,1,182
259,2,182
259,3,182
259,4,182
259,5,182
259,6,182
259,7,182
259,8,182
259,9,182
259,10,182
259,11,182
259,12,182
259,13,182
259,14,182
259,15,182
259,16,182
259,17,182
259,18,182
259,19,182
259,20,182
259,21,182
259,22,182
259,23,182
259,24,182
259,25,182
259,26,182
259,27,182
259,28,182
259,29,182
259,30,182
259,31,182
259,32,936
259,33,182
259,34,182
259,35,182
260,1,422
260,2,422
260,3,422
260,4,422
260,5,422
260,6,422
260,7,422
260,8,422
260,9,422
260,10,422
260,11,422
260,12,422
260,13,422
260,14,422
260,15,422
260,16,422
260,17,422
260,18,422
260,19,422
260,20,422
260,21,422
260,22,422
260,23,422
260,24,422
260,25,422
260,26,422
260,27,422
260,28,422
260,29,422
260,30,422
260,31,422
260,32,422
260,33,422
260,34,422
260,35,422
261,1,454
261,2,454
261,3,454
261,4,454
261,5,454
261,6,454
261,7,454
261,8,454
261,9,454
261,10,454
261,11,454
261,12,454
261,13,454
261,14,454
261,15,454
261,16,454
261,17,454
261,18,454
261,19,454
261,20,454
261,21,454
261,22,454
261,23,454
261,24,454
261,25,454
261,26,454
261,27,243
261,28,454
261,29,454
261,30,454
261,31,454
261,32,454
261,33,454
261,34,454
261,35,454
262,1,391
262,2,181
262,3,181
262,4,181
262,5,181
262,6,181
262,7,181
262,8,181
262,9,181
262,10,416
262,11,181
262,12,181
262,13,181
262,14,181
262,15,181
262,16,181
262,17,181
262,18,181
262,19,181
262,20,181
262,21,181
262,22,181
262,23,181
262,24,181
262,25,181
262,26,181
262,27,181
262,28,181
262,29,181
262,30,181
262,31,181
262,32,181
262,33,181
262,34,181
262,35,181
263,1,280
263,2,73
263,3,110
263,4,280
263,5,280
263,6,280
263,7,280
263,8,280
263,9,280
263,10,60
263,11,280
263,12,280
263,13,280
263,14,280
