user_id,time_id,reg_id
185,25,950
185,26,418
185,27,908
185,28,933
185,29,638
185,30,269
185,31,156
185,32,787
185,33,968
185,34,529
185,35,566
186,1,878
186,2,941
186,3,840
186,4,321
186,5,529
186,6,657
186,7,661
186,8,663
186,9,610
186,10,356
186,11,491
186,12,61
186,13,427
186,14,896
186,15,674
186,16,356
186,17,420
186,18,575
186,19,1003
186,20,1022
186,21,819
186,22,373
186,23,815
186,24,802
186,25,202
186,26,851
186,27,84
186,28,259
186,29,68
186,30,156
186,31,780
186,32,149
186,33,401
186,34,195
186,35,681
187,1,533
187,2,253
187,3,487
187,4,405
187,5,615
187,6,966
187,7,846
187,8,378
187,9,129
187,10,132
187,11,647
187,12,302
187,13,165
187,14,607
187,15,700
187,16,784
187,17,701
187,18,224
187,19,896
187,20,632
187,21,110
187,22,295
187,23,302
187,24,544
187,25,810
187,26,557
187,27,49
187,28,950
187,29,47
187,30,415
187,31,529
187,32,782
187,33,339
187,34,172
187,35,445
188,1,917
188,2,885
188,3,330
188,4,442
188,5,951
188,6,402
188,7,688
188,8,124
188,9,241
188,10,720
188,11,195
188,12,606
188,13,763
188,14,450
188,15,301
188,16,518
188,17,952
188,18,272
188,19,29
188,20,56
188,21,514
188,22,119
188,23,172
188,24,835
188,25,112
188,26,235
188,27,925
188,28,253
188,29,415
188,30,760
188,31,444
188,32,1008
188,33,37
188,34,663
188,35,278
189,1,833
189,2,236
189,3,630
189,4,305
189,5,85
189,6,308
189,7,67
189,8,982
189,9,743
189,10,98
189,11,804
189,12,356
189,13,933
189,14,505
189,15,893
189,16,220
189,17,371
189,18,371
189,19,93
189,20,334
189,21,674
189,22,474
189,23,899
189,24,272
189,25,360
189,26,324
189,27,563
189,28,188
189,29,173
189,30,962
189,31,382
189,32,599
189,33,50
189,34,138
189,35,92
190,1,424
190,2,54
190,3,573
190,4,34
190,5,477
190,6,485
190,7,738
190,8,32
190,9,442
190,10,730
190,11,630
190,12,405
190,13,40
190,14,326
190,15,719
190,16,637
190,17,490
190,18,580
190,19,329
190,20,854
190,21,687
190,22,341
190,23,652
190,24,590
190,25,280
190,26,979
190,27,390
190,28,195
190,29,809
190,30,624
190,31,749
190,32,487
190,33,499
190,34,248
190,35,354
191,1,394
191,2,649
191,3,866
191,4,507
191,5,697
191,6,683
191,7,991
191,8,361
191,9,77
191,10,249
191,11,833
191,12,10
191,13,331
191,14,555
191,15,430
191,16,477
191,17,948
191,18,304
191,19,834
191,20,120
191,21,467
191,22,418
191,23,216
191,24,266
191,25,28
191,26,240
191,27,865
191,28,611
191,29,500
191,30,860
191,31,585
191,32,784
191,33,315
191,34,412
191,35,65
192,1,426
192,2,668
192,3,947
192,4,678
192,5,306
192,6,633
192,7,356
192,8,326
192,9,623
192,10,159
192,11,496
192,12,968
192,13,389
192,14,189
192,15,477
192,16,861
192,17,862
192,18,847
192,19,5
192,20,269
192,21,1024
192,22,116
192,23,499
192,24,808
192,25,119
192,26,677
192,27,497
192,28,194
192,29,899
192,30,180
192,31,653
192,32,757
192,33,574
192,34,642
192,35,116
193,1,367
193,2,66
193,3,267
193,4,329
193,5,493
193,6,331
193,7,950
193,8,65
193,9,466
193,10,602
193,11,778
193,12,852
193,13,791
193,14,764
193,15,230
193,16,196
193,17,685
193,18,744
193,19,78
193,20,786
193,21,602
193,22,394
193,23,960
193,24,559
193,25,517
193,26,359
193,27,228
193,28,425
193,29,577
193,30,219
193,31,307
193,32,1014
193,33,896
193,34,726
193,35,842
194,1,515
194,2,83
194,3,307
194,4,789
194,5,944
194,6,831
194,7,941
194,8,217
194,9,988
194,10,684
194,11,460
194,12,913
194,13,27
194,14,266
194,15,307
194,16,982
194,17,15
194,18,106
194,19,471
194,20,517
194,21,744
194,22,288
194,23,39
194,24,541
194,25,151
194,26,363
194,27,714
194,28,22
194,29,723
194,30,733
194,31,587
194,32,301
194,33,864
194,34,361
194,35,296
195,1,764
195,2,327
195,3,368
195,4,183
195,5,13
195,6,813
195,7,360
195,8,780
195,9,437
195,10,255
195,11,754
195,12,678
195,13,729
195,14,874
195,15,182
195,16,390
195,17,5
195,18,764
195,19,318
195,20,265
195,21,471
195,22,691
195,23,113
195,24,1017
195,25,428
195,26,868
195,27,190
195,28,563
195,29,958
195,30,421
195,31,615
195,32,896
195,33,810
195,34,470
195,35,662
196,1,616
196,2,440
196,3,533
196,4,387
196,5,873
196,6,917
196,7,565
196,8,929
196,9,58
196,10,91
196,11,563
196,12,1010
196,13,900
196,14,632
196,15,442
196,16,500
196,17,409
196,18,897
196,19,742
196,20,32
196,21,938
196,22,213
196,23,225
196,24,748
196,25,851
196,26,217
196,27,889
196,28,66
196,29,476
196,30,386
196,31,413
196,32,667
196,33,972
196,34,593
196,35,241
197,1,70
197,2,756
197,3,296
197,4,475
197,5,465
197,6,524
197,7,844
197,8,743
197,9,511
197,10,47
197,11,173
197,12,460
197,13,40
197,14,712
197,15,302
197,16,824
197,17,552
197,18,900
197,19,970
197,20,852
197,21,1023
197,22,501
197,23,405
197,24,168
197,25,365
197,26,918
197,27,950
197,28,194
197,29,587
197,30,255
197,31,815
197,32,568
197,33,928
197,34,590
197,35,130
198,1,1008
198,2,913
198,3,864
198,4,188
198,5,241
198,6,23
198,7,506
198,8,958
198,9,576
198,10,53
198,11,304
198,12,388
198,13,376
198,14,333
198,15,14
198,16,856
198,17,653
198,18,217
198,19,394
198,20,718
198,21,417
198,22,234
198,23,628
198,24,940
198,25,433
198,26,486
198,27,884
198,28,782
198,29,55
198,30,163
198,31,63
198,32,782
198,33,698
198,34,943
198,35,75
199,1,905
199,2,883
199,3,29
199,4,91
199,5,323
199,6,434
199,7,222
199,8,117
199,9,696
199,10,483
199,11,239
199,12,818
199,13,140
199,14,51
199,15,485
199,16,752
199,17,935
199,18,335
199,19,576
199,20,131
199,21,196
199,22,1018
199,23,684
199,24,193
199,25,320
199,26,320
199,27,183
199,28,582
199,29,215
199,30,241
199,31,547
199,32,58
199,33,522
199,34,19
199,35,224
200,1,267
200,2,511
200,3,365
200,4,230
200,5,745
200,6,239
200,7,573
200,8,183
200,9,336
200,10,200
200,11,344
200,12,292
200,13,880
200,14,121
200,15,760
200,16,405
200,17,1007
200,18,975
200,19,246
200,20,556
200,21,437
200,22,130
200,23,924
200,24,250
200,25,854
200,26,66
200,27,357
200,28,894
200,29,355
200,30,1013
200,31,320
200,32,309
200,33,897
200,34,591
200,35,298
201,1,280
201,2,610
201,3,436
201,4,492
201,5,265
201,6,60
201,7,927
201,8,484
201,9,596
201,10,223
201,11,492
201,12,171
201,13,485
201,14,120
201,15,26
201,16,371
201,17,573
201,18,482
201,19,374
201,20,509
201,21,53
201,22,459
201,23,195
201,24,183
201,25,224
201,26,169
201,27,528
201,28,995
201,29,338
201,30,277
201,31,387
201,32,236
201,33,651
201,34,125
201,35,784
202,1,795
202,2,543
202,3,755
202,4,524
202,5,405
202,6,1010
202,7,22
202,8,955
202,9,953
202,10,396
202,11,214
202,12,632
202,13,176
202,14,822
202,15,255
202,16,293
202,17,938
202,18,924
202,19,545
202,20,883
202,21,356
202,22,1022
202,23,440
202,24,297
202,25,36
202,26,1014
202,27,472
202,28,751
202,29,654
202,30,739
202,31,46
202,32,942
202,33,949
202,34,563
202,35,987
203,1,392
203,2,665
203,3,753
203,4,960
203,5,929
203,6,200
203,7,574
203,8,504
203,9,147
203,10,748
203,11,235
203,12,190
203,13,136
203,14,292
203,15,315
203,16,911
203,17,351
203,18,984
203,19,601
203,20,910
203,21,258
203,22,246
203,23,262
203,24,288
203,25,581
203,26,624
203,27,171
203,28,43
203,29,133
203,30,344
203,31,669
203,32,286
203,33,694
203,34,509
203,35,502
204,1,753
204,2,274
204,3,489
204,4,191
204,5,867
204,6,512
204,7,536
204,8,290
204,9,521
204,10,423
204,11,279
204,12,353
204,13,287
204,14,82
204,15,532
204,16,807
204,17,965
204,18,507
204,19,606
204,20,294
204,21,148
204,22,130
204,23,749
204,24,751
204,25,179
204,26,420
204,27,606
204,28,123
204,29,803
204,30,633
204,31,628
204,32,717
204,33,1011
204,34,574
204,35,885
205,1,545
205,2,691
205,3,803
205,4,262
205,5,277
205,6,618
205,7,689
205,8,395
205,9,876
205,10,142
205,11,522
205,12,573
205,13,1
205,14,436
205,15,544
205,16,706
205,17,925
205,18,64
205,19,286
205,20,538
205,21,292
205,22,426
205,23,1006
205,24,52
205,25,951
205,26,682
205,27,508
205,28,472
205,29,570
205,30,294
205,31,170
205,32,633
205,33,1013
205,34,526
205,35,686
206,1,239
206,2,7
206,3,862
206,4,75
206,5,199
206,6,751
206,7,998
206,8,850
206,9,730
206,10,1023
206,11,576
206,12,105
206,13,1011
206,14,896
206,15,984
206,16,63
206,17,484
206,18,526
206,19,662
206,20,282
206,21,752
206,22,869
206,23,883
206,24,905
206,25,657
206,26,334
206,27,73
206,28,659
206,29,385
206,30,893
206,31,446
206,32,169
206,33,804
206,34,613
206,35,162
207,1,139
207,2,128
207,3,718
207,4,65
207,5,545
207,6,853
207,7,94
207,8,242
207,9,201
207,10,643
207,11,23
207,12,794
207,13,459
207,14,644
207,15,783
207,16,200
207,17,737
207,18,127
207,19,773
207,20,492
207,21,51
207,22,337
207,23,297
207,24,568
207,25,770
207,26,860
207,27,693
207,28,900
207,29,536
207,30,203
207,31,740
207,32,953
207,33,812
207,34,19
207,35,504
208,1,116
208,2,143
208,3,959
208,4,194
208,5,664
208,6,239
208,7,536
208,8,128
208,9,291
208,10,407
208,11,722
208,12,923
208,13,436
208,14,730
208,15,136
208,16,97
208,17,456
208,18,778
208,19,232
208,20,828
208,21,253
208,22,79
208,23,523
208,24,86
208,25,724
208,26,756
208,27,997
208,28,677
208,29,503
208,30,69
208,31,545
208,32,139
208,33,821
208,34,588
208,35,212
209,1,879
209,2,373
209,3,131
209,4,662
209,5,789
209,6,245
209,7,785
209,8,227
209,9,820
209,10,361
209,11,539
209,12,406
209,13,67
209,14,590
209,15,674
209,16,970
209,17,37
209,18,831
209,19,838
209,20,775
209,21,662
209,22,798
209,23,485
209,24,33
209,25,309
209,26,844
209,27,904
209,28,137
209,29,227
209,30,400
209,31,296
209,32,566
209,33,168
209,34,811
209,35,917
210,1,339
210,2,270
210,3,28
210,4,119
210,5,887
210,6,959
210,7,194
210,8,447
210,9,994
210,10,336
210,11,392
210,12,630
210,13,598
210,14,839
210,15,775
210,16,295
210,17,716
210,18,976
210,19,491
210,20,701
210,21,20
210,22,579
210,23,935
210,24,409
210,25,549
210,26,956
210,27,449
210,28,77
210,29,145
210,30,63
210,31,469
210,32,419
210,33,935
210,34,35
210,35,474
211,1,513
211,2,606
211,3,792
211,4,596
211,5,410
211,6,362
211,7,901
211,8,518
211,9,848
211,10,629
211,11,919
211,12,698
211,13,129
211,14,523
211,15,223
211,16,636
211,17,503
211,18,550
211,19,396
211,20,621
211,21,960
211,22,556
211,23,335
211,24,541
211,25,147
211,26,55
211,27,45
211,28,909
211,29,385
211,30,78
211,31,25
211,32,561
211,33,589
211,34,631
211,35,421
212,1,1013
212,2,657
212,3,573
212,4,82
212,5,460
212,6,65
212,7,496
212,8,9
212,9,139
212,10,632
212,11,691
212,12,616
212,13,253
212,14,61
212,15,692
212,16,786
212,17,116
212,18,755
212,19,791
212,20,106
212,21,495
212,22,280
212,23,639
212,24,879
212,25,880
212,26,960
212,27,802
212,28,439
212,29,792
212,30,1008
212,31,373
212,32,30
212,33,517
212,34,357
212,35,176
213,1,550
213,2,761
213,3,108
213,4,804
213,5,555
213,6,4
213,7,601
213,8,823
213,9,1015
213,10,1016
213,11,421
213,12,32
213,13,994
213,14,221
213,15,978
213,16,989
213,17,331
213,18,780
213,19,644
213,20,866
213,21,978
213,22,205
213,23,415
213,24,745
213,25,602
213,26,964
213,27,454
213,28,630
213,29,78
213,30,231
213,31,119
213,32,784
213,33,13
213,34,964
213,35,855
214,1,582
214,2,886
214,3,385
214,4,463
214,5,291
214,6,422
214,7,31
214,8,527
214,9,143
214,10,324
214,11,685
214,12,396
214,13,599
214,14,200
214,15,666
214,16,599
214,17,501
214,18,278
214,19,845
214,20,815
214,21,238
214,22,637
214,23,285
214,24,889
214,25,383
214,26,237
214,27,511
214,28,186
214,29,132
214,30,975
214,31,112
214,32,428
214,33,989
214,34,732
214,35,610
215,1,244
215,2,811
215,3,554
215,4,413
215,5,205
215,6,313
215,7,75
215,8,234
215,9,680
215,10,355
215,11,839
215,12,674
215,13,636
215,14,426
215,15,658
215,16,896
215,17,314
215,18,347
215,19,869
215,20,540
215,21,946
215,22,186
215,23,215
215,24,883
215,25,96
215,26,479
215,27,859
215,28,709
215,29,469
215,30,163
215,31,561
215,32,1012
215,33,823
215,34,50
215,35,727
216,1,361
216,2,303
216,3,580
216,4,520
216,5,800
216,6,186
216,7,587
216,8,658
216,9,467
216,10,568
216,11,998
216,12,769
216,13,386
216,14,441
216,15,729
216,16,90
216,17,651
216,18,111
216,19,98
216,20,681
216,21,165
216,22,782
216,23,768
216,24,315
216,25,582
216,26,659
216,27,830
216,28,201
216,29,691
216,30,842
216,31,421
216,32,503
216,33,524
216,34,962
216,35,46
217,1,332
217,2,320
217,3,206
217,4,107
217,5,157
217,6,289
217,7,24
217,8,807
217,9,586
217,10,87
217,11,692
217,12,682
217,13,263
217,14,44
217,15,561
217,16,493
217,17,303
217,18,740
217,19,765
217,20,487
217,21,410
217,22,564
217,23,463
217,24,914
217,25,630
217,26,276
217,27,77
217,28,351
217,29,999
217,30,867
217,31,61
217,32,279
217,33,492
217,34,353
217,35,47
218,1,185
218,2,842
218,3,877
218,4,745
218,5,324
218,6,645
218,7,584
218,8,490
218,9,20
218,10,531
218,11,230
218,12,474
218,13,39
218,14,441
218,15,988
218,16,680
218,17,823
218,18,293
218,19,164
218,20,316
218,21,68
218,22,1003
218,23,202
218,24,537
218,25,619
218,26,315
218,27,106
218,28,426
218,29,947
218,30,613
218,31,426
218,32,155
218,33,801
218,34,72
218,35,1009
219,1,925
219,2,688
219,3,822
219,4,240
219,5,949
219,6,207
219,7,864
219,8,374
219,9,16
219,10,220
219,11,862
219,12,227
219,13,326
219,14,682
219,15,600
219,16,729
219,17,312
219,18,785
219,19,522
219,20,74
219,21,434
219,22,296
219,23,130
219,24,753
219,25,569
219,26,179
219,27,548
219,28,330
219,29,1017
219,30,387
219,31,464
219,32,512
219,33,726
219,34,825
219,35,619
220,1,607
220,2,217
220,3,771
220,4,743
220,5,885
220,6,737
220,7,839
220,8,104
220,9,396
220,10,820
220,11,327
220,12,777
220,13,271
220,14,594
220,15,291
220,16,696
220,17,629
220,18,38
220,19,652
220,20,465
220,21,317
220,22,479
220,23,10
220,24,962
220,25,102
220,26,410
220,27,992
220,28,927
220,29,880
220,30,814
220,31,915
220,32,905
220,33,425
220,34,183
220,35,230
221,1,243
221,2,964
221,3,217
221,4,507
221,5,840
221,6,732
221,7,721
221,8,448
221,9,771
221,10,942
221,11,448
221,12,537
221,13,61
221,14,397
221,15,476
221,16,916
221,17,108
221,18,747
221,19,556
221,20,618
221,21,24
221,22,144
221,23,286
221,24,472
221,25,684
221,26,891
221,27,558
221,28,554
221,29,629
221,30,304
221,31,371
221,32,587
221,33,828
221,34,201
221,35,331
222,1,257
222,2,266
222,3,102
222,4,393
222,5,397
222,6,188
222,7,1021
222,8,177
222,9,38
222,10,112
222,11,175
222,12,487
222,13,528
222,14,236
222,15,287
222,16,8
222,17,606
222,18,801
222,19,491
222,20,530
222,21,600
222,22,512
222,23,777
222,24,690
222,25,237
222,26,358
222,27,555
222,28,589
222,29,1004
222,30,900
222,31,224
222,32,21
222,33,257
222,34,427
222,35,432
223,1,690
223,2,1012
223,3,263
223,4,86
223,5,569
223,6,75
223,7,379
223,8,225
223,9,291
223,10,689
223,11,191
223,12,932
223,13,709
223,14,235
223,15,235
223,16,276
223,17,389
223,18,934
223,19,416
223,20,376
223,21,575
223,22,27
223,23,909
223,24,243
223,25,731
223,26,266
223,27,333
223,28,87
223,29,360
223,30,731
223,31,578
223,32,10
223,33,781
223,34,806
223,35,452
224,1,980
224,2,768
224,3,456
224,4,80
224,5,131
224,6,504
224,7,723
224,8,906
224,9,65
224,10,905
224,11,257
224,12,819
224,13,734
224,14,968
224,15,303
224,16,556
224,17,537
224,18,35
224,19,855
224,20,711
224,21,34
224,22,16
224,23,80
224,24,239
224,25,526
224,26,61
224,27,288
224,28,5
224,29,150
224,30,972
224,31,945
224,32,961
224,33,976
224,34,607
224,35,317
225,1,981
225,2,360
225,3,1023
225,4,887
225,5,6
225,6,560
225,7,393
225,8,738
225,9,934
225,10,724
225,11,970
225,12,345
225,13,623
225,14,734
225,15,848
225,16,908
225,17,9
225,18,795
225,19,926
225,20,220
225,21,731
225,22,736
225,23,453
225,24,557
225,25,390
225,26,31
225,27,155
225,28,137
225,29,274
225,30,94
225,31,750
225,32,129
225,33,56
225,34,139
225,35,455
226,1,816
226,2,382
226,3,119
226,4,955
226,5,523
226,6,498
226,7,496
226,8,582
226,9,555
226,10,939
226,11,905
226,12,802
226,13,327
226,14,802
226,15,143
226,16,880
226,17,791
226,18,794
226,19,539
226,20,458
226,21,227
226,22,827
226,23,989
226,24,553
226,25,924
226,26,285
226,27,528
226,28,332
226,29,1016
226,30,252
226,31,693
226,32,782
226,33,26
226,34,1006
226,35,87
227,1,205
227,2,96
227,3,534
227,4,213
227,5,926
227,6,41
227,7,919
227,8,600
227,9,882
227,10,23
227,11,336
227,12,510
227,13,217
227,14,430
227,15,24
227,16,599
227,17,952
227,18,71
227,19,862
227,20,765
227,21,230
227,22,528
227,23,316
227,24,629
227,25,214
227,26,443
227,27,807
227,28,475
227,29,688
227,30,906
227,31,961
227,32,1009
227,33,905
227,34,244
227,35,414
228,1,277
228,2,83
228,3,78
228,4,75
228,5,420
228,6,724
228,7,252
228,8,936
228,9,318
228,10,521
228,11,555
228,12,548
228,13,270
228,14,208
228,15,104
228,16,430
228,17,371
228,18,625
228,19,209
228,20,598
228,21,662
228,22,165
228,23,490
228,24,393
228,25,231
228,26,722
228,27,312
228,28,1019
228,29,219
228,30,224
228,31,930
228,32,682
228,33,641
228,34,881
228,35,309
229,1,1005
229,2,621
229,3,423
229,4,167
229,5,663
229,6,31
229,7,314
229,8,326
229,9,619
229,10,664
229,11,865
229,12,950
229,13,674
229,14,589
229,15,404
229,16,990
229,17,152
229,18,916
229,19,314
229,20,559
229,21,697
229,22,237
229,23,166
229,24,518
229,25,810
229,26,708
229,27,116
229,28,922
229,29,488
229,30,970
229,31,564
229,32,81
229,33,203
229,34,874
229,35,721
230,1,396
230,2,105
230,3,342
230,4,648
230,5,529
230,6,795
230,7,992
230,8,254
230,9,174
230,10,91
230,11,631
230,12,364
230,13,364
230,14,170
230,15,822
230,16,192
230,17,695
230,18,790
230,19,981
230,20,465
230,21,209
230,22,65
230,23,320
230,24,179
230,25,163
230,26,764
230,27,819
230,28,74
230,29,679
230,30,736
230,31,491
230,32,1005
230,33,842
230,34,361
230,35,628
231,1,700
231,2,104
231,3,137
231,4,156
231,5,117
231,6,230
231,7,429
231,8,685
231,9,340
231,10,530
231,11,840
231,12,906
231,13,720
231,14,854
231,15,312
231,16,809
231,17,939
231,18,33
231,19,453
231,20,241
231,21,503
231,22,630
231,23,210
231,24,895
231,25,258
231,26,729
231,27,872
231,28,955
231,29,979
231,30,695
231,31,642
231,32,607
231,33,494
231,34,365
231,35,15
232,1,356
232,2,180
232,3,468
232,4,903
232,5,662
232,6,478
232,7,763
232,8,158
232,9,821
232,10,546
232,11,61
232,12,1023
232,13,842
232,14,757
232,15,200
232,16,223
232,17,270
232,18,191
232,19,1010
232,20,349
232,21,271
232,22,387
232,23,336
232,24,44
232,25,530
232,26,881
232,27,22
232,28,227
232,29,468
232,30,702
232,31,969
232,32,942
232,33,531
232,34,792
232,35,260
233,1,510
233,2,718
233,3,231
233,4,761
233,5,511
233,6,721
233,7,454
233,8,515
233,9,36
233,10,497
233,11,140
233,12,140
233,13,440
233,14,588
233,15,347
233,16,158
233,17,758
233,18,986
233,19,750
233,20,73
233,21,861
233,22,63
233,23,443
233,24,951
233,25,264
233,26,125
233,27,780
233,28,951
233,29,330
233,30,234
233,31,182
233,32,987
233,33,588
233,34,880
233,35,312
234,1,158
234,2,967
234,3,991
234,4,590
234,5,494
234,6,358
234,7,674
234,8,389
234,9,442
234,10,626
234,11,29
234,12,219
234,13,14
234,14,780
234,15,396
234,16,430
234,17,560
234,18,394
234,19,829
234,20,443
234,21,592
234,22,995
234,23,1016
234,24,202
234,25,451
234,26,482
234,27,300
234,28,285
234,29,859
234,30,985
234,31,210
234,32,913
234,33,398
234,34,665
234,35,286
235,1,274
235,2,990
235,3,859
235,4,88
235,5,397
235,6,121
235,7,566
235,8,160
235,9,851
235,10,260
235,11,520
235,12,800
235,13,549
235,14,539
235,15,875
235,16,247
235,17,124
235,18,571
235,19,125
235,20,335
235,21,330
235,22,971
235,23,380
235,24,476
235,25,970
235,26,848
235,27,687
235,28,269
235,29,130
235,30,337
235,31,158
235,32,984
235,33,200
235,34,313
235,35,676
236,1,280
236,2,654
236,3,297
236,4,271
236,5,603
236,6,386
236,7,718
236,8,505
236,9,647
236,10,358
236,11,290
236,12,131
236,13,960
236,14,823
236,15,961
236,16,185
236,17,956
236,18,958
236,19,286
236,20,277
236,21,562
236,22,185
236,23,450
236,24,185
236,25,970
236,26,503
236,27,987
236,28,659
236,29,493
236,30,991
236,31,141
236,32,646
236,33,676
236,34,440
236,35,54
237,1,307
237,2,672
237,3,751
237,4,284
237,5,927
237,6,67
237,7,1014
237,8,196
237,9,848
237,10,935
237,11,958
237,12,864
237,13,926
237,14,856
237,15,187
237,16,624
237,17,404
237,18,676
237,19,294
237,20,430
237,21,753
237,22,750
237,23,153
237,24,844
237,25,523
237,26,346
237,27,191
237,28,981
237,29,909
237,30,651
237,31,275
237,32,253
237,33,504
237,34,1003
237,35,770
238,1,537
238,2,82
238,3,810
238,4,895
238,5,286
238,6,85
238,7,653
238,8,702
238,9,198
238,10,907
238,11,745
238,12,827
238,13,1010
238,14,930
238,15,173
238,16,654
238,17,935
238,18,904
238,19,747
238,20,631
238,21,348
238,22,155
238,23,478
238,24,897
238,25,575
238,26,1000
238,27,484
238,28,838
238,29,381
238,30,403
238,31,267
238,32,966
238,33,979
238,34,908
238,35,286
239,1,985
239,2,338
239,3,475
239,4,848
239,5,947
239,6,837
239,7,491
239,8,317
239,9,655
239,10,875
239,11,593
239,12,703
239,13,897
239,14,887
239,15,113
239,16,584
239,17,343
239,18,806
239,19,501
239,20,828
239,21,589
239,22,230
239,23,692
239,24,534
239,25,803
239,26,562
239,27,293
239,28,859
239,29,329
239,30,348
239,31,918
239,32,670
239,33,959
239,34,629
239,35,768
240,1,121
240,2,732
240,3,666
240,4,845
240,5,335
240,6,1001
240,7,294
240,8,154
240,9,887
240,10,354
240,11,436
240,12,859
240,13,925
240,14,844
240,15,162
240,16,816
240,17,782
240,18,322
240,19,462
240,20,974
240,21,174
240,22,744
240,23,164
240,24,637
240,25,767
240,26,824
240,27,311
240,28,436
240,29,582
240,30,286
240,31,134
240,32,741
240,33,551
240,34,174
240,35,381
241,1,961
241,2,352
241,3,832
241,4,971
241,5,913
241,6,713
241,7,685
241,8,997
241,9,472
241,10,100
241,11,18
241,12,902
241,13,20
241,14,974
241,15,581
241,16,672
241,17,931
241,18,923
241,19,396
241,20,625
241,21,532
241,22,836
241,23,51
241,24,640
241,25,436
241,26,881
241,27,703
241,28,262
241,29,131
241,30,552
241,31,1006
241,32,354
241,33,1020
241,34,528
241,35,189
242,1,205
242,2,121
242,3,82
242,4,333
242,5,1022
242,6,683
242,7,550
242,8,590
242,9,438
242,10,971
242,11,960
242,12,831
242,13,745
242,14,379
242,15,647
242,16,57
242,17,706
242,18,757
242,19,473
242,20,829
242,21,284
242,22,900
242,23,651
242,24,601
242,25,804
242,26,57
242,27,924
242,28,607
242,29,728
242,30,340
242,31,137
242,32,145
242,33,91
242,34,81
242,35,942
243,1,358
243,2,923
243,3,140
243,4,580
243,5,47
243,6,50
243,7,776
243,8,772
243,9,904
243,10,162
243,11,443
243,12,469
243,13,524
243,14,985
243,15,103
243,16,212
243,17,401
243,18,36
243,19,272
243,20,750
243,21,79
243,22,984
243,23,809
243,24,37
243,25,632
243,26,396
243,27,703
243,28,11
243,29,735
243,30,872
243,31,853
243,32,134
243,33,982
243,34,110
243,35,462
244,1,132
244,2,106
244,3,539
244,4,44
244,5,634
244,6,27
244,7,15
244,8,71
244,9,373
244,10,387
244,11,784
244,12,866
244,13,743
244,14,905
244,15,586
244,16,963
244,17,928
244,18,455
244,19,487
244,20,877
244,21,404
244,22,965
244,23,295
244,24,260
244,25,105
244,26,248
244,27,548
244,28,1004
244,29,207
244,30,558
244,31,899
244,32,602
244,33,855
244,34,240
244,35,68
245,1,669
245,2,93
245,3,170
245,4,638
245,5,61
245,6,800
245,7,779
245,8,718
245,9,583
245,10,574
245,11,387
245,12,465
245,13,54
245,14,966
245,15,715
245,16,235
245,17,785
245,18,818
245,19,476
245,20,513
245,21,290
245,22,250
245,23,371
245,24,292
245,25,388
245,26,580
245,27,418
245,28,336
245,29,480
245,30,921
245,31,832
245,32,1001
245,33,816
245,34,226
245,35,119
246,1,309
246,2,673
246,3,990
246,4,772
246,5,848
246,6,12
246,7,228
246,8,472
246,9,36
246,10,197
246,11,360
246,12,889
246,13,849
246,14,358
246,15,745
246,16,800
246,17,981
246,18,193
246,19,661
246,20,209
246,21,288
246,22,379
246,23,412
246,24,1009
246,25,335
246,26,646
246,27,239
246,28,596
246,29,943
246,30,443
246,31,60
246,32,99
246,33,509
246,34,498
246,35,227
247,1,54
247,2,199
247,3,966
247,4,368
247,5,158
247,6,37
247,7,646
247,8,157
247,9,206
247,10,517
247,11,826
247,12,837
247,13,1007
247,14,150
247,15,803
247,16,322
247,17,570
247,18,590
247,19,836
247,20,513
247,21,336
247,22,1015
247,23,272
247,24,471
247,25,183
247,26,870
247,27,756
247,28,727
247,29,540
247,30,457
247,31,371
247,32,385
247,33,703
247,34,808
247,35,589
248,1,910
248,2,603
248,3,675
248,4,869
248,5,677
248,6,637
248,7,396
248,8,957
248,9,352
248,10,322
248,11,393
248,12,374
248,13,271
248,14,973
248,15,385
248,16,329
248,17,4
248,18,345
248,19,872
248,20,915
248,21,585
248,22,226
248,23,868
248,24,407
248,25,132
248,26,400
248,27,234
248,28,427
248,29,1020
248,30,32
248,31,620
248,32,450
248,33,85
248,34,463
248,35,557
249,1,364
249,2,488
249,3,627
249,4,287
249,5,511
249,6,281
249,7,584
249,8,347
249,9,859
249,10,701
249,11,835
249,12,152
249,13,185
249,14,553
249,15,56
249,16,549
249,17,340
249,18,328
249,19,231
249,20,312
249,21,702
249,22,770
249,23,343
249,24,478
249,25,816
249,26,661
249,27,17
249,28,286
249,29,978
249,30,904
249,31,329
249,32,932
249,33,488
249,34,202
249,35,273
250,1,86
250,2,472
250,3,968
250,4,483
250,5,821
250,6,183
250,7,721
250,8,101
250,9,680
250,10,858
250,11,42
250,12,806
250,13,27
250,14,116
250,15,379
250,16,633
250,17,176
250,18,54
250,19,786
250,20,471
250,21,97
250,22,613
250,23,144
250,24,756
250,25,439
250,26,176
250,27,80
250,28,447
250,29,615
250,30,120
250,31,879
250,32,187
250,33,264
250,34,757
250,35,538
251,1,387
251,2,450
251,3,98
251,4,226
251,5,995
251,6,286
251,7,929
251,8,912
251,9,945
251,10,154
251,11,901
251,12,645
251,13,210
251,14,349
251,15,158
251,16,452
251,17,79
251,18,163
251,19,196
251,20,706
251,21,585
251,22,894
251,23,245
251,24,643
251,25,29
251,26,526
251,27,884
251,28,1008
251,29,3
251,30,254
251,31,224
251,32,42
251,33,4
251,34,499
251,35,41
