pse_id,user_id
1,442
2,682
3,396
4,486
5,173
6,284
7,199
8,50
9,246
10,975
11,579
12,59
13,629
14,869
15,733
16,134
17,761
18,597
19,849
20,691
21,764
22,378
23,287
24,262
25,319
26,253
27,195
28,208
29,45
30,148
31,867
32,739
33,286
34,74
35,988
36,748
37,525
38,218
39,316
40,706
41,389
42,97
43,895
44,190
45,803
46,323
47,32
48,618
49,196
50,248
51,159
52,777
53,574
54,989
55,10
56,264
57,573
58,80
59,626
60,104
61,383
62,145
63,388
64,112
65,158
66,404
67,822
68,615
69,65
70,464
71,862
72,263
73,690
74,499
75,837
76,86
77,522
78,833
79,984
80,80
81,366
82,581
83,44
84,769
85,867
86,214
87,643
88,320
89,12
90,873
91,174
92,93
93,469
94,314
95,206
96,439
97,375
98,89
99,95
100,78
101,42
102,578
103,842
104,306
105,12
106,383
107,335
108,438
109,294
110,176
111,489
112,391
113,213
114,783
115,45
116,445
117,54
118,58
119,11
120,83
121,485
122,700
123,256
124,901
125,919
126,513
127,306
128,46
129,463
130,923
131,60
132,86
133,940
134,806
135,934
136,784
137,571
138,825
139,21
140,499
141,881
142,935
143,529
144,75
145,673
146,835
147,23
148,829
149,674
150,831
151,563
152,277
153,33
154,49
155,163
156,242
157,738
158,105
159,491
160,589
161,391
162,768
163,29
164,76
165,898
166,98
167,345
168,490
169,172
170,915
171,99
172,889
173,19
174,352
175,796
176,472
177,926
178,151
179,390
180,481
181,639
182,276
183,19
184,626
185,940
186,123
187,84
188,413
189,241
190,485
191,114
192,7
193,465
194,409
195,930
196,820
197,223
198,509
199,957
200,407
201,229
202,995
203,490
204,734
205,622
206,316
207,491
208,826
209,538
210,574
211,512
212,53
213,428
214,234
215,886
216,162
217,543
218,527
219,989
220,577
221,371
222,305
223,565
224,560
225,151
226,551
227,632
228,64
229,163
230,764
231,677
232,361
233,682
234,726
235,772
236,176
237,813
238,905
239,816
240,757
241,42
242,19
243,575
244,347
245,401
246,869
247,922
248,920
249,677
250,558
251,66
252,26
253,567
254,520
255,454
256,433
257,820
258,582
259,177
260,238
261,576
262,902
263,177
264,385
265,624
266,859
267,988
268,180
269,108
270,793
271,955
272,414
273,841
274,510
275,274
276,947
277,570
278,806
279,820
280,751
281,947
282,264
283,104
284,493
285,808
286,372
287,678
288,243
289,659
290,399
291,930
292,977
293,325
294,181
295,285
296,433
297,936
298,559
299,63
300,240
301,907
302,126
303,729
304,429
305,545
306,816
307,759
308,847
309,270
310,578
311,54
312,147
313,108
314,523
315,858
316,252
317,272
318,935
319,756
320,513
321,150
322,917
323,894
324,648
325,33
326,860
327,272
328,74
329,645
330,232
331,162
332,690
333,275
334,790
335,470
336,389
337,924
338,2
339,585
340,442
341,865
342,39
343,824
344,740
345,155
346,782
347,502
348,94
349,168
350,557
351,185
352,807
353,898
354,747
355,597
356,265
357,698
358,72
359,640
360,402
361,969
362,925
363,525
364,101
365,249
366,715
367,179
368,308
369,544
370,337
371,65
372,793
373,311
374,606
375,645
376,566
377,728
378,416
379,826
380,762
381,275
382,697
383,109
384,175
385,40
386,275
387,108
388,470
389,154
390,43
391,740
392,710
393,246
394,73
395,823
396,915
397,243
398,295
399,87
400,654
401,464
402,867
403,45
404,444
405,540
406,458
407,656
408,483
409,560
410,657
411,170
412,676
413,340
414,261
415,286
416,825
417,379
418,587
419,459
420,762
421,850
422,434
423,454
424,895
425,436
426,820
427,106
428,22
429,884
430,42
431,397
432,804
433,88
434,276
435,150
436,592
437,881
438,403
439,555
440,892
441,348
442,135
443,795
444,131
445,293
446,465
447,30
448,596
449,383
450,253
451,110
452,26
453,339
454,908
455,383
456,464
457,732
458,266
459,604
460,840
461,998
462,151
463,770
464,68
465,34
466,333
467,5
468,243
469,833
470,535
471,192
472,480
473,191
474,161
475,6
476,7
477,23
478,500
479,720
480,460
481,142
482,952
483,591
484,477
485,509
486,611
487,283
488,484
489,244
490,62
491,4
492,533
493,599
494,484
495,353
496,438
497,725
498,733
499,608
500,245
501,652
502,613
503,25
504,255
505,113
506,601
507,912
508,820
509,902
510,385
511,678
512,456
513,149
514,540
515,370
516,947
517,707
518,542
519,71
520,196
521,943
522,273
523,376
524,799
525,111
526,898
527,451
528,913
529,130
530,801
531,83
532,17
533,222
534,101
535,85
536,477
537,584
538,133
539,594
540,923
541,586
542,644
543,774
544,379
545,318
546,601
547,947
548,24
549,278
550,406
551,42
552,178
553,386
554,101
555,821
556,987
557,203
558,517
559,612
560,581
561,383
562,470
563,890
564,16
565,931
566,355
567,631
568,797
569,79
570,45
571,787
572,86
573,741
574,935
575,390
576,601
577,160
578,687
579,190
580,88
581,464
582,334
583,42
584,373
